Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,1185.0,1210.0,1176.0,1183.0,1183.0,0
2024-06-26 09:05:00+09:00,1182.0,1184.0,1156.0,1156.0,1156.0,5800
2024-06-26 09:10:00+09:00,1165.0,1165.0,1165.0,1165.0,1165.0,100
2024-06-26 09:15:00+09:00,1164.0,1164.0,1164.0,1164.0,1164.0,100
2024-06-26 09:20:00+09:00,1168.0,1169.0,1168.0,1169.0,1169.0,200
2024-06-26 09:25:00+09:00,1169.0,1169.0,1165.0,1165.0,1165.0,200
2024-06-26 09:30:00+09:00,1165.0,1165.0,1165.0,1165.0,1165.0,100
2024-06-26 09:35:00+09:00,1160.0,1160.0,1157.0,1158.0,1158.0,700
2024-06-26 09:40:00+09:00,1164.0,1164.0,1164.0,1164.0,1164.0,400
2024-06-26 09:45:00+09:00,1159.0,1159.0,1154.0,1156.0,1156.0,900
2024-06-26 09:50:00+09:00,1152.0,1152.0,1152.0,1152.0,1152.0,100
2024-06-26 10:00:00+09:00,1151.0,1152.0,1150.0,1152.0,1152.0,800
2024-06-26 10:25:00+09:00,1156.0,1156.0,1156.0,1156.0,1156.0,100
2024-06-26 10:30:00+09:00,1155.0,1164.0,1155.0,1164.0,1164.0,0
2024-06-26 11:15:00+09:00,1180.0,1180.0,1180.0,1180.0,1180.0,19700
2024-06-26 11:20:00+09:00,1183.0,1190.0,1182.0,1183.0,1183.0,3600
2024-06-26 11:35:00+09:00,1183.0,1183.0,1183.0,1183.0,1183.0,0
2024-06-26 12:30:00+09:00,1192.0,1204.0,1192.0,1198.0,1198.0,25500
2024-06-26 12:35:00+09:00,1198.0,1206.0,1198.0,1206.0,1206.0,1700
2024-06-26 12:40:00+09:00,1206.0,1215.0,1200.0,1200.0,1200.0,5800
2024-06-26 12:45:00+09:00,1209.0,1211.0,1199.0,1199.0,1199.0,1000
2024-06-26 12:50:00+09:00,1205.0,1210.0,1205.0,1210.0,1210.0,200
2024-06-26 12:55:00+09:00,1210.0,1211.0,1206.0,1209.0,1209.0,3500
2024-06-26 13:00:00+09:00,1214.0,1214.0,1205.0,1205.0,1205.0,200
2024-06-26 13:10:00+09:00,1210.0,1210.0,1210.0,1210.0,1210.0,300
2024-06-26 13:25:00+09:00,1206.0,1206.0,1180.0,1181.0,1181.0,6200
2024-06-26 13:35:00+09:00,1180.0,1180.0,1170.0,1170.0,1170.0,1200
2024-06-26 13:40:00+09:00,1176.0,1182.0,1176.0,1182.0,1182.0,500
2024-06-26 14:00:00+09:00,1186.0,1186.0,1186.0,1186.0,1186.0,300
2024-06-26 14:05:00+09:00,1193.0,1193.0,1177.0,1180.0,1180.0,2000
2024-06-26 14:10:00+09:00,1176.0,1176.0,1171.0,1171.0,1171.0,2500
2024-06-26 14:15:00+09:00,1174.0,1175.0,1171.0,1171.0,1171.0,1100
2024-06-26 14:20:00+09:00,1172.0,1178.0,1171.0,1176.0,1176.0,700
2024-06-26 14:25:00+09:00,1173.0,1173.0,1173.0,1173.0,1173.0,100
2024-06-26 14:30:00+09:00,1171.0,1171.0,1158.0,1158.0,1158.0,4900
2024-06-26 14:45:00+09:00,1169.0,1175.0,1169.0,1174.0,1174.0,400
2024-06-26 14:50:00+09:00,1170.0,1172.0,1170.0,1170.0,1170.0,400
2024-06-26 14:55:00+09:00,1167.0,1167.0,1166.0,1166.0,1166.0,300
2024-06-27 09:00:00+09:00,1161.0,1162.0,1148.0,1148.0,1148.0,5200
2024-06-27 09:05:00+09:00,1147.0,1147.0,1147.0,1147.0,1147.0,800
2024-06-27 09:10:00+09:00,1151.0,1155.0,1151.0,1155.0,1155.0,1500
2024-06-27 09:15:00+09:00,1159.0,1168.0,1159.0,1168.0,1168.0,900
2024-06-27 09:20:00+09:00,1170.0,1170.0,1170.0,1170.0,1170.0,100
2024-06-27 09:25:00+09:00,1169.0,1181.0,1169.0,1181.0,1181.0,2700
2024-06-27 09:35:00+09:00,1184.0,1184.0,1184.0,1184.0,1184.0,300
2024-06-27 09:40:00+09:00,1180.0,1180.0,1180.0,1180.0,1180.0,0
2024-06-27 09:45:00+09:00,1180.0,1180.0,1180.0,1180.0,1180.0,11900
2024-06-27 09:50:00+09:00,1183.0,1187.0,1173.0,1180.0,1180.0,3600
2024-06-27 09:55:00+09:00,1188.0,1188.0,1188.0,1188.0,1188.0,400
2024-06-27 10:05:00+09:00,1187.0,1198.0,1177.0,1185.0,1185.0,7300
2024-06-27 10:10:00+09:00,1194.0,1205.0,1185.0,1185.0,1185.0,7000
2024-06-27 10:15:00+09:00,1180.0,1180.0,1180.0,1180.0,1180.0,100
2024-06-27 10:30:00+09:00,1183.0,1191.0,1181.0,1181.0,1181.0,3700
2024-06-27 10:40:00+09:00,1180.0,1180.0,1170.0,1170.0,1170.0,1100
2024-06-27 10:45:00+09:00,1178.0,1178.0,1170.0,1173.0,1173.0,500
2024-06-27 10:55:00+09:00,1170.0,1170.0,1151.0,1163.0,1163.0,3700
2024-06-27 11:00:00+09:00,1162.0,1162.0,1162.0,1162.0,1162.0,100
