Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-02 09:00:00+09:00,1817.0,1859.0,1810.0,1837.0,1837.0,0
2024-05-02 09:05:00+09:00,1860.0,1860.0,1836.0,1836.0,1836.0,1000
2024-05-02 09:10:00+09:00,1858.0,1858.0,1856.0,1856.0,1856.0,300
2024-05-02 09:15:00+09:00,1842.0,1859.0,1842.0,1859.0,1859.0,1000
2024-05-02 09:20:00+09:00,1863.0,1871.0,1860.0,1871.0,1871.0,4000
2024-05-02 09:25:00+09:00,1870.0,1871.0,1870.0,1870.0,1870.0,1500
2024-05-02 09:30:00+09:00,1860.0,1860.0,1856.0,1860.0,1860.0,800
2024-05-02 09:35:00+09:00,1869.0,1890.0,1869.0,1890.0,1890.0,2500
2024-05-02 09:40:00+09:00,1890.0,1894.0,1882.0,1894.0,1894.0,800
2024-05-02 09:45:00+09:00,1894.0,1897.0,1880.0,1880.0,1880.0,2100
2024-05-02 09:50:00+09:00,1880.0,1880.0,1880.0,1880.0,1880.0,0
2024-05-02 09:55:00+09:00,1883.0,1890.0,1883.0,1890.0,1890.0,22100
2024-05-02 10:05:00+09:00,1890.0,1890.0,1885.0,1885.0,1885.0,600
2024-05-02 10:10:00+09:00,1881.0,1885.0,1856.0,1856.0,1856.0,2000
2024-05-02 10:15:00+09:00,1857.0,1857.0,1845.0,1845.0,1845.0,0
2024-05-02 10:20:00+09:00,1849.0,1849.0,1849.0,1849.0,1849.0,26700
2024-05-02 10:25:00+09:00,1850.0,1850.0,1850.0,1850.0,1850.0,100
2024-05-02 10:30:00+09:00,1859.0,1859.0,1859.0,1859.0,1859.0,100
2024-05-02 10:35:00+09:00,1850.0,1852.0,1820.0,1837.0,1837.0,4000
2024-05-02 10:40:00+09:00,1845.0,1853.0,1838.0,1838.0,1838.0,600
2024-05-02 10:45:00+09:00,1834.0,1834.0,1800.0,1808.0,1808.0,4600
2024-05-02 10:50:00+09:00,1800.0,1804.0,1800.0,1804.0,1804.0,600
2024-05-02 10:55:00+09:00,1814.0,1815.0,1814.0,1815.0,1815.0,200
2024-05-02 11:00:00+09:00,1815.0,1815.0,1815.0,1815.0,1815.0,100
2024-05-02 11:05:00+09:00,1816.0,1817.0,1816.0,1817.0,1817.0,200
2024-05-02 11:10:00+09:00,1819.0,1851.0,1819.0,1851.0,1851.0,800
2024-05-02 11:25:00+09:00,1842.0,1842.0,1842.0,1842.0,1842.0,200
2024-05-02 11:35:00+09:00,1842.0,1842.0,1842.0,1842.0,1842.0,0
2024-05-02 12:30:00+09:00,1843.0,1843.0,1830.0,1830.0,1830.0,39300
2024-05-02 12:35:00+09:00,1831.0,1831.0,1831.0,1831.0,1831.0,100
2024-05-02 12:40:00+09:00,1842.0,1843.0,1842.0,1843.0,1843.0,300
2024-05-02 12:45:00+09:00,1843.0,1843.0,1843.0,1843.0,1843.0,400
2024-05-02 12:50:00+09:00,1836.0,1836.0,1831.0,1831.0,1831.0,800
2024-05-02 12:55:00+09:00,1835.0,1835.0,1830.0,1830.0,1830.0,300
2024-05-02 13:00:00+09:00,1828.0,1828.0,1828.0,1828.0,1828.0,300
2024-05-02 13:05:00+09:00,1839.0,1845.0,1839.0,1840.0,1840.0,1300
2024-05-02 13:10:00+09:00,1845.0,1845.0,1845.0,1845.0,1845.0,500
2024-05-02 13:15:00+09:00,1834.0,1837.0,1834.0,1837.0,1837.0,400
2024-05-02 13:20:00+09:00,1837.0,1840.0,1837.0,1840.0,1840.0,500
2024-05-02 13:25:00+09:00,1848.0,1851.0,1845.0,1845.0,1845.0,500
2024-05-02 13:30:00+09:00,1849.0,1850.0,1843.0,1843.0,1843.0,1100
2024-05-02 13:40:00+09:00,1843.0,1843.0,1843.0,1843.0,1843.0,100
2024-05-02 13:45:00+09:00,1848.0,1848.0,1848.0,1848.0,1848.0,100
2024-05-02 13:50:00+09:00,1846.0,1846.0,1846.0,1846.0,1846.0,100
2024-05-02 13:55:00+09:00,1846.0,1846.0,1846.0,1846.0,1846.0,100
2024-05-02 14:00:00+09:00,1846.0,1846.0,1838.0,1838.0,1838.0,1700
2024-05-02 14:05:00+09:00,1840.0,1840.0,1840.0,1840.0,1840.0,1100
2024-05-02 14:10:00+09:00,1845.0,1852.0,1845.0,1852.0,1852.0,1300
2024-05-02 14:15:00+09:00,1852.0,1852.0,1848.0,1848.0,1848.0,300
2024-05-02 14:20:00+09:00,1851.0,1865.0,1851.0,1865.0,1865.0,1700
2024-05-02 14:25:00+09:00,1868.0,1871.0,1868.0,1871.0,1871.0,700
2024-05-02 14:30:00+09:00,1872.0,1872.0,1861.0,1861.0,1861.0,900
2024-05-02 14:35:00+09:00,1860.0,1866.0,1860.0,1866.0,1866.0,400
2024-05-02 14:40:00+09:00,1869.0,1873.0,1869.0,1873.0,1873.0,300
2024-05-02 14:45:00+09:00,1861.0,1862.0,1852.0,1852.0,1852.0,1600
2024-05-02 14:50:00+09:00,1852.0,1868.0,1852.0,1868.0,1868.0,1300
2024-05-02 14:55:00+09:00,1866.0,1870.0,1861.0,1870.0,1870.0,800
