Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-09 09:00:00+09:00,341.0,343.0,341.0,343.0,343.0,0
2024-05-09 09:15:00+09:00,343.0,343.0,343.0,343.0,343.0,100
2024-05-09 09:40:00+09:00,342.0,342.0,342.0,342.0,342.0,1700
2024-05-09 10:40:00+09:00,343.0,343.0,343.0,343.0,343.0,300
2024-05-09 11:35:00+09:00,343.0,343.0,343.0,343.0,343.0,0
2024-05-09 12:30:00+09:00,344.0,344.0,344.0,344.0,344.0,3000
2024-05-09 12:35:00+09:00,343.0,343.0,343.0,343.0,343.0,100
2024-05-09 13:25:00+09:00,343.0,343.0,343.0,343.0,343.0,100
2024-05-09 14:50:00+09:00,343.0,343.0,343.0,343.0,343.0,900
2024-05-09 14:55:00+09:00,342.0,343.0,342.0,343.0,343.0,800
2024-05-10 09:00:00+09:00,343.0,343.0,342.0,342.0,342.0,900
2024-05-10 09:15:00+09:00,344.0,344.0,344.0,344.0,344.0,100
2024-05-10 09:30:00+09:00,343.0,343.0,343.0,343.0,343.0,100
2024-05-10 09:35:00+09:00,343.0,343.0,343.0,343.0,343.0,100
2024-05-10 09:50:00+09:00,344.0,345.0,344.0,345.0,345.0,1400
2024-05-10 10:05:00+09:00,344.0,344.0,344.0,344.0,344.0,100
2024-05-10 10:20:00+09:00,343.0,343.0,343.0,343.0,343.0,100
2024-05-10 10:40:00+09:00,343.0,343.0,343.0,343.0,343.0,1000
2024-05-10 11:20:00+09:00,344.0,344.0,344.0,344.0,344.0,200
2024-05-10 11:35:00+09:00,344.0,344.0,344.0,344.0,344.0,0
2024-05-10 12:30:00+09:00,345.0,345.0,345.0,345.0,345.0,4100
2024-05-10 12:45:00+09:00,343.0,343.0,343.0,343.0,343.0,300
2024-05-10 12:50:00+09:00,343.0,343.0,342.0,343.0,343.0,500
2024-05-10 12:55:00+09:00,343.0,343.0,343.0,343.0,343.0,100
2024-05-10 13:00:00+09:00,343.0,343.0,343.0,343.0,343.0,100
2024-05-10 13:40:00+09:00,343.0,343.0,343.0,343.0,343.0,200
2024-05-10 13:50:00+09:00,343.0,343.0,343.0,343.0,343.0,100
2024-05-10 14:40:00+09:00,344.0,344.0,343.0,343.0,343.0,600
2024-05-10 14:45:00+09:00,343.0,343.0,343.0,343.0,343.0,200
2024-05-10 14:55:00+09:00,343.0,343.0,342.0,343.0,343.0,900
2024-05-13 09:00:00+09:00,343.0,343.0,343.0,343.0,343.0,6200
2024-05-13 09:10:00+09:00,343.0,343.0,343.0,343.0,343.0,200
2024-05-13 09:20:00+09:00,343.0,343.0,343.0,343.0,343.0,300
2024-05-13 09:30:00+09:00,343.0,343.0,343.0,343.0,343.0,500
2024-05-13 10:15:00+09:00,343.0,344.0,343.0,344.0,344.0,2300
2024-05-13 10:20:00+09:00,344.0,344.0,344.0,344.0,344.0,1000
2024-05-13 10:45:00+09:00,342.0,342.0,342.0,342.0,342.0,100
2024-05-13 10:50:00+09:00,343.0,343.0,343.0,343.0,343.0,100
2024-05-13 11:05:00+09:00,343.0,343.0,343.0,343.0,343.0,100
2024-05-13 11:35:00+09:00,343.0,343.0,343.0,343.0,343.0,0
2024-05-13 12:30:00+09:00,342.0,342.0,342.0,342.0,342.0,11200
2024-05-13 12:50:00+09:00,343.0,344.0,343.0,344.0,344.0,400
2024-05-13 13:05:00+09:00,344.0,344.0,344.0,344.0,344.0,2000
2024-05-13 13:10:00+09:00,344.0,344.0,344.0,344.0,344.0,300
2024-05-13 13:50:00+09:00,343.0,344.0,343.0,344.0,344.0,900
2024-05-13 14:00:00+09:00,345.0,345.0,345.0,345.0,345.0,1000
2024-05-13 14:55:00+09:00,343.0,343.0,343.0,343.0,343.0,300
2024-05-14 09:00:00+09:00,342.0,343.0,342.0,343.0,343.0,700
2024-05-14 09:10:00+09:00,344.0,344.0,344.0,344.0,344.0,100
2024-05-14 09:25:00+09:00,343.0,343.0,343.0,343.0,343.0,500
2024-05-14 09:35:00+09:00,343.0,343.0,343.0,343.0,343.0,300
2024-05-14 09:40:00+09:00,343.0,343.0,342.0,342.0,342.0,300
2024-05-14 10:10:00+09:00,342.0,343.0,342.0,343.0,343.0,300
2024-05-14 10:20:00+09:00,343.0,343.0,343.0,343.0,343.0,300
2024-05-14 10:25:00+09:00,343.0,343.0,343.0,343.0,343.0,200
2024-05-14 10:30:00+09:00,343.0,343.0,343.0,343.0,343.0,100
2024-05-14 10:40:00+09:00,343.0,344.0,343.0,344.0,344.0,500
2024-05-14 11:15:00+09:00,343.0,343.0,343.0,343.0,343.0,100
2024-05-14 11:25:00+09:00,344.0,344.0,344.0,344.0,344.0,200
2024-05-14 11:35:00+09:00,344.0,344.0,344.0,344.0,344.0,0
2024-05-14 12:30:00+09:00,344.0,344.0,343.0,343.0,343.0,3900
2024-05-14 12:55:00+09:00,343.0,343.0,343.0,343.0,343.0,900
2024-05-14 13:00:00+09:00,344.0,344.0,343.0,344.0,344.0,400
2024-05-14 13:20:00+09:00,343.0,343.0,343.0,343.0,343.0,100
2024-05-14 13:30:00+09:00,344.0,344.0,344.0,344.0,344.0,100
2024-05-14 14:15:00+09:00,344.0,344.0,344.0,344.0,344.0,100
2024-05-14 14:40:00+09:00,343.0,343.0,343.0,343.0,343.0,200
2024-05-14 14:45:00+09:00,344.0,344.0,344.0,344.0,344.0,100
2024-05-14 14:55:00+09:00,344.0,344.0,344.0,344.0,344.0,200
2024-05-15 09:00:00+09:00,344.0,344.0,344.0,344.0,344.0,100
2024-05-15 09:05:00+09:00,344.0,344.0,343.0,343.0,343.0,200
2024-05-15 09:10:00+09:00,343.0,343.0,343.0,343.0,343.0,300
2024-05-15 09:30:00+09:00,344.0,345.0,344.0,345.0,345.0,3000
2024-05-15 09:40:00+09:00,345.0,345.0,345.0,345.0,345.0,200
2024-05-15 10:00:00+09:00,343.0,343.0,342.0,342.0,342.0,2500
2024-05-15 10:10:00+09:00,343.0,343.0,343.0,343.0,343.0,100
2024-05-15 10:15:00+09:00,343.0,343.0,343.0,343.0,343.0,400
2024-05-15 10:20:00+09:00,344.0,344.0,344.0,344.0,344.0,100
2024-05-15 10:40:00+09:00,343.0,343.0,343.0,343.0,343.0,100
2024-05-15 10:50:00+09:00,344.0,344.0,344.0,344.0,344.0,100
2024-05-15 11:35:00+09:00,344.0,344.0,344.0,344.0,344.0,0
2024-05-15 12:30:00+09:00,344.0,344.0,344.0,344.0,344.0,7800
