Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,702.0,702.0,707.0,701.0,705.0,49100
2024-11-21 00:10:00+00:00,700.0,700.0,704.0,698.0,702.0,23200
2024-11-21 00:15:00+00:00,703.0,703.0,703.0,700.0,700.0,6500
2024-11-21 00:20:00+00:00,704.0,704.0,706.0,703.0,703.0,4200
2024-11-21 00:25:00+00:00,704.0,704.0,705.0,703.0,703.0,4300
2024-11-21 00:30:00+00:00,701.0,701.0,704.0,701.0,703.0,4200
2024-11-21 00:35:00+00:00,704.0,704.0,705.0,701.0,701.0,5700
2024-11-21 00:40:00+00:00,705.0,705.0,705.0,703.0,704.0,1900
2024-11-21 00:45:00+00:00,704.0,704.0,705.0,704.0,704.0,4500
2024-11-21 00:50:00+00:00,707.0,707.0,707.0,704.0,704.0,2000
2024-11-21 00:55:00+00:00,707.0,707.0,709.0,707.0,707.0,4900
2024-11-21 01:00:00+00:00,705.0,705.0,707.0,705.0,706.0,900
2024-11-21 01:05:00+00:00,703.0,703.0,705.0,703.0,705.0,2200
2024-11-21 01:10:00+00:00,704.0,704.0,704.0,703.0,703.0,1500
2024-11-21 01:15:00+00:00,704.0,704.0,706.0,704.0,705.0,900
2024-11-21 01:20:00+00:00,707.0,707.0,707.0,705.0,705.0,2700
2024-11-21 01:25:00+00:00,705.0,705.0,705.0,705.0,705.0,1100
2024-11-21 01:30:00+00:00,705.0,705.0,706.0,705.0,705.0,800
2024-11-21 01:35:00+00:00,703.0,703.0,705.0,703.0,705.0,3700
2024-11-21 01:40:00+00:00,703.0,703.0,704.0,703.0,703.0,900
2024-11-21 01:45:00+00:00,704.0,704.0,704.0,703.0,703.0,1600
2024-11-21 01:50:00+00:00,704.0,704.0,704.0,704.0,704.0,300
2024-11-21 01:55:00+00:00,703.0,703.0,703.0,703.0,703.0,900
2024-11-21 02:00:00+00:00,703.0,703.0,704.0,703.0,703.0,900
2024-11-21 02:05:00+00:00,703.0,703.0,704.0,703.0,703.0,800
2024-11-21 02:10:00+00:00,703.0,703.0,703.0,703.0,703.0,1300
2024-11-21 02:15:00+00:00,702.0,702.0,703.0,702.0,703.0,1100
2024-11-21 02:20:00+00:00,703.0,703.0,703.0,702.0,702.0,2500
2024-11-21 02:25:00+00:00,701.0,701.0,703.0,701.0,702.0,1500
2024-11-21 02:30:00+00:00,701.0,701.0,701.0,701.0,701.0,1000
2024-11-21 02:35:00+00:00,701.0,701.0,701.0,701.0,701.0,0
2024-11-21 03:30:00+00:00,703.0,703.0,705.0,702.0,705.0,151600
2024-11-21 03:35:00+00:00,704.0,704.0,704.0,702.0,702.0,2800
2024-11-21 03:40:00+00:00,704.0,704.0,705.0,704.0,705.0,2500
2024-11-21 03:45:00+00:00,704.0,704.0,704.0,703.0,704.0,1900
2024-11-21 03:50:00+00:00,703.0,703.0,704.0,703.0,704.0,1800
