Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:05:00+00:00,748.0,748.0,748.0,739.0,739.0,1000
2024-11-14 00:45:00+00:00,743.0,743.0,744.0,741.0,742.0,2200
2024-11-14 00:50:00+00:00,741.0,741.0,742.0,739.0,739.0,1400
2024-11-14 01:25:00+00:00,741.0,741.0,741.0,739.0,741.0,400
2024-11-14 01:45:00+00:00,740.0,740.0,740.0,740.0,740.0,100
2024-11-14 01:55:00+00:00,738.0,738.0,738.0,738.0,738.0,200
2024-11-14 02:05:00+00:00,733.0,733.0,736.0,732.0,736.0,3700
2024-11-14 02:10:00+00:00,727.0,727.0,731.0,726.0,731.0,1900
2024-11-14 02:15:00+00:00,730.0,730.0,730.0,730.0,730.0,100
2024-11-14 02:25:00+00:00,731.0,731.0,731.0,731.0,731.0,100
2024-11-14 02:35:00+00:00,731.0,731.0,731.0,731.0,731.0,0
2024-11-14 03:30:00+00:00,730.0,730.0,730.0,730.0,730.0,12200
2024-11-14 03:35:00+00:00,736.0,736.0,736.0,732.0,732.0,2300
2024-11-14 03:40:00+00:00,737.0,737.0,737.0,737.0,737.0,100
2024-11-14 03:45:00+00:00,732.0,732.0,735.0,732.0,735.0,200
2024-11-14 03:50:00+00:00,736.0,736.0,737.0,733.0,737.0,300
2024-11-14 04:05:00+00:00,735.0,735.0,735.0,735.0,735.0,200
2024-11-14 04:35:00+00:00,735.0,735.0,737.0,731.0,737.0,2500
2024-11-14 04:55:00+00:00,735.0,735.0,735.0,734.0,734.0,200
2024-11-14 05:00:00+00:00,735.0,735.0,735.0,735.0,735.0,100
2024-11-14 05:05:00+00:00,736.0,736.0,736.0,736.0,736.0,100
2024-11-14 05:20:00+00:00,734.0,734.0,734.0,734.0,734.0,100
2024-11-14 05:25:00+00:00,731.0,731.0,731.0,731.0,731.0,0
2024-11-14 05:30:00+00:00,733.0,733.0,733.0,733.0,733.0,20800
2024-11-14 05:35:00+00:00,733.0,733.0,733.0,732.0,732.0,700
2024-11-14 05:40:00+00:00,730.0,730.0,730.0,730.0,730.0,100
2024-11-14 06:00:00+00:00,731.0,731.0,731.0,730.0,730.0,100
2024-11-14 06:20:00+00:00,731.0,731.0,731.0,731.0,731.0,0
2024-11-15 00:00:00+00:00,723.0,723.0,723.0,723.0,723.0,0
2024-11-15 00:05:00+00:00,710.0,710.0,715.0,710.0,715.0,6200
2024-11-15 00:10:00+00:00,713.0,713.0,713.0,710.0,710.0,400
2024-11-15 00:25:00+00:00,723.0,723.0,726.0,713.0,713.0,2600
2024-11-15 00:50:00+00:00,717.0,717.0,718.0,717.0,718.0,1100
2024-11-15 00:55:00+00:00,725.0,725.0,725.0,716.0,716.0,1500
2024-11-15 01:00:00+00:00,724.0,724.0,725.0,724.0,725.0,200
2024-11-15 01:40:00+00:00,727.0,727.0,727.0,719.0,720.0,2600
2024-11-15 01:45:00+00:00,723.0,723.0,723.0,723.0,723.0,700
2024-11-15 02:15:00+00:00,723.0,723.0,723.0,722.0,722.0,200
