Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-18 09:00:00+09:00,900.0,902.0,896.0,896.0,896.0,0
2023-12-18 09:05:00+09:00,895.0,895.0,891.0,891.0,891.0,900
2023-12-18 09:10:00+09:00,891.0,891.0,891.0,891.0,891.0,300
2023-12-18 09:20:00+09:00,889.0,889.0,887.0,887.0,887.0,200
2023-12-18 09:30:00+09:00,884.0,885.0,884.0,885.0,885.0,200
2023-12-18 09:35:00+09:00,885.0,885.0,885.0,885.0,885.0,300
2023-12-18 09:45:00+09:00,888.0,888.0,888.0,888.0,888.0,100
2023-12-18 09:50:00+09:00,886.0,890.0,883.0,889.0,889.0,1300
2023-12-18 09:55:00+09:00,888.0,888.0,887.0,887.0,887.0,1100
2023-12-18 10:00:00+09:00,888.0,888.0,888.0,888.0,888.0,500
2023-12-18 10:05:00+09:00,888.0,888.0,888.0,888.0,888.0,0
2023-12-18 10:30:00+09:00,890.0,890.0,890.0,890.0,890.0,93600
2023-12-18 10:40:00+09:00,894.0,894.0,894.0,894.0,894.0,100
2023-12-18 11:00:00+09:00,896.0,898.0,896.0,898.0,898.0,1000
2023-12-18 11:05:00+09:00,898.0,898.0,898.0,898.0,898.0,200
2023-12-18 11:10:00+09:00,899.0,902.0,898.0,898.0,898.0,3100
2023-12-18 11:35:00+09:00,898.0,898.0,898.0,898.0,898.0,0
2023-12-18 12:30:00+09:00,898.0,898.0,897.0,897.0,897.0,98400
2023-12-18 12:35:00+09:00,895.0,895.0,895.0,895.0,895.0,200
2023-12-18 12:40:00+09:00,896.0,896.0,896.0,896.0,896.0,100
2023-12-18 13:05:00+09:00,895.0,896.0,895.0,896.0,896.0,200
2023-12-18 13:15:00+09:00,895.0,895.0,880.0,887.0,887.0,9600
2023-12-18 13:20:00+09:00,887.0,890.0,887.0,888.0,888.0,1800
2023-12-18 13:35:00+09:00,890.0,890.0,890.0,890.0,890.0,200
2023-12-18 13:40:00+09:00,890.0,890.0,890.0,890.0,890.0,1100
2023-12-18 13:45:00+09:00,890.0,890.0,890.0,890.0,890.0,100
2023-12-18 13:50:00+09:00,890.0,891.0,888.0,891.0,891.0,600
2023-12-18 14:00:00+09:00,892.0,892.0,892.0,892.0,892.0,100
2023-12-18 14:15:00+09:00,894.0,895.0,894.0,895.0,895.0,500
2023-12-18 14:25:00+09:00,891.0,891.0,891.0,891.0,891.0,100
2023-12-18 14:35:00+09:00,895.0,895.0,895.0,895.0,895.0,700
2023-12-18 14:40:00+09:00,895.0,895.0,895.0,895.0,895.0,100
2023-12-18 14:45:00+09:00,895.0,896.0,893.0,896.0,896.0,1300
2023-12-18 14:50:00+09:00,897.0,897.0,897.0,897.0,897.0,500
2023-12-18 14:55:00+09:00,895.0,896.0,893.0,893.0,893.0,1000
2023-12-19 09:00:00+09:00,908.0,908.0,908.0,908.0,908.0,11100
2023-12-19 09:05:00+09:00,901.0,901.0,895.0,895.0,895.0,1300
2023-12-19 09:10:00+09:00,895.0,895.0,891.0,891.0,891.0,900
2023-12-19 09:15:00+09:00,890.0,898.0,890.0,895.0,895.0,1000
2023-12-19 09:20:00+09:00,899.0,900.0,899.0,900.0,900.0,600
2023-12-19 09:25:00+09:00,900.0,904.0,900.0,903.0,903.0,900
2023-12-19 10:15:00+09:00,900.0,900.0,900.0,900.0,900.0,100
2023-12-19 11:10:00+09:00,899.0,899.0,899.0,899.0,899.0,300
2023-12-19 11:35:00+09:00,899.0,899.0,899.0,899.0,899.0,0
2023-12-19 12:30:00+09:00,900.0,900.0,900.0,900.0,900.0,17900
2023-12-19 12:40:00+09:00,899.0,900.0,899.0,900.0,900.0,600
2023-12-19 12:50:00+09:00,900.0,904.0,900.0,904.0,904.0,2000
2023-12-19 13:55:00+09:00,899.0,899.0,899.0,899.0,899.0,100
2023-12-19 14:05:00+09:00,900.0,901.0,900.0,900.0,900.0,800
2023-12-19 14:25:00+09:00,903.0,906.0,903.0,903.0,903.0,2200
2023-12-19 14:30:00+09:00,906.0,906.0,905.0,905.0,905.0,200
2023-12-19 14:35:00+09:00,904.0,904.0,904.0,904.0,904.0,200
2023-12-19 14:45:00+09:00,906.0,906.0,906.0,906.0,906.0,200
2023-12-19 14:55:00+09:00,908.0,914.0,908.0,914.0,914.0,600
