Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,271.0,271.0,271.0,271.0,4700
2024-11-21 00:15:00+00:00,270.0,271.0,270.0,271.0,11600
2024-11-21 00:20:00+00:00,269.0,271.0,269.0,271.0,5200
2024-11-21 00:25:00+00:00,269.0,269.0,268.0,268.0,4200
2024-11-21 00:30:00+00:00,270.0,270.0,270.0,270.0,100
2024-11-21 00:35:00+00:00,270.0,270.0,270.0,270.0,200
2024-11-21 00:45:00+00:00,269.0,269.0,269.0,269.0,1500
2024-11-21 00:50:00+00:00,268.0,268.0,268.0,268.0,300
2024-11-21 00:55:00+00:00,267.0,268.0,267.0,268.0,4400
2024-11-21 01:00:00+00:00,267.0,268.0,267.0,267.0,3400
2024-11-21 01:05:00+00:00,267.0,267.0,267.0,267.0,100
2024-11-21 01:10:00+00:00,268.0,268.0,268.0,268.0,100
2024-11-21 01:20:00+00:00,267.0,267.0,267.0,267.0,2800
2024-11-21 01:35:00+00:00,267.0,267.0,266.0,266.0,800
2024-11-21 01:55:00+00:00,267.0,267.0,267.0,267.0,2800
2024-11-21 02:00:00+00:00,267.0,267.0,267.0,267.0,400
2024-11-21 02:25:00+00:00,267.0,267.0,267.0,267.0,100
2024-11-21 02:30:00+00:00,267.0,267.0,267.0,267.0,600
2024-11-21 02:35:00+00:00,267.0,267.0,267.0,267.0,0
2024-11-21 03:30:00+00:00,264.0,267.0,264.0,267.0,69000
2024-11-21 03:35:00+00:00,265.0,265.0,265.0,265.0,300
2024-11-21 03:40:00+00:00,265.0,265.0,265.0,265.0,2200
2024-11-21 03:45:00+00:00,265.0,265.0,265.0,265.0,300
2024-11-21 03:50:00+00:00,264.0,265.0,264.0,265.0,600
2024-11-21 03:55:00+00:00,265.0,265.0,265.0,265.0,100
2024-11-21 04:00:00+00:00,264.0,264.0,264.0,264.0,5300
2024-11-21 04:05:00+00:00,264.0,264.0,264.0,264.0,100
2024-11-21 04:10:00+00:00,264.0,264.0,264.0,264.0,4400
2024-11-21 04:15:00+00:00,264.0,264.0,264.0,264.0,300
2024-11-21 04:20:00+00:00,264.0,264.0,264.0,264.0,200
2024-11-21 04:25:00+00:00,264.0,265.0,264.0,265.0,300
2024-11-21 04:30:00+00:00,265.0,265.0,265.0,265.0,4200
2024-11-21 04:40:00+00:00,265.0,265.0,265.0,265.0,1400
2024-11-21 04:45:00+00:00,265.0,265.0,265.0,265.0,500
2024-11-21 04:50:00+00:00,265.0,265.0,265.0,265.0,800
2024-11-21 04:55:00+00:00,265.0,266.0,265.0,266.0,800
2024-11-21 05:00:00+00:00,265.0,265.0,265.0,265.0,800
2024-11-21 05:05:00+00:00,266.0,266.0,266.0,266.0,300
2024-11-21 05:15:00+00:00,265.0,266.0,265.0,266.0,600
2024-11-21 05:20:00+00:00,265.0,265.0,265.0,265.0,200
2024-11-21 05:25:00+00:00,265.0,265.0,265.0,265.0,1400
2024-11-21 05:30:00+00:00,265.0,266.0,265.0,266.0,3900
2024-11-21 05:40:00+00:00,265.0,265.0,265.0,265.0,300
2024-11-21 06:00:00+00:00,267.0,267.0,266.0,266.0,400
2024-11-21 06:10:00+00:00,267.0,267.0,267.0,267.0,0
2024-11-21 06:20:00+00:00,267.0,267.0,267.0,267.0,0
2024-11-22 00:05:00+00:00,260.0,263.0,260.0,263.0,30500
2024-11-22 00:10:00+00:00,260.0,261.0,259.0,260.0,11400
2024-11-22 00:15:00+00:00,260.0,260.0,259.0,260.0,6900
2024-11-22 00:20:00+00:00,259.0,259.0,259.0,259.0,400
2024-11-22 00:30:00+00:00,259.0,260.0,259.0,260.0,5700
2024-11-22 00:35:00+00:00,259.0,259.0,259.0,259.0,200
2024-11-22 00:40:00+00:00,257.0,258.0,256.0,258.0,15000
2024-11-22 00:45:00+00:00,257.0,259.0,255.0,258.0,12100
2024-11-22 00:50:00+00:00,258.0,258.0,258.0,258.0,100
2024-11-22 00:55:00+00:00,259.0,259.0,259.0,259.0,200
2024-11-22 01:05:00+00:00,257.0,258.0,257.0,258.0,1300
2024-11-22 01:15:00+00:00,258.0,259.0,258.0,259.0,900
2024-11-22 01:20:00+00:00,258.0,258.0,258.0,258.0,300
2024-11-22 01:25:00+00:00,259.0,259.0,258.0,258.0,3800
2024-11-22 01:30:00+00:00,259.0,259.0,259.0,259.0,100
2024-11-22 01:35:00+00:00,258.0,258.0,258.0,258.0,300
2024-11-22 01:40:00+00:00,259.0,259.0,259.0,259.0,1600
2024-11-22 01:45:00+00:00,258.0,258.0,258.0,258.0,100
2024-11-22 01:50:00+00:00,258.0,258.0,258.0,258.0,100
2024-11-22 01:55:00+00:00,258.0,258.0,258.0,258.0,300
2024-11-22 02:10:00+00:00,259.0,259.0,258.0,259.0,2500
