Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,1550.0,1550.0,1544.0,1544.0,700
2024-11-21 00:10:00+00:00,1548.0,1548.0,1548.0,1548.0,100
2024-11-21 00:15:00+00:00,1546.0,1546.0,1546.0,1546.0,100
2024-11-21 00:20:00+00:00,1545.0,1545.0,1544.0,1545.0,300
2024-11-21 00:25:00+00:00,1543.0,1544.0,1543.0,1544.0,500
2024-11-21 00:30:00+00:00,1535.0,1543.0,1535.0,1543.0,2200
2024-11-21 00:35:00+00:00,1547.0,1547.0,1537.0,1537.0,700
2024-11-21 00:45:00+00:00,1545.0,1547.0,1545.0,1547.0,200
2024-11-21 00:55:00+00:00,1541.0,1541.0,1541.0,1541.0,200
2024-11-21 01:00:00+00:00,1540.0,1544.0,1540.0,1544.0,600
2024-11-21 01:05:00+00:00,1547.0,1547.0,1541.0,1541.0,700
2024-11-21 01:25:00+00:00,1541.0,1541.0,1541.0,1541.0,100
2024-11-21 01:30:00+00:00,1540.0,1541.0,1540.0,1541.0,200
2024-11-21 01:35:00+00:00,1538.0,1540.0,1538.0,1540.0,300
2024-11-21 02:20:00+00:00,1540.0,1540.0,1540.0,1540.0,100
2024-11-21 02:25:00+00:00,1541.0,1541.0,1541.0,1541.0,100
2024-11-21 02:30:00+00:00,1541.0,1541.0,1541.0,1541.0,700
2024-11-21 02:35:00+00:00,1541.0,1541.0,1541.0,1541.0,0
2024-11-21 03:30:00+00:00,1538.0,1538.0,1538.0,1538.0,10700
2024-11-21 03:40:00+00:00,1535.0,1538.0,1535.0,1538.0,1200
2024-11-21 03:45:00+00:00,1534.0,1534.0,1534.0,1534.0,100
2024-11-21 03:50:00+00:00,1530.0,1533.0,1530.0,1533.0,1200
2024-11-21 03:55:00+00:00,1523.0,1526.0,1523.0,1526.0,1000
2024-11-21 04:00:00+00:00,1528.0,1528.0,1523.0,1523.0,400
2024-11-21 04:10:00+00:00,1515.0,1525.0,1515.0,1525.0,2700
2024-11-21 04:20:00+00:00,1517.0,1517.0,1517.0,1517.0,100
2024-11-21 04:25:00+00:00,1519.0,1519.0,1519.0,1519.0,100
2024-11-21 04:30:00+00:00,1525.0,1525.0,1521.0,1521.0,1000
2024-11-21 04:35:00+00:00,1526.0,1526.0,1526.0,1526.0,100
2024-11-21 04:40:00+00:00,1524.0,1526.0,1524.0,1526.0,300
2024-11-21 04:50:00+00:00,1521.0,1524.0,1521.0,1524.0,1300
2024-11-21 05:15:00+00:00,1523.0,1523.0,1522.0,1522.0,200
2024-11-21 05:20:00+00:00,1522.0,1522.0,1522.0,1522.0,200
2024-11-21 05:25:00+00:00,1518.0,1520.0,1518.0,1520.0,1600
2024-11-21 05:35:00+00:00,1518.0,1519.0,1518.0,1519.0,200
2024-11-21 05:40:00+00:00,1519.0,1519.0,1517.0,1519.0,400
2024-11-21 05:55:00+00:00,1517.0,1518.0,1517.0,1518.0,300
2024-11-21 06:00:00+00:00,1541.0,1541.0,1518.0,1518.0,300
2024-11-21 06:15:00+00:00,1541.0,1541.0,1541.0,1541.0,0
2024-11-21 06:20:00+00:00,1541.0,1541.0,1541.0,1541.0,0
2024-11-22 00:00:00+00:00,1516.0,1516.0,1516.0,1516.0,0
2024-11-22 00:05:00+00:00,1529.0,1529.0,1518.0,1520.0,4300
2024-11-22 00:20:00+00:00,1525.0,1525.0,1525.0,1525.0,200
2024-11-22 00:25:00+00:00,1527.0,1527.0,1527.0,1527.0,100
2024-11-22 00:30:00+00:00,1540.0,1540.0,1527.0,1527.0,2900
2024-11-22 00:35:00+00:00,1535.0,1537.0,1535.0,1537.0,300
2024-11-22 01:15:00+00:00,1528.0,1528.0,1528.0,1528.0,100
2024-11-22 01:45:00+00:00,1522.0,1522.0,1522.0,1522.0,200
2024-11-22 01:50:00+00:00,1522.0,1522.0,1522.0,1522.0,100
2024-11-22 01:55:00+00:00,1522.0,1523.0,1522.0,1523.0,200
2024-11-22 02:10:00+00:00,1528.0,1528.0,1528.0,1528.0,300
2024-11-22 02:20:00+00:00,1530.0,1530.0,1530.0,1530.0,100
2024-11-22 02:35:00+00:00,1530.0,1530.0,1530.0,1530.0,0
2024-11-22 03:30:00+00:00,1532.0,1537.0,1532.0,1537.0,9300
2024-11-22 03:35:00+00:00,1530.0,1530.0,1530.0,1530.0,1000
2024-11-22 03:45:00+00:00,1523.0,1523.0,1523.0,1523.0,100
2024-11-22 03:50:00+00:00,1522.0,1524.0,1522.0,1523.0,600
2024-11-22 04:05:00+00:00,1520.0,1520.0,1520.0,1520.0,400
2024-11-22 04:20:00+00:00,1518.0,1519.0,1518.0,1519.0,200
2024-11-22 04:25:00+00:00,1521.0,1521.0,1521.0,1521.0,100
2024-11-22 04:30:00+00:00,1523.0,1523.0,1523.0,1523.0,100
2024-11-22 04:35:00+00:00,1524.0,1524.0,1524.0,1524.0,100
2024-11-22 04:40:00+00:00,1519.0,1519.0,1519.0,1519.0,100
2024-11-22 04:45:00+00:00,1520.0,1520.0,1519.0,1519.0,300
2024-11-22 04:50:00+00:00,1522.0,1522.0,1522.0,1522.0,100
2024-11-22 05:00:00+00:00,1522.0,1522.0,1522.0,1522.0,100
2024-11-22 05:30:00+00:00,1518.0,1518.0,1518.0,1518.0,100
2024-11-22 05:40:00+00:00,1517.0,1518.0,1517.0,1518.0,700
2024-11-22 05:50:00+00:00,1517.0,1517.0,1517.0,1517.0,100
2024-11-22 05:55:00+00:00,1530.0,1530.0,1517.0,1517.0,100
2024-11-22 06:10:00+00:00,1530.0,1530.0,1530.0,1530.0,0
2024-11-25 00:00:00+00:00,1516.0,1516.0,1515.0,1515.0,22500
2024-11-25 00:05:00+00:00,1523.0,1523.0,1521.0,1521.0,0
2024-11-25 00:10:00+00:00,1515.0,1518.0,1515.0,1518.0,300
2024-11-25 00:15:00+00:00,1524.0,1524.0,1523.0,1523.0,400
2024-11-25 00:20:00+00:00,1527.0,1527.0,1525.0,1525.0,300
2024-11-25 00:25:00+00:00,1525.0,1525.0,1522.0,1522.0,200
2024-11-25 00:35:00+00:00,1523.0,1523.0,1523.0,1523.0,100
2024-11-25 00:40:00+00:00,1526.0,1526.0,1526.0,1526.0,200
2024-11-25 00:45:00+00:00,1527.0,1527.0,1527.0,1527.0,1000
2024-11-25 00:50:00+00:00,1529.0,1529.0,1529.0,1529.0,100
2024-11-25 00:55:00+00:00,1524.0,1524.0,1524.0,1524.0,100
2024-11-25 01:00:00+00:00,1527.0,1527.0,1527.0,1527.0,100
2024-11-25 01:15:00+00:00,1527.0,1527.0,1527.0,1527.0,200
2024-11-25 01:20:00+00:00,1525.0,1525.0,1525.0,1525.0,100
2024-11-25 01:30:00+00:00,1528.0,1528.0,1528.0,1528.0,100
2024-11-25 01:50:00+00:00,1523.0,1523.0,1523.0,1523.0,100
2024-11-25 02:15:00+00:00,1527.0,1527.0,1527.0,1527.0,400
2024-11-25 02:20:00+00:00,1539.0,1539.0,1529.0,1529.0,900
2024-11-25 02:25:00+00:00,1539.0,1539.0,1539.0,1539.0,100
2024-11-25 02:35:00+00:00,1539.0,1539.0,1539.0,1539.0,0
2024-11-25 03:30:00+00:00,1536.0,1550.0,1526.0,1526.0,15000
2024-11-25 03:35:00+00:00,1535.0,1535.0,1535.0,1535.0,100
2024-11-25 04:00:00+00:00,1530.0,1530.0,1530.0,1530.0,100
2024-11-25 04:15:00+00:00,1532.0,1532.0,1532.0,1532.0,100
2024-11-25 04:20:00+00:00,1526.0,1526.0,1526.0,1526.0,100
2024-11-25 04:25:00+00:00,1535.0,1535.0,1531.0,1531.0,1000
2024-11-25 04:55:00+00:00,1533.0,1533.0,1533.0,1533.0,100
2024-11-25 05:05:00+00:00,1532.0,1532.0,1530.0,1530.0,200
2024-11-25 05:20:00+00:00,1529.0,1530.0,1529.0,1530.0,200
2024-11-25 05:30:00+00:00,1532.0,1532.0,1532.0,1532.0,100
2024-11-25 06:20:00+00:00,1531.0,1531.0,1531.0,1531.0,100
2024-11-26 00:00:00+00:00,1528.0,1528.0,1528.0,1528.0,0
2024-11-26 00:05:00+00:00,1526.0,1529.0,1526.0,1529.0,2500
2024-11-26 00:10:00+00:00,1534.0,1534.0,1534.0,1534.0,300
2024-11-26 00:15:00+00:00,1534.0,1534.0,1534.0,1534.0,100
2024-11-26 00:25:00+00:00,1540.0,1540.0,1540.0,1540.0,100
2024-11-26 00:30:00+00:00,1540.0,1540.0,1540.0,1540.0,1000
2024-11-26 00:35:00+00:00,1534.0,1534.0,1534.0,1534.0,100
2024-11-26 00:40:00+00:00,1534.0,1534.0,1534.0,1534.0,1000
2024-11-26 00:55:00+00:00,1530.0,1531.0,1530.0,1531.0,1100
2024-11-26 01:00:00+00:00,1530.0,1530.0,1530.0,1530.0,200
2024-11-26 01:10:00+00:00,1528.0,1528.0,1528.0,1528.0,100
2024-11-26 01:20:00+00:00,1526.0,1526.0,1526.0,1526.0,300
2024-11-26 01:25:00+00:00,1531.0,1531.0,1531.0,1531.0,300
2024-11-26 01:30:00+00:00,1530.0,1530.0,1530.0,1530.0,100
2024-11-26 01:45:00+00:00,1525.0,1525.0,1525.0,1525.0,100
2024-11-26 01:50:00+00:00,1532.0,1532.0,1532.0,1532.0,100
2024-11-26 02:35:00+00:00,1532.0,1532.0,1532.0,1532.0,0
2024-11-26 03:40:00+00:00,1531.0,1534.0,1525.0,1525.0,8300
2024-11-26 03:45:00+00:00,1531.0,1531.0,1531.0,1531.0,500
2024-11-26 04:40:00+00:00,1526.0,1526.0,1526.0,1526.0,100
2024-11-26 04:50:00+00:00,1528.0,1528.0,1528.0,1528.0,100
2024-11-26 05:00:00+00:00,1526.0,1526.0,1526.0,1526.0,100
2024-11-26 05:15:00+00:00,1524.0,1525.0,1524.0,1525.0,200
2024-11-26 05:20:00+00:00,1521.0,1522.0,1521.0,1522.0,300
2024-11-26 05:25:00+00:00,1520.0,1520.0,1520.0,1520.0,200
2024-11-26 06:05:00+00:00,1521.0,1521.0,1521.0,1521.0,100
2024-11-26 06:10:00+00:00,1523.0,1523.0,1523.0,1523.0,300
2024-11-26 06:15:00+00:00,1520.0,1521.0,1520.0,1521.0,400
2024-11-26 06:20:00+00:00,1522.0,1523.0,1522.0,1523.0,700
2024-11-27 00:00:00+00:00,1538.0,1538.0,1538.0,1538.0,1600
2024-11-27 00:05:00+00:00,1540.0,1540.0,1532.0,1532.0,700
2024-11-27 00:15:00+00:00,1532.0,1538.0,1532.0,1538.0,700
2024-11-27 00:35:00+00:00,1537.0,1537.0,1537.0,1537.0,100
2024-11-27 00:45:00+00:00,1530.0,1536.0,1530.0,1532.0,1500
2024-11-27 01:35:00+00:00,1529.0,1530.0,1529.0,1530.0,1500
2024-11-27 01:45:00+00:00,1526.0,1526.0,1526.0,1526.0,400
2024-11-27 01:50:00+00:00,1522.0,1525.0,1522.0,1525.0,500
2024-11-27 01:55:00+00:00,1520.0,1521.0,1520.0,1521.0,500
2024-11-27 02:00:00+00:00,1520.0,1520.0,1520.0,1520.0,300
2024-11-27 02:35:00+00:00,1520.0,1520.0,1520.0,1520.0,0
2024-11-27 03:30:00+00:00,1520.0,1520.0,1520.0,1520.0,7900
2024-11-27 03:35:00+00:00,1525.0,1525.0,1525.0,1525.0,200
2024-11-27 03:40:00+00:00,1520.0,1520.0,1520.0,1520.0,100
2024-11-27 03:45:00+00:00,1525.0,1525.0,1524.0,1524.0,200
2024-11-27 03:50:00+00:00,1522.0,1522.0,1522.0,1522.0,100
2024-11-27 04:05:00+00:00,1520.0,1520.0,1520.0,1520.0,100
2024-11-27 04:10:00+00:00,1523.0,1523.0,1523.0,1523.0,300
2024-11-27 04:25:00+00:00,1526.0,1526.0,1526.0,1526.0,100
2024-11-27 04:50:00+00:00,1523.0,1523.0,1523.0,1523.0,100
2024-11-27 05:00:00+00:00,1523.0,1523.0,1523.0,1523.0,100
2024-11-27 05:10:00+00:00,1523.0,1523.0,1523.0,1523.0,100
2024-11-27 05:25:00+00:00,1526.0,1526.0,1526.0,1526.0,100
2024-11-27 05:30:00+00:00,1527.0,1527.0,1527.0,1527.0,100
2024-11-27 06:05:00+00:00,1527.0,1527.0,1527.0,1527.0,200
2024-11-27 06:20:00+00:00,1528.0,1528.0,1528.0,1528.0,100
2024-11-28 00:00:00+00:00,1510.0,1528.0,1510.0,1528.0,7900
2024-11-28 00:05:00+00:00,1508.0,1511.0,1508.0,1511.0,300
2024-11-28 00:10:00+00:00,1504.0,1515.0,1504.0,1514.0,2500
2024-11-28 00:15:00+00:00,1505.0,1505.0,1505.0,1505.0,1100
2024-11-28 00:20:00+00:00,1510.0,1510.0,1510.0,1510.0,100
2024-11-28 00:25:00+00:00,1510.0,1510.0,1510.0,1510.0,100
2024-11-28 00:30:00+00:00,1506.0,1506.0,1506.0,1506.0,200
2024-11-28 01:05:00+00:00,1512.0,1512.0,1512.0,1512.0,100
2024-11-28 01:25:00+00:00,1510.0,1511.0,1510.0,1511.0,1000
2024-11-28 01:30:00+00:00,1510.0,1510.0,1510.0,1510.0,100
2024-11-28 01:45:00+00:00,1515.0,1515.0,1513.0,1513.0,1100
2024-11-28 01:50:00+00:00,1512.0,1512.0,1512.0,1512.0,100
2024-11-28 01:55:00+00:00,1511.0,1511.0,1511.0,1511.0,200
2024-11-28 02:00:00+00:00,1512.0,1512.0,1512.0,1512.0,1000
2024-11-28 02:05:00+00:00,1511.0,1511.0,1511.0,1511.0,100
