Datetime,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,963.9000244140625,965.7999877929688,963.2999877929688,965.5,188600
2024-11-21 00:10:00+00:00,963.5,965.0,962.0999755859375,963.5999755859375,33500
2024-11-21 00:15:00+00:00,965.5999755859375,966.5999755859375,963.2999877929688,963.5,25200
2024-11-21 00:20:00+00:00,967.2000122070312,967.5999755859375,965.0,965.5,20900
2024-11-21 00:25:00+00:00,968.0999755859375,968.2999877929688,966.5,967.0,30200
2024-11-21 00:30:00+00:00,967.2000122070312,968.2999877929688,967.0,968.0999755859375,30800
2024-11-21 00:35:00+00:00,967.9000244140625,968.7000122070312,965.9000244140625,967.0,34600
2024-11-21 00:40:00+00:00,967.4000244140625,968.5,966.0999755859375,967.7000122070312,28200
2024-11-21 00:45:00+00:00,961.5999755859375,967.7999877929688,961.5999755859375,967.0,39000
2024-11-21 00:50:00+00:00,964.2999877929688,965.0999755859375,961.7999877929688,961.7999877929688,36800
2024-11-21 00:55:00+00:00,965.0,965.0999755859375,963.5,964.4000244140625,20000
2024-11-21 01:00:00+00:00,966.5999755859375,966.7000122070312,965.0,965.0,25800
2024-11-21 01:05:00+00:00,967.0999755859375,967.4000244140625,966.5,966.5999755859375,30900
2024-11-21 01:10:00+00:00,967.4000244140625,967.9000244140625,967.2000122070312,967.2000122070312,22200
2024-11-21 01:15:00+00:00,967.4000244140625,968.0999755859375,966.0,967.5,35400
2024-11-21 01:20:00+00:00,966.5,967.7000122070312,966.4000244140625,967.5,17500
2024-11-21 01:25:00+00:00,966.2999877929688,966.7999877929688,965.7999877929688,966.4000244140625,32300
2024-11-21 01:30:00+00:00,967.7000122070312,967.7000122070312,966.2999877929688,966.5,35800
2024-11-21 01:35:00+00:00,963.2999877929688,967.7000122070312,963.2999877929688,967.5999755859375,38500
2024-11-21 01:40:00+00:00,965.5,965.5,962.0,963.0999755859375,44900
2024-11-21 01:45:00+00:00,965.7999877929688,966.0,965.0999755859375,965.9000244140625,18600
2024-11-21 01:50:00+00:00,964.2999877929688,965.5,964.0,965.5,26900
2024-11-21 01:55:00+00:00,964.4000244140625,964.5,964.0,964.4000244140625,21400
2024-11-21 02:00:00+00:00,963.2000122070312,964.5999755859375,963.0,964.2999877929688,24700
2024-11-21 02:05:00+00:00,963.5,963.5,962.4000244140625,963.2000122070312,25600
2024-11-21 02:10:00+00:00,963.2999877929688,964.0,963.2000122070312,963.5,20600
2024-11-21 02:15:00+00:00,963.5,963.7999877929688,962.9000244140625,963.2999877929688,24200
2024-11-21 02:20:00+00:00,964.2999877929688,964.5,963.4000244140625,963.5,22500
2024-11-21 02:25:00+00:00,964.4000244140625,964.7999877929688,963.5,964.2999877929688,33200
2024-11-21 02:30:00+00:00,964.0999755859375,964.2999877929688,964.0999755859375,964.2999877929688,1100
2024-11-21 02:35:00+00:00,964.0999755859375,964.0999755859375,964.0999755859375,964.0999755859375,0
2024-11-21 03:30:00+00:00,963.7000122070312,964.5999755859375,963.0,963.0,1066300
2024-11-21 03:35:00+00:00,963.9000244140625,964.7000122070312,963.5,963.5999755859375,25600
2024-11-21 03:40:00+00:00,962.5,964.0,962.4000244140625,963.9000244140625,33900
