Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-22 00:05:00+00:00,3035.0,3035.0,3080.0,3010.0,3065.0,53600
2024-11-22 00:10:00+00:00,2998.0,2998.0,3055.0,2980.0,3040.0,84200
2024-11-22 00:15:00+00:00,2954.0,2954.0,3000.0,2950.0,2994.0,52000
2024-11-22 00:20:00+00:00,2930.0,2930.0,2955.0,2921.0,2954.0,57700
2024-11-22 00:25:00+00:00,2964.0,2964.0,2964.0,2930.0,2930.0,39200
2024-11-22 00:30:00+00:00,2952.0,2952.0,2974.0,2950.0,2961.0,32000
2024-11-22 00:35:00+00:00,2955.0,2955.0,2964.0,2950.0,2952.0,17600
2024-11-22 00:40:00+00:00,2950.0,2950.0,2965.0,2945.0,2958.0,17400
2024-11-22 00:45:00+00:00,2943.0,2943.0,2950.0,2930.0,2950.0,28000
2024-11-22 00:50:00+00:00,2946.0,2946.0,2948.0,2935.0,2943.0,12800
2024-11-22 00:55:00+00:00,2930.0,2930.0,2946.0,2930.0,2940.0,8900
2024-11-22 01:00:00+00:00,2937.0,2937.0,2937.0,2927.0,2930.0,7800
2024-11-22 01:05:00+00:00,2933.0,2933.0,2937.0,2928.0,2937.0,5400
2024-11-22 01:10:00+00:00,2931.0,2931.0,2940.0,2930.0,2933.0,8000
2024-11-22 01:15:00+00:00,2916.0,2916.0,2935.0,2915.0,2931.0,27300
2024-11-22 01:20:00+00:00,2919.0,2919.0,2928.0,2915.0,2915.0,6100
2024-11-22 01:25:00+00:00,2910.0,2910.0,2920.0,2905.0,2920.0,18100
2024-11-22 01:30:00+00:00,2914.0,2914.0,2917.0,2905.0,2910.0,6200
2024-11-22 01:35:00+00:00,2932.0,2932.0,2935.0,2906.0,2913.0,11400
2024-11-22 01:40:00+00:00,2948.0,2948.0,2948.0,2922.0,2932.0,12600
2024-11-22 01:45:00+00:00,2930.0,2930.0,2948.0,2930.0,2946.0,5000
2024-11-22 01:50:00+00:00,2925.0,2925.0,2935.0,2922.0,2931.0,6700
2024-11-22 01:55:00+00:00,2925.0,2925.0,2942.0,2920.0,2925.0,5600
2024-11-22 02:00:00+00:00,2910.0,2910.0,2922.0,2910.0,2922.0,5900
2024-11-22 02:05:00+00:00,2919.0,2919.0,2920.0,2910.0,2910.0,3000
2024-11-22 02:10:00+00:00,2913.0,2913.0,2930.0,2910.0,2915.0,7100
2024-11-22 02:15:00+00:00,2909.0,2909.0,2915.0,2908.0,2912.0,2900
2024-11-22 02:20:00+00:00,2907.0,2907.0,2909.0,2907.0,2909.0,900
2024-11-22 02:25:00+00:00,2893.0,2893.0,2907.0,2890.0,2907.0,32400
2024-11-22 02:30:00+00:00,2895.0,2895.0,2895.0,2893.0,2893.0,1400
2024-11-22 02:35:00+00:00,2895.0,2895.0,2895.0,2895.0,2895.0,0
2024-11-22 03:30:00+00:00,2870.0,2870.0,2870.0,2855.0,2860.0,918800
2024-11-22 03:35:00+00:00,2832.0,2832.0,2870.0,2832.0,2865.0,28300
2024-11-22 03:40:00+00:00,2849.0,2849.0,2850.0,2831.0,2831.0,11000
2024-11-22 03:45:00+00:00,2848.0,2848.0,2850.0,2832.0,2842.0,13400
2024-11-22 03:50:00+00:00,2842.0,2842.0,2850.0,2836.0,2845.0,5300
2024-11-22 03:55:00+00:00,2843.0,2843.0,2843.0,2835.0,2842.0,6400
2024-11-22 04:00:00+00:00,2836.0,2836.0,2841.0,2836.0,2839.0,2200
2024-11-22 04:05:00+00:00,2845.0,2845.0,2850.0,2837.0,2837.0,4000
2024-11-22 04:10:00+00:00,2850.0,2850.0,2855.0,2842.0,2842.0,5600
2024-11-22 04:15:00+00:00,2859.0,2859.0,2860.0,2852.0,2853.0,3600
2024-11-22 04:20:00+00:00,2875.0,2875.0,2878.0,2857.0,2859.0,5000
2024-11-22 04:25:00+00:00,2858.0,2858.0,2880.0,2857.0,2871.0,6700
2024-11-22 04:30:00+00:00,2875.0,2875.0,2890.0,2859.0,2860.0,4500
2024-11-22 04:35:00+00:00,2884.0,2884.0,2885.0,2875.0,2875.0,1400
2024-11-22 04:40:00+00:00,2888.0,2888.0,2895.0,2881.0,2885.0,8500
2024-11-22 04:45:00+00:00,2890.0,2890.0,2890.0,2884.0,2885.0,4600
2024-11-22 04:50:00+00:00,2860.0,2860.0,2884.0,2860.0,2884.0,2900
2024-11-22 04:55:00+00:00,2892.0,2892.0,2892.0,2867.0,2875.0,2900
2024-11-22 05:00:00+00:00,2891.0,2891.0,2891.0,2887.0,2888.0,1000
2024-11-22 05:05:00+00:00,2880.0,2880.0,2887.0,2873.0,2887.0,1800
2024-11-22 05:10:00+00:00,2883.0,2883.0,2887.0,2883.0,2886.0,1300
2024-11-22 05:15:00+00:00,2875.0,2875.0,2879.0,2870.0,2875.0,5400
2024-11-22 05:20:00+00:00,2872.0,2872.0,2878.0,2860.0,2873.0,4700
2024-11-22 05:25:00+00:00,2881.0,2881.0,2885.0,2872.0,2872.0,1900
2024-11-22 05:30:00+00:00,2885.0,2885.0,2885.0,2883.0,2883.0,500
2024-11-22 05:35:00+00:00,2871.0,2871.0,2882.0,2860.0,2882.0,3200
2024-11-22 05:40:00+00:00,2857.0,2857.0,2873.0,2857.0,2867.0,3600
