Datetime,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,624.0,624.0,624.0,624.0,5200
2024-11-21 00:10:00+00:00,623.0,624.0,623.0,624.0,200
2024-11-21 00:20:00+00:00,624.0,624.0,623.0,623.0,1000
2024-11-21 00:25:00+00:00,623.0,623.0,623.0,623.0,100
2024-11-21 00:30:00+00:00,623.0,623.0,622.0,622.0,200
2024-11-21 00:35:00+00:00,624.0,624.0,623.0,623.0,400
2024-11-21 00:40:00+00:00,625.0,625.0,624.0,624.0,1000
2024-11-21 00:45:00+00:00,623.0,623.0,623.0,623.0,100
2024-11-21 00:50:00+00:00,624.0,624.0,624.0,624.0,100
2024-11-21 00:55:00+00:00,624.0,624.0,624.0,624.0,100
2024-11-21 01:05:00+00:00,624.0,624.0,624.0,624.0,200
2024-11-21 01:10:00+00:00,623.0,623.0,623.0,623.0,200
2024-11-21 01:15:00+00:00,624.0,624.0,624.0,624.0,300
2024-11-21 01:20:00+00:00,624.0,624.0,624.0,624.0,100
2024-11-21 01:25:00+00:00,624.0,624.0,624.0,624.0,200
2024-11-21 01:30:00+00:00,623.0,623.0,623.0,623.0,100
2024-11-21 01:35:00+00:00,625.0,625.0,624.0,624.0,300
2024-11-21 01:45:00+00:00,625.0,625.0,625.0,625.0,100
2024-11-21 01:50:00+00:00,624.0,624.0,624.0,624.0,200
2024-11-21 01:55:00+00:00,623.0,623.0,623.0,623.0,100
2024-11-21 02:00:00+00:00,624.0,624.0,623.0,623.0,200
2024-11-21 02:05:00+00:00,624.0,624.0,624.0,624.0,100
2024-11-21 02:30:00+00:00,624.0,624.0,624.0,624.0,100
2024-11-21 02:35:00+00:00,624.0,624.0,624.0,624.0,0
2024-11-21 03:30:00+00:00,624.0,624.0,624.0,624.0,11800
2024-11-21 03:35:00+00:00,623.0,624.0,623.0,624.0,900
2024-11-21 03:45:00+00:00,624.0,624.0,624.0,624.0,200
2024-11-21 03:55:00+00:00,624.0,624.0,624.0,624.0,200
2024-11-21 04:00:00+00:00,624.0,624.0,624.0,624.0,100
2024-11-21 04:05:00+00:00,623.0,624.0,623.0,624.0,300
2024-11-21 04:10:00+00:00,624.0,624.0,624.0,624.0,100
2024-11-21 04:15:00+00:00,624.0,624.0,624.0,624.0,100
2024-11-21 04:30:00+00:00,623.0,624.0,623.0,624.0,200
2024-11-21 04:45:00+00:00,624.0,624.0,624.0,624.0,100
2024-11-21 04:50:00+00:00,624.0,624.0,624.0,624.0,100
2024-11-21 04:55:00+00:00,624.0,624.0,624.0,624.0,1300
2024-11-21 05:10:00+00:00,625.0,625.0,625.0,625.0,100
2024-11-21 05:20:00+00:00,625.0,625.0,625.0,625.0,100
2024-11-21 05:30:00+00:00,624.0,624.0,624.0,624.0,600
2024-11-21 05:35:00+00:00,624.0,624.0,624.0,624.0,100
2024-11-21 05:40:00+00:00,624.0,624.0,624.0,624.0,100
2024-11-21 05:50:00+00:00,624.0,624.0,624.0,624.0,100
2024-11-21 05:55:00+00:00,624.0,624.0,624.0,624.0,300
2024-11-21 06:05:00+00:00,624.0,624.0,624.0,624.0,0
2024-11-21 06:20:00+00:00,624.0,624.0,624.0,624.0,0
2024-11-22 00:05:00+00:00,624.0,624.0,623.0,623.0,9800
2024-11-22 00:10:00+00:00,623.0,624.0,623.0,624.0,1300
2024-11-22 00:15:00+00:00,624.0,624.0,624.0,624.0,700
2024-11-22 00:25:00+00:00,623.0,624.0,623.0,624.0,300
2024-11-22 00:30:00+00:00,623.0,623.0,623.0,623.0,100
2024-11-22 00:35:00+00:00,623.0,623.0,623.0,623.0,100
2024-11-22 00:45:00+00:00,623.0,623.0,623.0,623.0,100
2024-11-22 00:55:00+00:00,624.0,624.0,624.0,624.0,200
2024-11-22 01:00:00+00:00,623.0,623.0,623.0,623.0,400
2024-11-22 01:10:00+00:00,623.0,624.0,623.0,624.0,300
2024-11-22 01:15:00+00:00,623.0,623.0,623.0,623.0,200
2024-11-22 01:20:00+00:00,623.0,623.0,623.0,623.0,500
