Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-07 09:00:00+09:00,2214.0,2214.0,2204.0,2209.0,2209.0,0
2024-05-07 09:05:00+09:00,2211.0,2215.0,2211.0,2215.0,2215.0,600
2024-05-07 09:10:00+09:00,2211.0,2212.0,2202.0,2202.0,2202.0,1800
2024-05-07 09:15:00+09:00,2205.0,2209.0,2204.0,2204.0,2204.0,400
2024-05-07 09:20:00+09:00,2208.0,2208.0,2205.0,2205.0,2205.0,600
2024-05-07 09:25:00+09:00,2206.0,2206.0,2197.0,2206.0,2206.0,10000
2024-05-07 09:30:00+09:00,2205.0,2208.0,2205.0,2208.0,2208.0,1000
2024-05-07 09:35:00+09:00,2206.0,2207.0,2203.0,2205.0,2205.0,1500
2024-05-07 09:40:00+09:00,2203.0,2206.0,2203.0,2206.0,2206.0,900
2024-05-07 09:45:00+09:00,2207.0,2207.0,2204.0,2204.0,2204.0,500
2024-05-07 09:50:00+09:00,2206.0,2213.0,2206.0,2213.0,2213.0,1600
2024-05-07 09:55:00+09:00,2213.0,2213.0,2212.0,2212.0,2212.0,0
2024-05-07 10:00:00+09:00,2213.0,2214.0,2213.0,2213.0,2213.0,29300
2024-05-07 10:05:00+09:00,2214.0,2214.0,2212.0,2212.0,2212.0,1000
2024-05-07 10:10:00+09:00,2214.0,2217.0,2214.0,2215.0,2215.0,2100
2024-05-07 10:15:00+09:00,2216.0,2216.0,2212.0,2215.0,2215.0,2000
2024-05-07 10:20:00+09:00,2215.0,2220.0,2215.0,2220.0,2220.0,1900
2024-05-07 10:25:00+09:00,2221.0,2224.0,2221.0,2224.0,2224.0,1500
2024-05-07 10:30:00+09:00,2223.0,2223.0,2222.0,2222.0,2222.0,900
2024-05-07 10:35:00+09:00,2222.0,2226.0,2222.0,2226.0,2226.0,1500
2024-05-07 10:40:00+09:00,2227.0,2229.0,2226.0,2228.0,2228.0,800
2024-05-07 10:45:00+09:00,2229.0,2229.0,2228.0,2228.0,2228.0,700
2024-05-07 10:50:00+09:00,2229.0,2229.0,2229.0,2229.0,2229.0,200
2024-05-07 10:55:00+09:00,2228.0,2228.0,2228.0,2228.0,2228.0,500
2024-05-07 11:00:00+09:00,2227.0,2228.0,2226.0,2226.0,2226.0,1800
2024-05-07 11:05:00+09:00,2227.0,2227.0,2226.0,2226.0,2226.0,600
2024-05-07 11:10:00+09:00,2225.0,2225.0,2225.0,2225.0,2225.0,300
2024-05-07 11:15:00+09:00,2226.0,2226.0,2224.0,2224.0,2224.0,600
2024-05-07 11:20:00+09:00,2226.0,2226.0,2226.0,2226.0,2226.0,200
2024-05-07 11:25:00+09:00,2226.0,2226.0,2224.0,2226.0,2226.0,400
2024-05-07 11:30:00+09:00,2224.0,2224.0,2224.0,2224.0,2224.0,300
2024-05-07 11:35:00+09:00,2224.0,2224.0,2224.0,2224.0,2224.0,0
2024-05-07 12:30:00+09:00,2224.0,2226.0,2222.0,2226.0,2226.0,49800
2024-05-07 12:35:00+09:00,2227.0,2229.0,2227.0,2229.0,2229.0,1000
2024-05-07 12:40:00+09:00,2229.0,2233.0,2229.0,2229.0,2229.0,4900
2024-05-07 12:45:00+09:00,2231.0,2232.0,2230.0,2232.0,2232.0,600
2024-05-07 12:50:00+09:00,2232.0,2233.0,2231.0,2233.0,2233.0,1100
2024-05-07 12:55:00+09:00,2234.0,2234.0,2232.0,2233.0,2233.0,300
2024-05-07 13:00:00+09:00,2233.0,2233.0,2221.0,2222.0,2222.0,25100
2024-05-07 13:05:00+09:00,2221.0,2221.0,2217.0,2218.0,2218.0,1500
2024-05-07 13:10:00+09:00,2219.0,2220.0,2217.0,2217.0,2217.0,1300
2024-05-07 13:15:00+09:00,2218.0,2219.0,2218.0,2218.0,2218.0,600
2024-05-07 13:20:00+09:00,2218.0,2218.0,2216.0,2217.0,2217.0,400
2024-05-07 13:25:00+09:00,2217.0,2218.0,2217.0,2217.0,2217.0,1100
2024-05-07 13:30:00+09:00,2217.0,2217.0,2215.0,2216.0,2216.0,1000
2024-05-07 13:35:00+09:00,2216.0,2218.0,2216.0,2218.0,2218.0,500
2024-05-07 13:40:00+09:00,2218.0,2218.0,2218.0,2218.0,2218.0,200
2024-05-07 13:45:00+09:00,2218.0,2218.0,2217.0,2217.0,2217.0,500
2024-05-07 13:50:00+09:00,2216.0,2217.0,2210.0,2213.0,2213.0,11900
2024-05-07 13:55:00+09:00,2210.0,2210.0,2209.0,2209.0,2209.0,300
2024-05-07 14:00:00+09:00,2205.0,2205.0,2201.0,2203.0,2203.0,2100
2024-05-07 14:05:00+09:00,2204.0,2206.0,2204.0,2206.0,2206.0,2100
2024-05-07 14:10:00+09:00,2205.0,2205.0,2204.0,2204.0,2204.0,1000
2024-05-07 14:15:00+09:00,2204.0,2205.0,2204.0,2205.0,2205.0,500
2024-05-07 14:20:00+09:00,2205.0,2205.0,2203.0,2204.0,2204.0,1300
2024-05-07 14:25:00+09:00,2204.0,2204.0,2203.0,2204.0,2204.0,600
2024-05-07 14:30:00+09:00,2205.0,2205.0,2203.0,2203.0,2203.0,1200
2024-05-07 14:35:00+09:00,2206.0,2207.0,2205.0,2206.0,2206.0,2500
2024-05-07 14:40:00+09:00,2206.0,2209.0,2206.0,2209.0,2209.0,1600
2024-05-07 14:45:00+09:00,2210.0,2211.0,2209.0,2209.0,2209.0,2400
2024-05-07 14:50:00+09:00,2209.0,2211.0,2209.0,2211.0,2211.0,1300
2024-05-07 14:55:00+09:00,2210.0,2213.0,2209.0,2213.0,2213.0,3400
2024-05-08 09:00:00+09:00,2221.0,2221.0,2213.0,2213.0,2213.0,4100
2024-05-08 09:05:00+09:00,2211.0,2211.0,2206.0,2209.0,2209.0,500
2024-05-08 09:10:00+09:00,2205.0,2218.0,2205.0,2217.0,2217.0,1800
2024-05-08 09:15:00+09:00,2220.0,2220.0,2213.0,2213.0,2213.0,600
2024-05-08 09:20:00+09:00,2211.0,2211.0,2211.0,2211.0,2211.0,100
2024-05-08 09:25:00+09:00,2211.0,2211.0,2211.0,2211.0,2211.0,200
2024-05-08 09:30:00+09:00,2214.0,2214.0,2214.0,2214.0,2214.0,200
2024-05-08 09:35:00+09:00,2213.0,2213.0,2212.0,2213.0,2213.0,600
2024-05-08 09:45:00+09:00,2213.0,2213.0,2212.0,2212.0,2212.0,500
2024-05-08 09:50:00+09:00,2209.0,2209.0,2208.0,2208.0,2208.0,200
2024-05-08 09:55:00+09:00,2210.0,2210.0,2209.0,2209.0,2209.0,300
2024-05-08 10:00:00+09:00,2208.0,2208.0,2202.0,2202.0,2202.0,1200
2024-05-08 10:05:00+09:00,2204.0,2204.0,2202.0,2202.0,2202.0,200
2024-05-08 10:10:00+09:00,2201.0,2205.0,2200.0,2205.0,2205.0,1900
2024-05-08 10:25:00+09:00,2203.0,2203.0,2196.0,2200.0,2200.0,12600
2024-05-08 10:35:00+09:00,2200.0,2200.0,2200.0,2200.0,2200.0,100
2024-05-08 10:40:00+09:00,2199.0,2199.0,2196.0,2196.0,2196.0,1400
2024-05-08 10:45:00+09:00,2198.0,2202.0,2198.0,2201.0,2201.0,5400
2024-05-08 10:50:00+09:00,2203.0,2203.0,2202.0,2202.0,2202.0,600
2024-05-08 10:55:00+09:00,2203.0,2203.0,2202.0,2202.0,2202.0,800
2024-05-08 11:00:00+09:00,2204.0,2204.0,2202.0,2202.0,2202.0,500
2024-05-08 11:05:00+09:00,2198.0,2199.0,2197.0,2197.0,2197.0,1200
2024-05-08 11:10:00+09:00,2198.0,2199.0,2198.0,2199.0,2199.0,700
2024-05-08 11:15:00+09:00,2200.0,2200.0,2197.0,2197.0,2197.0,800
2024-05-08 11:20:00+09:00,2198.0,2200.0,2198.0,2199.0,2199.0,1500
2024-05-08 11:25:00+09:00,2200.0,2201.0,2200.0,2201.0,2201.0,600
