Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,1444.0,1444.0,1437.0,1437.0,300
2024-11-21 02:30:00+00:00,1421.0,1421.0,1421.0,1421.0,200
2024-11-21 02:35:00+00:00,1421.0,1421.0,1421.0,1421.0,0
2024-11-21 03:30:00+00:00,1420.0,1421.0,1420.0,1421.0,800
2024-11-21 03:50:00+00:00,1432.0,1442.0,1430.0,1430.0,1600
2024-11-21 04:00:00+00:00,1421.0,1447.0,1421.0,1447.0,100
2024-11-22 00:00:00+00:00,1433.0,1433.0,1433.0,1433.0,0
2024-11-22 00:10:00+00:00,1449.0,1449.0,1432.0,1432.0,1200
2024-11-22 00:55:00+00:00,1444.0,1444.0,1437.0,1438.0,1100
2024-11-22 01:05:00+00:00,1429.0,1429.0,1429.0,1429.0,100
2024-11-22 01:40:00+00:00,1421.0,1421.0,1421.0,1421.0,100
2024-11-22 02:00:00+00:00,1427.0,1428.0,1427.0,1428.0,200
2024-11-22 02:05:00+00:00,1422.0,1422.0,1422.0,1422.0,100
2024-11-22 02:25:00+00:00,1434.0,1442.0,1431.0,1431.0,1300
2024-11-22 02:35:00+00:00,1434.0,1434.0,1434.0,1434.0,0
2024-11-22 03:30:00+00:00,1434.0,1434.0,1434.0,1434.0,4200
2024-11-22 04:25:00+00:00,1440.0,1440.0,1440.0,1440.0,100
2024-11-22 04:55:00+00:00,1437.0,1437.0,1437.0,1437.0,100
2024-11-22 06:00:00+00:00,1445.0,1445.0,1441.0,1441.0,200
2024-11-22 06:05:00+00:00,1434.0,1443.0,1434.0,1443.0,200
2024-11-25 00:00:00+00:00,1445.0,1445.0,1445.0,1445.0,500
2024-11-25 00:30:00+00:00,1443.0,1443.0,1443.0,1443.0,200
2024-11-25 00:35:00+00:00,1443.0,1443.0,1443.0,1443.0,100
2024-11-25 01:55:00+00:00,1450.0,1450.0,1443.0,1444.0,1300
2024-11-25 02:15:00+00:00,1450.0,1450.0,1450.0,1450.0,100
2024-11-25 02:35:00+00:00,1450.0,1450.0,1450.0,1450.0,0
2024-11-25 03:45:00+00:00,1451.0,1451.0,1445.0,1445.0,2400
2024-11-25 04:30:00+00:00,1452.0,1452.0,1452.0,1452.0,100
2024-11-25 04:35:00+00:00,1448.0,1455.0,1442.0,1455.0,5200
2024-11-25 04:45:00+00:00,1449.0,1449.0,1449.0,1449.0,100
2024-11-25 05:00:00+00:00,1453.0,1453.0,1450.0,1450.0,200
2024-11-25 05:10:00+00:00,1450.0,1450.0,1450.0,1450.0,200
2024-11-25 05:25:00+00:00,1447.0,1448.0,1447.0,1448.0,200
2024-11-25 06:15:00+00:00,1453.0,1453.0,1452.0,1452.0,200
2024-11-25 06:20:00+00:00,1461.0,1461.0,1461.0,1461.0,100
2024-11-26 00:00:00+00:00,1452.0,1452.0,1448.0,1448.0,200
2024-11-26 00:40:00+00:00,1454.0,1454.0,1454.0,1454.0,100
2024-11-26 00:45:00+00:00,1454.0,1454.0,1454.0,1454.0,100
2024-11-26 01:35:00+00:00,1453.0,1453.0,1453.0,1453.0,100
2024-11-26 01:50:00+00:00,1452.0,1452.0,1452.0,1452.0,100
2024-11-26 02:35:00+00:00,1452.0,1452.0,1452.0,1452.0,0
2024-11-26 03:30:00+00:00,1451.0,1452.0,1451.0,1452.0,1000
2024-11-26 03:40:00+00:00,1452.0,1452.0,1452.0,1452.0,100
2024-11-26 03:50:00+00:00,1451.0,1451.0,1451.0,1451.0,100
2024-11-26 04:15:00+00:00,1451.0,1451.0,1451.0,1451.0,200
2024-11-26 05:05:00+00:00,1451.0,1451.0,1450.0,1450.0,800
2024-11-26 05:15:00+00:00,1451.0,1451.0,1451.0,1451.0,200
2024-11-26 05:20:00+00:00,1452.0,1452.0,1452.0,1452.0,100
2024-11-26 05:30:00+00:00,1451.0,1451.0,1451.0,1451.0,300
2024-11-26 06:20:00+00:00,1451.0,1451.0,1451.0,1451.0,200
2024-11-27 00:00:00+00:00,1447.0,1447.0,1447.0,1447.0,200
2024-11-27 01:00:00+00:00,1451.0,1451.0,1451.0,1451.0,100
2024-11-27 02:00:00+00:00,1456.0,1456.0,1456.0,1456.0,300
2024-11-27 02:35:00+00:00,1456.0,1456.0,1456.0,1456.0,0
2024-11-27 03:30:00+00:00,1457.0,1464.0,1457.0,1464.0,900
2024-11-27 04:00:00+00:00,1452.0,1455.0,1452.0,1455.0,300
2024-11-27 04:50:00+00:00,1451.0,1451.0,1451.0,1451.0,300
2024-11-27 05:20:00+00:00,1450.0,1450.0,1450.0,1450.0,100
2024-11-27 05:55:00+00:00,1450.0,1450.0,1450.0,1450.0,100
2024-11-28 00:00:00+00:00,1451.0,1451.0,1451.0,1451.0,0
2024-11-28 00:05:00+00:00,1450.0,1450.0,1449.0,1449.0,1200
2024-11-28 00:30:00+00:00,1451.0,1451.0,1451.0,1451.0,100
2024-11-28 00:40:00+00:00,1450.0,1450.0,1450.0,1450.0,100
2024-11-28 00:55:00+00:00,1454.0,1454.0,1454.0,1454.0,100
2024-11-28 02:35:00+00:00,1454.0,1454.0,1454.0,1454.0,0
2024-11-28 03:30:00+00:00,1452.0,1452.0,1452.0,1452.0,1600
2024-11-28 04:25:00+00:00,1452.0,1452.0,1452.0,1452.0,300
2024-11-28 04:45:00+00:00,1452.0,1452.0,1452.0,1452.0,100
2024-11-28 05:00:00+00:00,1450.0,1450.0,1450.0,1450.0,100
2024-11-28 05:20:00+00:00,1450.0,1450.0,1450.0,1450.0,100
2024-11-28 05:30:00+00:00,1450.0,1450.0,1450.0,1450.0,100
2024-11-28 06:05:00+00:00,1450.0,1450.0,1450.0,1450.0,100
2024-11-28 06:20:00+00:00,1456.0,1456.0,1450.0,1450.0,400
2024-11-29 00:00:00+00:00,1461.0,1461.0,1459.0,1459.0,100
2024-11-29 00:55:00+00:00,1452.0,1452.0,1452.0,1452.0,100
2024-11-29 01:00:00+00:00,1452.0,1452.0,1452.0,1452.0,100
2024-11-29 02:05:00+00:00,1451.0,1451.0,1451.0,1451.0,100
2024-11-29 02:35:00+00:00,1451.0,1451.0,1451.0,1451.0,0
2024-11-29 04:30:00+00:00,1471.0,1471.0,1471.0,1471.0,1000
2024-11-29 05:20:00+00:00,1458.0,1458.0,1458.0,1458.0,300
2024-11-29 05:25:00+00:00,1457.0,1458.0,1457.0,1458.0,700
2024-11-29 05:55:00+00:00,1456.0,1456.0,1456.0,1456.0,100
2024-11-29 06:00:00+00:00,1456.0,1456.0,1456.0,1456.0,200
2024-11-29 06:15:00+00:00,1456.0,1456.0,1456.0,1456.0,100
2024-11-29 06:20:00+00:00,1453.0,1458.0,1453.0,1458.0,300
2024-12-02 00:00:00+00:00,1450.0,1450.0,1450.0,1450.0,100
2024-12-02 00:20:00+00:00,1450.0,1451.0,1450.0,1451.0,200
2024-12-02 01:00:00+00:00,1450.0,1450.0,1450.0,1450.0,400
2024-12-02 01:55:00+00:00,1450.0,1450.0,1450.0,1450.0,100
2024-12-02 02:35:00+00:00,1450.0,1450.0,1450.0,1450.0,0
2024-12-02 03:30:00+00:00,1437.0,1443.0,1437.0,1443.0,2400
2024-12-02 04:50:00+00:00,1445.0,1445.0,1443.0,1443.0,200
2024-12-02 04:55:00+00:00,1452.0,1452.0,1447.0,1447.0,200
2024-12-02 05:00:00+00:00,1445.0,1446.0,1445.0,1446.0,600
2024-12-02 05:25:00+00:00,1443.0,1443.0,1443.0,1443.0,100
2024-12-02 06:20:00+00:00,1443.0,1448.0,1443.0,1448.0,300
2024-12-03 00:00:00+00:00,1446.0,1446.0,1446.0,1446.0,0
2024-12-03 00:05:00+00:00,1444.0,1444.0,1444.0,1444.0,500
2024-12-03 00:10:00+00:00,1440.0,1441.0,1440.0,1441.0,200
2024-12-03 00:20:00+00:00,1450.0,1450.0,1450.0,1450.0,100
2024-12-03 00:25:00+00:00,1442.0,1442.0,1442.0,1442.0,200
2024-12-03 00:40:00+00:00,1447.0,1447.0,1447.0,1447.0,200
2024-12-03 01:00:00+00:00,1450.0,1450.0,1445.0,1447.0,300
2024-12-03 02:10:00+00:00,1446.0,1446.0,1446.0,1446.0,100
2024-12-03 02:25:00+00:00,1450.0,1450.0,1443.0,1444.0,600
2024-12-03 02:35:00+00:00,1450.0,1450.0,1450.0,1450.0,0
2024-12-03 03:30:00+00:00,1450.0,1451.0,1450.0,1451.0,2500
2024-12-03 03:35:00+00:00,1450.0,1450.0,1446.0,1446.0,300
2024-12-03 03:50:00+00:00,1450.0,1450.0,1450.0,1450.0,100
2024-12-03 04:10:00+00:00,1446.0,1450.0,1445.0,1450.0,1800
2024-12-03 04:35:00+00:00,1446.0,1446.0,1445.0,1445.0,500
2024-12-03 05:05:00+00:00,1450.0,1450.0,1450.0,1450.0,100
2024-12-03 05:10:00+00:00,1446.0,1448.0,1446.0,1448.0,600
2024-12-03 05:15:00+00:00,1445.0,1445.0,1445.0,1445.0,100
2024-12-03 05:25:00+00:00,1437.0,1446.0,1437.0,1446.0,500
2024-12-03 05:35:00+00:00,1443.0,1443.0,1438.0,1438.0,300
2024-12-03 06:05:00+00:00,1435.0,1438.0,1435.0,1437.0,400
2024-12-03 06:15:00+00:00,1439.0,1445.0,1439.0,1441.0,2200
2024-12-03 06:20:00+00:00,1437.0,1440.0,1437.0,1440.0,500
2024-12-04 00:00:00+00:00,1434.0,1434.0,1434.0,1434.0,300
2024-12-04 00:50:00+00:00,1449.0,1450.0,1435.0,1435.0,2000
2024-12-04 01:10:00+00:00,1438.0,1438.0,1438.0,1438.0,100
2024-12-04 01:35:00+00:00,1434.0,1434.0,1434.0,1434.0,100
2024-12-04 01:55:00+00:00,1431.0,1431.0,1431.0,1431.0,100
2024-12-04 02:10:00+00:00,1429.0,1430.0,1429.0,1430.0,200
2024-12-04 02:35:00+00:00,1429.0,1429.0,1429.0,1429.0,0
2024-12-04 03:30:00+00:00,1424.0,1424.0,1422.0,1422.0,4300
2024-12-04 03:35:00+00:00,1425.0,1425.0,1425.0,1425.0,100
2024-12-04 04:10:00+00:00,1427.0,1427.0,1427.0,1427.0,100
2024-12-04 05:20:00+00:00,1424.0,1426.0,1424.0,1426.0,500
2024-12-04 05:45:00+00:00,1423.0,1423.0,1423.0,1423.0,200
2024-12-04 05:55:00+00:00,1422.0,1422.0,1422.0,1422.0,100
2024-12-04 06:00:00+00:00,1427.0,1428.0,1422.0,1424.0,600
2024-12-04 06:05:00+00:00,1430.0,1430.0,1430.0,1430.0,100
2024-12-04 06:20:00+00:00,1449.0,1449.0,1421.0,1422.0,700
2024-12-05 00:00:00+00:00,1421.0,1421.0,1421.0,1421.0,0
2024-12-05 00:15:00+00:00,1448.0,1448.0,1448.0,1448.0,3300
2024-12-05 00:55:00+00:00,1443.0,1449.0,1443.0,1447.0,1300
2024-12-05 01:00:00+00:00,1446.0,1446.0,1440.0,1443.0,600
2024-12-05 01:30:00+00:00,1442.0,1442.0,1442.0,1442.0,100
2024-12-05 01:40:00+00:00,1445.0,1445.0,1441.0,1442.0,300
2024-12-05 02:35:00+00:00,1445.0,1445.0,1445.0,1445.0,0
2024-12-05 03:30:00+00:00,1437.0,1445.0,1436.0,1445.0,7700
2024-12-05 03:35:00+00:00,1436.0,1436.0,1436.0,1436.0,200
2024-12-05 04:40:00+00:00,1438.0,1446.0,1438.0,1439.0,2000
2024-12-05 04:50:00+00:00,1441.0,1442.0,1441.0,1442.0,200
2024-12-05 04:55:00+00:00,1444.0,1444.0,1444.0,1444.0,100
2024-12-05 05:10:00+00:00,1445.0,1445.0,1445.0,1445.0,100
2024-12-05 05:20:00+00:00,1447.0,1447.0,1447.0,1447.0,100
2024-12-05 05:25:00+00:00,1445.0,1445.0,1445.0,1445.0,100
2024-12-05 05:55:00+00:00,1441.0,1443.0,1441.0,1443.0,1300
2024-12-05 06:00:00+00:00,1439.0,1439.0,1439.0,1439.0,700
2024-12-05 06:10:00+00:00,1430.0,1439.0,1430.0,1438.0,300
2024-12-05 06:15:00+00:00,1445.0,1445.0,1436.0,1436.0,1700
2024-12-05 06:20:00+00:00,1437.0,1446.0,1437.0,1446.0,200
2024-12-06 00:00:00+00:00,1441.0,1447.0,1441.0,1447.0,600
2024-12-06 00:25:00+00:00,1439.0,1441.0,1439.0,1441.0,400
2024-12-06 01:05:00+00:00,1449.0,1449.0,1445.0,1445.0,1200
2024-12-06 02:15:00+00:00,1445.0,1445.0,1443.0,1445.0,700
2024-12-06 02:25:00+00:00,1437.0,1443.0,1437.0,1443.0,900
2024-12-06 02:35:00+00:00,1437.0,1437.0,1437.0,1437.0,0
2024-12-06 03:30:00+00:00,1439.0,1449.0,1439.0,1449.0,4000
2024-12-06 04:55:00+00:00,1442.0,1446.0,1442.0,1446.0,200
2024-12-06 05:30:00+00:00,1447.0,1447.0,1447.0,1447.0,100
2024-12-06 05:40:00+00:00,1439.0,1439.0,1439.0,1439.0,100
2024-12-06 06:10:00+00:00,1446.0,1446.0,1446.0,1446.0,100
2024-12-06 06:20:00+00:00,1446.0,1446.0,1446.0,1446.0,100
2024-12-09 00:00:00+00:00,1448.0,1448.0,1448.0,1448.0,300
2024-12-09 00:20:00+00:00,1439.0,1439.0,1438.0,1438.0,1200
2024-12-09 00:25:00+00:00,1450.0,1455.0,1450.0,1455.0,300
2024-12-09 01:10:00+00:00,1444.0,1446.0,1444.0,1446.0,200
2024-12-09 01:15:00+00:00,1441.0,1441.0,1441.0,1441.0,100
2024-12-09 01:40:00+00:00,1451.0,1451.0,1451.0,1451.0,100
2024-12-09 02:35:00+00:00,1451.0,1451.0,1451.0,1451.0,0
2024-12-09 03:30:00+00:00,1450.0,1450.0,1450.0,1450.0,2500
2024-12-09 03:55:00+00:00,1450.0,1450.0,1450.0,1450.0,400
2024-12-09 04:00:00+00:00,1451.0,1451.0,1451.0,1451.0,300
2024-12-09 04:55:00+00:00,1452.0,1452.0,1450.0,1450.0,200
2024-12-09 05:50:00+00:00,1452.0,1452.0,1452.0,1452.0,100
2024-12-09 06:20:00+00:00,1453.0,1453.0,1453.0,1453.0,300
2024-12-10 00:00:00+00:00,1450.0,1450.0,1450.0,1450.0,800
2024-12-10 00:10:00+00:00,1453.0,1453.0,1453.0,1453.0,100
2024-12-10 00:50:00+00:00,1459.0,1459.0,1459.0,1459.0,100
2024-12-10 00:55:00+00:00,1455.0,1455.0,1455.0,1455.0,100
2024-12-10 02:35:00+00:00,1455.0,1455.0,1455.0,1455.0,0
2024-12-10 04:00:00+00:00,1463.0,1463.0,1463.0,1463.0,1200
2024-12-10 04:10:00+00:00,1455.0,1456.0,1455.0,1456.0,200
2024-12-10 04:30:00+00:00,1460.0,1460.0,1460.0,1460.0,100
2024-12-10 04:45:00+00:00,1463.0,1463.0,1463.0,1463.0,100
2024-12-10 05:40:00+00:00,1464.0,1464.0,1464.0,1464.0,500
2024-12-10 06:20:00+00:00,1470.0,1471.0,1470.0,1471.0,300
2024-12-11 00:00:00+00:00,1465.0,1470.0,1465.0,1470.0,200
2024-12-11 00:15:00+00:00,1453.0,1453.0,1453.0,1453.0,100
2024-12-11 00:55:00+00:00,1453.0,1453.0,1453.0,1453.0,100
2024-12-11 02:10:00+00:00,1453.0,1453.0,1453.0,1453.0,100
2024-12-11 02:35:00+00:00,1453.0,1453.0,1453.0,1453.0,0
2024-12-11 03:30:00+00:00,1460.0,1460.0,1460.0,1460.0,600
2024-12-11 03:40:00+00:00,1464.0,1464.0,1464.0,1464.0,100
2024-12-11 03:45:00+00:00,1452.0,1452.0,1452.0,1452.0,100
2024-12-11 04:10:00+00:00,1460.0,1460.0,1460.0,1460.0,100
2024-12-11 04:15:00+00:00,1463.0,1463.0,1463.0,1463.0,100
2024-12-11 04:25:00+00:00,1457.0,1457.0,1457.0,1457.0,100
2024-12-11 06:05:00+00:00,1454.0,1457.0,1454.0,1457.0,200
2024-12-11 06:15:00+00:00,1458.0,1458.0,1458.0,1458.0,100
2024-12-11 06:20:00+00:00,1455.0,1458.0,1455.0,1456.0,300
2024-12-12 00:05:00+00:00,1453.0,1453.0,1453.0,1453.0,4200
2024-12-12 00:15:00+00:00,1455.0,1455.0,1455.0,1455.0,100
2024-12-12 00:20:00+00:00,1440.0,1453.0,1440.0,1453.0,2400
2024-12-12 00:40:00+00:00,1443.0,1446.0,1443.0,1446.0,200
2024-12-12 00:45:00+00:00,1440.0,1442.0,1440.0,1442.0,300
2024-12-12 01:00:00+00:00,1446.0,1448.0,1441.0,1441.0,1500
2024-12-12 01:05:00+00:00,1443.0,1451.0,1443.0,1451.0,800
2024-12-12 01:30:00+00:00,1450.0,1450.0,1449.0,1449.0,200
2024-12-12 01:40:00+00:00,1451.0,1452.0,1445.0,1446.0,600
2024-12-12 02:25:00+00:00,1444.0,1447.0,1444.0,1447.0,200
2024-12-12 02:35:00+00:00,1444.0,1444.0,1444.0,1444.0,0
2024-12-12 03:30:00+00:00,1444.0,1444.0,1444.0,1444.0,10600
