Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-02 09:00:00+09:00,701.0,701.0,698.0,698.0,698.0,0
2024-05-02 09:05:00+09:00,697.0,699.0,696.0,699.0,699.0,3600
2024-05-02 09:10:00+09:00,700.0,701.0,698.0,701.0,701.0,1200
2024-05-02 09:15:00+09:00,701.0,703.0,701.0,703.0,703.0,600
2024-05-02 09:30:00+09:00,702.0,702.0,702.0,702.0,702.0,200
2024-05-02 09:35:00+09:00,702.0,702.0,702.0,702.0,702.0,300
2024-05-02 09:40:00+09:00,704.0,705.0,704.0,705.0,705.0,1000
2024-05-02 09:45:00+09:00,706.0,707.0,706.0,707.0,707.0,3400
2024-05-02 09:50:00+09:00,707.0,707.0,707.0,707.0,707.0,300
2024-05-02 10:00:00+09:00,706.0,706.0,702.0,704.0,704.0,4100
2024-05-02 10:05:00+09:00,705.0,705.0,705.0,705.0,705.0,100
2024-05-02 10:10:00+09:00,706.0,706.0,706.0,706.0,706.0,200
2024-05-02 10:20:00+09:00,705.0,705.0,705.0,705.0,705.0,2200
2024-05-02 10:35:00+09:00,706.0,708.0,705.0,706.0,706.0,5100
2024-05-02 10:40:00+09:00,706.0,706.0,704.0,704.0,704.0,400
2024-05-02 11:10:00+09:00,709.0,709.0,709.0,709.0,709.0,0
2024-05-02 11:25:00+09:00,709.0,709.0,709.0,709.0,709.0,29900
2024-05-02 11:35:00+09:00,709.0,709.0,709.0,709.0,709.0,0
2024-05-02 12:30:00+09:00,710.0,710.0,710.0,710.0,710.0,30300
2024-05-02 12:35:00+09:00,710.0,710.0,710.0,710.0,710.0,100
2024-05-02 12:40:00+09:00,710.0,711.0,710.0,711.0,711.0,400
2024-05-02 12:45:00+09:00,711.0,711.0,711.0,711.0,711.0,100
2024-05-02 12:55:00+09:00,712.0,712.0,712.0,712.0,712.0,100
2024-05-02 13:00:00+09:00,711.0,712.0,711.0,712.0,712.0,1600
2024-05-02 13:05:00+09:00,714.0,714.0,714.0,714.0,714.0,100
2024-05-02 13:15:00+09:00,714.0,715.0,714.0,715.0,715.0,1400
2024-05-02 13:20:00+09:00,715.0,715.0,715.0,715.0,715.0,200
2024-05-02 13:25:00+09:00,715.0,715.0,715.0,715.0,715.0,200
2024-05-02 13:35:00+09:00,716.0,716.0,716.0,716.0,716.0,100
2024-05-02 14:15:00+09:00,714.0,714.0,714.0,714.0,714.0,100
