Datetime,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,418.0,418.0,418.0,418.0,5100
2024-11-21 00:10:00+00:00,418.0,418.0,418.0,418.0,1000
2024-11-21 00:25:00+00:00,419.0,419.0,418.0,418.0,500
2024-11-21 00:30:00+00:00,418.0,418.0,418.0,418.0,200
2024-11-21 00:35:00+00:00,418.0,418.0,418.0,418.0,100
2024-11-21 00:45:00+00:00,418.0,418.0,418.0,418.0,100
2024-11-21 00:50:00+00:00,418.0,418.0,418.0,418.0,300
2024-11-21 01:05:00+00:00,419.0,419.0,419.0,419.0,500
2024-11-21 01:35:00+00:00,419.0,419.0,419.0,419.0,100
2024-11-21 01:45:00+00:00,419.0,419.0,419.0,419.0,100
2024-11-21 01:50:00+00:00,419.0,419.0,419.0,419.0,200
2024-11-21 02:05:00+00:00,419.0,419.0,419.0,419.0,100
2024-11-21 02:15:00+00:00,419.0,419.0,419.0,419.0,100
2024-11-21 02:25:00+00:00,419.0,419.0,419.0,419.0,400
2024-11-21 02:30:00+00:00,420.0,420.0,420.0,420.0,100
2024-11-21 02:35:00+00:00,420.0,420.0,420.0,420.0,0
2024-11-21 03:30:00+00:00,419.0,420.0,419.0,420.0,10100
2024-11-21 03:35:00+00:00,420.0,420.0,420.0,420.0,100
2024-11-21 03:45:00+00:00,419.0,419.0,419.0,419.0,100
2024-11-21 03:50:00+00:00,419.0,419.0,419.0,419.0,500
2024-11-21 03:55:00+00:00,418.0,418.0,418.0,418.0,400
2024-11-21 04:05:00+00:00,419.0,419.0,419.0,419.0,600
2024-11-21 04:10:00+00:00,419.0,419.0,419.0,419.0,300
2024-11-21 04:15:00+00:00,420.0,420.0,420.0,420.0,200
2024-11-21 04:40:00+00:00,420.0,420.0,420.0,420.0,100
2024-11-21 04:45:00+00:00,420.0,420.0,420.0,420.0,100
2024-11-21 04:50:00+00:00,420.0,420.0,420.0,420.0,400
2024-11-21 05:05:00+00:00,422.0,422.0,421.0,421.0,1000
2024-11-21 05:10:00+00:00,422.0,422.0,422.0,422.0,300
2024-11-21 05:15:00+00:00,422.0,423.0,422.0,422.0,500
2024-11-21 05:20:00+00:00,422.0,422.0,422.0,422.0,300
2024-11-21 05:25:00+00:00,422.0,422.0,422.0,422.0,100
2024-11-21 05:30:00+00:00,422.0,422.0,421.0,422.0,500
2024-11-21 05:35:00+00:00,423.0,424.0,422.0,422.0,3000
2024-11-21 05:45:00+00:00,423.0,423.0,423.0,423.0,1600
2024-11-21 05:50:00+00:00,424.0,425.0,424.0,424.0,1800
2024-11-21 05:55:00+00:00,425.0,425.0,425.0,425.0,1800
2024-11-21 06:00:00+00:00,420.0,425.0,420.0,425.0,500
2024-11-21 06:10:00+00:00,420.0,420.0,420.0,420.0,0
2024-11-22 00:00:00+00:00,426.0,426.0,426.0,426.0,3700
2024-11-22 00:05:00+00:00,426.0,426.0,426.0,426.0,400
2024-11-22 00:10:00+00:00,425.0,425.0,425.0,425.0,2000
2024-11-22 00:15:00+00:00,426.0,426.0,425.0,425.0,900
2024-11-22 00:20:00+00:00,425.0,426.0,425.0,426.0,1300
2024-11-22 00:35:00+00:00,425.0,425.0,424.0,424.0,300
2024-11-22 00:40:00+00:00,426.0,426.0,426.0,426.0,100
2024-11-22 00:45:00+00:00,425.0,425.0,425.0,425.0,200
2024-11-22 00:50:00+00:00,426.0,426.0,426.0,426.0,300
2024-11-22 01:00:00+00:00,426.0,426.0,426.0,426.0,100
2024-11-22 01:10:00+00:00,425.0,425.0,425.0,425.0,500
2024-11-22 01:15:00+00:00,425.0,425.0,425.0,425.0,200
2024-11-22 01:30:00+00:00,425.0,425.0,425.0,425.0,100
2024-11-22 01:45:00+00:00,425.0,425.0,425.0,425.0,700
2024-11-22 02:05:00+00:00,426.0,426.0,426.0,426.0,700
2024-11-22 02:30:00+00:00,427.0,427.0,427.0,427.0,100
2024-11-22 02:35:00+00:00,427.0,427.0,427.0,427.0,0
2024-11-22 03:30:00+00:00,426.0,428.0,425.0,428.0,14900
2024-11-22 03:40:00+00:00,425.0,425.0,425.0,425.0,4000
2024-11-22 03:50:00+00:00,425.0,425.0,425.0,425.0,100
2024-11-22 03:55:00+00:00,425.0,426.0,425.0,426.0,500
2024-11-22 04:00:00+00:00,425.0,425.0,425.0,425.0,300
2024-11-22 04:05:00+00:00,425.0,425.0,425.0,425.0,300
2024-11-22 04:15:00+00:00,424.0,425.0,424.0,425.0,200
2024-11-22 04:25:00+00:00,425.0,425.0,425.0,425.0,500
2024-11-22 04:35:00+00:00,425.0,425.0,425.0,425.0,300
2024-11-22 04:40:00+00:00,425.0,425.0,425.0,425.0,1100
2024-11-22 04:50:00+00:00,425.0,425.0,425.0,425.0,300
2024-11-22 04:55:00+00:00,425.0,426.0,425.0,425.0,300
2024-11-22 05:00:00+00:00,425.0,425.0,425.0,425.0,400
2024-11-22 05:10:00+00:00,425.0,425.0,425.0,425.0,300
2024-11-22 05:20:00+00:00,423.0,424.0,423.0,424.0,1900
2024-11-22 05:25:00+00:00,424.0,424.0,424.0,424.0,1000
2024-11-22 05:30:00+00:00,424.0,424.0,424.0,424.0,400
2024-11-22 05:40:00+00:00,424.0,424.0,424.0,424.0,300
2024-11-22 05:45:00+00:00,424.0,424.0,424.0,424.0,400
2024-11-22 05:50:00+00:00,425.0,425.0,425.0,425.0,400
2024-11-22 05:55:00+00:00,424.0,424.0,424.0,424.0,100
2024-11-22 06:00:00+00:00,424.0,424.0,424.0,424.0,600
2024-11-22 06:05:00+00:00,427.0,427.0,424.0,424.0,200
2024-11-22 06:20:00+00:00,427.0,427.0,427.0,427.0,0
2024-11-25 00:00:00+00:00,429.0,429.0,428.0,429.0,18700
2024-11-25 00:05:00+00:00,429.0,430.0,429.0,429.0,0
2024-11-25 00:10:00+00:00,429.0,429.0,429.0,429.0,200
2024-11-25 00:20:00+00:00,430.0,431.0,429.0,429.0,8500
2024-11-25 00:30:00+00:00,430.0,430.0,430.0,430.0,1700
2024-11-25 00:35:00+00:00,430.0,430.0,429.0,429.0,300
2024-11-25 00:45:00+00:00,430.0,431.0,430.0,430.0,700
2024-11-25 00:55:00+00:00,431.0,431.0,431.0,431.0,100
2024-11-25 01:00:00+00:00,431.0,431.0,431.0,431.0,100
2024-11-25 01:10:00+00:00,431.0,431.0,431.0,431.0,100
2024-11-25 01:20:00+00:00,431.0,431.0,431.0,431.0,2100
2024-11-25 01:25:00+00:00,431.0,431.0,431.0,431.0,100
2024-11-25 01:30:00+00:00,430.0,431.0,429.0,431.0,5100
2024-11-25 01:35:00+00:00,430.0,430.0,430.0,430.0,400
2024-11-25 02:05:00+00:00,430.0,430.0,430.0,430.0,100
2024-11-25 02:10:00+00:00,430.0,430.0,430.0,430.0,300
2024-11-25 02:25:00+00:00,431.0,431.0,431.0,431.0,200
2024-11-25 02:30:00+00:00,431.0,431.0,431.0,431.0,100
2024-11-25 02:35:00+00:00,431.0,431.0,431.0,431.0,0
2024-11-25 03:30:00+00:00,429.0,430.0,429.0,430.0,42700
2024-11-25 03:35:00+00:00,429.0,429.0,429.0,429.0,1000
2024-11-25 03:40:00+00:00,429.0,429.0,429.0,429.0,400
2024-11-25 03:50:00+00:00,429.0,429.0,429.0,429.0,100
2024-11-25 04:15:00+00:00,428.0,429.0,428.0,429.0,1000
2024-11-25 04:20:00+00:00,428.0,428.0,428.0,428.0,100
2024-11-25 04:25:00+00:00,428.0,428.0,428.0,428.0,400
2024-11-25 04:30:00+00:00,428.0,428.0,428.0,428.0,100
2024-11-25 04:45:00+00:00,426.0,428.0,426.0,428.0,4000
2024-11-25 04:55:00+00:00,428.0,428.0,428.0,428.0,500
2024-11-25 05:00:00+00:00,428.0,428.0,428.0,428.0,100
2024-11-25 05:20:00+00:00,427.0,427.0,427.0,427.0,1100
2024-11-25 05:25:00+00:00,427.0,427.0,427.0,427.0,300
2024-11-25 05:30:00+00:00,427.0,427.0,427.0,427.0,100
2024-11-25 05:35:00+00:00,427.0,427.0,427.0,427.0,300
2024-11-25 05:50:00+00:00,427.0,427.0,427.0,427.0,100
2024-11-25 05:55:00+00:00,428.0,428.0,428.0,428.0,100
2024-11-25 06:00:00+00:00,426.0,427.0,425.0,427.0,3000
2024-11-25 06:05:00+00:00,426.0,426.0,426.0,426.0,900
2024-11-25 06:10:00+00:00,425.0,425.0,425.0,425.0,200
2024-11-25 06:15:00+00:00,426.0,426.0,425.0,425.0,1100
2024-11-25 06:20:00+00:00,427.0,427.0,427.0,427.0,1000
2024-11-26 00:00:00+00:00,425.0,425.0,424.0,424.0,7100
2024-11-26 00:10:00+00:00,427.0,427.0,427.0,427.0,100
2024-11-26 00:20:00+00:00,426.0,426.0,426.0,426.0,800
2024-11-26 00:25:00+00:00,426.0,426.0,426.0,426.0,100
2024-11-26 00:35:00+00:00,425.0,425.0,425.0,425.0,200
2024-11-26 00:45:00+00:00,422.0,424.0,422.0,424.0,3700
2024-11-26 00:50:00+00:00,422.0,422.0,422.0,422.0,300
2024-11-26 00:55:00+00:00,422.0,422.0,422.0,422.0,700
2024-11-26 01:05:00+00:00,423.0,423.0,423.0,423.0,200
2024-11-26 01:20:00+00:00,423.0,423.0,423.0,423.0,100
2024-11-26 01:35:00+00:00,423.0,423.0,423.0,423.0,200
2024-11-26 02:00:00+00:00,424.0,424.0,424.0,424.0,100
2024-11-26 02:05:00+00:00,424.0,424.0,424.0,424.0,100
2024-11-26 02:25:00+00:00,423.0,423.0,423.0,423.0,400
2024-11-26 02:30:00+00:00,423.0,423.0,423.0,423.0,200
2024-11-26 02:35:00+00:00,423.0,423.0,423.0,423.0,0
2024-11-26 03:30:00+00:00,421.0,421.0,421.0,421.0,16700
2024-11-26 03:35:00+00:00,421.0,421.0,421.0,421.0,100
2024-11-26 03:50:00+00:00,421.0,421.0,420.0,420.0,200
2024-11-26 03:55:00+00:00,420.0,420.0,420.0,420.0,200
2024-11-26 04:15:00+00:00,421.0,421.0,421.0,421.0,100
2024-11-26 04:40:00+00:00,420.0,420.0,420.0,420.0,100
2024-11-26 04:45:00+00:00,420.0,420.0,420.0,420.0,200
2024-11-26 04:55:00+00:00,420.0,421.0,420.0,421.0,200
2024-11-26 05:00:00+00:00,421.0,421.0,421.0,421.0,500
2024-11-26 05:10:00+00:00,420.0,420.0,420.0,420.0,100
2024-11-26 05:15:00+00:00,419.0,420.0,419.0,420.0,3900
2024-11-26 05:25:00+00:00,419.0,419.0,419.0,419.0,100
2024-11-26 05:30:00+00:00,420.0,420.0,419.0,419.0,600
2024-11-26 05:40:00+00:00,418.0,418.0,418.0,418.0,200
2024-11-26 05:45:00+00:00,419.0,419.0,419.0,419.0,800
2024-11-26 05:50:00+00:00,419.0,419.0,419.0,419.0,100
2024-11-26 05:55:00+00:00,419.0,419.0,419.0,419.0,500
2024-11-26 06:05:00+00:00,419.0,419.0,419.0,419.0,400
2024-11-26 06:10:00+00:00,419.0,419.0,419.0,419.0,400
2024-11-26 06:20:00+00:00,420.0,420.0,420.0,420.0,1300
2024-11-27 00:00:00+00:00,421.0,421.0,421.0,421.0,10000
2024-11-27 00:05:00+00:00,422.0,422.0,422.0,422.0,100
2024-11-27 00:10:00+00:00,421.0,421.0,421.0,421.0,500
2024-11-27 00:15:00+00:00,416.0,420.0,416.0,420.0,22500
2024-11-27 00:20:00+00:00,420.0,420.0,417.0,417.0,8200
2024-11-27 00:25:00+00:00,419.0,419.0,419.0,419.0,400
2024-11-27 00:30:00+00:00,419.0,419.0,419.0,419.0,300
2024-11-27 00:35:00+00:00,419.0,419.0,419.0,419.0,300
2024-11-27 00:40:00+00:00,419.0,420.0,419.0,420.0,300
2024-11-27 01:20:00+00:00,417.0,418.0,417.0,418.0,1000
2024-11-27 01:40:00+00:00,417.0,417.0,417.0,417.0,400
2024-11-27 01:45:00+00:00,416.0,418.0,416.0,416.0,300
2024-11-27 01:55:00+00:00,415.0,416.0,415.0,416.0,2600
2024-11-27 02:10:00+00:00,416.0,416.0,416.0,416.0,200
2024-11-27 02:15:00+00:00,414.0,416.0,414.0,416.0,1200
2024-11-27 02:35:00+00:00,414.0,414.0,414.0,414.0,0
2024-11-27 03:30:00+00:00,415.0,415.0,414.0,414.0,52100
2024-11-27 03:40:00+00:00,414.0,415.0,414.0,415.0,3400
2024-11-27 03:45:00+00:00,414.0,414.0,414.0,414.0,100
2024-11-27 03:50:00+00:00,414.0,414.0,414.0,414.0,1100
2024-11-27 04:05:00+00:00,414.0,414.0,414.0,414.0,400
2024-11-27 04:10:00+00:00,412.0,413.0,412.0,413.0,1600
2024-11-27 04:20:00+00:00,414.0,415.0,414.0,414.0,1100
2024-11-27 04:25:00+00:00,414.0,414.0,414.0,414.0,200
2024-11-27 04:50:00+00:00,413.0,413.0,413.0,413.0,1500
2024-11-27 05:05:00+00:00,414.0,414.0,414.0,414.0,200
2024-11-27 05:10:00+00:00,414.0,414.0,414.0,414.0,200
2024-11-27 05:40:00+00:00,414.0,414.0,414.0,414.0,200
2024-11-27 05:50:00+00:00,414.0,414.0,414.0,414.0,100
2024-11-27 06:10:00+00:00,415.0,415.0,415.0,415.0,200
2024-11-27 06:15:00+00:00,415.0,415.0,415.0,415.0,200
2024-11-27 06:20:00+00:00,416.0,416.0,416.0,416.0,1500
2024-11-28 00:00:00+00:00,416.0,416.0,416.0,416.0,9600
2024-11-28 00:05:00+00:00,418.0,418.0,418.0,418.0,500
2024-11-28 00:10:00+00:00,417.0,418.0,417.0,418.0,1400
2024-11-28 00:50:00+00:00,416.0,416.0,416.0,416.0,200
2024-11-28 00:55:00+00:00,416.0,416.0,416.0,416.0,400
2024-11-28 01:30:00+00:00,416.0,416.0,416.0,416.0,600
2024-11-28 01:35:00+00:00,416.0,416.0,415.0,415.0,300
2024-11-28 01:45:00+00:00,416.0,416.0,415.0,415.0,700
2024-11-28 01:55:00+00:00,416.0,416.0,416.0,416.0,1400
2024-11-28 02:05:00+00:00,415.0,415.0,415.0,415.0,100
2024-11-28 02:25:00+00:00,415.0,415.0,415.0,415.0,100
2024-11-28 02:35:00+00:00,415.0,415.0,415.0,415.0,0
2024-11-28 03:30:00+00:00,415.0,416.0,415.0,416.0,21000
2024-11-28 03:35:00+00:00,414.0,414.0,414.0,414.0,200
2024-11-28 03:40:00+00:00,415.0,415.0,415.0,415.0,200
2024-11-28 03:50:00+00:00,414.0,414.0,414.0,414.0,1900
2024-11-28 03:55:00+00:00,413.0,413.0,413.0,413.0,1200
2024-11-28 04:00:00+00:00,413.0,413.0,413.0,413.0,500
2024-11-28 04:05:00+00:00,412.0,413.0,411.0,413.0,3400
2024-11-28 04:10:00+00:00,413.0,413.0,413.0,413.0,300
2024-11-28 04:15:00+00:00,412.0,413.0,412.0,412.0,3100
2024-11-28 04:20:00+00:00,412.0,413.0,412.0,412.0,1600
2024-11-28 04:30:00+00:00,412.0,413.0,412.0,413.0,600
2024-11-28 04:35:00+00:00,412.0,412.0,412.0,412.0,100
