Datetime,Open,High,Low,Close,Adj Close,Volume
2023-10-03 09:00:00+09:00,7590.0,7650.0,7552.0,7638.0,7638.0,0
2023-10-03 09:05:00+09:00,7614.0,7625.0,7611.0,7625.0,7625.0,300
2023-10-03 09:10:00+09:00,7610.0,7610.0,7597.0,7598.0,7598.0,300
2023-10-03 09:20:00+09:00,7598.0,7605.0,7598.0,7605.0,7605.0,400
2023-10-03 09:25:00+09:00,7630.0,7630.0,7615.0,7615.0,7615.0,800
2023-10-03 09:30:00+09:00,7638.0,7638.0,7638.0,7638.0,7638.0,100
2023-10-03 09:35:00+09:00,7659.0,7675.0,7659.0,7675.0,7675.0,1500
2023-10-03 09:40:00+09:00,7686.0,7705.0,7686.0,7690.0,7690.0,2100
2023-10-03 09:45:00+09:00,7686.0,7697.0,7686.0,7697.0,7697.0,800
2023-10-03 09:50:00+09:00,7704.0,7710.0,7695.0,7710.0,7710.0,1000
2023-10-03 09:55:00+09:00,7707.0,7707.0,7707.0,7707.0,7707.0,300
2023-10-03 10:00:00+09:00,7708.0,7715.0,7706.0,7715.0,7715.0,800
2023-10-03 10:05:00+09:00,7717.0,7717.0,7714.0,7714.0,7714.0,500
2023-10-03 10:10:00+09:00,7719.0,7719.0,7714.0,7714.0,7714.0,400
2023-10-03 10:15:00+09:00,7721.0,7727.0,7718.0,7720.0,7720.0,2300
2023-10-03 10:25:00+09:00,7724.0,7724.0,7716.0,7721.0,7721.0,1000
2023-10-03 10:30:00+09:00,7724.0,7730.0,7721.0,7721.0,7721.0,800
2023-10-03 10:35:00+09:00,7725.0,7736.0,7723.0,7732.0,7732.0,1300
2023-10-03 10:40:00+09:00,7737.0,7741.0,7730.0,7730.0,7730.0,1200
2023-10-03 10:45:00+09:00,7730.0,7730.0,7724.0,7726.0,7726.0,500
2023-10-03 10:50:00+09:00,7727.0,7727.0,7720.0,7720.0,7720.0,400
2023-10-03 10:55:00+09:00,7728.0,7733.0,7728.0,7733.0,7733.0,400
2023-10-03 11:00:00+09:00,7731.0,7731.0,7720.0,7720.0,7720.0,500
2023-10-03 11:10:00+09:00,7737.0,7737.0,7721.0,7721.0,7721.0,800
2023-10-03 11:15:00+09:00,7727.0,7748.0,7727.0,7742.0,7742.0,2300
2023-10-03 11:20:00+09:00,7749.0,7749.0,7749.0,7749.0,7749.0,100
2023-10-03 11:25:00+09:00,7760.0,7760.0,7757.0,7759.0,7759.0,500
2023-10-03 11:30:00+09:00,7766.0,7766.0,7766.0,7766.0,7766.0,100
2023-10-03 11:35:00+09:00,7766.0,7766.0,7766.0,7766.0,7766.0,0
2023-10-03 12:30:00+09:00,7765.0,7765.0,7744.0,7750.0,7750.0,30300
2023-10-03 12:35:00+09:00,7744.0,7744.0,7744.0,7744.0,7744.0,100
2023-10-03 12:40:00+09:00,7746.0,7751.0,7744.0,7751.0,7751.0,400
2023-10-03 12:45:00+09:00,7752.0,7753.0,7747.0,7749.0,7749.0,1200
2023-10-03 12:50:00+09:00,7750.0,7750.0,7740.0,7741.0,7741.0,2800
2023-10-03 12:55:00+09:00,7743.0,7743.0,7729.0,7729.0,7729.0,1400
2023-10-03 13:00:00+09:00,7727.0,7733.0,7727.0,7729.0,7729.0,1100
2023-10-03 13:05:00+09:00,7731.0,7734.0,7724.0,7724.0,7724.0,1700
2023-10-03 13:10:00+09:00,7725.0,7725.0,7720.0,7720.0,7720.0,1000
2023-10-03 13:15:00+09:00,7721.0,7723.0,7719.0,7723.0,7723.0,900
2023-10-03 13:20:00+09:00,7717.0,7717.0,7717.0,7717.0,7717.0,300
2023-10-03 13:25:00+09:00,7718.0,7718.0,7710.0,7710.0,7710.0,500
2023-10-03 13:30:00+09:00,7705.0,7705.0,7704.0,7704.0,7704.0,400
2023-10-03 13:35:00+09:00,7704.0,7707.0,7703.0,7704.0,7704.0,1400
2023-10-03 13:40:00+09:00,7706.0,7706.0,7706.0,7706.0,7706.0,200
2023-10-03 13:45:00+09:00,7704.0,7711.0,7700.0,7700.0,7700.0,1500
2023-10-03 13:50:00+09:00,7696.0,7700.0,7695.0,7700.0,7700.0,900
2023-10-03 13:55:00+09:00,7700.0,7702.0,7700.0,7702.0,7702.0,300
2023-10-03 14:00:00+09:00,7701.0,7702.0,7697.0,7697.0,7697.0,1100
2023-10-03 14:05:00+09:00,7692.0,7692.0,7679.0,7691.0,7691.0,3300
2023-10-03 14:10:00+09:00,7693.0,7701.0,7693.0,7699.0,7699.0,500
2023-10-03 14:15:00+09:00,7704.0,7704.0,7700.0,7700.0,7700.0,600
2023-10-03 14:20:00+09:00,7702.0,7703.0,7702.0,7703.0,7703.0,400
2023-10-03 14:25:00+09:00,7708.0,7709.0,7704.0,7709.0,7709.0,800
2023-10-03 14:30:00+09:00,7706.0,7706.0,7702.0,7702.0,7702.0,700
2023-10-03 14:35:00+09:00,7705.0,7710.0,7705.0,7708.0,7708.0,2000
2023-10-03 14:40:00+09:00,7702.0,7702.0,7701.0,7701.0,7701.0,900
2023-10-03 14:45:00+09:00,7701.0,7708.0,7701.0,7708.0,7708.0,1700
2023-10-03 14:50:00+09:00,7702.0,7708.0,7702.0,7706.0,7706.0,1700
2023-10-03 14:55:00+09:00,7708.0,7725.0,7708.0,7711.0,7711.0,5900
2023-10-04 09:00:00+09:00,7605.0,7672.0,7605.0,7641.0,7641.0,1700
2023-10-04 09:05:00+09:00,7626.0,7687.0,7626.0,7675.0,7675.0,1100
2023-10-04 09:10:00+09:00,7692.0,7711.0,7692.0,7711.0,7711.0,800
2023-10-04 09:15:00+09:00,7707.0,7707.0,7696.0,7696.0,7696.0,400
2023-10-04 09:20:00+09:00,7706.0,7706.0,7699.0,7699.0,7699.0,200
2023-10-04 09:25:00+09:00,7710.0,7714.0,7710.0,7714.0,7714.0,500
2023-10-04 09:35:00+09:00,7715.0,7739.0,7715.0,7717.0,7717.0,1700
2023-10-04 09:40:00+09:00,7730.0,7730.0,7716.0,7716.0,7716.0,600
2023-10-04 09:45:00+09:00,7710.0,7710.0,7710.0,7710.0,7710.0,300
2023-10-04 09:50:00+09:00,7706.0,7706.0,7704.0,7704.0,7704.0,300
2023-10-04 09:55:00+09:00,7696.0,7705.0,7696.0,7705.0,7705.0,500
2023-10-04 10:00:00+09:00,7709.0,7713.0,7709.0,7713.0,7713.0,600
2023-10-04 10:05:00+09:00,7717.0,7717.0,7714.0,7714.0,7714.0,0
2023-10-04 10:15:00+09:00,7699.0,7699.0,7699.0,7699.0,7699.0,9200
2023-10-04 10:20:00+09:00,7707.0,7721.0,7707.0,7721.0,7721.0,900
2023-10-04 10:25:00+09:00,7721.0,7722.0,7721.0,7722.0,7722.0,400
2023-10-04 10:30:00+09:00,7724.0,7728.0,7710.0,7710.0,7710.0,600
2023-10-04 10:45:00+09:00,7698.0,7698.0,7691.0,7691.0,7691.0,700
2023-10-04 10:50:00+09:00,7671.0,7677.0,7671.0,7677.0,7677.0,800
2023-10-04 10:55:00+09:00,7689.0,7689.0,7689.0,7689.0,7689.0,100
2023-10-04 11:00:00+09:00,7691.0,7691.0,7679.0,7679.0,7679.0,400
2023-10-04 11:05:00+09:00,7673.0,7673.0,7673.0,7673.0,7673.0,100
2023-10-04 11:10:00+09:00,7677.0,7693.0,7677.0,7693.0,7693.0,800
2023-10-04 11:20:00+09:00,7688.0,7688.0,7688.0,7688.0,7688.0,300
2023-10-04 11:25:00+09:00,7679.0,7679.0,7675.0,7675.0,7675.0,200
2023-10-04 11:30:00+09:00,7686.0,7686.0,7686.0,7686.0,7686.0,100
2023-10-04 11:35:00+09:00,7686.0,7686.0,7686.0,7686.0,7686.0,0
2023-10-04 12:30:00+09:00,7672.0,7690.0,7672.0,7690.0,7690.0,16300
2023-10-04 12:35:00+09:00,7694.0,7694.0,7677.0,7677.0,7677.0,600
2023-10-04 12:40:00+09:00,7669.0,7674.0,7669.0,7674.0,7674.0,200
2023-10-04 12:45:00+09:00,7675.0,7675.0,7675.0,7675.0,7675.0,100
2023-10-04 12:50:00+09:00,7679.0,7679.0,7671.0,7671.0,7671.0,200
2023-10-04 12:55:00+09:00,7686.0,7686.0,7665.0,7665.0,7665.0,700
2023-10-04 13:05:00+09:00,7650.0,7650.0,7650.0,7650.0,7650.0,100
2023-10-04 13:15:00+09:00,7654.0,7663.0,7654.0,7659.0,7659.0,300
2023-10-04 13:20:00+09:00,7659.0,7659.0,7652.0,7652.0,7652.0,200
2023-10-04 13:25:00+09:00,7650.0,7650.0,7639.0,7639.0,7639.0,400
2023-10-04 13:30:00+09:00,7647.0,7652.0,7647.0,7652.0,7652.0,700
