Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,1437.0,1437.0,1437.0,1437.0,9500
2024-11-21 00:05:00+00:00,1442.0,1442.0,1440.0,1440.0,200
2024-11-21 00:10:00+00:00,1442.0,1446.0,1442.0,1443.0,400
2024-11-21 00:15:00+00:00,1438.0,1438.0,1438.0,1438.0,100
2024-11-21 00:20:00+00:00,1437.0,1438.0,1437.0,1438.0,200
2024-11-21 00:25:00+00:00,1440.0,1440.0,1437.0,1438.0,300
2024-11-21 00:30:00+00:00,1437.0,1437.0,1437.0,1437.0,100
2024-11-21 00:40:00+00:00,1439.0,1439.0,1439.0,1439.0,200
2024-11-21 01:00:00+00:00,1442.0,1442.0,1442.0,1442.0,200
2024-11-21 01:10:00+00:00,1444.0,1444.0,1444.0,1444.0,100
2024-11-21 01:55:00+00:00,1435.0,1445.0,1435.0,1444.0,9000
2024-11-21 02:00:00+00:00,1433.0,1438.0,1433.0,1436.0,2400
2024-11-21 02:05:00+00:00,1435.0,1435.0,1433.0,1433.0,1700
2024-11-21 02:10:00+00:00,1435.0,1435.0,1435.0,1435.0,100
2024-11-21 02:15:00+00:00,1435.0,1435.0,1435.0,1435.0,400
2024-11-21 02:20:00+00:00,1435.0,1435.0,1435.0,1435.0,300
2024-11-21 02:35:00+00:00,1435.0,1435.0,1435.0,1435.0,0
2024-11-21 03:30:00+00:00,1433.0,1434.0,1433.0,1434.0,30800
2024-11-21 03:35:00+00:00,1433.0,1433.0,1433.0,1433.0,400
2024-11-21 03:40:00+00:00,1432.0,1434.0,1432.0,1434.0,900
2024-11-21 03:45:00+00:00,1432.0,1432.0,1431.0,1431.0,300
2024-11-21 03:50:00+00:00,1433.0,1433.0,1433.0,1433.0,200
2024-11-21 03:55:00+00:00,1431.0,1431.0,1431.0,1431.0,100
2024-11-21 04:25:00+00:00,1431.0,1432.0,1431.0,1432.0,400
2024-11-21 04:30:00+00:00,1431.0,1431.0,1431.0,1431.0,300
2024-11-21 04:40:00+00:00,1431.0,1433.0,1431.0,1433.0,300
2024-11-21 04:45:00+00:00,1433.0,1433.0,1433.0,1433.0,100
2024-11-21 04:50:00+00:00,1432.0,1432.0,1431.0,1431.0,300
2024-11-21 05:00:00+00:00,1432.0,1433.0,1431.0,1433.0,700
2024-11-21 05:05:00+00:00,1431.0,1432.0,1431.0,1432.0,300
2024-11-21 05:15:00+00:00,1432.0,1432.0,1432.0,1432.0,100
2024-11-21 05:25:00+00:00,1432.0,1432.0,1432.0,1432.0,100
2024-11-21 05:30:00+00:00,1431.0,1431.0,1431.0,1431.0,500
2024-11-21 05:40:00+00:00,1432.0,1432.0,1431.0,1432.0,700
2024-11-21 05:45:00+00:00,1434.0,1436.0,1433.0,1433.0,1200
2024-11-21 05:50:00+00:00,1433.0,1433.0,1433.0,1433.0,100
2024-11-21 05:55:00+00:00,1435.0,1435.0,1434.0,1434.0,100
2024-11-21 06:10:00+00:00,1435.0,1435.0,1435.0,1435.0,0
2024-11-21 06:15:00+00:00,1435.0,1435.0,1435.0,1435.0,0
2024-11-22 00:00:00+00:00,1437.0,1437.0,1435.0,1435.0,4900
2024-11-22 00:05:00+00:00,1434.0,1440.0,1434.0,1440.0,300
2024-11-22 00:10:00+00:00,1435.0,1435.0,1435.0,1435.0,100
2024-11-22 00:15:00+00:00,1438.0,1438.0,1430.0,1435.0,2400
2024-11-22 00:25:00+00:00,1432.0,1434.0,1432.0,1434.0,200
2024-11-22 00:30:00+00:00,1434.0,1434.0,1434.0,1434.0,100
2024-11-22 00:40:00+00:00,1437.0,1437.0,1437.0,1437.0,200
2024-11-22 01:00:00+00:00,1437.0,1437.0,1437.0,1437.0,200
2024-11-22 01:15:00+00:00,1437.0,1437.0,1437.0,1437.0,200
2024-11-22 01:40:00+00:00,1435.0,1438.0,1435.0,1437.0,300
2024-11-22 01:50:00+00:00,1437.0,1437.0,1437.0,1437.0,300
2024-11-22 02:15:00+00:00,1438.0,1438.0,1438.0,1438.0,300
2024-11-22 02:20:00+00:00,1438.0,1438.0,1438.0,1438.0,100
2024-11-22 02:30:00+00:00,1436.0,1436.0,1436.0,1436.0,2200
2024-11-22 02:35:00+00:00,1436.0,1436.0,1436.0,1436.0,0
2024-11-22 03:30:00+00:00,1439.0,1439.0,1435.0,1435.0,16600
2024-11-22 03:35:00+00:00,1435.0,1435.0,1435.0,1435.0,600
2024-11-22 03:40:00+00:00,1435.0,1435.0,1435.0,1435.0,300
2024-11-22 03:45:00+00:00,1435.0,1435.0,1435.0,1435.0,100
2024-11-22 03:50:00+00:00,1434.0,1434.0,1434.0,1434.0,400
2024-11-22 04:00:00+00:00,1431.0,1435.0,1431.0,1435.0,1200
2024-11-22 04:05:00+00:00,1431.0,1431.0,1431.0,1431.0,100
2024-11-22 04:15:00+00:00,1434.0,1434.0,1434.0,1434.0,100
2024-11-22 04:20:00+00:00,1433.0,1433.0,1432.0,1432.0,700
2024-11-22 04:25:00+00:00,1434.0,1434.0,1434.0,1434.0,500
2024-11-22 04:30:00+00:00,1429.0,1435.0,1429.0,1432.0,6900
2024-11-22 04:35:00+00:00,1429.0,1430.0,1429.0,1429.0,800
2024-11-22 04:40:00+00:00,1428.0,1430.0,1428.0,1429.0,400
2024-11-22 04:50:00+00:00,1429.0,1429.0,1428.0,1428.0,400
2024-11-22 04:55:00+00:00,1432.0,1432.0,1429.0,1429.0,1000
2024-11-22 05:05:00+00:00,1432.0,1432.0,1432.0,1432.0,600
2024-11-22 05:10:00+00:00,1434.0,1434.0,1433.0,1433.0,500
2024-11-22 05:15:00+00:00,1434.0,1434.0,1432.0,1433.0,400
2024-11-22 05:20:00+00:00,1432.0,1432.0,1432.0,1432.0,100
2024-11-22 05:25:00+00:00,1432.0,1432.0,1432.0,1432.0,200
2024-11-22 05:30:00+00:00,1432.0,1432.0,1432.0,1432.0,200
2024-11-22 05:45:00+00:00,1431.0,1431.0,1431.0,1431.0,100
2024-11-22 05:50:00+00:00,1436.0,1436.0,1431.0,1431.0,100
2024-11-22 06:10:00+00:00,1436.0,1436.0,1436.0,1436.0,0
2024-11-25 00:00:00+00:00,1432.0,1433.0,1431.0,1433.0,8800
2024-11-25 00:05:00+00:00,1432.0,1432.0,1430.0,1431.0,1700
2024-11-25 00:10:00+00:00,1431.0,1431.0,1430.0,1430.0,300
2024-11-25 00:15:00+00:00,1432.0,1432.0,1432.0,1432.0,200
2024-11-25 00:25:00+00:00,1433.0,1434.0,1433.0,1434.0,300
2024-11-25 00:30:00+00:00,1435.0,1435.0,1434.0,1434.0,200
2024-11-25 00:35:00+00:00,1433.0,1433.0,1432.0,1433.0,600
2024-11-25 00:40:00+00:00,1432.0,1432.0,1431.0,1432.0,600
2024-11-25 00:45:00+00:00,1432.0,1432.0,1432.0,1432.0,100
2024-11-25 00:55:00+00:00,1433.0,1433.0,1433.0,1433.0,200
2024-11-25 01:00:00+00:00,1435.0,1436.0,1433.0,1434.0,700
2024-11-25 01:05:00+00:00,1436.0,1436.0,1435.0,1435.0,200
2024-11-25 01:10:00+00:00,1433.0,1433.0,1433.0,1433.0,100
2024-11-25 01:15:00+00:00,1435.0,1435.0,1435.0,1435.0,100
2024-11-25 01:20:00+00:00,1432.0,1433.0,1432.0,1433.0,300
2024-11-25 01:55:00+00:00,1433.0,1433.0,1432.0,1432.0,200
2024-11-25 02:00:00+00:00,1434.0,1434.0,1432.0,1432.0,600
2024-11-25 02:05:00+00:00,1433.0,1433.0,1433.0,1433.0,100
2024-11-25 02:10:00+00:00,1433.0,1433.0,1433.0,1433.0,100
2024-11-25 02:15:00+00:00,1435.0,1435.0,1435.0,1435.0,100
2024-11-25 02:20:00+00:00,1435.0,1435.0,1435.0,1435.0,200
2024-11-25 02:30:00+00:00,1435.0,1435.0,1435.0,1435.0,2000
2024-11-25 02:35:00+00:00,1435.0,1435.0,1435.0,1435.0,0
2024-11-25 03:30:00+00:00,1431.0,1436.0,1428.0,1435.0,35500
2024-11-25 03:35:00+00:00,1429.0,1432.0,1428.0,1432.0,600
2024-11-25 03:40:00+00:00,1428.0,1428.0,1428.0,1428.0,200
2024-11-25 03:45:00+00:00,1428.0,1428.0,1428.0,1428.0,900
2024-11-25 03:50:00+00:00,1429.0,1430.0,1428.0,1428.0,800
2024-11-25 04:10:00+00:00,1432.0,1432.0,1432.0,1432.0,100
2024-11-25 04:20:00+00:00,1430.0,1430.0,1430.0,1430.0,200
2024-11-25 04:25:00+00:00,1430.0,1430.0,1430.0,1430.0,100
2024-11-25 04:30:00+00:00,1432.0,1432.0,1431.0,1431.0,500
2024-11-25 04:35:00+00:00,1432.0,1432.0,1429.0,1429.0,400
2024-11-25 05:05:00+00:00,1431.0,1432.0,1431.0,1432.0,200
2024-11-25 05:10:00+00:00,1432.0,1432.0,1432.0,1432.0,100
2024-11-25 05:15:00+00:00,1432.0,1432.0,1432.0,1432.0,200
2024-11-25 05:30:00+00:00,1431.0,1431.0,1431.0,1431.0,100
2024-11-25 05:35:00+00:00,1433.0,1433.0,1430.0,1430.0,600
2024-11-25 05:40:00+00:00,1433.0,1433.0,1433.0,1433.0,100
2024-11-25 05:45:00+00:00,1432.0,1433.0,1432.0,1433.0,300
2024-11-25 05:55:00+00:00,1430.0,1431.0,1430.0,1431.0,1900
2024-11-25 06:00:00+00:00,1429.0,1429.0,1429.0,1429.0,900
2024-11-25 06:05:00+00:00,1429.0,1429.0,1429.0,1429.0,100
2024-11-25 06:10:00+00:00,1429.0,1429.0,1429.0,1429.0,100
2024-11-25 06:20:00+00:00,1429.0,1430.0,1429.0,1430.0,700
2024-11-26 00:00:00+00:00,1427.0,1427.0,1427.0,1427.0,0
2024-11-26 00:05:00+00:00,1428.0,1428.0,1425.0,1426.0,17200
2024-11-26 00:10:00+00:00,1429.0,1429.0,1428.0,1428.0,1100
2024-11-26 00:15:00+00:00,1424.0,1428.0,1424.0,1428.0,2500
2024-11-26 00:20:00+00:00,1423.0,1423.0,1423.0,1423.0,900
2024-11-26 00:25:00+00:00,1423.0,1424.0,1423.0,1424.0,1300
2024-11-26 00:30:00+00:00,1420.0,1422.0,1420.0,1422.0,3100
2024-11-26 00:40:00+00:00,1420.0,1421.0,1419.0,1419.0,1600
2024-11-26 00:45:00+00:00,1421.0,1421.0,1420.0,1420.0,700
2024-11-26 00:50:00+00:00,1420.0,1420.0,1420.0,1420.0,100
2024-11-26 00:55:00+00:00,1420.0,1420.0,1420.0,1420.0,600
2024-11-26 01:00:00+00:00,1423.0,1423.0,1420.0,1420.0,1400
2024-11-26 01:05:00+00:00,1423.0,1423.0,1423.0,1423.0,200
2024-11-26 01:15:00+00:00,1423.0,1423.0,1423.0,1423.0,100
2024-11-26 01:20:00+00:00,1424.0,1424.0,1424.0,1424.0,100
2024-11-26 01:35:00+00:00,1429.0,1429.0,1420.0,1422.0,2900
2024-11-26 01:50:00+00:00,1427.0,1427.0,1426.0,1426.0,600
2024-11-26 02:05:00+00:00,1426.0,1426.0,1426.0,1426.0,100
2024-11-26 02:10:00+00:00,1429.0,1429.0,1426.0,1426.0,1000
