Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,553.0,553.0,554.0,552.0,554.0,32600
2024-11-21 00:10:00+00:00,551.0,551.0,553.0,550.0,553.0,13900
2024-11-21 00:15:00+00:00,547.0,547.0,551.0,547.0,551.0,42900
2024-11-21 00:20:00+00:00,546.0,546.0,549.0,545.0,547.0,13800
2024-11-21 00:25:00+00:00,549.0,549.0,549.0,546.0,547.0,4800
2024-11-21 00:30:00+00:00,549.0,549.0,550.0,549.0,550.0,2000
2024-11-21 00:35:00+00:00,548.0,548.0,549.0,548.0,549.0,3100
2024-11-21 00:40:00+00:00,550.0,550.0,550.0,548.0,549.0,8600
2024-11-21 00:45:00+00:00,549.0,549.0,550.0,549.0,550.0,1900
2024-11-21 00:50:00+00:00,549.0,549.0,549.0,549.0,549.0,1000
2024-11-21 00:55:00+00:00,549.0,549.0,549.0,548.0,549.0,8300
2024-11-21 01:00:00+00:00,550.0,550.0,551.0,549.0,549.0,21400
2024-11-21 01:05:00+00:00,550.0,550.0,550.0,550.0,550.0,400
2024-11-21 01:10:00+00:00,546.0,546.0,549.0,546.0,549.0,11400
2024-11-21 01:15:00+00:00,549.0,549.0,549.0,545.0,546.0,5100
2024-11-21 01:20:00+00:00,550.0,550.0,550.0,548.0,549.0,4500
2024-11-21 01:25:00+00:00,549.0,549.0,549.0,549.0,549.0,200
2024-11-21 01:30:00+00:00,549.0,549.0,549.0,548.0,548.0,800
2024-11-21 01:35:00+00:00,549.0,549.0,549.0,549.0,549.0,1300
2024-11-21 01:40:00+00:00,549.0,549.0,550.0,549.0,550.0,1100
2024-11-21 01:45:00+00:00,551.0,551.0,551.0,549.0,549.0,4500
2024-11-21 01:55:00+00:00,551.0,551.0,551.0,550.0,550.0,1600
2024-11-21 02:00:00+00:00,550.0,550.0,550.0,550.0,550.0,400
2024-11-21 02:05:00+00:00,550.0,550.0,550.0,549.0,550.0,1700
2024-11-21 02:10:00+00:00,549.0,549.0,549.0,549.0,549.0,100
2024-11-21 02:20:00+00:00,549.0,549.0,549.0,549.0,549.0,500
2024-11-21 02:25:00+00:00,553.0,553.0,553.0,549.0,550.0,5300
2024-11-21 02:30:00+00:00,550.0,550.0,550.0,550.0,550.0,100
2024-11-21 02:35:00+00:00,550.0,550.0,550.0,550.0,550.0,0
2024-11-21 03:30:00+00:00,550.0,550.0,553.0,550.0,553.0,198900
2024-11-21 03:35:00+00:00,548.0,548.0,550.0,548.0,550.0,7300
2024-11-21 03:40:00+00:00,550.0,550.0,550.0,549.0,549.0,2500
2024-11-21 03:45:00+00:00,551.0,551.0,551.0,549.0,549.0,5100
2024-11-21 03:50:00+00:00,551.0,551.0,552.0,551.0,551.0,2500
2024-11-21 03:55:00+00:00,553.0,553.0,553.0,552.0,552.0,2000
2024-11-21 04:05:00+00:00,554.0,554.0,554.0,552.0,552.0,3600
2024-11-21 04:10:00+00:00,553.0,553.0,553.0,553.0,553.0,300
2024-11-21 04:15:00+00:00,553.0,553.0,553.0,553.0,553.0,800
2024-11-21 04:20:00+00:00,555.0,555.0,555.0,554.0,554.0,2100
2024-11-21 04:25:00+00:00,555.0,555.0,555.0,555.0,555.0,6200
2024-11-21 04:30:00+00:00,555.0,555.0,555.0,554.0,554.0,600
2024-11-21 04:35:00+00:00,554.0,554.0,555.0,554.0,555.0,1600
2024-11-21 04:40:00+00:00,555.0,555.0,555.0,554.0,555.0,3500
2024-11-21 04:45:00+00:00,555.0,555.0,555.0,554.0,554.0,600
2024-11-21 04:50:00+00:00,556.0,556.0,556.0,554.0,555.0,4500
2024-11-21 04:55:00+00:00,557.0,557.0,557.0,556.0,556.0,4100
2024-11-21 05:00:00+00:00,557.0,557.0,557.0,557.0,557.0,200
2024-11-21 05:05:00+00:00,557.0,557.0,557.0,557.0,557.0,3700
2024-11-21 05:10:00+00:00,557.0,557.0,557.0,556.0,556.0,1100
2024-11-21 05:15:00+00:00,558.0,558.0,558.0,558.0,558.0,500
2024-11-21 05:20:00+00:00,557.0,557.0,558.0,557.0,558.0,3000
2024-11-21 05:25:00+00:00,558.0,558.0,558.0,557.0,557.0,800
2024-11-21 05:30:00+00:00,559.0,559.0,559.0,558.0,558.0,6800
2024-11-21 05:35:00+00:00,559.0,559.0,560.0,559.0,560.0,1100
2024-11-21 05:40:00+00:00,560.0,560.0,560.0,559.0,559.0,400
2024-11-21 05:45:00+00:00,561.0,561.0,561.0,560.0,560.0,14700
2024-11-21 05:50:00+00:00,561.0,561.0,561.0,560.0,560.0,3500
2024-11-21 05:55:00+00:00,559.0,559.0,562.0,559.0,562.0,7900
2024-11-21 06:00:00+00:00,550.0,550.0,559.0,550.0,559.0,8900
2024-11-21 06:15:00+00:00,550.0,550.0,550.0,550.0,550.0,0
2024-11-22 00:05:00+00:00,558.0,558.0,562.0,558.0,561.0,40200
2024-11-22 00:10:00+00:00,558.0,558.0,558.0,556.0,557.0,3500
2024-11-22 00:15:00+00:00,557.0,557.0,559.0,557.0,558.0,2400
2024-11-22 00:20:00+00:00,557.0,557.0,558.0,557.0,558.0,5200
2024-11-22 00:25:00+00:00,557.0,557.0,559.0,556.0,557.0,10800
2024-11-22 00:30:00+00:00,556.0,556.0,558.0,556.0,557.0,7500
2024-11-22 00:35:00+00:00,557.0,557.0,557.0,555.0,556.0,4600
2024-11-22 00:40:00+00:00,557.0,557.0,557.0,557.0,557.0,2100
2024-11-22 00:45:00+00:00,558.0,558.0,559.0,557.0,557.0,7300
2024-11-22 00:50:00+00:00,559.0,559.0,559.0,558.0,558.0,3600
2024-11-22 00:55:00+00:00,559.0,559.0,560.0,558.0,559.0,2800
2024-11-22 01:00:00+00:00,559.0,559.0,561.0,559.0,559.0,8600
2024-11-22 01:05:00+00:00,560.0,560.0,560.0,560.0,560.0,200
2024-11-22 01:10:00+00:00,559.0,559.0,560.0,559.0,559.0,3600
2024-11-22 01:15:00+00:00,558.0,558.0,558.0,558.0,558.0,3600
2024-11-22 01:20:00+00:00,558.0,558.0,558.0,558.0,558.0,1700
2024-11-22 01:25:00+00:00,558.0,558.0,558.0,558.0,558.0,1400
2024-11-22 01:30:00+00:00,559.0,559.0,559.0,558.0,559.0,2100
2024-11-22 01:35:00+00:00,558.0,558.0,559.0,558.0,559.0,500
2024-11-22 01:40:00+00:00,559.0,559.0,559.0,558.0,558.0,1100
2024-11-22 01:45:00+00:00,559.0,559.0,559.0,559.0,559.0,800
2024-11-22 01:50:00+00:00,554.0,554.0,558.0,554.0,558.0,36500
2024-11-22 01:55:00+00:00,555.0,555.0,555.0,554.0,554.0,700
2024-11-22 02:00:00+00:00,556.0,556.0,556.0,555.0,556.0,2400
2024-11-22 02:05:00+00:00,555.0,555.0,557.0,555.0,557.0,4200
2024-11-22 02:10:00+00:00,556.0,556.0,557.0,556.0,556.0,1900
2024-11-22 02:15:00+00:00,555.0,555.0,556.0,555.0,556.0,2900
2024-11-22 02:20:00+00:00,554.0,554.0,556.0,554.0,555.0,4100
2024-11-22 02:25:00+00:00,555.0,555.0,557.0,554.0,555.0,4900
2024-11-22 02:30:00+00:00,555.0,555.0,555.0,555.0,555.0,100
2024-11-22 02:35:00+00:00,555.0,555.0,555.0,555.0,555.0,0
2024-11-22 03:30:00+00:00,554.0,554.0,557.0,554.0,556.0,193300
2024-11-22 03:35:00+00:00,556.0,556.0,556.0,553.0,555.0,13400
2024-11-22 03:40:00+00:00,556.0,556.0,557.0,555.0,556.0,2700
2024-11-22 03:45:00+00:00,556.0,556.0,556.0,556.0,556.0,200
2024-11-22 03:50:00+00:00,558.0,558.0,559.0,556.0,556.0,11300
2024-11-22 03:55:00+00:00,557.0,557.0,558.0,557.0,558.0,5800
2024-11-22 04:00:00+00:00,557.0,557.0,557.0,557.0,557.0,800
2024-11-22 04:05:00+00:00,558.0,558.0,558.0,557.0,557.0,1000
2024-11-22 04:10:00+00:00,557.0,557.0,558.0,557.0,557.0,5600
2024-11-22 04:15:00+00:00,559.0,559.0,560.0,557.0,557.0,10400
2024-11-22 04:20:00+00:00,559.0,559.0,560.0,558.0,560.0,1200
2024-11-22 04:25:00+00:00,559.0,559.0,560.0,559.0,559.0,2700
2024-11-22 04:30:00+00:00,559.0,559.0,559.0,559.0,559.0,1500
2024-11-22 04:35:00+00:00,560.0,560.0,560.0,559.0,559.0,1900
2024-11-22 04:40:00+00:00,559.0,559.0,560.0,559.0,560.0,2100
2024-11-22 04:45:00+00:00,559.0,559.0,559.0,559.0,559.0,300
2024-11-22 04:50:00+00:00,559.0,559.0,559.0,559.0,559.0,100
2024-11-22 04:55:00+00:00,560.0,560.0,561.0,559.0,559.0,4100
2024-11-22 05:00:00+00:00,563.0,563.0,564.0,560.0,560.0,15100
2024-11-22 05:05:00+00:00,562.0,562.0,563.0,562.0,563.0,4700
2024-11-22 05:10:00+00:00,562.0,562.0,562.0,561.0,561.0,1200
2024-11-22 05:15:00+00:00,562.0,562.0,562.0,562.0,562.0,500
2024-11-22 05:20:00+00:00,561.0,561.0,561.0,561.0,561.0,600
2024-11-22 05:25:00+00:00,561.0,561.0,561.0,561.0,561.0,500
2024-11-22 05:30:00+00:00,561.0,561.0,561.0,561.0,561.0,600
