Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-18 00:00:00+00:00,1090.0,1090.0,1090.0,1090.0,1090.0,0
2024-11-18 01:10:00+00:00,1102.0,1102.0,1102.0,1091.0,1091.0,500
2024-11-18 02:25:00+00:00,1093.0,1093.0,1093.0,1093.0,1093.0,100
2024-11-18 02:35:00+00:00,1093.0,1093.0,1093.0,1093.0,1093.0,0
2024-11-19 03:30:00+00:00,1089.0,1089.0,1093.0,1089.0,1093.0,200
2024-11-19 05:35:00+00:00,1090.0,1090.0,1090.0,1090.0,1090.0,100
2024-11-20 01:15:00+00:00,1085.0,1085.0,1090.0,1085.0,1090.0,300
2024-11-20 01:20:00+00:00,1089.0,1089.0,1089.0,1085.0,1085.0,200
2024-11-20 01:25:00+00:00,1090.0,1090.0,1090.0,1090.0,1090.0,100
2024-11-20 02:35:00+00:00,1090.0,1090.0,1090.0,1090.0,1090.0,0
2024-11-20 03:30:00+00:00,1090.0,1090.0,1090.0,1090.0,1090.0,700
2024-11-20 03:50:00+00:00,1090.0,1090.0,1090.0,1090.0,1090.0,100
2024-11-20 04:40:00+00:00,1092.0,1092.0,1092.0,1090.0,1090.0,200
2024-11-21 00:00:00+00:00,1092.0,1092.0,1092.0,1092.0,1092.0,100
2024-11-21 02:35:00+00:00,1092.0,1092.0,1092.0,1092.0,1092.0,0
2024-11-21 03:35:00+00:00,1084.0,1084.0,1086.0,1084.0,1086.0,1000
2024-11-21 05:00:00+00:00,1084.0,1084.0,1084.0,1084.0,1084.0,100
2024-11-21 05:25:00+00:00,1084.0,1084.0,1084.0,1084.0,1084.0,100
2024-11-21 05:50:00+00:00,1090.0,1090.0,1092.0,1084.0,1084.0,400
2024-11-22 00:25:00+00:00,1095.0,1095.0,1095.0,1094.0,1094.0,200
2024-11-22 01:25:00+00:00,1090.0,1090.0,1090.0,1090.0,1090.0,100
2024-11-22 02:35:00+00:00,1090.0,1090.0,1090.0,1090.0,1090.0,0
2024-11-22 04:15:00+00:00,1090.0,1090.0,1107.0,1088.0,1100.0,800
2024-11-25 00:00:00+00:00,1081.0,1081.0,1100.0,1081.0,1100.0,3100
2024-11-25 00:05:00+00:00,1085.0,1085.0,1085.0,1085.0,1085.0,200
2024-11-25 00:10:00+00:00,1083.0,1083.0,1083.0,1082.0,1082.0,300
2024-11-25 00:20:00+00:00,1084.0,1084.0,1084.0,1083.0,1083.0,200
2024-11-25 01:35:00+00:00,1092.0,1092.0,1092.0,1089.0,1089.0,3000
2024-11-25 01:50:00+00:00,1093.0,1093.0,1093.0,1092.0,1092.0,200
2024-11-25 02:35:00+00:00,1093.0,1093.0,1093.0,1093.0,1093.0,0
2024-11-25 03:30:00+00:00,1090.0,1090.0,1090.0,1090.0,1090.0,7100
2024-11-25 03:50:00+00:00,1093.0,1093.0,1093.0,1090.0,1090.0,700
2024-11-25 05:25:00+00:00,1083.0,1083.0,1086.0,1083.0,1084.0,300
2024-11-25 05:35:00+00:00,1082.0,1082.0,1087.0,1082.0,1082.0,500
2024-11-26 01:00:00+00:00,1078.0,1078.0,1080.0,1078.0,1080.0,300
2024-11-26 01:20:00+00:00,1084.0,1084.0,1084.0,1077.0,1077.0,200
2024-11-26 01:30:00+00:00,1084.0,1084.0,1084.0,1084.0,1084.0,100
2024-11-26 01:40:00+00:00,1064.0,1064.0,1078.0,1061.0,1075.0,1500
2024-11-26 02:30:00+00:00,1077.0,1077.0,1077.0,1077.0,1077.0,1000
2024-11-26 02:35:00+00:00,1077.0,1077.0,1077.0,1077.0,1077.0,0
2024-11-26 06:10:00+00:00,1067.0,1067.0,1080.0,1067.0,1080.0,3300
2024-11-27 06:15:00+00:00,1071.0,1071.0,1071.0,1071.0,1071.0,200
2024-11-28 01:35:00+00:00,1077.0,1077.0,1080.0,1077.0,1080.0,200
2024-11-28 02:30:00+00:00,1083.0,1083.0,1083.0,1083.0,1083.0,1000
2024-11-28 02:35:00+00:00,1083.0,1083.0,1083.0,1083.0,1083.0,0
2024-11-29 00:00:00+00:00,1079.0,1079.0,1079.0,1079.0,1079.0,1800
2024-11-29 01:35:00+00:00,1085.0,1085.0,1085.0,1071.0,1071.0,200
2024-11-29 02:35:00+00:00,1085.0,1085.0,1085.0,1085.0,1085.0,0
2024-12-02 00:00:00+00:00,1086.0,1086.0,1086.0,1086.0,1086.0,200
2024-12-02 02:35:00+00:00,1086.0,1086.0,1086.0,1086.0,1086.0,0
2024-12-03 00:00:00+00:00,1090.0,1090.0,1090.0,1086.0,1086.0,200
2024-12-03 01:05:00+00:00,1092.0,1092.0,1092.0,1090.0,1090.0,500
2024-12-03 02:35:00+00:00,1092.0,1092.0,1092.0,1092.0,1092.0,0
2024-12-03 03:40:00+00:00,1090.0,1090.0,1090.0,1090.0,1090.0,800
2024-12-03 04:15:00+00:00,1093.0,1093.0,1093.0,1092.0,1092.0,700
2024-12-04 00:00:00+00:00,1080.0,1080.0,1080.0,1080.0,1080.0,2600
2024-12-04 00:30:00+00:00,1087.0,1087.0,1087.0,1087.0,1087.0,100
2024-12-04 02:25:00+00:00,1085.0,1085.0,1085.0,1085.0,1085.0,100
2024-12-04 02:35:00+00:00,1085.0,1085.0,1085.0,1085.0,1085.0,0
2024-12-04 05:35:00+00:00,1092.0,1092.0,1092.0,1084.0,1084.0,3000
2024-12-05 03:30:00+00:00,1094.0,1094.0,1094.0,1094.0,1094.0,100
2024-12-05 03:45:00+00:00,1091.0,1091.0,1097.0,1091.0,1096.0,700
2024-12-05 06:20:00+00:00,1086.0,1086.0,1091.0,1086.0,1091.0,1000
2024-12-06 00:00:00+00:00,1083.0,1083.0,1083.0,1083.0,1083.0,500
2024-12-06 00:10:00+00:00,1083.0,1083.0,1083.0,1071.0,1074.0,300
2024-12-06 02:35:00+00:00,1083.0,1083.0,1083.0,1083.0,1083.0,0
2024-12-06 05:55:00+00:00,1073.0,1073.0,1075.0,1073.0,1073.0,1100
2024-12-06 06:15:00+00:00,1074.0,1074.0,1074.0,1074.0,1074.0,100
2024-12-06 06:20:00+00:00,1068.0,1068.0,1074.0,1068.0,1074.0,2000
2024-12-09 00:00:00+00:00,1075.0,1075.0,1075.0,1075.0,1075.0,0
2024-12-09 00:40:00+00:00,1074.0,1074.0,1074.0,1074.0,1074.0,100
2024-12-09 02:10:00+00:00,1075.0,1075.0,1075.0,1071.0,1071.0,300
2024-12-09 02:35:00+00:00,1075.0,1075.0,1075.0,1075.0,1075.0,0
2024-12-09 04:00:00+00:00,1095.0,1095.0,1095.0,1074.0,1074.0,4800
2024-12-09 04:10:00+00:00,1095.0,1095.0,1095.0,1082.0,1082.0,200
2024-12-09 05:05:00+00:00,1085.0,1085.0,1085.0,1085.0,1085.0,100
2024-12-09 05:10:00+00:00,1081.0,1081.0,1082.0,1081.0,1082.0,200
2024-12-10 00:00:00+00:00,1081.0,1081.0,1081.0,1081.0,1081.0,0
2024-12-10 00:05:00+00:00,1098.0,1098.0,1098.0,1083.0,1086.0,8000
2024-12-10 00:20:00+00:00,1089.0,1089.0,1089.0,1084.0,1085.0,500
2024-12-10 00:25:00+00:00,1085.0,1085.0,1085.0,1085.0,1085.0,100
2024-12-10 01:00:00+00:00,1083.0,1083.0,1083.0,1083.0,1083.0,100
2024-12-10 01:25:00+00:00,1082.0,1082.0,1082.0,1082.0,1082.0,100
2024-12-10 02:15:00+00:00,1081.0,1081.0,1081.0,1081.0,1081.0,300
2024-12-10 02:25:00+00:00,1085.0,1085.0,1085.0,1085.0,1085.0,100
2024-12-10 02:30:00+00:00,1089.0,1089.0,1089.0,1089.0,1089.0,3700
2024-12-10 02:35:00+00:00,1089.0,1089.0,1089.0,1089.0,1089.0,0
2024-12-10 03:30:00+00:00,1089.0,1089.0,1089.0,1089.0,1089.0,13000
2024-12-10 05:35:00+00:00,1086.0,1086.0,1086.0,1086.0,1086.0,100
2024-12-10 05:55:00+00:00,1088.0,1088.0,1088.0,1085.0,1086.0,900
2024-12-10 06:20:00+00:00,1084.0,1084.0,1084.0,1084.0,1084.0,100
2024-12-12 00:00:00+00:00,1083.0,1083.0,1083.0,1083.0,1083.0,1200
2024-12-12 02:35:00+00:00,1083.0,1083.0,1083.0,1083.0,1083.0,0
2024-12-12 03:50:00+00:00,1085.0,1085.0,1085.0,1081.0,1081.0,1600
2024-12-13 00:00:00+00:00,1097.0,1097.0,1097.0,1097.0,1097.0,1600
2024-12-13 01:30:00+00:00,1096.0,1096.0,1096.0,1096.0,1096.0,100
