Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:15:00+00:00,935.0,935.0,935.0,935.0,935.0,200
2024-11-21 00:25:00+00:00,935.0,935.0,935.0,935.0,935.0,200
2024-11-21 00:35:00+00:00,934.0,934.0,934.0,934.0,934.0,100
2024-11-21 00:40:00+00:00,944.0,944.0,944.0,930.0,935.0,1200
2024-11-21 00:45:00+00:00,946.0,946.0,946.0,944.0,944.0,300
2024-11-21 01:05:00+00:00,938.0,938.0,938.0,938.0,938.0,100
2024-11-21 01:20:00+00:00,939.0,939.0,939.0,937.0,937.0,300
2024-11-21 01:40:00+00:00,939.0,939.0,939.0,939.0,939.0,100
2024-11-21 01:45:00+00:00,938.0,938.0,938.0,938.0,938.0,300
2024-11-21 02:05:00+00:00,936.0,936.0,936.0,936.0,936.0,100
2024-11-21 02:15:00+00:00,935.0,935.0,935.0,935.0,935.0,300
2024-11-21 02:25:00+00:00,940.0,940.0,940.0,933.0,935.0,300
2024-11-21 02:35:00+00:00,940.0,940.0,940.0,940.0,940.0,0
2024-11-21 03:30:00+00:00,933.0,933.0,933.0,933.0,933.0,3600
2024-11-21 03:55:00+00:00,934.0,934.0,934.0,934.0,934.0,200
2024-11-21 04:00:00+00:00,933.0,933.0,939.0,933.0,933.0,800
2024-11-21 04:25:00+00:00,939.0,939.0,939.0,933.0,933.0,400
2024-11-21 05:25:00+00:00,933.0,933.0,933.0,933.0,933.0,400
2024-11-21 05:45:00+00:00,940.0,940.0,940.0,933.0,933.0,100
2024-11-21 06:15:00+00:00,940.0,940.0,940.0,940.0,940.0,0
2024-11-22 00:00:00+00:00,935.0,935.0,935.0,935.0,935.0,0
2024-11-22 00:05:00+00:00,941.0,941.0,944.0,941.0,943.0,1900
2024-11-22 00:10:00+00:00,949.0,949.0,949.0,940.0,940.0,4700
2024-11-22 00:15:00+00:00,956.0,956.0,957.0,950.0,950.0,3800
2024-11-22 00:20:00+00:00,943.0,943.0,943.0,943.0,943.0,100
2024-11-22 00:25:00+00:00,939.0,939.0,949.0,939.0,949.0,900
2024-11-22 00:45:00+00:00,949.0,949.0,949.0,949.0,949.0,100
2024-11-22 00:55:00+00:00,944.0,944.0,944.0,944.0,944.0,100
2024-11-22 01:00:00+00:00,950.0,950.0,950.0,949.0,949.0,300
2024-11-22 01:05:00+00:00,949.0,949.0,950.0,949.0,950.0,500
2024-11-22 01:10:00+00:00,953.0,953.0,953.0,949.0,950.0,1100
2024-11-22 01:15:00+00:00,955.0,955.0,955.0,955.0,955.0,200
2024-11-22 01:25:00+00:00,948.0,948.0,951.0,948.0,951.0,500
2024-11-22 02:05:00+00:00,950.0,950.0,950.0,950.0,950.0,300
2024-11-22 02:10:00+00:00,956.0,956.0,959.0,951.0,951.0,4000
2024-11-22 02:15:00+00:00,958.0,958.0,959.0,958.0,959.0,500
2024-11-22 02:20:00+00:00,966.0,966.0,966.0,959.0,959.0,5800
2024-11-22 02:35:00+00:00,966.0,966.0,966.0,966.0,966.0,0
2024-11-22 03:30:00+00:00,961.0,961.0,966.0,961.0,966.0,25900
2024-11-22 03:45:00+00:00,955.0,955.0,957.0,955.0,957.0,500
2024-11-22 03:50:00+00:00,963.0,963.0,963.0,963.0,963.0,200
2024-11-22 04:00:00+00:00,960.0,960.0,960.0,960.0,960.0,500
2024-11-22 04:20:00+00:00,954.0,954.0,955.0,954.0,955.0,200
2024-11-22 05:05:00+00:00,954.0,954.0,954.0,954.0,954.0,200
2024-11-22 05:15:00+00:00,954.0,954.0,954.0,954.0,954.0,100
2024-11-22 05:30:00+00:00,952.0,952.0,953.0,952.0,953.0,200
2024-11-22 05:40:00+00:00,950.0,950.0,950.0,950.0,950.0,100
2024-11-22 05:45:00+00:00,953.0,953.0,953.0,952.0,952.0,200
2024-11-22 06:05:00+00:00,966.0,966.0,966.0,954.0,954.0,100
2024-11-22 06:10:00+00:00,966.0,966.0,966.0,966.0,966.0,0
2024-11-25 00:00:00+00:00,975.0,975.0,975.0,975.0,975.0,30300
2024-11-25 00:05:00+00:00,978.0,978.0,978.0,969.0,969.0,0
2024-11-25 00:10:00+00:00,969.0,969.0,971.0,969.0,971.0,900
2024-11-25 00:15:00+00:00,970.0,970.0,979.0,970.0,974.0,2000
2024-11-25 00:25:00+00:00,969.0,969.0,970.0,969.0,970.0,300
2024-11-25 00:30:00+00:00,977.0,977.0,978.0,967.0,977.0,1200
2024-11-25 00:35:00+00:00,976.0,976.0,977.0,975.0,977.0,300
2024-11-25 00:40:00+00:00,977.0,977.0,977.0,974.0,975.0,500
2024-11-25 00:55:00+00:00,975.0,975.0,976.0,975.0,976.0,200
2024-11-25 01:05:00+00:00,979.0,979.0,979.0,976.0,976.0,2500
2024-11-25 01:15:00+00:00,978.0,978.0,978.0,978.0,978.0,200
2024-11-25 01:20:00+00:00,975.0,975.0,976.0,975.0,976.0,300
2024-11-25 01:25:00+00:00,980.0,980.0,980.0,979.0,979.0,1800
2024-11-25 01:35:00+00:00,978.0,978.0,978.0,978.0,978.0,200
2024-11-25 01:45:00+00:00,979.0,979.0,979.0,974.0,975.0,800
2024-11-25 02:05:00+00:00,979.0,979.0,979.0,979.0,979.0,200
2024-11-25 02:35:00+00:00,979.0,979.0,979.0,979.0,979.0,0
2024-11-25 03:30:00+00:00,972.0,972.0,972.0,972.0,972.0,14000
2024-11-25 03:35:00+00:00,976.0,976.0,976.0,971.0,972.0,700
2024-11-25 04:00:00+00:00,970.0,970.0,971.0,970.0,971.0,200
2024-11-25 04:10:00+00:00,972.0,972.0,972.0,972.0,972.0,200
2024-11-25 04:35:00+00:00,970.0,970.0,971.0,969.0,971.0,500
2024-11-25 04:50:00+00:00,972.0,972.0,972.0,969.0,970.0,2200
2024-11-25 04:55:00+00:00,977.0,977.0,977.0,975.0,975.0,500
2024-11-25 05:10:00+00:00,974.0,974.0,975.0,974.0,975.0,200
2024-11-25 05:15:00+00:00,972.0,972.0,974.0,972.0,974.0,300
2024-11-25 06:05:00+00:00,974.0,974.0,974.0,973.0,973.0,200
2024-11-25 06:10:00+00:00,974.0,974.0,974.0,970.0,972.0,1800
2024-11-26 00:00:00+00:00,975.0,975.0,975.0,975.0,975.0,0
2024-11-26 00:05:00+00:00,975.0,975.0,975.0,975.0,975.0,2600
2024-11-26 00:20:00+00:00,973.0,973.0,975.0,973.0,975.0,200
2024-11-26 00:25:00+00:00,974.0,974.0,974.0,966.0,970.0,1900
2024-11-26 00:30:00+00:00,962.0,962.0,963.0,962.0,963.0,200
2024-11-26 00:35:00+00:00,961.0,961.0,968.0,956.0,961.0,1400
2024-11-26 00:45:00+00:00,969.0,969.0,969.0,960.0,960.0,600
2024-11-26 01:00:00+00:00,965.0,965.0,965.0,965.0,965.0,200
2024-11-26 01:40:00+00:00,960.0,960.0,960.0,960.0,960.0,100
2024-11-26 02:05:00+00:00,961.0,961.0,961.0,961.0,961.0,100
2024-11-26 02:15:00+00:00,963.0,963.0,963.0,960.0,960.0,5300
2024-11-26 02:20:00+00:00,954.0,954.0,963.0,954.0,962.0,3300
2024-11-26 02:25:00+00:00,953.0,953.0,954.0,953.0,954.0,500
2024-11-26 02:35:00+00:00,953.0,953.0,953.0,953.0,953.0,0
2024-11-26 03:30:00+00:00,961.0,961.0,961.0,961.0,961.0,16500
2024-11-26 03:45:00+00:00,963.0,963.0,963.0,963.0,963.0,100
2024-11-26 04:20:00+00:00,957.0,957.0,957.0,957.0,957.0,200
2024-11-26 04:40:00+00:00,963.0,963.0,963.0,950.0,957.0,2100
2024-11-26 04:55:00+00:00,950.0,950.0,955.0,950.0,955.0,1200
2024-11-26 05:10:00+00:00,948.0,948.0,950.0,936.0,950.0,2200
2024-11-26 05:15:00+00:00,944.0,944.0,944.0,938.0,941.0,300
2024-11-26 05:40:00+00:00,942.0,942.0,942.0,942.0,942.0,100
2024-11-26 06:00:00+00:00,941.0,941.0,941.0,941.0,941.0,200
2024-11-26 06:10:00+00:00,941.0,941.0,942.0,941.0,942.0,200
2024-11-26 06:20:00+00:00,949.0,949.0,949.0,948.0,948.0,200
2024-11-27 00:00:00+00:00,952.0,952.0,952.0,952.0,952.0,900
2024-11-27 00:10:00+00:00,939.0,939.0,950.0,939.0,950.0,500
2024-11-27 00:15:00+00:00,933.0,933.0,939.0,916.0,939.0,7000
2024-11-27 00:20:00+00:00,933.0,933.0,933.0,932.0,932.0,200
2024-11-27 00:25:00+00:00,933.0,933.0,933.0,929.0,929.0,200
2024-11-27 00:30:00+00:00,933.0,933.0,937.0,913.0,937.0,1900
2024-11-27 00:55:00+00:00,938.0,938.0,938.0,936.0,936.0,200
2024-11-27 01:00:00+00:00,951.0,951.0,952.0,940.0,940.0,2000
2024-11-27 01:05:00+00:00,955.0,955.0,955.0,953.0,953.0,500
2024-11-27 01:10:00+00:00,953.0,953.0,953.0,953.0,953.0,100
2024-11-27 01:15:00+00:00,952.0,952.0,952.0,952.0,952.0,200
2024-11-27 01:20:00+00:00,946.0,946.0,946.0,940.0,944.0,600
2024-11-27 01:35:00+00:00,946.0,946.0,946.0,945.0,945.0,200
2024-11-27 01:45:00+00:00,942.0,942.0,942.0,942.0,942.0,200
2024-11-27 01:55:00+00:00,941.0,941.0,941.0,941.0,941.0,200
2024-11-27 02:00:00+00:00,940.0,940.0,940.0,940.0,940.0,200
2024-11-27 02:10:00+00:00,946.0,946.0,946.0,945.0,945.0,200
2024-11-27 02:15:00+00:00,946.0,946.0,946.0,946.0,946.0,200
2024-11-27 02:25:00+00:00,946.0,946.0,946.0,944.0,944.0,300
2024-11-27 02:30:00+00:00,943.0,943.0,943.0,943.0,943.0,700
2024-11-27 02:35:00+00:00,943.0,943.0,943.0,943.0,943.0,0
2024-11-27 03:30:00+00:00,943.0,943.0,943.0,941.0,941.0,16900
2024-11-27 03:35:00+00:00,940.0,940.0,941.0,940.0,941.0,600
2024-11-27 03:45:00+00:00,946.0,946.0,946.0,946.0,946.0,400
2024-11-27 04:05:00+00:00,946.0,946.0,946.0,946.0,946.0,100
2024-11-27 04:55:00+00:00,946.0,946.0,946.0,946.0,946.0,100
2024-11-27 05:05:00+00:00,935.0,935.0,944.0,935.0,944.0,1000
2024-11-27 05:10:00+00:00,943.0,943.0,943.0,942.0,942.0,300
2024-11-27 05:15:00+00:00,939.0,939.0,939.0,939.0,939.0,100
2024-11-27 05:25:00+00:00,948.0,948.0,948.0,946.0,946.0,500
2024-11-27 05:45:00+00:00,949.0,949.0,949.0,942.0,945.0,1500
2024-11-27 06:05:00+00:00,944.0,944.0,952.0,944.0,949.0,800
2024-11-27 06:20:00+00:00,939.0,939.0,944.0,939.0,944.0,300
2024-11-28 00:00:00+00:00,944.0,944.0,944.0,944.0,944.0,2200
2024-11-28 00:15:00+00:00,936.0,936.0,936.0,936.0,936.0,100
2024-11-28 00:20:00+00:00,951.0,951.0,951.0,943.0,943.0,500
2024-11-28 00:30:00+00:00,951.0,951.0,951.0,951.0,951.0,100
2024-11-28 01:10:00+00:00,954.0,954.0,954.0,953.0,953.0,200
2024-11-28 01:15:00+00:00,971.0,971.0,971.0,960.0,960.0,3000
2024-11-28 01:20:00+00:00,978.0,978.0,978.0,978.0,978.0,100
2024-11-28 01:25:00+00:00,967.0,967.0,979.0,967.0,978.0,2500
2024-11-28 01:30:00+00:00,970.0,970.0,970.0,970.0,970.0,100
