Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,336.0,336.0,336.0,336.0,1300
2024-11-21 00:15:00+00:00,336.0,336.0,336.0,336.0,400
2024-11-21 00:30:00+00:00,336.0,336.0,336.0,336.0,200
2024-11-21 00:35:00+00:00,335.0,335.0,335.0,335.0,100
2024-11-21 01:00:00+00:00,335.0,335.0,335.0,335.0,100
2024-11-21 01:10:00+00:00,336.0,336.0,336.0,336.0,100
2024-11-21 01:25:00+00:00,337.0,337.0,337.0,337.0,100
2024-11-21 02:00:00+00:00,337.0,337.0,337.0,337.0,100
2024-11-21 02:15:00+00:00,336.0,337.0,336.0,337.0,500
2024-11-21 02:35:00+00:00,336.0,336.0,336.0,336.0,0
2024-11-21 03:30:00+00:00,338.0,338.0,338.0,338.0,3300
2024-11-21 03:45:00+00:00,338.0,338.0,338.0,338.0,100
2024-11-21 03:55:00+00:00,339.0,339.0,339.0,339.0,400
2024-11-21 04:05:00+00:00,342.0,342.0,340.0,340.0,1700
2024-11-21 04:10:00+00:00,342.0,342.0,342.0,342.0,100
2024-11-21 04:15:00+00:00,345.0,345.0,343.0,343.0,1900
2024-11-21 04:20:00+00:00,343.0,345.0,343.0,345.0,1100
2024-11-21 04:35:00+00:00,345.0,345.0,345.0,345.0,300
2024-11-21 04:40:00+00:00,343.0,343.0,343.0,343.0,100
2024-11-21 05:05:00+00:00,348.0,348.0,348.0,348.0,200
2024-11-21 05:50:00+00:00,336.0,344.0,336.0,344.0,100
2024-11-22 00:00:00+00:00,343.0,343.0,343.0,343.0,100
2024-11-22 00:40:00+00:00,342.0,343.0,342.0,343.0,200
2024-11-22 00:45:00+00:00,341.0,342.0,341.0,342.0,600
2024-11-22 01:10:00+00:00,341.0,341.0,341.0,341.0,100
2024-11-22 01:15:00+00:00,342.0,342.0,342.0,342.0,300
2024-11-22 01:25:00+00:00,343.0,343.0,343.0,343.0,100
2024-11-22 01:40:00+00:00,343.0,343.0,343.0,343.0,200
2024-11-22 01:55:00+00:00,343.0,343.0,343.0,343.0,300
2024-11-22 02:20:00+00:00,345.0,345.0,345.0,345.0,500
2024-11-22 02:35:00+00:00,345.0,345.0,345.0,345.0,0
2024-11-22 03:30:00+00:00,346.0,346.0,346.0,346.0,3400
2024-11-22 03:40:00+00:00,346.0,346.0,346.0,346.0,1100
2024-11-22 03:45:00+00:00,346.0,346.0,346.0,346.0,100
2024-11-22 03:50:00+00:00,347.0,347.0,347.0,347.0,200
2024-11-22 03:55:00+00:00,345.0,345.0,345.0,345.0,500
2024-11-22 04:05:00+00:00,344.0,344.0,344.0,344.0,500
2024-11-22 04:15:00+00:00,344.0,345.0,344.0,345.0,200
2024-11-22 04:25:00+00:00,347.0,347.0,344.0,344.0,1100
2024-11-22 04:55:00+00:00,347.0,347.0,347.0,347.0,100
2024-11-22 05:00:00+00:00,343.0,343.0,343.0,343.0,100
2024-11-22 05:05:00+00:00,344.0,345.0,344.0,344.0,600
2024-11-25 00:05:00+00:00,321.0,325.0,319.0,320.0,45700
2024-11-25 00:10:00+00:00,324.0,324.0,321.0,322.0,6100
2024-11-25 00:15:00+00:00,323.0,323.0,318.0,321.0,5900
2024-11-25 00:20:00+00:00,320.0,323.0,320.0,323.0,1000
2024-11-25 00:25:00+00:00,322.0,325.0,322.0,323.0,6100
2024-11-25 00:35:00+00:00,325.0,325.0,325.0,325.0,500
2024-11-25 00:40:00+00:00,325.0,326.0,325.0,326.0,1200
2024-11-25 00:45:00+00:00,328.0,330.0,327.0,327.0,4700
2024-11-25 00:50:00+00:00,327.0,327.0,327.0,327.0,1100
2024-11-25 00:55:00+00:00,327.0,327.0,326.0,327.0,1100
2024-11-25 01:00:00+00:00,329.0,329.0,326.0,329.0,2400
2024-11-25 01:05:00+00:00,332.0,332.0,329.0,329.0,3100
2024-11-25 01:10:00+00:00,330.0,331.0,330.0,331.0,600
2024-11-25 01:15:00+00:00,331.0,331.0,331.0,331.0,100
2024-11-25 01:20:00+00:00,332.0,332.0,331.0,331.0,1400
2024-11-25 01:25:00+00:00,333.0,333.0,333.0,333.0,500
2024-11-25 01:30:00+00:00,331.0,333.0,331.0,333.0,700
2024-11-25 01:35:00+00:00,330.0,330.0,330.0,330.0,500
2024-11-25 01:40:00+00:00,329.0,329.0,329.0,329.0,1500
2024-11-25 01:45:00+00:00,329.0,329.0,329.0,329.0,500
2024-11-25 01:55:00+00:00,329.0,330.0,329.0,330.0,200
2024-11-25 02:00:00+00:00,329.0,331.0,329.0,331.0,800
2024-11-25 02:05:00+00:00,330.0,330.0,330.0,330.0,400
2024-11-25 02:25:00+00:00,330.0,330.0,330.0,330.0,400
2024-11-25 02:30:00+00:00,329.0,329.0,329.0,329.0,100
2024-11-25 02:35:00+00:00,329.0,329.0,329.0,329.0,0
2024-11-25 03:30:00+00:00,328.0,330.0,328.0,329.0,89600
2024-11-25 03:45:00+00:00,330.0,330.0,330.0,330.0,200
2024-11-25 03:55:00+00:00,329.0,329.0,329.0,329.0,100
2024-11-25 04:00:00+00:00,330.0,330.0,330.0,330.0,100
2024-11-25 04:05:00+00:00,330.0,330.0,330.0,330.0,200
2024-11-25 04:30:00+00:00,332.0,332.0,330.0,330.0,2900
2024-11-25 04:45:00+00:00,334.0,334.0,333.0,333.0,200
2024-11-25 04:55:00+00:00,333.0,333.0,333.0,333.0,100
