Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-19 00:05:00+00:00,1896.5,1896.5,1900.5,1895.0,1900.0,47500
2024-11-19 00:10:00+00:00,1890.0,1890.0,1899.5,1888.5,1897.0,10000
2024-11-19 00:15:00+00:00,1887.0,1887.0,1892.0,1886.5,1890.5,13900
2024-11-19 00:20:00+00:00,1890.0,1890.0,1893.5,1886.5,1886.5,11600
2024-11-19 00:25:00+00:00,1891.5,1891.5,1892.5,1888.5,1890.0,9000
2024-11-19 00:30:00+00:00,1890.0,1890.0,1892.5,1889.0,1892.5,10300
2024-11-19 00:35:00+00:00,1889.0,1889.0,1892.0,1888.0,1890.5,5300
2024-11-19 00:40:00+00:00,1887.5,1887.5,1890.0,1887.5,1889.0,2600
2024-11-19 00:45:00+00:00,1887.0,1887.0,1888.5,1887.0,1887.5,5300
2024-11-19 00:50:00+00:00,1886.5,1886.5,1887.5,1886.0,1887.5,2800
2024-11-19 00:55:00+00:00,1887.0,1887.0,1888.5,1886.0,1886.5,4700
2024-11-19 01:00:00+00:00,1884.5,1884.5,1887.0,1884.0,1887.0,3900
2024-11-19 01:05:00+00:00,1884.0,1884.0,1885.0,1884.0,1884.5,2500
2024-11-19 01:10:00+00:00,1883.5,1883.5,1884.5,1882.5,1884.5,3500
2024-11-19 01:15:00+00:00,1884.5,1884.5,1885.0,1884.0,1884.0,3300
2024-11-19 01:20:00+00:00,1884.5,1884.5,1886.0,1884.0,1884.5,4400
2024-11-19 01:25:00+00:00,1885.5,1885.5,1886.0,1883.5,1884.5,4700
2024-11-19 01:30:00+00:00,1887.0,1887.0,1887.0,1885.0,1885.5,5000
2024-11-19 01:35:00+00:00,1887.5,1887.5,1889.0,1886.5,1886.5,3800
2024-11-19 01:40:00+00:00,1888.5,1888.5,1889.5,1887.5,1888.0,2400
2024-11-19 01:45:00+00:00,1888.0,1888.0,1890.0,1888.0,1889.0,3900
2024-11-19 01:50:00+00:00,1890.5,1890.5,1891.0,1888.5,1888.5,2800
2024-11-19 01:55:00+00:00,1890.0,1890.0,1890.5,1890.0,1890.0,3300
2024-11-19 02:00:00+00:00,1891.5,1891.5,1892.0,1888.5,1890.5,6400
2024-11-19 02:05:00+00:00,1890.0,1890.0,1892.0,1890.0,1891.5,2000
2024-11-19 02:10:00+00:00,1891.0,1891.0,1891.5,1889.5,1890.5,8300
2024-11-19 02:15:00+00:00,1893.0,1893.0,1893.5,1891.0,1892.0,3600
2024-11-19 02:20:00+00:00,1893.0,1893.0,1895.0,1893.0,1893.5,10700
2024-11-19 02:25:00+00:00,1895.0,1895.0,1895.0,1893.0,1893.5,5400
2024-11-19 02:30:00+00:00,1893.5,1893.5,1893.5,1893.5,1893.5,1000
2024-11-19 02:35:00+00:00,1893.5,1893.5,1893.5,1893.5,1893.5,0
2024-11-19 03:30:00+00:00,1890.5,1890.5,1895.0,1890.5,1895.0,221800
2024-11-19 03:35:00+00:00,1892.0,1892.0,1892.5,1889.5,1890.5,6000
2024-11-19 03:40:00+00:00,1892.5,1892.5,1893.0,1891.5,1892.0,4600
2024-11-19 03:45:00+00:00,1892.5,1892.5,1892.5,1891.5,1892.5,4300
2024-11-19 03:50:00+00:00,1893.0,1893.0,1894.5,1892.5,1892.5,5200
