Datetime,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,2239.0,2239.0,2228.0,2235.5,465900
2024-11-21 00:10:00+00:00,2239.0,2244.5,2238.5,2239.0,42000
2024-11-21 00:15:00+00:00,2237.5,2241.0,2237.5,2238.0,9000
2024-11-21 00:20:00+00:00,2237.5,2237.5,2236.0,2237.5,6500
2024-11-21 00:25:00+00:00,2241.0,2242.5,2237.0,2237.5,13000
2024-11-21 00:30:00+00:00,2236.5,2243.0,2236.0,2241.0,11700
2024-11-21 00:35:00+00:00,2240.0,2240.5,2236.0,2237.5,5600
2024-11-21 00:40:00+00:00,2241.0,2242.0,2239.5,2240.0,8200
2024-11-21 00:45:00+00:00,2239.0,2241.0,2238.0,2240.5,4100
2024-11-21 00:50:00+00:00,2238.5,2239.5,2238.0,2238.0,4800
2024-11-21 00:55:00+00:00,2237.0,2239.0,2236.5,2238.5,5600
2024-11-21 01:00:00+00:00,2238.5,2238.5,2237.5,2238.0,3500
2024-11-21 01:05:00+00:00,2236.5,2238.5,2236.5,2238.5,5400
2024-11-21 01:10:00+00:00,2234.0,2236.5,2234.0,2236.5,12100
2024-11-21 01:15:00+00:00,2234.5,2235.0,2233.5,2234.0,3900
2024-11-21 01:20:00+00:00,2234.5,2236.5,2234.5,2235.0,3400
2024-11-21 01:25:00+00:00,2235.5,2235.5,2234.5,2234.5,2900
2024-11-21 01:30:00+00:00,2236.0,2237.0,2235.5,2236.0,4500
2024-11-21 01:35:00+00:00,2236.0,2238.0,2234.0,2237.0,5600
2024-11-21 01:40:00+00:00,2236.0,2236.5,2235.5,2236.0,1700
2024-11-21 01:45:00+00:00,2237.0,2238.5,2236.0,2236.0,4900
2024-11-21 01:50:00+00:00,2234.5,2237.5,2234.0,2237.0,7200
2024-11-21 01:55:00+00:00,2234.5,2235.5,2234.5,2234.5,2100
2024-11-21 02:00:00+00:00,2231.5,2235.0,2231.5,2235.0,10500
2024-11-21 02:05:00+00:00,2230.5,2233.0,2230.5,2232.5,4200
2024-11-21 02:10:00+00:00,2229.0,2231.0,2228.5,2231.0,13400
2024-11-21 02:15:00+00:00,2229.0,2229.0,2227.5,2229.0,9400
2024-11-21 02:20:00+00:00,2228.5,2229.0,2228.0,2228.5,4000
2024-11-21 02:25:00+00:00,2225.0,2229.5,2225.0,2229.0,19300
2024-11-21 02:30:00+00:00,2225.0,2225.0,2225.0,2225.0,42100
