Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:00:00+00:00,1036.0,1036.0,1036.0,1036.0,1036.0,100
2024-11-14 02:35:00+00:00,1036.0,1036.0,1036.0,1036.0,1036.0,0
2024-11-14 03:35:00+00:00,1037.0,1037.0,1037.0,1037.0,1037.0,0
2024-11-14 03:50:00+00:00,1037.0,1037.0,1037.0,1037.0,1037.0,500
2024-11-14 04:25:00+00:00,1036.0,1036.0,1036.0,1036.0,1036.0,200
2024-11-15 00:00:00+00:00,1036.0,1036.0,1036.0,1036.0,1036.0,200
2024-11-15 01:20:00+00:00,1036.0,1036.0,1036.0,1036.0,1036.0,100
2024-11-15 02:35:00+00:00,1036.0,1036.0,1036.0,1036.0,1036.0,0
2024-11-15 04:05:00+00:00,1040.0,1040.0,1040.0,1040.0,1040.0,400
2024-11-15 04:15:00+00:00,1041.0,1041.0,1041.0,1041.0,1041.0,100
2024-11-15 04:45:00+00:00,1035.0,1035.0,1035.0,1035.0,1035.0,100
2024-11-15 06:05:00+00:00,1036.0,1036.0,1036.0,1035.0,1035.0,100
2024-11-18 00:00:00+00:00,1033.0,1033.0,1033.0,1033.0,1033.0,100
2024-11-18 01:45:00+00:00,1035.0,1035.0,1035.0,1035.0,1035.0,100
2024-11-18 02:35:00+00:00,1035.0,1035.0,1035.0,1035.0,1035.0,0
2024-11-19 00:00:00+00:00,1033.0,1033.0,1033.0,1033.0,1033.0,0
2024-11-19 00:05:00+00:00,1047.0,1047.0,1047.0,1039.0,1039.0,600
2024-11-19 00:10:00+00:00,1041.0,1041.0,1041.0,1041.0,1041.0,100
2024-11-19 00:45:00+00:00,1046.0,1046.0,1046.0,1046.0,1046.0,100
2024-11-19 01:40:00+00:00,1036.0,1036.0,1041.0,1036.0,1041.0,300
2024-11-19 02:05:00+00:00,1040.0,1040.0,1040.0,1040.0,1040.0,100
2024-11-19 02:35:00+00:00,1040.0,1040.0,1040.0,1040.0,1040.0,0
2024-11-19 04:10:00+00:00,1040.0,1040.0,1040.0,1035.0,1035.0,1500
2024-11-20 00:00:00+00:00,1032.0,1032.0,1033.0,1032.0,1033.0,300
2024-11-20 02:15:00+00:00,1031.0,1031.0,1031.0,1031.0,1031.0,100
2024-11-20 02:20:00+00:00,1030.0,1030.0,1030.0,1030.0,1030.0,100
2024-11-20 02:35:00+00:00,1030.0,1030.0,1030.0,1030.0,1030.0,0
2024-11-20 03:30:00+00:00,1030.0,1030.0,1035.0,1030.0,1035.0,600
2024-11-20 06:15:00+00:00,1029.0,1029.0,1030.0,1029.0,1030.0,0
2024-11-21 01:25:00+00:00,1030.0,1030.0,1030.0,1030.0,1030.0,100
2024-11-21 01:30:00+00:00,1029.0,1029.0,1029.0,1029.0,1029.0,100
