Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,826.0,826.0,826.0,826.0,1400
2024-11-21 00:10:00+00:00,829.0,829.0,829.0,829.0,100
2024-11-21 00:20:00+00:00,830.0,830.0,829.0,829.0,500
2024-11-21 00:55:00+00:00,829.0,829.0,829.0,829.0,100
2024-11-21 01:45:00+00:00,829.0,829.0,829.0,829.0,100
2024-11-21 02:15:00+00:00,828.0,828.0,828.0,828.0,100
2024-11-21 02:35:00+00:00,828.0,828.0,828.0,828.0,0
2024-11-21 03:30:00+00:00,827.0,827.0,827.0,827.0,2400
2024-11-21 03:55:00+00:00,829.0,829.0,828.0,828.0,900
2024-11-21 04:00:00+00:00,830.0,830.0,830.0,830.0,500
2024-11-21 04:05:00+00:00,829.0,829.0,829.0,829.0,2800
2024-11-21 04:10:00+00:00,828.0,828.0,828.0,828.0,200
2024-11-21 04:35:00+00:00,828.0,828.0,828.0,828.0,300
2024-11-21 04:55:00+00:00,828.0,828.0,828.0,828.0,200
2024-11-21 05:10:00+00:00,829.0,829.0,829.0,829.0,100
2024-11-21 05:15:00+00:00,829.0,829.0,829.0,829.0,200
2024-11-21 05:20:00+00:00,829.0,829.0,829.0,829.0,600
2024-11-21 05:50:00+00:00,829.0,829.0,829.0,829.0,100
2024-11-21 06:05:00+00:00,828.0,829.0,828.0,829.0,200
2024-11-21 06:10:00+00:00,828.0,828.0,828.0,828.0,0
2024-11-22 00:00:00+00:00,830.0,830.0,830.0,830.0,2200
2024-11-22 00:10:00+00:00,829.0,829.0,829.0,829.0,100
2024-11-22 00:15:00+00:00,828.0,828.0,828.0,828.0,100
2024-11-22 00:25:00+00:00,830.0,830.0,830.0,830.0,100
2024-11-22 00:30:00+00:00,830.0,830.0,830.0,830.0,200
2024-11-22 01:30:00+00:00,830.0,830.0,830.0,830.0,100
2024-11-22 02:10:00+00:00,829.0,829.0,829.0,829.0,300
2024-11-22 02:20:00+00:00,830.0,830.0,830.0,830.0,100
2024-11-22 02:35:00+00:00,830.0,830.0,830.0,830.0,0
2024-11-22 03:30:00+00:00,830.0,830.0,830.0,830.0,3400
2024-11-22 03:55:00+00:00,830.0,830.0,830.0,830.0,100
2024-11-22 04:20:00+00:00,830.0,831.0,830.0,830.0,1200
2024-11-22 04:40:00+00:00,831.0,834.0,830.0,832.0,2000
2024-11-22 04:55:00+00:00,829.0,829.0,829.0,829.0,300
2024-11-22 05:45:00+00:00,832.0,832.0,830.0,830.0,300
2024-11-22 05:50:00+00:00,830.0,830.0,830.0,830.0,100
2024-11-22 06:10:00+00:00,830.0,830.0,830.0,830.0,0
2024-11-25 00:00:00+00:00,834.0,834.0,833.0,833.0,3600
2024-11-25 00:10:00+00:00,834.0,834.0,834.0,834.0,100
2024-11-25 00:15:00+00:00,835.0,837.0,835.0,835.0,1000
2024-11-25 00:30:00+00:00,833.0,835.0,833.0,835.0,700
2024-11-25 00:40:00+00:00,833.0,833.0,833.0,833.0,100
2024-11-25 00:45:00+00:00,836.0,836.0,835.0,835.0,300
2024-11-25 00:50:00+00:00,835.0,835.0,835.0,835.0,100
2024-11-25 01:00:00+00:00,835.0,835.0,835.0,835.0,300
2024-11-25 01:35:00+00:00,835.0,837.0,835.0,837.0,600
2024-11-25 01:40:00+00:00,834.0,837.0,834.0,837.0,500
2024-11-25 01:55:00+00:00,834.0,834.0,834.0,834.0,100
2024-11-25 02:10:00+00:00,834.0,834.0,834.0,834.0,100
2024-11-25 02:35:00+00:00,834.0,834.0,834.0,834.0,0
2024-11-25 03:30:00+00:00,836.0,836.0,835.0,835.0,8200
2024-11-25 03:45:00+00:00,834.0,834.0,834.0,834.0,100
2024-11-25 04:05:00+00:00,833.0,834.0,833.0,834.0,300
2024-11-25 04:50:00+00:00,835.0,835.0,833.0,834.0,800
2024-11-25 05:10:00+00:00,835.0,835.0,835.0,835.0,100
2024-11-25 05:20:00+00:00,835.0,835.0,835.0,835.0,100
2024-11-25 05:55:00+00:00,833.0,836.0,833.0,835.0,1100
2024-11-25 06:05:00+00:00,833.0,836.0,833.0,835.0,900
2024-11-26 00:00:00+00:00,838.0,838.0,838.0,838.0,1100
2024-11-26 00:15:00+00:00,837.0,837.0,837.0,837.0,100
2024-11-26 01:15:00+00:00,834.0,834.0,834.0,834.0,200
2024-11-26 01:20:00+00:00,837.0,837.0,834.0,834.0,200
2024-11-26 01:30:00+00:00,836.0,836.0,836.0,836.0,100
2024-11-26 02:15:00+00:00,835.0,835.0,835.0,835.0,200
2024-11-26 02:35:00+00:00,835.0,835.0,835.0,835.0,0
2024-11-26 03:30:00+00:00,835.0,835.0,835.0,835.0,2600
2024-11-26 03:40:00+00:00,835.0,835.0,835.0,835.0,100
2024-11-26 04:00:00+00:00,835.0,835.0,835.0,835.0,100
2024-11-26 04:25:00+00:00,835.0,835.0,835.0,835.0,400
2024-11-26 04:50:00+00:00,834.0,834.0,834.0,834.0,500
2024-11-26 04:55:00+00:00,835.0,835.0,833.0,833.0,500
2024-11-26 05:00:00+00:00,836.0,836.0,835.0,835.0,300
2024-11-26 05:40:00+00:00,835.0,835.0,835.0,835.0,200
2024-11-26 05:45:00+00:00,834.0,834.0,834.0,834.0,200
2024-11-26 06:05:00+00:00,834.0,834.0,833.0,834.0,600
2024-11-26 06:10:00+00:00,832.0,832.0,832.0,832.0,100
2024-11-27 00:00:00+00:00,836.0,836.0,836.0,836.0,0
2024-11-27 00:05:00+00:00,838.0,838.0,837.0,837.0,4800
2024-11-27 00:25:00+00:00,837.0,837.0,837.0,837.0,100
2024-11-27 00:30:00+00:00,836.0,836.0,836.0,836.0,100
2024-11-27 00:40:00+00:00,836.0,836.0,836.0,836.0,500
2024-11-27 00:45:00+00:00,838.0,838.0,836.0,836.0,1000
2024-11-27 00:50:00+00:00,836.0,836.0,836.0,836.0,400
2024-11-27 00:55:00+00:00,837.0,837.0,837.0,837.0,100
2024-11-27 01:20:00+00:00,836.0,836.0,836.0,836.0,100
2024-11-27 01:25:00+00:00,833.0,835.0,833.0,835.0,1300
2024-11-27 01:35:00+00:00,835.0,835.0,833.0,833.0,1000
2024-11-27 01:50:00+00:00,834.0,834.0,834.0,834.0,100
2024-11-27 01:55:00+00:00,835.0,835.0,835.0,835.0,100
2024-11-27 02:35:00+00:00,835.0,835.0,835.0,835.0,0
2024-11-27 03:50:00+00:00,828.0,829.0,828.0,829.0,13200
2024-11-27 04:00:00+00:00,835.0,835.0,835.0,835.0,100
2024-11-27 05:20:00+00:00,834.0,834.0,834.0,834.0,100
2024-11-27 05:25:00+00:00,831.0,831.0,831.0,831.0,100
2024-11-27 05:50:00+00:00,829.0,831.0,829.0,831.0,1900
2024-11-27 05:55:00+00:00,828.0,829.0,828.0,829.0,500
2024-11-27 06:00:00+00:00,834.0,834.0,833.0,833.0,800
2024-11-28 00:00:00+00:00,831.0,831.0,831.0,831.0,0
2024-11-28 00:05:00+00:00,830.0,830.0,830.0,830.0,4300
2024-11-28 00:20:00+00:00,833.0,833.0,833.0,833.0,2000
2024-11-28 01:05:00+00:00,834.0,834.0,834.0,834.0,100
2024-11-28 02:15:00+00:00,834.0,834.0,834.0,834.0,100
2024-11-28 02:35:00+00:00,834.0,834.0,834.0,834.0,0
2024-11-28 03:30:00+00:00,833.0,833.0,833.0,833.0,6600
2024-11-28 03:40:00+00:00,832.0,832.0,832.0,832.0,100
2024-11-28 03:50:00+00:00,832.0,832.0,832.0,832.0,100
2024-11-28 04:00:00+00:00,831.0,831.0,831.0,831.0,200
2024-11-28 04:15:00+00:00,831.0,831.0,831.0,831.0,100
2024-11-28 04:30:00+00:00,830.0,830.0,830.0,830.0,1000
2024-11-28 05:10:00+00:00,830.0,830.0,830.0,830.0,200
2024-11-29 00:00:00+00:00,830.0,830.0,830.0,830.0,3500
2024-11-29 00:05:00+00:00,831.0,831.0,831.0,831.0,100
2024-11-29 00:10:00+00:00,832.0,832.0,830.0,830.0,800
2024-11-29 00:25:00+00:00,829.0,829.0,829.0,829.0,100
2024-11-29 00:30:00+00:00,831.0,831.0,831.0,831.0,100
