Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-15 00:00:00+00:00,985.0,985.0,985.0,985.0,985.0,3100
2024-11-15 00:10:00+00:00,970.0,970.0,980.0,970.0,980.0,0
2024-11-15 01:05:00+00:00,920.0,920.0,924.0,920.0,924.0,400
2024-11-15 01:20:00+00:00,921.0,921.0,921.0,921.0,921.0,100
2024-11-15 01:25:00+00:00,920.0,920.0,921.0,920.0,921.0,400
2024-11-15 02:35:00+00:00,920.0,920.0,920.0,920.0,920.0,0
2024-11-15 03:30:00+00:00,925.0,925.0,925.0,915.0,915.0,2400
2024-11-15 03:45:00+00:00,925.0,925.0,926.0,925.0,926.0,300
2024-11-15 04:00:00+00:00,925.0,925.0,929.0,925.0,929.0,500
2024-11-15 05:10:00+00:00,920.0,920.0,925.0,920.0,925.0,800
2024-11-18 00:00:00+00:00,920.0,920.0,920.0,920.0,920.0,300
2024-11-18 00:15:00+00:00,920.0,920.0,921.0,920.0,921.0,300
2024-11-18 00:45:00+00:00,920.0,920.0,921.0,920.0,921.0,400
2024-11-18 02:35:00+00:00,920.0,920.0,920.0,920.0,920.0,0
2024-11-18 04:35:00+00:00,921.0,921.0,921.0,921.0,921.0,1100
2024-11-18 05:50:00+00:00,924.0,924.0,924.0,924.0,924.0,100
2024-11-18 06:00:00+00:00,920.0,920.0,926.0,920.0,926.0,500
2024-11-18 06:15:00+00:00,920.0,920.0,920.0,920.0,920.0,0
2024-11-19 00:20:00+00:00,922.0,922.0,922.0,922.0,922.0,300
2024-11-19 02:35:00+00:00,922.0,922.0,922.0,922.0,922.0,0
2024-11-19 03:50:00+00:00,922.0,922.0,924.0,922.0,924.0,400
2024-11-20 05:25:00+00:00,924.0,924.0,924.0,924.0,924.0,100
2024-11-22 00:00:00+00:00,924.0,924.0,924.0,924.0,924.0,200
2024-11-22 02:35:00+00:00,924.0,924.0,924.0,924.0,924.0,0
2024-11-25 00:20:00+00:00,924.0,924.0,924.0,924.0,924.0,100
2024-11-25 00:25:00+00:00,924.0,924.0,939.0,924.0,939.0,300
2024-11-25 02:35:00+00:00,924.0,924.0,924.0,924.0,924.0,0
2024-11-25 04:05:00+00:00,924.0,924.0,924.0,924.0,924.0,700
2024-11-25 06:00:00+00:00,924.0,924.0,924.0,924.0,924.0,300
2024-11-26 01:20:00+00:00,924.0,924.0,924.0,924.0,924.0,200
2024-11-26 02:15:00+00:00,924.0,924.0,924.0,924.0,924.0,100
2024-11-26 02:35:00+00:00,924.0,924.0,924.0,924.0,924.0,0
2024-11-26 04:15:00+00:00,924.0,924.0,924.0,924.0,924.0,600
2024-11-26 04:55:00+00:00,924.0,924.0,924.0,924.0,924.0,200
2024-11-26 05:15:00+00:00,924.0,924.0,924.0,924.0,924.0,100
2024-11-26 06:00:00+00:00,924.0,924.0,924.0,924.0,924.0,100
2024-11-27 01:00:00+00:00,924.0,924.0,924.0,924.0,924.0,300
2024-11-27 01:30:00+00:00,924.0,924.0,924.0,923.0,923.0,300
2024-11-27 02:00:00+00:00,924.0,924.0,924.0,924.0,924.0,400
2024-11-27 02:05:00+00:00,926.0,926.0,926.0,924.0,924.0,900
2024-11-27 02:35:00+00:00,926.0,926.0,926.0,926.0,926.0,0
2024-11-27 03:45:00+00:00,930.0,930.0,930.0,930.0,930.0,2000
2024-11-27 04:15:00+00:00,930.0,930.0,930.0,930.0,930.0,100
2024-11-27 06:10:00+00:00,941.0,941.0,941.0,941.0,941.0,100
2024-11-27 06:15:00+00:00,941.0,941.0,941.0,941.0,941.0,500
2024-11-28 00:00:00+00:00,942.0,942.0,942.0,941.0,941.0,500
2024-11-28 02:35:00+00:00,942.0,942.0,942.0,942.0,942.0,0
2024-11-28 04:15:00+00:00,942.0,942.0,942.0,942.0,942.0,600
2024-11-29 00:00:00+00:00,944.0,944.0,944.0,942.0,942.0,400
2024-11-29 01:30:00+00:00,944.0,944.0,948.0,944.0,948.0,1200
2024-11-29 02:35:00+00:00,944.0,944.0,944.0,944.0,944.0,0
2024-11-29 03:50:00+00:00,944.0,944.0,944.0,944.0,944.0,1700
2024-11-29 05:50:00+00:00,958.0,958.0,958.0,958.0,958.0,500
2024-11-29 05:55:00+00:00,958.0,958.0,958.0,958.0,958.0,400
2024-12-02 00:00:00+00:00,958.0,958.0,958.0,958.0,958.0,200
2024-12-02 00:10:00+00:00,959.0,959.0,959.0,959.0,959.0,100
2024-12-02 00:20:00+00:00,959.0,959.0,959.0,959.0,959.0,200
2024-12-02 00:30:00+00:00,961.0,961.0,962.0,961.0,962.0,700
2024-12-02 00:40:00+00:00,961.0,961.0,961.0,961.0,961.0,300
2024-12-02 02:00:00+00:00,961.0,961.0,961.0,961.0,961.0,200
2024-12-02 02:35:00+00:00,961.0,961.0,961.0,961.0,961.0,0
2024-12-02 03:40:00+00:00,961.0,961.0,967.0,961.0,967.0,2300
2024-12-03 01:00:00+00:00,935.0,935.0,935.0,926.0,934.0,1100
2024-12-03 01:05:00+00:00,935.0,935.0,935.0,935.0,935.0,100
2024-12-03 01:10:00+00:00,935.0,935.0,935.0,933.0,933.0,200
2024-12-03 01:15:00+00:00,935.0,935.0,935.0,935.0,935.0,100
2024-12-03 01:45:00+00:00,934.0,934.0,934.0,934.0,934.0,100
2024-12-03 02:00:00+00:00,954.0,954.0,954.0,940.0,940.0,300
2024-12-03 02:35:00+00:00,954.0,954.0,954.0,954.0,954.0,0
2024-12-03 06:00:00+00:00,975.0,975.0,975.0,965.0,965.0,2500
2024-12-03 06:10:00+00:00,960.0,960.0,960.0,960.0,960.0,100
2024-12-04 00:00:00+00:00,960.0,960.0,960.0,960.0,960.0,200
2024-12-04 00:25:00+00:00,960.0,960.0,960.0,960.0,960.0,100
2024-12-04 00:30:00+00:00,960.0,960.0,960.0,960.0,960.0,100
2024-12-04 00:55:00+00:00,945.0,945.0,960.0,945.0,960.0,300
2024-12-04 01:55:00+00:00,946.0,946.0,946.0,946.0,946.0,100
2024-12-04 02:35:00+00:00,946.0,946.0,946.0,946.0,946.0,0
2024-12-04 05:00:00+00:00,946.0,946.0,946.0,946.0,946.0,1100
2024-12-04 06:20:00+00:00,949.0,949.0,949.0,949.0,949.0,100
2024-12-05 00:00:00+00:00,964.0,964.0,964.0,964.0,964.0,100
2024-12-05 00:20:00+00:00,965.0,965.0,965.0,965.0,965.0,100
2024-12-05 00:25:00+00:00,964.0,964.0,964.0,964.0,964.0,400
2024-12-05 00:45:00+00:00,964.0,964.0,964.0,964.0,964.0,300
2024-12-05 00:50:00+00:00,964.0,964.0,964.0,964.0,964.0,100
2024-12-05 00:55:00+00:00,960.0,960.0,964.0,960.0,964.0,900
2024-12-05 02:35:00+00:00,960.0,960.0,960.0,960.0,960.0,0
2024-12-06 00:00:00+00:00,940.0,940.0,940.0,940.0,940.0,700
2024-12-06 01:00:00+00:00,944.0,944.0,945.0,944.0,945.0,200
2024-12-06 02:00:00+00:00,944.0,944.0,944.0,944.0,944.0,200
2024-12-06 02:35:00+00:00,944.0,944.0,944.0,944.0,944.0,0
2024-12-06 03:30:00+00:00,944.0,944.0,944.0,944.0,944.0,1200
2024-12-06 03:50:00+00:00,944.0,944.0,944.0,944.0,944.0,400
2024-12-06 04:35:00+00:00,944.0,944.0,944.0,944.0,944.0,300
2024-12-09 00:00:00+00:00,944.0,944.0,944.0,944.0,944.0,3600
2024-12-09 00:05:00+00:00,944.0,944.0,944.0,944.0,944.0,0
2024-12-09 00:10:00+00:00,944.0,944.0,944.0,944.0,944.0,400
2024-12-09 00:45:00+00:00,934.0,934.0,940.0,934.0,940.0,600
2024-12-09 02:10:00+00:00,935.0,935.0,935.0,935.0,935.0,100
2024-12-09 02:20:00+00:00,941.0,941.0,941.0,941.0,941.0,100
2024-12-09 02:35:00+00:00,941.0,941.0,941.0,941.0,941.0,0
2024-12-09 04:00:00+00:00,941.0,941.0,941.0,941.0,941.0,3600
2024-12-10 00:00:00+00:00,941.0,941.0,941.0,941.0,941.0,100
2024-12-10 02:05:00+00:00,941.0,941.0,941.0,941.0,941.0,100
2024-12-10 02:10:00+00:00,941.0,941.0,941.0,941.0,941.0,300
2024-12-10 02:15:00+00:00,940.0,940.0,940.0,940.0,940.0,100
2024-12-10 02:35:00+00:00,940.0,940.0,940.0,940.0,940.0,0
2024-12-10 04:10:00+00:00,940.0,940.0,940.0,940.0,940.0,1000
2024-12-10 05:15:00+00:00,940.0,940.0,941.0,940.0,941.0,300
2024-12-10 05:45:00+00:00,940.0,940.0,940.0,940.0,940.0,300
2024-12-10 05:55:00+00:00,940.0,940.0,940.0,940.0,940.0,200
