Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-15 09:00:00+09:00,522.0,530.0,514.0,515.0,515.0,0
2024-04-15 09:05:00+09:00,525.0,529.0,525.0,528.0,528.0,1400
2024-04-15 09:10:00+09:00,524.0,524.0,524.0,524.0,524.0,600
2024-04-15 09:15:00+09:00,523.0,528.0,520.0,528.0,528.0,2000
2024-04-15 09:20:00+09:00,526.0,526.0,525.0,525.0,525.0,200
2024-04-15 09:25:00+09:00,525.0,525.0,525.0,525.0,525.0,200
2024-04-15 09:30:00+09:00,526.0,526.0,526.0,526.0,526.0,300
2024-04-15 09:50:00+09:00,526.0,526.0,526.0,526.0,526.0,400
2024-04-15 10:05:00+09:00,527.0,527.0,527.0,527.0,527.0,100
2024-04-15 10:10:00+09:00,527.0,527.0,527.0,527.0,527.0,100
2024-04-15 10:15:00+09:00,526.0,526.0,526.0,526.0,526.0,200
2024-04-15 10:20:00+09:00,525.0,525.0,524.0,524.0,524.0,1400
2024-04-15 10:25:00+09:00,524.0,526.0,524.0,526.0,526.0,800
2024-04-15 10:35:00+09:00,522.0,522.0,522.0,522.0,522.0,100
2024-04-15 10:40:00+09:00,523.0,523.0,523.0,523.0,523.0,100
2024-04-15 10:45:00+09:00,523.0,523.0,523.0,523.0,523.0,400
2024-04-15 10:55:00+09:00,523.0,523.0,522.0,522.0,522.0,200
2024-04-15 11:00:00+09:00,522.0,522.0,522.0,522.0,522.0,300
2024-04-15 11:05:00+09:00,521.0,521.0,520.0,520.0,520.0,2300
2024-04-15 11:10:00+09:00,516.0,516.0,516.0,516.0,516.0,200
2024-04-15 11:15:00+09:00,516.0,516.0,516.0,516.0,516.0,100
2024-04-15 11:20:00+09:00,516.0,516.0,516.0,516.0,516.0,100
2024-04-15 11:25:00+09:00,516.0,516.0,516.0,516.0,516.0,300
2024-04-15 11:30:00+09:00,516.0,516.0,516.0,516.0,516.0,200
2024-04-15 11:35:00+09:00,516.0,516.0,516.0,516.0,516.0,0
2024-04-15 12:30:00+09:00,517.0,518.0,517.0,517.0,517.0,26200
2024-04-15 12:40:00+09:00,517.0,519.0,512.0,512.0,512.0,4600
2024-04-15 12:45:00+09:00,512.0,512.0,509.0,509.0,509.0,4000
2024-04-15 12:50:00+09:00,512.0,512.0,507.0,510.0,510.0,7000
2024-04-15 13:10:00+09:00,508.0,508.0,508.0,508.0,508.0,100
2024-04-15 13:15:00+09:00,508.0,508.0,507.0,507.0,507.0,300
2024-04-15 13:20:00+09:00,510.0,510.0,510.0,510.0,510.0,100
2024-04-15 13:25:00+09:00,508.0,513.0,507.0,513.0,513.0,3400
2024-04-15 13:35:00+09:00,514.0,514.0,514.0,514.0,514.0,200
2024-04-15 13:45:00+09:00,512.0,512.0,507.0,512.0,512.0,4900
2024-04-15 13:50:00+09:00,513.0,513.0,513.0,513.0,513.0,200
2024-04-15 13:55:00+09:00,511.0,511.0,509.0,509.0,509.0,600
2024-04-15 14:00:00+09:00,507.0,511.0,507.0,511.0,511.0,1800
2024-04-15 14:05:00+09:00,513.0,514.0,512.0,512.0,512.0,1000
2024-04-15 14:10:00+09:00,510.0,512.0,510.0,512.0,512.0,600
2024-04-15 14:20:00+09:00,513.0,513.0,512.0,512.0,512.0,500
2024-04-15 14:25:00+09:00,512.0,512.0,512.0,512.0,512.0,200
2024-04-15 14:30:00+09:00,513.0,513.0,513.0,513.0,513.0,100
2024-04-15 14:35:00+09:00,512.0,512.0,509.0,509.0,509.0,1900
2024-04-15 14:40:00+09:00,510.0,512.0,510.0,512.0,512.0,700
2024-04-15 14:50:00+09:00,512.0,514.0,509.0,510.0,510.0,7100
2024-04-15 14:55:00+09:00,510.0,513.0,505.0,510.0,510.0,9700
2024-04-16 09:00:00+09:00,507.0,508.0,504.0,504.0,504.0,7600
2024-04-16 09:05:00+09:00,504.0,504.0,504.0,504.0,504.0,400
2024-04-16 09:10:00+09:00,503.0,503.0,503.0,503.0,503.0,400
2024-04-16 09:15:00+09:00,502.0,502.0,501.0,501.0,501.0,700
2024-04-16 09:20:00+09:00,503.0,503.0,503.0,503.0,503.0,200
2024-04-16 09:25:00+09:00,504.0,504.0,504.0,504.0,504.0,400
2024-04-16 09:30:00+09:00,503.0,506.0,500.0,500.0,500.0,6000
2024-04-16 09:35:00+09:00,500.0,500.0,496.0,500.0,500.0,5100
2024-04-16 09:45:00+09:00,497.0,497.0,493.0,493.0,493.0,2500
2024-04-16 09:50:00+09:00,493.0,498.0,492.0,498.0,498.0,4000
2024-04-16 10:00:00+09:00,498.0,499.0,498.0,499.0,499.0,300
2024-04-16 10:05:00+09:00,498.0,498.0,495.0,495.0,495.0,200
2024-04-16 10:10:00+09:00,495.0,495.0,495.0,495.0,495.0,200
2024-04-16 10:15:00+09:00,494.0,494.0,492.0,492.0,492.0,800
2024-04-16 10:20:00+09:00,492.0,492.0,492.0,492.0,492.0,700
2024-04-16 10:25:00+09:00,493.0,496.0,493.0,496.0,496.0,400
2024-04-16 10:30:00+09:00,497.0,497.0,493.0,493.0,493.0,1000
2024-04-16 10:35:00+09:00,493.0,493.0,493.0,493.0,493.0,100
2024-04-16 10:45:00+09:00,493.0,495.0,493.0,495.0,495.0,300
2024-04-16 10:50:00+09:00,496.0,498.0,496.0,498.0,498.0,1100
2024-04-16 10:55:00+09:00,498.0,500.0,498.0,500.0,500.0,300
2024-04-16 11:00:00+09:00,500.0,500.0,500.0,500.0,500.0,300
2024-04-16 11:05:00+09:00,502.0,502.0,502.0,502.0,502.0,100
2024-04-16 11:20:00+09:00,502.0,502.0,502.0,502.0,502.0,0
2024-04-16 11:25:00+09:00,499.0,499.0,498.0,498.0,498.0,33700
2024-04-16 11:35:00+09:00,498.0,498.0,498.0,498.0,498.0,0
2024-04-16 12:30:00+09:00,500.0,501.0,500.0,500.0,500.0,34600
2024-04-16 12:35:00+09:00,496.0,496.0,495.0,495.0,495.0,900
2024-04-16 12:40:00+09:00,495.0,495.0,495.0,495.0,495.0,300
2024-04-16 12:45:00+09:00,495.0,495.0,495.0,495.0,495.0,100
2024-04-16 12:50:00+09:00,495.0,495.0,494.0,494.0,494.0,500
2024-04-16 13:00:00+09:00,494.0,494.0,491.0,491.0,491.0,2500
2024-04-16 13:05:00+09:00,491.0,491.0,491.0,491.0,491.0,600
2024-04-16 13:20:00+09:00,492.0,492.0,491.0,491.0,491.0,500
2024-04-16 13:25:00+09:00,491.0,491.0,491.0,491.0,491.0,100
2024-04-16 13:30:00+09:00,491.0,491.0,491.0,491.0,491.0,600
2024-04-16 13:35:00+09:00,490.0,490.0,487.0,487.0,487.0,5400
2024-04-16 13:45:00+09:00,488.0,488.0,487.0,487.0,487.0,1000
2024-04-16 13:50:00+09:00,487.0,487.0,487.0,487.0,487.0,400
2024-04-16 14:00:00+09:00,489.0,490.0,489.0,490.0,490.0,1000
2024-04-16 14:10:00+09:00,491.0,491.0,490.0,490.0,490.0,1500
2024-04-16 14:20:00+09:00,491.0,491.0,491.0,491.0,491.0,200
2024-04-16 14:25:00+09:00,491.0,493.0,490.0,491.0,491.0,700
2024-04-16 14:30:00+09:00,490.0,490.0,487.0,490.0,490.0,3900
2024-04-16 14:40:00+09:00,489.0,489.0,481.0,485.0,485.0,5000
2024-04-16 14:50:00+09:00,484.0,487.0,482.0,487.0,487.0,10300
2024-04-16 14:55:00+09:00,485.0,488.0,484.0,484.0,484.0,1400
2024-04-17 09:00:00+09:00,497.0,497.0,493.0,493.0,493.0,10600
2024-04-17 09:05:00+09:00,490.0,490.0,490.0,490.0,490.0,200
2024-04-17 09:10:00+09:00,491.0,495.0,491.0,495.0,495.0,600
2024-04-17 09:15:00+09:00,491.0,491.0,489.0,489.0,489.0,600
2024-04-17 09:20:00+09:00,488.0,488.0,482.0,484.0,484.0,3000
2024-04-17 09:30:00+09:00,484.0,484.0,484.0,484.0,484.0,700
2024-04-17 09:35:00+09:00,485.0,485.0,484.0,485.0,485.0,400
2024-04-17 09:40:00+09:00,485.0,485.0,485.0,485.0,485.0,400
2024-04-17 09:45:00+09:00,487.0,488.0,487.0,488.0,488.0,500
2024-04-17 09:50:00+09:00,490.0,490.0,488.0,488.0,488.0,200
2024-04-17 10:05:00+09:00,488.0,492.0,488.0,492.0,492.0,3700
2024-04-17 10:10:00+09:00,492.0,492.0,492.0,492.0,492.0,200
2024-04-17 10:15:00+09:00,491.0,491.0,491.0,491.0,491.0,100
2024-04-17 10:25:00+09:00,491.0,493.0,491.0,491.0,491.0,400
2024-04-17 10:50:00+09:00,490.0,490.0,489.0,489.0,489.0,1500
2024-04-17 11:00:00+09:00,488.0,491.0,488.0,491.0,491.0,1000
2024-04-17 11:05:00+09:00,492.0,492.0,492.0,492.0,492.0,500
2024-04-17 11:20:00+09:00,493.0,494.0,493.0,493.0,493.0,1500
2024-04-17 11:25:00+09:00,493.0,496.0,493.0,493.0,493.0,0
2024-04-17 11:30:00+09:00,493.0,493.0,493.0,493.0,493.0,28900
2024-04-17 11:35:00+09:00,493.0,493.0,493.0,493.0,493.0,0
2024-04-17 12:30:00+09:00,496.0,509.0,496.0,509.0,509.0,35300
2024-04-17 12:35:00+09:00,509.0,548.0,509.0,534.0,534.0,63900
2024-04-17 12:40:00+09:00,535.0,544.0,530.0,536.0,536.0,34900
2024-04-17 12:45:00+09:00,536.0,550.0,524.0,546.0,546.0,56200
