Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-18 00:00:00+00:00,540.0,540.0,543.0,539.0,543.0,0
2024-11-18 00:05:00+00:00,540.0,540.0,541.0,539.0,541.0,0
2024-11-18 00:10:00+00:00,539.0,539.0,539.0,539.0,539.0,400
2024-11-18 00:15:00+00:00,530.0,530.0,538.0,530.0,538.0,400
2024-11-18 00:20:00+00:00,530.0,530.0,530.0,530.0,530.0,200
2024-11-18 00:25:00+00:00,535.0,535.0,535.0,531.0,531.0,300
2024-11-18 00:30:00+00:00,535.0,535.0,535.0,535.0,535.0,700
2024-11-18 00:35:00+00:00,533.0,533.0,534.0,530.0,530.0,2300
2024-11-18 00:40:00+00:00,533.0,533.0,533.0,533.0,533.0,200
2024-11-18 00:55:00+00:00,528.0,528.0,530.0,528.0,530.0,800
2024-11-18 01:10:00+00:00,538.0,538.0,538.0,530.0,530.0,1900
2024-11-18 01:20:00+00:00,530.0,530.0,530.0,530.0,530.0,100
2024-11-18 01:25:00+00:00,528.0,528.0,529.0,528.0,529.0,200
2024-11-18 01:40:00+00:00,535.0,535.0,535.0,529.0,529.0,800
2024-11-18 01:55:00+00:00,535.0,535.0,535.0,534.0,534.0,200
2024-11-18 02:00:00+00:00,536.0,536.0,536.0,536.0,536.0,400
2024-11-18 02:10:00+00:00,537.0,537.0,537.0,536.0,536.0,200
2024-11-18 02:20:00+00:00,538.0,538.0,538.0,538.0,538.0,200
2024-11-18 02:35:00+00:00,538.0,538.0,538.0,538.0,538.0,0
2024-11-18 03:30:00+00:00,538.0,538.0,538.0,538.0,538.0,17300
2024-11-18 03:40:00+00:00,543.0,543.0,543.0,539.0,539.0,2700
2024-11-18 03:45:00+00:00,544.0,544.0,544.0,544.0,544.0,300
2024-11-18 03:50:00+00:00,544.0,544.0,544.0,544.0,544.0,200
2024-11-18 03:55:00+00:00,548.0,548.0,548.0,547.0,547.0,200
2024-11-18 04:00:00+00:00,560.0,560.0,560.0,549.0,549.0,1200
2024-11-18 04:05:00+00:00,550.0,550.0,550.0,550.0,550.0,100
2024-11-18 04:20:00+00:00,545.0,545.0,555.0,545.0,555.0,1100
2024-11-18 04:55:00+00:00,547.0,547.0,547.0,546.0,546.0,700
2024-11-18 05:00:00+00:00,560.0,560.0,560.0,555.0,555.0,2100
2024-11-18 05:15:00+00:00,555.0,555.0,558.0,555.0,558.0,200
