Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-11 09:00:00+09:00,577.0,579.0,575.0,579.0,579.0,0
2024-04-11 09:05:00+09:00,581.0,581.0,575.0,575.0,575.0,1700
2024-04-11 09:10:00+09:00,575.0,575.0,571.0,571.0,571.0,2400
2024-04-11 09:15:00+09:00,577.0,577.0,577.0,577.0,577.0,1000
2024-04-11 09:25:00+09:00,578.0,581.0,578.0,581.0,581.0,600
2024-04-11 09:50:00+09:00,584.0,584.0,584.0,584.0,584.0,100
2024-04-11 10:10:00+09:00,584.0,584.0,581.0,581.0,581.0,600
2024-04-11 10:20:00+09:00,580.0,580.0,580.0,580.0,580.0,300
2024-04-11 10:25:00+09:00,577.0,577.0,577.0,577.0,577.0,200
2024-04-11 10:30:00+09:00,576.0,576.0,576.0,576.0,576.0,200
2024-04-11 10:35:00+09:00,576.0,576.0,574.0,574.0,574.0,400
2024-04-11 10:40:00+09:00,574.0,574.0,574.0,574.0,574.0,100
2024-04-11 10:45:00+09:00,574.0,574.0,572.0,572.0,572.0,1700
2024-04-11 10:50:00+09:00,572.0,572.0,572.0,572.0,572.0,100
2024-04-11 10:55:00+09:00,571.0,572.0,570.0,572.0,572.0,2700
2024-04-11 11:00:00+09:00,571.0,572.0,570.0,572.0,572.0,2300
2024-04-11 11:10:00+09:00,572.0,572.0,572.0,572.0,572.0,100
2024-04-11 11:15:00+09:00,570.0,573.0,569.0,573.0,573.0,500
2024-04-11 11:35:00+09:00,573.0,573.0,573.0,573.0,573.0,0
2024-04-11 12:30:00+09:00,572.0,572.0,571.0,571.0,571.0,19400
2024-04-11 12:35:00+09:00,569.0,569.0,566.0,566.0,566.0,2100
2024-04-11 12:40:00+09:00,568.0,569.0,568.0,569.0,569.0,700
2024-04-11 12:45:00+09:00,568.0,568.0,567.0,567.0,567.0,200
2024-04-11 12:50:00+09:00,568.0,570.0,567.0,567.0,567.0,900
2024-04-11 12:55:00+09:00,568.0,568.0,568.0,568.0,568.0,300
2024-04-11 13:00:00+09:00,568.0,568.0,568.0,568.0,568.0,100
2024-04-11 13:05:00+09:00,568.0,568.0,567.0,567.0,567.0,200
2024-04-11 13:10:00+09:00,567.0,567.0,567.0,567.0,567.0,300
2024-04-11 13:25:00+09:00,569.0,569.0,569.0,569.0,569.0,100
2024-04-11 13:30:00+09:00,567.0,567.0,567.0,567.0,567.0,100
2024-04-11 13:45:00+09:00,567.0,567.0,566.0,566.0,566.0,700
2024-04-11 14:00:00+09:00,568.0,570.0,568.0,570.0,570.0,500
2024-04-11 14:10:00+09:00,570.0,570.0,570.0,570.0,570.0,200
2024-04-11 14:15:00+09:00,569.0,569.0,565.0,565.0,565.0,2900
