Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-18 09:00:00+09:00,508.0,515.0,493.0,496.0,496.0,0
2024-04-18 09:05:00+09:00,496.0,498.0,490.0,492.0,492.0,9200
2024-04-18 09:10:00+09:00,492.0,500.0,492.0,500.0,500.0,2200
2024-04-18 09:15:00+09:00,500.0,504.0,500.0,500.0,500.0,800
2024-04-18 09:20:00+09:00,500.0,503.0,500.0,503.0,503.0,900
2024-04-18 09:25:00+09:00,503.0,505.0,503.0,505.0,505.0,600
2024-04-18 09:30:00+09:00,505.0,506.0,504.0,506.0,506.0,500
2024-04-18 09:35:00+09:00,507.0,514.0,506.0,514.0,514.0,4000
2024-04-18 09:40:00+09:00,513.0,516.0,513.0,516.0,516.0,2200
2024-04-18 09:45:00+09:00,517.0,517.0,515.0,515.0,515.0,500
2024-04-18 09:50:00+09:00,515.0,515.0,515.0,515.0,515.0,100
2024-04-18 09:55:00+09:00,513.0,513.0,508.0,508.0,508.0,1400
2024-04-18 10:00:00+09:00,512.0,514.0,511.0,513.0,513.0,900
2024-04-18 10:05:00+09:00,513.0,524.0,513.0,524.0,524.0,4700
2024-04-18 10:10:00+09:00,522.0,522.0,521.0,521.0,521.0,200
2024-04-18 10:15:00+09:00,521.0,521.0,516.0,516.0,516.0,2600
2024-04-18 10:20:00+09:00,516.0,516.0,515.0,516.0,516.0,500
2024-04-18 10:25:00+09:00,514.0,516.0,514.0,514.0,514.0,500
2024-04-18 10:30:00+09:00,514.0,523.0,514.0,520.0,520.0,2100
2024-04-18 10:35:00+09:00,524.0,524.0,523.0,523.0,523.0,200
2024-04-18 10:40:00+09:00,521.0,521.0,521.0,521.0,521.0,200
2024-04-18 10:45:00+09:00,521.0,521.0,521.0,521.0,521.0,100
2024-04-18 10:50:00+09:00,521.0,521.0,520.0,520.0,520.0,400
2024-04-18 10:55:00+09:00,520.0,520.0,520.0,520.0,520.0,100
2024-04-18 11:05:00+09:00,516.0,517.0,515.0,517.0,517.0,1100
2024-04-18 11:10:00+09:00,518.0,519.0,518.0,519.0,519.0,300
2024-04-18 11:15:00+09:00,519.0,519.0,519.0,519.0,519.0,100
