Datetime,Open,High,Low,Close,Adj Close,Volume
2024-04-23 09:00:00+09:00,526.0,534.0,526.0,529.0,529.0,0
2024-04-23 09:05:00+09:00,533.0,535.0,533.0,535.0,535.0,1600
2024-04-23 09:10:00+09:00,535.0,541.0,535.0,540.0,540.0,5400
2024-04-23 09:15:00+09:00,540.0,540.0,536.0,536.0,536.0,2000
2024-04-23 09:20:00+09:00,537.0,539.0,536.0,539.0,539.0,500
2024-04-23 09:25:00+09:00,539.0,541.0,539.0,541.0,541.0,900
2024-04-23 09:30:00+09:00,542.0,542.0,540.0,540.0,540.0,500
2024-04-23 09:35:00+09:00,543.0,549.0,543.0,549.0,549.0,3500
2024-04-23 09:40:00+09:00,546.0,549.0,546.0,549.0,549.0,900
2024-04-23 09:45:00+09:00,549.0,549.0,544.0,544.0,544.0,800
2024-04-23 09:50:00+09:00,544.0,544.0,538.0,538.0,538.0,1000
2024-04-23 09:55:00+09:00,538.0,538.0,537.0,537.0,537.0,400
2024-04-23 10:00:00+09:00,537.0,537.0,537.0,537.0,537.0,100
2024-04-23 10:05:00+09:00,537.0,537.0,537.0,537.0,537.0,100
2024-04-23 10:20:00+09:00,536.0,539.0,536.0,539.0,539.0,400
2024-04-23 10:30:00+09:00,541.0,541.0,540.0,541.0,541.0,500
2024-04-23 10:35:00+09:00,540.0,540.0,540.0,540.0,540.0,100
2024-04-23 10:40:00+09:00,540.0,544.0,540.0,544.0,544.0,700
2024-04-23 10:45:00+09:00,544.0,546.0,544.0,546.0,546.0,700
2024-04-23 10:50:00+09:00,546.0,546.0,546.0,546.0,546.0,500
2024-04-23 10:55:00+09:00,547.0,547.0,547.0,547.0,547.0,100
2024-04-23 11:00:00+09:00,548.0,549.0,548.0,549.0,549.0,1000
2024-04-23 11:05:00+09:00,549.0,549.0,547.0,547.0,547.0,600
2024-04-23 11:10:00+09:00,547.0,547.0,547.0,547.0,547.0,200
2024-04-23 11:15:00+09:00,547.0,547.0,547.0,547.0,547.0,100
2024-04-23 11:20:00+09:00,546.0,547.0,546.0,547.0,547.0,300
2024-04-23 11:25:00+09:00,549.0,553.0,549.0,552.0,552.0,4400
