Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,529.0,529.0,529.0,529.0,0
2024-11-21 00:10:00+00:00,530.0,531.0,528.0,531.0,1100
2024-11-21 00:15:00+00:00,528.0,528.0,528.0,528.0,100
2024-11-21 00:20:00+00:00,526.0,527.0,526.0,527.0,800
2024-11-21 00:25:00+00:00,529.0,529.0,529.0,529.0,100
2024-11-21 01:15:00+00:00,527.0,528.0,527.0,528.0,500
2024-11-21 01:20:00+00:00,527.0,527.0,526.0,526.0,300
2024-11-21 01:25:00+00:00,528.0,528.0,528.0,528.0,300
2024-11-21 01:30:00+00:00,527.0,527.0,527.0,527.0,200
2024-11-21 01:35:00+00:00,526.0,526.0,526.0,526.0,200
2024-11-21 01:45:00+00:00,526.0,526.0,526.0,526.0,100
2024-11-21 01:50:00+00:00,526.0,526.0,526.0,526.0,100
2024-11-21 02:05:00+00:00,526.0,526.0,526.0,526.0,500
2024-11-21 02:10:00+00:00,525.0,526.0,525.0,526.0,1200
2024-11-21 02:35:00+00:00,525.0,525.0,525.0,525.0,0
2024-11-21 03:30:00+00:00,525.0,525.0,525.0,525.0,5600
2024-11-21 03:35:00+00:00,524.0,525.0,524.0,525.0,1500
2024-11-21 03:45:00+00:00,525.0,525.0,525.0,525.0,300
2024-11-21 03:50:00+00:00,519.0,524.0,519.0,524.0,4600
2024-11-21 03:55:00+00:00,520.0,523.0,520.0,520.0,1100
2024-11-21 04:15:00+00:00,522.0,522.0,520.0,520.0,600
2024-11-21 04:25:00+00:00,522.0,522.0,522.0,522.0,100
2024-11-21 04:30:00+00:00,520.0,520.0,520.0,520.0,100
2024-11-21 04:40:00+00:00,519.0,519.0,519.0,519.0,200
2024-11-21 04:45:00+00:00,519.0,519.0,519.0,519.0,800
2024-11-21 04:50:00+00:00,513.0,518.0,513.0,518.0,1500
2024-11-21 04:55:00+00:00,513.0,514.0,513.0,513.0,900
2024-11-21 05:00:00+00:00,513.0,513.0,513.0,513.0,100
2024-11-21 05:05:00+00:00,514.0,514.0,514.0,514.0,600
2024-11-21 05:35:00+00:00,515.0,515.0,515.0,515.0,100
2024-11-21 05:40:00+00:00,516.0,516.0,516.0,516.0,100
2024-11-21 05:45:00+00:00,515.0,515.0,515.0,515.0,100
2024-11-21 05:55:00+00:00,514.0,514.0,513.0,514.0,400
2024-11-21 06:00:00+00:00,519.0,519.0,516.0,516.0,200
2024-11-21 06:10:00+00:00,525.0,525.0,515.0,515.0,200
2024-11-22 00:00:00+00:00,514.0,514.0,514.0,514.0,0
2024-11-22 00:05:00+00:00,512.0,513.0,512.0,513.0,2300
2024-11-22 00:15:00+00:00,511.0,511.0,511.0,511.0,100
2024-11-22 00:20:00+00:00,513.0,513.0,513.0,513.0,100
2024-11-22 00:30:00+00:00,514.0,514.0,513.0,513.0,300
2024-11-22 00:35:00+00:00,512.0,512.0,512.0,512.0,200
2024-11-22 00:40:00+00:00,511.0,511.0,511.0,511.0,100
2024-11-22 00:45:00+00:00,508.0,511.0,508.0,511.0,1600
2024-11-22 00:50:00+00:00,503.0,505.0,502.0,505.0,3400
2024-11-22 00:55:00+00:00,503.0,504.0,503.0,504.0,700
2024-11-22 01:00:00+00:00,503.0,503.0,503.0,503.0,300
2024-11-22 01:05:00+00:00,504.0,504.0,504.0,504.0,200
2024-11-22 01:10:00+00:00,502.0,503.0,502.0,503.0,1200
2024-11-22 01:15:00+00:00,500.0,502.0,500.0,502.0,1800
2024-11-22 01:20:00+00:00,501.0,502.0,501.0,502.0,200
2024-11-22 01:25:00+00:00,503.0,503.0,503.0,503.0,200
2024-11-22 01:40:00+00:00,505.0,505.0,504.0,504.0,300
2024-11-22 01:45:00+00:00,507.0,507.0,506.0,506.0,200
2024-11-22 01:50:00+00:00,504.0,505.0,504.0,505.0,400
2024-11-22 02:05:00+00:00,506.0,506.0,506.0,506.0,300
