Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:05:00+00:00,2557.5,2557.5,2569.0,2554.5,2564.5,155400
2024-11-14 00:10:00+00:00,2560.5,2560.5,2562.5,2553.5,2556.5,12800
2024-11-14 00:15:00+00:00,2548.0,2548.0,2564.5,2547.5,2562.0,19700
2024-11-14 00:20:00+00:00,2550.5,2550.5,2552.5,2542.5,2547.0,23500
2024-11-14 00:25:00+00:00,2556.5,2556.5,2556.5,2545.0,2549.5,19400
2024-11-14 00:30:00+00:00,2556.0,2556.0,2559.5,2555.0,2556.5,16300
2024-11-14 00:35:00+00:00,2553.5,2553.5,2558.5,2552.5,2557.5,10600
2024-11-14 00:40:00+00:00,2555.0,2555.0,2556.5,2550.5,2553.0,17300
2024-11-14 00:45:00+00:00,2550.5,2550.5,2557.5,2548.5,2555.0,11200
2024-11-14 00:50:00+00:00,2549.5,2549.5,2553.0,2547.0,2550.0,12800
2024-11-14 00:55:00+00:00,2549.5,2549.5,2549.5,2545.0,2549.5,10100
2024-11-14 01:00:00+00:00,2547.5,2547.5,2550.5,2547.5,2549.5,10400
2024-11-14 01:05:00+00:00,2541.5,2541.5,2548.0,2540.0,2548.0,16100
2024-11-14 01:10:00+00:00,2541.0,2541.0,2544.5,2540.5,2542.0,10800
2024-11-14 01:15:00+00:00,2535.5,2535.5,2540.0,2532.5,2540.0,17100
2024-11-14 01:20:00+00:00,2532.0,2532.0,2535.5,2532.0,2535.5,12500
2024-11-14 01:25:00+00:00,2531.0,2531.0,2533.0,2528.5,2531.5,23000
2024-11-14 01:30:00+00:00,2532.5,2532.5,2537.0,2531.0,2532.0,14600
2024-11-14 01:35:00+00:00,2527.5,2527.5,2534.0,2527.5,2532.5,18400
2024-11-14 01:40:00+00:00,2532.0,2532.0,2532.5,2526.0,2529.0,19800
2024-11-14 01:45:00+00:00,2532.0,2532.0,2534.0,2531.5,2533.0,11900
2024-11-14 01:50:00+00:00,2526.5,2526.5,2533.0,2526.5,2532.0,18500
2024-11-14 01:55:00+00:00,2518.5,2518.5,2528.0,2516.0,2526.5,43000
2024-11-14 02:00:00+00:00,2512.0,2512.0,2518.0,2507.5,2518.0,42500
2024-11-14 02:05:00+00:00,2516.5,2516.5,2518.0,2513.5,2514.0,19200
2024-11-14 02:10:00+00:00,2518.0,2518.0,2521.5,2514.5,2517.5,22100
