Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,273.0,273.0,273.0,273.0,273.0,200
2024-11-21 00:15:00+00:00,273.0,273.0,273.0,273.0,273.0,400
2024-11-21 00:25:00+00:00,273.0,273.0,273.0,272.0,272.0,200
2024-11-21 00:35:00+00:00,274.0,274.0,274.0,274.0,274.0,200
2024-11-21 00:40:00+00:00,275.0,275.0,275.0,275.0,275.0,200
2024-11-21 00:45:00+00:00,276.0,276.0,276.0,276.0,276.0,1600
2024-11-21 00:50:00+00:00,275.0,275.0,275.0,275.0,275.0,200
2024-11-21 01:00:00+00:00,277.0,277.0,277.0,277.0,277.0,100
2024-11-21 01:20:00+00:00,277.0,277.0,277.0,277.0,277.0,200
2024-11-21 01:45:00+00:00,277.0,277.0,277.0,277.0,277.0,500
2024-11-21 02:35:00+00:00,277.0,277.0,277.0,277.0,277.0,0
2024-11-21 03:50:00+00:00,276.0,276.0,276.0,276.0,276.0,4000
2024-11-21 04:00:00+00:00,275.0,275.0,275.0,275.0,275.0,100
2024-11-21 04:05:00+00:00,276.0,276.0,276.0,276.0,276.0,100
2024-11-21 04:15:00+00:00,277.0,277.0,277.0,276.0,276.0,1400
2024-11-21 04:30:00+00:00,278.0,278.0,278.0,278.0,278.0,1300
2024-11-21 04:35:00+00:00,278.0,278.0,278.0,278.0,278.0,400
2024-11-21 04:45:00+00:00,278.0,278.0,278.0,278.0,278.0,1000
2024-11-21 05:35:00+00:00,278.0,278.0,278.0,278.0,278.0,200
2024-11-21 05:40:00+00:00,278.0,278.0,278.0,278.0,278.0,400
2024-11-21 05:45:00+00:00,277.0,277.0,278.0,277.0,278.0,300
2024-11-22 00:00:00+00:00,279.0,279.0,279.0,279.0,279.0,600
2024-11-22 00:15:00+00:00,278.0,278.0,278.0,278.0,278.0,500
2024-11-22 00:40:00+00:00,276.0,276.0,276.0,276.0,276.0,700
2024-11-22 01:05:00+00:00,274.0,274.0,275.0,274.0,275.0,200
2024-11-22 01:10:00+00:00,274.0,274.0,274.0,274.0,274.0,100
2024-11-22 01:55:00+00:00,274.0,274.0,274.0,273.0,274.0,1600
2024-11-22 02:00:00+00:00,274.0,274.0,274.0,274.0,274.0,100
2024-11-22 02:05:00+00:00,275.0,275.0,275.0,275.0,275.0,100
2024-11-22 02:10:00+00:00,274.0,274.0,274.0,274.0,274.0,600
2024-11-22 02:35:00+00:00,274.0,274.0,274.0,274.0,274.0,0
2024-11-22 03:30:00+00:00,274.0,274.0,274.0,274.0,274.0,4600
2024-11-22 03:40:00+00:00,273.0,273.0,273.0,273.0,273.0,600
2024-11-22 03:50:00+00:00,277.0,277.0,277.0,275.0,275.0,400
