Datetime,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,1379.0,1382.0,1370.0,1382.0,562800
2024-11-21 00:10:00+00:00,1379.5,1392.0,1378.0,1378.5,135300
2024-11-21 00:15:00+00:00,1381.5,1383.0,1377.0,1379.5,69200
2024-11-21 00:20:00+00:00,1379.0,1382.0,1377.0,1381.5,51000
2024-11-21 00:25:00+00:00,1389.0,1395.0,1377.0,1379.0,139600
2024-11-21 00:30:00+00:00,1384.0,1391.5,1383.5,1389.0,94900
2024-11-21 00:35:00+00:00,1384.0,1385.0,1380.5,1384.5,44500
2024-11-21 00:40:00+00:00,1393.0,1397.5,1383.0,1384.5,102300
2024-11-21 00:45:00+00:00,1387.5,1393.0,1385.5,1393.0,39500
2024-11-21 00:50:00+00:00,1394.0,1395.0,1386.5,1387.0,63200
2024-11-21 00:55:00+00:00,1400.5,1402.5,1394.5,1394.5,123700
2024-11-21 01:00:00+00:00,1390.0,1400.0,1389.5,1400.0,57600
2024-11-21 01:05:00+00:00,1391.0,1392.5,1388.0,1390.0,76800
2024-11-21 01:10:00+00:00,1386.0,1393.0,1385.5,1390.5,62400
2024-11-21 01:15:00+00:00,1391.0,1391.5,1384.5,1386.5,44200
2024-11-21 01:20:00+00:00,1389.5,1394.0,1389.5,1391.5,43400
2024-11-21 01:25:00+00:00,1388.0,1391.0,1386.5,1389.0,49500
2024-11-21 01:30:00+00:00,1394.0,1396.5,1388.0,1388.0,55100
2024-11-21 01:35:00+00:00,1392.0,1396.0,1391.0,1394.0,67500
2024-11-21 01:40:00+00:00,1392.5,1393.5,1390.0,1392.0,60400
2024-11-21 01:45:00+00:00,1398.0,1398.5,1391.0,1393.0,70600
2024-11-21 01:50:00+00:00,1399.0,1399.5,1396.5,1397.5,60600
2024-11-21 01:55:00+00:00,1401.0,1401.5,1398.5,1399.0,66600
2024-11-21 02:00:00+00:00,1403.0,1403.5,1399.5,1400.5,74900
2024-11-21 02:05:00+00:00,1407.5,1408.0,1403.0,1403.0,89200
2024-11-21 02:10:00+00:00,1406.5,1409.5,1405.0,1407.5,62700
2024-11-21 02:15:00+00:00,1414.0,1415.0,1405.5,1406.0,152200
2024-11-21 02:20:00+00:00,1427.5,1428.0,1413.5,1413.5,245300
2024-11-21 02:25:00+00:00,1426.0,1430.5,1424.0,1427.5,192600
2024-11-21 02:30:00+00:00,1425.5,1426.5,1425.5,1426.5,6600
2024-11-21 02:35:00+00:00,1425.5,1425.5,1425.5,1425.5,0
2024-11-21 03:30:00+00:00,1431.0,1433.5,1421.0,1430.5,3405300
2024-11-21 03:35:00+00:00,1432.0,1432.0,1424.0,1430.5,165300
2024-11-21 03:40:00+00:00,1436.5,1444.5,1431.0,1431.5,510600
2024-11-21 03:45:00+00:00,1445.0,1447.5,1436.5,1437.0,230100
2024-11-21 03:50:00+00:00,1438.0,1446.0,1436.5,1444.5,113700
2024-11-21 03:55:00+00:00,1431.5,1438.5,1430.0,1438.0,162700
2024-11-21 04:00:00+00:00,1438.5,1438.5,1431.0,1431.5,96100
2024-11-21 04:05:00+00:00,1434.5,1440.0,1434.0,1438.5,80100
2024-11-21 04:10:00+00:00,1439.5,1441.0,1434.0,1434.5,130000
2024-11-21 04:15:00+00:00,1439.5,1440.5,1438.0,1440.0,78700
2024-11-21 04:20:00+00:00,1441.5,1442.5,1438.0,1439.5,94800
2024-11-21 04:25:00+00:00,1439.5,1442.0,1439.0,1441.0,77400
2024-11-21 04:30:00+00:00,1438.0,1439.5,1435.5,1439.5,70100
2024-11-21 04:35:00+00:00,1441.0,1442.0,1437.5,1437.5,106700
