Datetime,Close,High,Low,Open,Volume
2024-11-21 00:55:00+00:00,728.0,728.0,720.0,722.0,800
2024-11-21 01:05:00+00:00,723.0,724.0,723.0,724.0,700
2024-11-21 02:35:00+00:00,723.0,723.0,723.0,723.0,0
2024-11-21 05:05:00+00:00,721.0,723.0,721.0,721.0,1600
2024-11-22 00:00:00+00:00,727.0,727.0,727.0,727.0,200
2024-11-22 00:10:00+00:00,726.0,726.0,726.0,726.0,100
2024-11-22 02:00:00+00:00,724.0,724.0,724.0,724.0,300
2024-11-22 02:35:00+00:00,724.0,724.0,724.0,724.0,0
2024-11-22 04:30:00+00:00,724.0,726.0,724.0,726.0,700
2024-11-22 06:10:00+00:00,723.0,724.0,723.0,724.0,0
2024-11-25 00:00:00+00:00,744.0,744.0,726.0,726.0,2100
2024-11-25 00:05:00+00:00,744.0,744.0,735.0,735.0,400
2024-11-25 00:15:00+00:00,735.0,736.0,735.0,736.0,300
2024-11-25 00:25:00+00:00,735.0,735.0,735.0,735.0,300
2024-11-25 01:15:00+00:00,735.0,735.0,735.0,735.0,200
2024-11-25 02:00:00+00:00,737.0,737.0,735.0,735.0,200
2024-11-25 02:05:00+00:00,737.0,737.0,737.0,737.0,100
2024-11-25 02:35:00+00:00,737.0,737.0,737.0,737.0,0
2024-11-25 04:00:00+00:00,737.0,737.0,737.0,737.0,3700
2024-11-25 05:20:00+00:00,732.0,732.0,732.0,732.0,100
2024-11-25 06:20:00+00:00,734.0,734.0,734.0,734.0,200
2024-11-26 00:00:00+00:00,733.0,734.0,733.0,734.0,100
2024-11-26 01:25:00+00:00,734.0,734.0,733.0,733.0,400
2024-11-26 01:35:00+00:00,734.0,734.0,734.0,734.0,100
2024-11-26 01:40:00+00:00,730.0,730.0,730.0,730.0,100
2024-11-26 02:35:00+00:00,730.0,730.0,730.0,730.0,0
2024-11-26 05:45:00+00:00,739.0,739.0,732.0,734.0,1700
2024-11-26 05:55:00+00:00,750.0,750.0,740.0,740.0,7100
2024-11-26 06:05:00+00:00,741.0,741.0,741.0,741.0,800
2024-11-27 00:00:00+00:00,742.0,742.0,742.0,742.0,1600
2024-11-27 00:30:00+00:00,742.0,743.0,742.0,743.0,500
2024-11-27 02:35:00+00:00,742.0,742.0,742.0,742.0,0
2024-11-28 00:00:00+00:00,740.0,742.0,740.0,742.0,100
2024-11-28 01:15:00+00:00,739.0,739.0,739.0,739.0,100
2024-11-28 01:35:00+00:00,739.0,739.0,739.0,739.0,400
2024-11-28 02:35:00+00:00,739.0,739.0,739.0,739.0,0
2024-11-28 03:40:00+00:00,736.0,736.0,736.0,736.0,700
2024-11-29 06:15:00+00:00,736.0,736.0,728.0,728.0,700
2024-12-02 06:20:00+00:00,738.0,738.0,738.0,738.0,300
2024-12-03 00:00:00+00:00,731.0,731.0,731.0,731.0,300
2024-12-03 01:55:00+00:00,732.0,732.0,732.0,732.0,200
2024-12-03 02:35:00+00:00,732.0,732.0,732.0,732.0,0
2024-12-03 05:40:00+00:00,731.0,731.0,731.0,731.0,600
2024-12-03 06:05:00+00:00,735.0,735.0,721.0,727.0,1700
2024-12-04 00:00:00+00:00,728.0,728.0,728.0,728.0,100
2024-12-04 02:15:00+00:00,735.0,735.0,726.0,727.0,400
2024-12-04 02:35:00+00:00,735.0,735.0,735.0,735.0,0
2024-12-04 03:30:00+00:00,726.0,726.0,726.0,726.0,700
2024-12-04 04:40:00+00:00,733.0,733.0,723.0,723.0,400
2024-12-04 05:15:00+00:00,724.0,724.0,724.0,724.0,100
2024-12-04 06:15:00+00:00,724.0,724.0,724.0,724.0,400
