Datetime,Open,High,Low,Close,Adj Close,Volume
2023-11-29 13:00:00+09:00,673.0,673.0,672.0,672.0,672.0,300
2023-11-29 14:10:00+09:00,677.0,677.0,677.0,677.0,677.0,100
2023-11-29 14:15:00+09:00,677.0,677.0,677.0,677.0,677.0,100
2023-11-29 14:55:00+09:00,677.0,678.0,677.0,678.0,678.0,500
2023-11-30 13:10:00+09:00,673.0,673.0,673.0,673.0,673.0,200
2023-11-30 14:30:00+09:00,673.0,673.0,673.0,673.0,673.0,100
2023-12-01 10:30:00+09:00,677.0,677.0,677.0,677.0,677.0,100
2023-12-01 11:35:00+09:00,677.0,677.0,677.0,677.0,677.0,0
2023-12-01 12:30:00+09:00,673.0,673.0,673.0,673.0,673.0,400
2023-12-04 09:00:00+09:00,672.0,672.0,672.0,672.0,672.0,1000
2023-12-04 09:25:00+09:00,672.0,672.0,672.0,672.0,672.0,100
2023-12-04 11:35:00+09:00,672.0,672.0,672.0,672.0,672.0,0
2023-12-04 14:15:00+09:00,674.0,674.0,674.0,674.0,674.0,1200
2023-12-04 14:55:00+09:00,673.0,673.0,673.0,673.0,673.0,200
2023-12-05 09:00:00+09:00,674.0,674.0,674.0,674.0,674.0,100
2023-12-05 09:05:00+09:00,674.0,675.0,674.0,675.0,675.0,500
2023-12-05 11:35:00+09:00,675.0,675.0,675.0,675.0,675.0,0
2023-12-05 14:10:00+09:00,674.0,674.0,674.0,674.0,674.0,700
2023-12-05 14:50:00+09:00,675.0,675.0,675.0,675.0,675.0,100
2023-12-07 09:00:00+09:00,675.0,675.0,675.0,675.0,675.0,200
2023-12-07 10:15:00+09:00,677.0,677.0,673.0,673.0,673.0,800
2023-12-07 11:35:00+09:00,673.0,673.0,673.0,673.0,673.0,0
2023-12-07 13:00:00+09:00,675.0,677.0,675.0,677.0,677.0,1600
