Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,354.0,354.0,354.0,354.0,1000
2024-11-21 00:30:00+00:00,353.0,354.0,353.0,354.0,200
2024-11-21 02:35:00+00:00,353.0,353.0,353.0,353.0,0
2024-11-21 03:30:00+00:00,353.0,353.0,353.0,353.0,1300
2024-11-21 03:40:00+00:00,353.0,353.0,353.0,353.0,1300
2024-11-21 04:00:00+00:00,353.0,353.0,353.0,353.0,200
2024-11-21 04:05:00+00:00,352.0,353.0,352.0,353.0,600
2024-11-21 04:55:00+00:00,352.0,352.0,352.0,352.0,100
2024-11-21 05:10:00+00:00,351.0,352.0,351.0,352.0,700
2024-11-21 05:25:00+00:00,353.0,353.0,352.0,352.0,600
2024-11-22 00:00:00+00:00,351.0,351.0,351.0,351.0,1500
2024-11-22 01:15:00+00:00,352.0,353.0,352.0,353.0,200
2024-11-22 02:30:00+00:00,353.0,353.0,353.0,353.0,300
2024-11-22 02:35:00+00:00,353.0,353.0,353.0,353.0,0
2024-11-22 03:45:00+00:00,352.0,352.0,352.0,352.0,2200
2024-11-22 04:05:00+00:00,352.0,352.0,352.0,352.0,300
2024-11-22 04:20:00+00:00,351.0,351.0,351.0,351.0,600
2024-11-22 05:05:00+00:00,351.0,351.0,351.0,351.0,100
2024-11-22 05:10:00+00:00,351.0,351.0,351.0,351.0,500
2024-11-22 05:45:00+00:00,353.0,353.0,349.0,351.0,6000
2024-11-25 00:00:00+00:00,349.0,349.0,349.0,349.0,5300
2024-11-25 00:05:00+00:00,353.0,353.0,352.0,352.0,300
2024-11-25 00:15:00+00:00,350.0,350.0,350.0,350.0,200
2024-11-25 00:20:00+00:00,350.0,350.0,350.0,350.0,100
2024-11-25 01:00:00+00:00,350.0,350.0,350.0,350.0,100
2024-11-25 01:05:00+00:00,350.0,350.0,350.0,350.0,100
2024-11-25 01:15:00+00:00,350.0,350.0,350.0,350.0,900
2024-11-25 01:30:00+00:00,351.0,351.0,351.0,351.0,100
2024-11-25 02:35:00+00:00,351.0,351.0,351.0,351.0,0
2024-11-25 03:30:00+00:00,351.0,351.0,351.0,351.0,7400
2024-11-25 04:00:00+00:00,350.0,352.0,350.0,352.0,400
2024-11-25 04:15:00+00:00,350.0,350.0,350.0,350.0,100
2024-11-25 05:35:00+00:00,350.0,350.0,350.0,350.0,100
2024-11-25 05:40:00+00:00,349.0,350.0,349.0,350.0,400
2024-11-26 00:00:00+00:00,349.0,349.0,349.0,349.0,0
2024-11-26 00:05:00+00:00,350.0,350.0,350.0,350.0,2200
2024-11-26 00:25:00+00:00,349.0,349.0,349.0,349.0,100
2024-11-26 00:35:00+00:00,350.0,350.0,348.0,349.0,1400
2024-11-26 01:10:00+00:00,350.0,350.0,350.0,350.0,500
2024-11-26 01:35:00+00:00,349.0,349.0,349.0,349.0,200
2024-11-26 02:30:00+00:00,349.0,349.0,349.0,349.0,600
2024-11-26 02:35:00+00:00,349.0,349.0,349.0,349.0,0
2024-11-26 03:30:00+00:00,348.0,348.0,348.0,348.0,6100
2024-11-26 03:35:00+00:00,349.0,349.0,349.0,349.0,100
2024-11-26 03:50:00+00:00,348.0,348.0,348.0,348.0,1000
2024-11-26 04:00:00+00:00,348.0,349.0,348.0,349.0,500
2024-11-26 04:05:00+00:00,348.0,348.0,348.0,348.0,1200
2024-11-26 04:30:00+00:00,348.0,348.0,348.0,348.0,100
2024-11-26 04:45:00+00:00,347.0,347.0,347.0,347.0,100
2024-11-26 04:50:00+00:00,348.0,348.0,347.0,347.0,1900
2024-11-26 05:00:00+00:00,350.0,350.0,348.0,348.0,1000
2024-11-26 06:15:00+00:00,349.0,349.0,349.0,349.0,100
2024-11-26 06:20:00+00:00,348.0,350.0,348.0,349.0,400
2024-11-27 00:00:00+00:00,348.0,348.0,348.0,348.0,2400
2024-11-27 00:15:00+00:00,347.0,347.0,347.0,347.0,300
2024-11-27 00:20:00+00:00,347.0,347.0,347.0,347.0,400
2024-11-27 00:25:00+00:00,348.0,348.0,348.0,348.0,100
2024-11-27 01:00:00+00:00,347.0,347.0,347.0,347.0,100
2024-11-27 01:25:00+00:00,348.0,348.0,348.0,348.0,200
2024-11-27 01:35:00+00:00,347.0,348.0,347.0,348.0,1500
2024-11-27 02:05:00+00:00,347.0,347.0,347.0,347.0,100
2024-11-27 02:10:00+00:00,347.0,347.0,347.0,347.0,800
2024-11-27 02:15:00+00:00,346.0,346.0,346.0,346.0,800
2024-11-27 02:30:00+00:00,346.0,346.0,346.0,346.0,1000
2024-11-27 02:35:00+00:00,346.0,346.0,346.0,346.0,0
2024-11-27 03:30:00+00:00,346.0,346.0,346.0,346.0,9800
2024-11-27 04:00:00+00:00,346.0,347.0,346.0,347.0,500
2024-11-27 04:10:00+00:00,347.0,347.0,346.0,346.0,2600
