Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-29 09:00:00+09:00,1297.0,1297.0,1297.0,1297.0,1297.0,0
2023-12-29 09:05:00+09:00,1297.0,1297.0,1297.0,1297.0,1297.0,2200
2023-12-29 09:50:00+09:00,1298.0,1298.0,1297.0,1297.0,1297.0,400
2023-12-29 09:55:00+09:00,1297.0,1297.0,1297.0,1297.0,1297.0,100
2023-12-29 10:05:00+09:00,1298.0,1298.0,1298.0,1298.0,1298.0,15000
2023-12-29 10:30:00+09:00,1297.0,1298.0,1297.0,1297.0,1297.0,33600
2023-12-29 10:35:00+09:00,1297.0,1298.0,1297.0,1297.0,1297.0,400
2023-12-29 10:40:00+09:00,1297.0,1297.0,1297.0,1297.0,1297.0,300
2023-12-29 10:45:00+09:00,1297.0,1297.0,1297.0,1297.0,1297.0,400
2023-12-29 10:50:00+09:00,1297.0,1297.0,1297.0,1297.0,1297.0,400
2023-12-29 10:55:00+09:00,1297.0,1297.0,1297.0,1297.0,1297.0,300
2023-12-29 11:00:00+09:00,1297.0,1297.0,1297.0,1297.0,1297.0,400
2023-12-29 11:05:00+09:00,1297.0,1297.0,1297.0,1297.0,1297.0,300
2023-12-29 11:10:00+09:00,1297.0,1297.0,1297.0,1297.0,1297.0,300
2023-12-29 11:15:00+09:00,1297.0,1297.0,1297.0,1297.0,1297.0,400
2023-12-29 11:20:00+09:00,1297.0,1297.0,1297.0,1297.0,1297.0,400
2023-12-29 11:25:00+09:00,1297.0,1297.0,1297.0,1297.0,1297.0,1300
2023-12-29 11:35:00+09:00,1297.0,1297.0,1297.0,1297.0,1297.0,0
2023-12-29 12:30:00+09:00,1297.0,1298.0,1297.0,1298.0,1298.0,61000
2023-12-29 12:40:00+09:00,1297.0,1297.0,1297.0,1297.0,1297.0,800
2023-12-29 12:45:00+09:00,1297.0,1297.0,1297.0,1297.0,1297.0,600
2023-12-29 12:50:00+09:00,1297.0,1297.0,1297.0,1297.0,1297.0,500
2023-12-29 12:55:00+09:00,1297.0,1297.0,1297.0,1297.0,1297.0,400
2023-12-29 13:40:00+09:00,1297.0,1297.0,1297.0,1297.0,1297.0,300
2023-12-29 13:50:00+09:00,1298.0,1299.0,1298.0,1299.0,1299.0,5400
2023-12-29 14:05:00+09:00,1298.0,1298.0,1297.0,1297.0,1297.0,6100
2023-12-29 14:15:00+09:00,1298.0,1298.0,1298.0,1298.0,1298.0,600
2023-12-29 14:50:00+09:00,1298.0,1298.0,1298.0,1298.0,1298.0,1300
2023-12-29 14:55:00+09:00,1298.0,1299.0,1298.0,1298.0,1298.0,2000
