Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-15 09:00:00+09:00,882.0,886.0,882.0,883.0,883.0,0
2023-12-15 09:05:00+09:00,885.0,889.0,885.0,885.0,885.0,5800
2023-12-15 09:10:00+09:00,887.0,890.0,887.0,889.0,889.0,1400
2023-12-15 09:15:00+09:00,890.0,891.0,890.0,891.0,891.0,500
2023-12-15 09:20:00+09:00,891.0,892.0,891.0,892.0,892.0,200
2023-12-15 09:25:00+09:00,891.0,893.0,891.0,893.0,893.0,200
2023-12-15 09:30:00+09:00,892.0,893.0,892.0,893.0,893.0,1000
2023-12-15 09:35:00+09:00,893.0,894.0,893.0,894.0,894.0,400
2023-12-15 09:45:00+09:00,895.0,895.0,894.0,894.0,894.0,800
2023-12-15 09:50:00+09:00,893.0,893.0,893.0,893.0,893.0,100
2023-12-15 09:55:00+09:00,892.0,892.0,892.0,892.0,892.0,600
2023-12-15 10:15:00+09:00,893.0,893.0,893.0,893.0,893.0,500
2023-12-15 10:20:00+09:00,894.0,894.0,894.0,894.0,894.0,200
2023-12-15 10:30:00+09:00,894.0,894.0,893.0,893.0,893.0,400
2023-12-15 10:35:00+09:00,894.0,894.0,894.0,894.0,894.0,200
2023-12-15 10:40:00+09:00,895.0,896.0,895.0,896.0,896.0,700
2023-12-15 10:50:00+09:00,896.0,896.0,896.0,896.0,896.0,100
2023-12-15 10:55:00+09:00,896.0,896.0,896.0,896.0,896.0,200
2023-12-15 11:10:00+09:00,897.0,897.0,897.0,897.0,897.0,0
2023-12-15 11:25:00+09:00,898.0,899.0,897.0,897.0,897.0,16800
2023-12-15 11:30:00+09:00,898.0,898.0,898.0,898.0,898.0,100
2023-12-15 11:35:00+09:00,898.0,898.0,898.0,898.0,898.0,0
2023-12-15 12:30:00+09:00,898.0,898.0,898.0,898.0,898.0,17300
2023-12-15 12:40:00+09:00,898.0,902.0,898.0,901.0,901.0,3300
2023-12-15 12:45:00+09:00,900.0,900.0,900.0,900.0,900.0,600
2023-12-15 12:55:00+09:00,899.0,899.0,898.0,898.0,898.0,400
