Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,1556.0,1556.0,1539.0,1539.0,3700
2024-11-21 00:05:00+00:00,1552.0,1555.0,1552.0,1555.0,600
2024-11-21 00:10:00+00:00,1549.0,1558.0,1549.0,1557.0,1700
2024-11-21 00:15:00+00:00,1553.0,1553.0,1548.0,1550.0,600
2024-11-21 00:20:00+00:00,1553.0,1553.0,1553.0,1553.0,300
2024-11-21 00:25:00+00:00,1557.0,1557.0,1553.0,1553.0,800
2024-11-21 00:30:00+00:00,1553.0,1556.0,1553.0,1556.0,700
2024-11-21 00:35:00+00:00,1556.0,1556.0,1552.0,1553.0,1000
2024-11-21 00:40:00+00:00,1558.0,1558.0,1554.0,1556.0,1500
2024-11-21 00:45:00+00:00,1554.0,1557.0,1554.0,1557.0,1000
2024-11-21 00:50:00+00:00,1556.0,1556.0,1555.0,1555.0,600
2024-11-21 00:55:00+00:00,1557.0,1557.0,1554.0,1556.0,700
2024-11-21 01:00:00+00:00,1558.0,1558.0,1557.0,1557.0,300
2024-11-21 01:05:00+00:00,1554.0,1555.0,1554.0,1555.0,300
2024-11-21 01:10:00+00:00,1555.0,1555.0,1555.0,1555.0,300
2024-11-21 01:15:00+00:00,1553.0,1553.0,1553.0,1553.0,100
2024-11-21 01:20:00+00:00,1553.0,1553.0,1553.0,1553.0,100
2024-11-21 01:25:00+00:00,1552.0,1552.0,1552.0,1552.0,100
2024-11-21 01:35:00+00:00,1552.0,1554.0,1552.0,1554.0,600
2024-11-21 01:50:00+00:00,1552.0,1552.0,1552.0,1552.0,100
2024-11-21 02:00:00+00:00,1552.0,1552.0,1552.0,1552.0,100
2024-11-21 02:05:00+00:00,1551.0,1551.0,1551.0,1551.0,100
2024-11-21 02:10:00+00:00,1551.0,1551.0,1550.0,1551.0,400
2024-11-21 02:35:00+00:00,1551.0,1551.0,1551.0,1551.0,0
2024-11-21 03:30:00+00:00,1550.0,1553.0,1547.0,1547.0,17100
2024-11-21 03:45:00+00:00,1549.0,1549.0,1549.0,1549.0,100
2024-11-21 03:50:00+00:00,1549.0,1549.0,1548.0,1548.0,1200
2024-11-21 03:55:00+00:00,1549.0,1549.0,1549.0,1549.0,300
2024-11-21 04:00:00+00:00,1551.0,1551.0,1549.0,1549.0,900
2024-11-21 04:10:00+00:00,1551.0,1551.0,1551.0,1551.0,100
2024-11-21 04:15:00+00:00,1551.0,1551.0,1551.0,1551.0,100
2024-11-21 04:25:00+00:00,1552.0,1552.0,1551.0,1551.0,200
2024-11-21 04:30:00+00:00,1550.0,1550.0,1550.0,1550.0,100
2024-11-21 04:35:00+00:00,1551.0,1552.0,1551.0,1552.0,400
2024-11-21 04:45:00+00:00,1549.0,1549.0,1548.0,1549.0,1100
2024-11-21 04:50:00+00:00,1546.0,1548.0,1543.0,1548.0,3500
2024-11-21 04:55:00+00:00,1546.0,1546.0,1546.0,1546.0,100
2024-11-21 05:00:00+00:00,1546.0,1546.0,1545.0,1545.0,400
2024-11-21 05:05:00+00:00,1547.0,1547.0,1547.0,1547.0,400
2024-11-21 05:10:00+00:00,1546.0,1546.0,1546.0,1546.0,100
2024-11-21 05:20:00+00:00,1545.0,1547.0,1545.0,1546.0,700
2024-11-21 05:25:00+00:00,1546.0,1547.0,1546.0,1546.0,1000
2024-11-21 05:30:00+00:00,1546.0,1547.0,1546.0,1547.0,1200
2024-11-21 05:35:00+00:00,1547.0,1547.0,1547.0,1547.0,100
2024-11-21 05:40:00+00:00,1547.0,1547.0,1547.0,1547.0,200
2024-11-21 05:45:00+00:00,1548.0,1548.0,1548.0,1548.0,500
2024-11-21 05:50:00+00:00,1547.0,1548.0,1547.0,1548.0,800
2024-11-21 05:55:00+00:00,1548.0,1548.0,1548.0,1548.0,300
2024-11-21 06:00:00+00:00,1551.0,1551.0,1547.0,1547.0,600
2024-11-21 06:15:00+00:00,1551.0,1551.0,1551.0,1551.0,0
2024-11-22 00:00:00+00:00,1556.0,1556.0,1555.0,1555.0,1200
2024-11-22 00:05:00+00:00,1550.0,1554.0,1548.0,1554.0,1300
2024-11-22 00:10:00+00:00,1554.0,1554.0,1546.0,1547.0,1200
2024-11-22 00:15:00+00:00,1553.0,1553.0,1553.0,1553.0,400
2024-11-22 00:25:00+00:00,1548.0,1552.0,1548.0,1551.0,1100
2024-11-22 00:30:00+00:00,1545.0,1547.0,1545.0,1547.0,900
2024-11-22 00:35:00+00:00,1544.0,1545.0,1544.0,1545.0,300
2024-11-22 00:40:00+00:00,1544.0,1544.0,1544.0,1544.0,200
2024-11-22 00:45:00+00:00,1547.0,1547.0,1545.0,1545.0,2200
2024-11-22 00:50:00+00:00,1547.0,1547.0,1547.0,1547.0,300
2024-11-22 00:55:00+00:00,1547.0,1548.0,1547.0,1548.0,300
2024-11-22 01:00:00+00:00,1546.0,1548.0,1546.0,1548.0,900
2024-11-22 01:05:00+00:00,1544.0,1547.0,1544.0,1545.0,1000
2024-11-22 01:10:00+00:00,1547.0,1547.0,1546.0,1546.0,500
2024-11-22 01:15:00+00:00,1545.0,1545.0,1545.0,1545.0,100
2024-11-22 01:20:00+00:00,1546.0,1546.0,1546.0,1546.0,200
2024-11-22 01:25:00+00:00,1544.0,1545.0,1544.0,1545.0,200
2024-11-22 01:30:00+00:00,1544.0,1544.0,1544.0,1544.0,100
2024-11-22 01:40:00+00:00,1548.0,1548.0,1544.0,1544.0,2000
2024-11-22 01:50:00+00:00,1546.0,1546.0,1546.0,1546.0,200
2024-11-22 01:55:00+00:00,1547.0,1547.0,1547.0,1547.0,100
2024-11-22 02:00:00+00:00,1549.0,1549.0,1547.0,1547.0,1300
2024-11-22 02:10:00+00:00,1549.0,1549.0,1549.0,1549.0,100
2024-11-22 02:15:00+00:00,1550.0,1550.0,1548.0,1548.0,1000
2024-11-22 02:20:00+00:00,1553.0,1553.0,1551.0,1551.0,500
2024-11-22 02:25:00+00:00,1553.0,1553.0,1553.0,1553.0,200
2024-11-22 02:35:00+00:00,1553.0,1553.0,1553.0,1553.0,0
2024-11-22 03:30:00+00:00,1547.0,1556.0,1547.0,1551.0,19500
2024-11-22 03:40:00+00:00,1548.0,1548.0,1548.0,1548.0,500
2024-11-22 03:45:00+00:00,1548.0,1548.0,1548.0,1548.0,600
2024-11-22 03:50:00+00:00,1548.0,1548.0,1548.0,1548.0,400
2024-11-22 03:55:00+00:00,1548.0,1548.0,1548.0,1548.0,100
2024-11-22 04:00:00+00:00,1547.0,1548.0,1547.0,1548.0,1000
2024-11-22 04:05:00+00:00,1548.0,1548.0,1546.0,1546.0,1300
2024-11-22 04:15:00+00:00,1547.0,1547.0,1547.0,1547.0,200
2024-11-22 04:25:00+00:00,1545.0,1547.0,1545.0,1547.0,1600
2024-11-22 04:30:00+00:00,1545.0,1545.0,1545.0,1545.0,100
2024-11-22 04:35:00+00:00,1544.0,1545.0,1544.0,1545.0,300
2024-11-22 04:40:00+00:00,1545.0,1545.0,1544.0,1544.0,400
2024-11-22 04:50:00+00:00,1544.0,1544.0,1544.0,1544.0,100
2024-11-22 04:55:00+00:00,1544.0,1544.0,1544.0,1544.0,100
2024-11-22 05:00:00+00:00,1544.0,1544.0,1544.0,1544.0,200
2024-11-22 05:05:00+00:00,1545.0,1546.0,1545.0,1545.0,1300
2024-11-22 05:15:00+00:00,1545.0,1545.0,1545.0,1545.0,300
2024-11-22 05:20:00+00:00,1545.0,1545.0,1545.0,1545.0,100
2024-11-22 05:25:00+00:00,1546.0,1546.0,1545.0,1545.0,300
2024-11-22 05:30:00+00:00,1546.0,1546.0,1545.0,1545.0,500
2024-11-22 05:35:00+00:00,1546.0,1546.0,1546.0,1546.0,600
2024-11-22 05:45:00+00:00,1547.0,1547.0,1547.0,1547.0,100
2024-11-22 05:50:00+00:00,1546.0,1546.0,1546.0,1546.0,500
2024-11-22 05:55:00+00:00,1546.0,1546.0,1546.0,1546.0,500
2024-11-22 06:00:00+00:00,1553.0,1553.0,1547.0,1547.0,600
2024-11-22 06:15:00+00:00,1553.0,1553.0,1553.0,1553.0,0
2024-11-22 06:20:00+00:00,1553.0,1553.0,1553.0,1553.0,0
2024-11-25 00:00:00+00:00,1561.0,1568.0,1561.0,1564.0,7000
2024-11-25 00:05:00+00:00,1552.0,1557.0,1549.0,1557.0,1600
2024-11-25 00:10:00+00:00,1553.0,1554.0,1550.0,1552.0,700
2024-11-25 00:15:00+00:00,1553.0,1553.0,1553.0,1553.0,100
2024-11-25 00:20:00+00:00,1555.0,1555.0,1555.0,1555.0,100
2024-11-25 00:25:00+00:00,1552.0,1554.0,1552.0,1554.0,700
2024-11-25 00:30:00+00:00,1552.0,1552.0,1552.0,1552.0,200
2024-11-25 00:35:00+00:00,1550.0,1550.0,1550.0,1550.0,200
2024-11-25 00:45:00+00:00,1552.0,1552.0,1550.0,1552.0,400
2024-11-25 00:50:00+00:00,1551.0,1551.0,1551.0,1551.0,100
2024-11-25 00:55:00+00:00,1549.0,1551.0,1549.0,1551.0,600
2024-11-25 01:00:00+00:00,1548.0,1551.0,1548.0,1550.0,1500
2024-11-25 01:05:00+00:00,1550.0,1550.0,1549.0,1550.0,600
2024-11-25 01:10:00+00:00,1548.0,1550.0,1547.0,1550.0,1600
2024-11-25 01:15:00+00:00,1546.0,1547.0,1546.0,1547.0,500
2024-11-25 01:20:00+00:00,1545.0,1545.0,1545.0,1545.0,100
2024-11-25 01:25:00+00:00,1547.0,1548.0,1546.0,1547.0,1400
2024-11-25 01:30:00+00:00,1543.0,1546.0,1543.0,1546.0,2000
2024-11-25 01:35:00+00:00,1542.0,1543.0,1542.0,1543.0,400
2024-11-25 01:40:00+00:00,1541.0,1542.0,1541.0,1542.0,400
2024-11-25 01:45:00+00:00,1539.0,1542.0,1538.0,1542.0,5000
2024-11-25 01:50:00+00:00,1540.0,1541.0,1539.0,1540.0,3600
2024-11-25 01:55:00+00:00,1541.0,1541.0,1539.0,1540.0,1400
2024-11-25 02:00:00+00:00,1540.0,1541.0,1540.0,1541.0,400
2024-11-25 02:05:00+00:00,1539.0,1540.0,1539.0,1540.0,1000
2024-11-25 02:10:00+00:00,1539.0,1539.0,1539.0,1539.0,800
2024-11-25 02:15:00+00:00,1541.0,1542.0,1539.0,1539.0,2800
2024-11-25 02:20:00+00:00,1543.0,1543.0,1543.0,1543.0,100
2024-11-25 02:25:00+00:00,1540.0,1542.0,1540.0,1542.0,800
2024-11-25 02:35:00+00:00,1540.0,1540.0,1540.0,1540.0,0
2024-11-25 03:30:00+00:00,1532.0,1540.0,1532.0,1539.0,43800
2024-11-25 03:35:00+00:00,1534.0,1535.0,1534.0,1535.0,300
2024-11-25 03:40:00+00:00,1533.0,1533.0,1533.0,1533.0,100
2024-11-25 03:45:00+00:00,1533.0,1534.0,1533.0,1534.0,1500
2024-11-25 03:50:00+00:00,1533.0,1534.0,1533.0,1533.0,900
2024-11-25 03:55:00+00:00,1533.0,1533.0,1533.0,1533.0,400
2024-11-25 04:00:00+00:00,1533.0,1533.0,1533.0,1533.0,500
2024-11-25 04:10:00+00:00,1533.0,1533.0,1533.0,1533.0,100
2024-11-25 04:15:00+00:00,1532.0,1532.0,1532.0,1532.0,100
2024-11-25 04:20:00+00:00,1532.0,1532.0,1532.0,1532.0,200
2024-11-25 04:25:00+00:00,1533.0,1535.0,1531.0,1532.0,2500
2024-11-25 04:35:00+00:00,1536.0,1536.0,1536.0,1536.0,100
2024-11-25 04:40:00+00:00,1534.0,1536.0,1534.0,1536.0,400
2024-11-25 04:45:00+00:00,1536.0,1536.0,1536.0,1536.0,300
2024-11-25 04:50:00+00:00,1535.0,1535.0,1534.0,1534.0,300
2024-11-25 04:55:00+00:00,1534.0,1534.0,1534.0,1534.0,100
2024-11-25 05:00:00+00:00,1535.0,1535.0,1534.0,1534.0,200
2024-11-25 05:05:00+00:00,1535.0,1535.0,1535.0,1535.0,800
2024-11-25 05:10:00+00:00,1534.0,1534.0,1534.0,1534.0,1100
2024-11-25 05:15:00+00:00,1534.0,1534.0,1534.0,1534.0,100
2024-11-25 05:20:00+00:00,1533.0,1533.0,1533.0,1533.0,200
2024-11-25 05:25:00+00:00,1533.0,1534.0,1533.0,1534.0,3000
2024-11-25 05:30:00+00:00,1532.0,1533.0,1532.0,1533.0,600
2024-11-25 05:35:00+00:00,1532.0,1532.0,1532.0,1532.0,300
2024-11-25 05:40:00+00:00,1532.0,1532.0,1532.0,1532.0,500
2024-11-25 05:45:00+00:00,1531.0,1533.0,1531.0,1531.0,1100
2024-11-25 05:50:00+00:00,1531.0,1532.0,1531.0,1531.0,500
2024-11-25 05:55:00+00:00,1532.0,1532.0,1531.0,1531.0,700
2024-11-25 06:00:00+00:00,1526.0,1531.0,1526.0,1531.0,10000
2024-11-25 06:05:00+00:00,1525.0,1526.0,1525.0,1526.0,300
2024-11-25 06:10:00+00:00,1525.0,1527.0,1525.0,1527.0,400
2024-11-25 06:15:00+00:00,1524.0,1525.0,1524.0,1525.0,3500
2024-11-25 06:20:00+00:00,1520.0,1524.0,1518.0,1524.0,3800
2024-11-26 00:05:00+00:00,1526.0,1526.0,1518.0,1523.0,5900
2024-11-26 00:10:00+00:00,1530.0,1530.0,1527.0,1527.0,400
2024-11-26 00:15:00+00:00,1526.0,1530.0,1526.0,1530.0,700
2024-11-26 00:20:00+00:00,1523.0,1524.0,1523.0,1524.0,300
2024-11-26 00:25:00+00:00,1526.0,1526.0,1526.0,1526.0,100
2024-11-26 00:30:00+00:00,1521.0,1521.0,1521.0,1521.0,500
2024-11-26 00:35:00+00:00,1518.0,1521.0,1515.0,1521.0,4400
2024-11-26 00:40:00+00:00,1513.0,1515.0,1512.0,1515.0,3100
2024-11-26 00:45:00+00:00,1515.0,1515.0,1514.0,1514.0,500
2024-11-26 00:50:00+00:00,1509.0,1513.0,1509.0,1513.0,7200
2024-11-26 00:55:00+00:00,1508.0,1509.0,1508.0,1509.0,500
2024-11-26 01:00:00+00:00,1508.0,1509.0,1507.0,1509.0,2300
2024-11-26 01:05:00+00:00,1508.0,1508.0,1508.0,1508.0,1100
2024-11-26 01:10:00+00:00,1505.0,1508.0,1504.0,1508.0,3900
2024-11-26 01:15:00+00:00,1502.0,1505.0,1502.0,1505.0,2200
2024-11-26 01:20:00+00:00,1502.0,1504.0,1502.0,1504.0,2700
2024-11-26 01:25:00+00:00,1504.0,1504.0,1504.0,1504.0,1400
2024-11-26 01:30:00+00:00,1504.0,1505.0,1504.0,1505.0,300
2024-11-26 01:35:00+00:00,1506.0,1507.0,1505.0,1505.0,1400
2024-11-26 01:40:00+00:00,1509.0,1509.0,1507.0,1507.0,1300
2024-11-26 01:45:00+00:00,1508.0,1508.0,1508.0,1508.0,100
2024-11-26 01:55:00+00:00,1508.0,1508.0,1508.0,1508.0,100
2024-11-26 02:00:00+00:00,1507.0,1507.0,1506.0,1507.0,3300
2024-11-26 02:05:00+00:00,1508.0,1509.0,1508.0,1508.0,600
2024-11-26 02:10:00+00:00,1507.0,1508.0,1507.0,1508.0,200
2024-11-26 02:25:00+00:00,1507.0,1507.0,1507.0,1507.0,200
2024-11-26 02:30:00+00:00,1507.0,1507.0,1507.0,1507.0,100
2024-11-26 02:35:00+00:00,1507.0,1507.0,1507.0,1507.0,0
2024-11-26 03:30:00+00:00,1494.0,1505.0,1491.0,1505.0,67400
2024-11-26 03:35:00+00:00,1493.0,1497.0,1493.0,1496.0,1200
2024-11-26 03:40:00+00:00,1495.0,1496.0,1493.0,1495.0,2400
2024-11-26 03:45:00+00:00,1493.0,1495.0,1492.0,1495.0,2700
2024-11-26 03:50:00+00:00,1492.0,1493.0,1492.0,1493.0,600
2024-11-26 03:55:00+00:00,1493.0,1494.0,1492.0,1492.0,3500
2024-11-26 04:00:00+00:00,1490.0,1493.0,1490.0,1492.0,3900
2024-11-26 04:05:00+00:00,1490.0,1491.0,1488.0,1490.0,2800
2024-11-26 04:10:00+00:00,1493.0,1493.0,1491.0,1491.0,1300
2024-11-26 04:15:00+00:00,1494.0,1494.0,1492.0,1492.0,2400
2024-11-26 04:20:00+00:00,1496.0,1496.0,1492.0,1492.0,900
2024-11-26 04:25:00+00:00,1497.0,1497.0,1496.0,1496.0,1000
2024-11-26 04:30:00+00:00,1499.0,1499.0,1497.0,1497.0,1400
2024-11-26 04:40:00+00:00,1497.0,1498.0,1497.0,1498.0,600
2024-11-26 04:45:00+00:00,1498.0,1498.0,1498.0,1498.0,100
2024-11-26 04:50:00+00:00,1498.0,1498.0,1498.0,1498.0,300
2024-11-26 04:55:00+00:00,1499.0,1499.0,1499.0,1499.0,1100
2024-11-26 05:00:00+00:00,1499.0,1499.0,1499.0,1499.0,300
2024-11-26 05:10:00+00:00,1499.0,1500.0,1499.0,1500.0,1400
2024-11-26 05:15:00+00:00,1500.0,1500.0,1500.0,1500.0,100
2024-11-26 05:20:00+00:00,1500.0,1500.0,1500.0,1500.0,200
2024-11-26 05:25:00+00:00,1499.0,1499.0,1499.0,1499.0,300
2024-11-26 05:30:00+00:00,1500.0,1500.0,1500.0,1500.0,300
2024-11-26 05:35:00+00:00,1499.0,1499.0,1499.0,1499.0,100
2024-11-26 05:40:00+00:00,1499.0,1500.0,1499.0,1500.0,200
2024-11-26 05:45:00+00:00,1500.0,1500.0,1500.0,1500.0,600
2024-11-26 05:50:00+00:00,1502.0,1502.0,1501.0,1501.0,1000
2024-11-26 05:55:00+00:00,1501.0,1502.0,1501.0,1502.0,400
2024-11-26 06:00:00+00:00,1501.0,1503.0,1501.0,1502.0,1400
2024-11-26 06:05:00+00:00,1502.0,1502.0,1502.0,1502.0,800
2024-11-26 06:10:00+00:00,1503.0,1503.0,1503.0,1503.0,1600
2024-11-26 06:15:00+00:00,1505.0,1505.0,1503.0,1503.0,1100
2024-11-26 06:20:00+00:00,1506.0,1506.0,1505.0,1505.0,1200
2024-11-27 00:00:00+00:00,1499.0,1499.0,1499.0,1499.0,6600
2024-11-27 00:05:00+00:00,1497.0,1500.0,1495.0,1500.0,2000
2024-11-27 00:10:00+00:00,1490.0,1495.0,1490.0,1495.0,600
2024-11-27 00:15:00+00:00,1490.0,1491.0,1489.0,1491.0,1900
2024-11-27 00:20:00+00:00,1485.0,1492.0,1482.0,1491.0,6200
2024-11-27 00:25:00+00:00,1489.0,1489.0,1489.0,1489.0,400
