Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,173.0,176.0,173.0,176.0,176.0,0
2024-06-26 09:05:00+09:00,175.0,176.0,175.0,176.0,176.0,4800
2024-06-26 09:10:00+09:00,175.0,175.0,175.0,175.0,175.0,13900
2024-06-26 09:15:00+09:00,174.0,175.0,174.0,175.0,175.0,7100
2024-06-26 09:20:00+09:00,175.0,178.0,175.0,178.0,178.0,17100
2024-06-26 09:25:00+09:00,178.0,178.0,176.0,177.0,177.0,20200
2024-06-26 09:30:00+09:00,176.0,176.0,176.0,176.0,176.0,200
2024-06-26 09:35:00+09:00,176.0,176.0,176.0,176.0,176.0,3600
2024-06-26 09:40:00+09:00,176.0,176.0,176.0,176.0,176.0,100
2024-06-26 09:45:00+09:00,176.0,177.0,175.0,177.0,177.0,9100
2024-06-26 09:50:00+09:00,176.0,176.0,176.0,176.0,176.0,200
2024-06-26 10:00:00+09:00,175.0,176.0,175.0,176.0,176.0,6400
2024-06-26 10:05:00+09:00,176.0,176.0,176.0,176.0,176.0,900
2024-06-26 10:10:00+09:00,176.0,176.0,176.0,176.0,176.0,1100
2024-06-26 10:15:00+09:00,176.0,178.0,176.0,177.0,177.0,13300
2024-06-26 10:20:00+09:00,178.0,178.0,178.0,178.0,178.0,1200
2024-06-26 10:25:00+09:00,178.0,178.0,177.0,177.0,177.0,1100
2024-06-26 10:30:00+09:00,177.0,178.0,177.0,178.0,178.0,8300
2024-06-26 10:35:00+09:00,178.0,179.0,178.0,178.0,178.0,12800
2024-06-26 10:40:00+09:00,178.0,181.0,178.0,181.0,181.0,22500
2024-06-26 10:45:00+09:00,181.0,182.0,180.0,180.0,180.0,8600
2024-06-26 10:50:00+09:00,180.0,180.0,180.0,180.0,180.0,8700
2024-06-26 10:55:00+09:00,180.0,180.0,180.0,180.0,180.0,3200
2024-06-26 11:00:00+09:00,180.0,180.0,179.0,179.0,179.0,400
2024-06-26 11:05:00+09:00,180.0,180.0,179.0,179.0,179.0,900
2024-06-26 11:10:00+09:00,180.0,181.0,180.0,181.0,181.0,2100
2024-06-26 11:15:00+09:00,181.0,181.0,181.0,181.0,181.0,2900
2024-06-26 11:20:00+09:00,181.0,181.0,180.0,181.0,181.0,300
2024-06-26 11:25:00+09:00,180.0,182.0,180.0,182.0,182.0,3000
2024-06-26 11:35:00+09:00,182.0,182.0,182.0,182.0,182.0,0
2024-06-26 12:30:00+09:00,182.0,189.0,182.0,188.0,188.0,325200
2024-06-26 12:35:00+09:00,186.0,187.0,181.0,186.0,186.0,61100
2024-06-26 12:40:00+09:00,185.0,186.0,179.0,182.0,182.0,34900
2024-06-26 12:45:00+09:00,182.0,184.0,182.0,184.0,184.0,8700
2024-06-26 12:50:00+09:00,185.0,185.0,184.0,184.0,184.0,8400
2024-06-26 12:55:00+09:00,183.0,184.0,181.0,184.0,184.0,10500
2024-06-26 13:00:00+09:00,184.0,184.0,184.0,184.0,184.0,21800
2024-06-26 13:05:00+09:00,185.0,185.0,185.0,185.0,185.0,3400
2024-06-26 13:10:00+09:00,186.0,186.0,185.0,185.0,185.0,8400
2024-06-26 13:15:00+09:00,185.0,185.0,184.0,185.0,185.0,5000
2024-06-26 13:20:00+09:00,185.0,185.0,184.0,184.0,184.0,13500
2024-06-26 13:25:00+09:00,184.0,184.0,183.0,183.0,183.0,800
2024-06-26 13:30:00+09:00,183.0,184.0,183.0,184.0,184.0,300
