Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-18 00:00:00+00:00,2220.0,2220.0,2230.0,2206.0,2206.0,0
2024-11-18 00:05:00+00:00,2214.0,2214.0,2220.0,2208.0,2219.0,0
2024-11-18 00:10:00+00:00,2243.0,2243.0,2243.0,2223.0,2223.0,2100
2024-11-18 00:15:00+00:00,2246.0,2246.0,2246.0,2246.0,2246.0,100
2024-11-18 00:25:00+00:00,2234.0,2234.0,2250.0,2234.0,2250.0,400
2024-11-18 00:30:00+00:00,2230.0,2230.0,2236.0,2230.0,2236.0,300
2024-11-18 00:35:00+00:00,2240.0,2240.0,2240.0,2240.0,2240.0,100
2024-11-18 00:40:00+00:00,2249.0,2249.0,2249.0,2247.0,2247.0,400
2024-11-18 00:50:00+00:00,2250.0,2250.0,2250.0,2250.0,2250.0,100
2024-11-18 01:30:00+00:00,2230.0,2230.0,2237.0,2230.0,2237.0,500
2024-11-18 01:45:00+00:00,2222.0,2222.0,2222.0,2222.0,2222.0,100
2024-11-18 01:55:00+00:00,2220.0,2220.0,2222.0,2220.0,2222.0,400
2024-11-18 02:05:00+00:00,2212.0,2212.0,2212.0,2212.0,2212.0,200
2024-11-18 02:10:00+00:00,2211.0,2211.0,2211.0,2210.0,2211.0,700
2024-11-18 02:15:00+00:00,2210.0,2210.0,2211.0,2210.0,2211.0,200
2024-11-18 02:25:00+00:00,2206.0,2206.0,2207.0,2206.0,2206.0,400
2024-11-18 02:30:00+00:00,2206.0,2206.0,2206.0,2206.0,2206.0,800
2024-11-18 02:35:00+00:00,2206.0,2206.0,2206.0,2206.0,2206.0,0
2024-11-18 03:30:00+00:00,2192.0,2192.0,2210.0,2190.0,2210.0,15100
2024-11-18 03:35:00+00:00,2190.0,2190.0,2190.0,2190.0,2190.0,700
2024-11-18 03:40:00+00:00,2191.0,2191.0,2191.0,2191.0,2191.0,100
2024-11-18 03:50:00+00:00,2196.0,2196.0,2196.0,2192.0,2193.0,300
2024-11-18 03:55:00+00:00,2200.0,2200.0,2200.0,2199.0,2199.0,400
