Datetime,Open,High,Low,Close,Adj Close,Volume
2024-03-21 09:00:00+09:00,1395.0,1395.0,1386.0,1389.0,1389.0,0
2024-03-21 09:05:00+09:00,1390.0,1392.0,1388.0,1390.0,1390.0,6300
2024-03-21 09:10:00+09:00,1391.0,1391.0,1387.0,1390.0,1390.0,4400
2024-03-21 09:15:00+09:00,1389.0,1389.0,1385.0,1388.0,1388.0,5800
2024-03-21 09:20:00+09:00,1388.0,1390.0,1387.0,1390.0,1390.0,1600
2024-03-21 09:25:00+09:00,1390.0,1391.0,1390.0,1390.0,1390.0,2300
2024-03-21 09:30:00+09:00,1389.0,1392.0,1389.0,1389.0,1389.0,5800
2024-03-21 09:35:00+09:00,1389.0,1391.0,1389.0,1390.0,1390.0,4300
2024-03-21 09:40:00+09:00,1390.0,1390.0,1389.0,1389.0,1389.0,3000
2024-03-21 09:45:00+09:00,1389.0,1390.0,1389.0,1390.0,1390.0,2900
2024-03-21 09:50:00+09:00,1390.0,1390.0,1389.0,1390.0,1390.0,800
2024-03-21 09:55:00+09:00,1390.0,1390.0,1387.0,1389.0,1389.0,6800
2024-03-21 10:00:00+09:00,1390.0,1390.0,1389.0,1389.0,1389.0,2400
2024-03-21 10:05:00+09:00,1389.0,1389.0,1389.0,1389.0,1389.0,400
2024-03-21 10:10:00+09:00,1389.0,1390.0,1389.0,1389.0,1389.0,900
2024-03-21 10:15:00+09:00,1388.0,1389.0,1388.0,1389.0,1389.0,1800
2024-03-21 10:20:00+09:00,1389.0,1390.0,1388.0,1388.0,1388.0,800
2024-03-21 10:25:00+09:00,1388.0,1391.0,1388.0,1390.0,1390.0,2200
2024-03-21 10:30:00+09:00,1389.0,1389.0,1389.0,1389.0,1389.0,700
2024-03-21 10:35:00+09:00,1389.0,1389.0,1389.0,1389.0,1389.0,700
2024-03-21 10:40:00+09:00,1388.0,1388.0,1385.0,1386.0,1386.0,4900
2024-03-21 10:45:00+09:00,1386.0,1387.0,1386.0,1387.0,1387.0,700
2024-03-21 10:50:00+09:00,1386.0,1386.0,1386.0,1386.0,1386.0,1000
2024-03-21 10:55:00+09:00,1386.0,1387.0,1386.0,1387.0,1387.0,700
2024-03-21 11:00:00+09:00,1387.0,1387.0,1387.0,1387.0,1387.0,200
2024-03-21 11:05:00+09:00,1387.0,1387.0,1387.0,1387.0,1387.0,700
2024-03-21 11:10:00+09:00,1388.0,1391.0,1388.0,1390.0,1390.0,12400
2024-03-21 11:15:00+09:00,1390.0,1390.0,1387.0,1388.0,1388.0,6400
2024-03-21 11:20:00+09:00,1388.0,1389.0,1387.0,1388.0,1388.0,1800
2024-03-21 11:25:00+09:00,1388.0,1388.0,1385.0,1385.0,1385.0,3000
2024-03-21 11:30:00+09:00,1387.0,1387.0,1387.0,1387.0,1387.0,200
2024-03-21 11:35:00+09:00,1387.0,1387.0,1387.0,1387.0,1387.0,0
2024-03-21 12:30:00+09:00,1387.0,1389.0,1387.0,1389.0,1389.0,121100
2024-03-21 12:35:00+09:00,1389.0,1389.0,1388.0,1389.0,1389.0,1600
2024-03-21 12:40:00+09:00,1389.0,1391.0,1389.0,1390.0,1390.0,7500
2024-03-21 12:45:00+09:00,1390.0,1391.0,1390.0,1390.0,1390.0,4000
2024-03-21 12:50:00+09:00,1390.0,1390.0,1390.0,1390.0,1390.0,800
2024-03-21 12:55:00+09:00,1390.0,1390.0,1390.0,1390.0,1390.0,100
2024-03-21 13:00:00+09:00,1390.0,1390.0,1389.0,1389.0,1389.0,2100
2024-03-21 13:05:00+09:00,1388.0,1389.0,1388.0,1388.0,1388.0,2200
2024-03-21 13:10:00+09:00,1388.0,1388.0,1388.0,1388.0,1388.0,1700
2024-03-21 13:15:00+09:00,1388.0,1389.0,1388.0,1388.0,1388.0,3400
2024-03-21 13:20:00+09:00,1389.0,1389.0,1389.0,1389.0,1389.0,1400
2024-03-21 13:25:00+09:00,1389.0,1389.0,1389.0,1389.0,1389.0,100
2024-03-21 13:30:00+09:00,1390.0,1391.0,1390.0,1390.0,1390.0,8500
2024-03-21 13:35:00+09:00,1390.0,1390.0,1388.0,1389.0,1389.0,2600
2024-03-21 13:45:00+09:00,1390.0,1390.0,1389.0,1389.0,1389.0,1800
2024-03-21 13:50:00+09:00,1390.0,1390.0,1389.0,1389.0,1389.0,1300
2024-03-21 13:55:00+09:00,1389.0,1389.0,1389.0,1389.0,1389.0,300
2024-03-21 14:00:00+09:00,1389.0,1389.0,1389.0,1389.0,1389.0,2000
2024-03-21 14:05:00+09:00,1390.0,1390.0,1388.0,1388.0,1388.0,1200
2024-03-21 14:10:00+09:00,1389.0,1389.0,1389.0,1389.0,1389.0,900
2024-03-21 14:15:00+09:00,1389.0,1390.0,1389.0,1390.0,1390.0,3300
2024-03-21 14:20:00+09:00,1390.0,1390.0,1389.0,1389.0,1389.0,2800
2024-03-21 14:25:00+09:00,1390.0,1391.0,1388.0,1388.0,1388.0,3800
2024-03-21 14:30:00+09:00,1389.0,1390.0,1388.0,1388.0,1388.0,4800
2024-03-21 14:35:00+09:00,1388.0,1389.0,1387.0,1388.0,1388.0,4000
2024-03-21 14:40:00+09:00,1388.0,1389.0,1388.0,1388.0,1388.0,2000
2024-03-21 14:45:00+09:00,1388.0,1389.0,1387.0,1388.0,1388.0,4400
2024-03-21 14:50:00+09:00,1388.0,1391.0,1388.0,1390.0,1390.0,9800
2024-03-21 14:55:00+09:00,1390.0,1393.0,1390.0,1390.0,1390.0,15400
2024-03-22 09:05:00+09:00,1457.0,1457.0,1416.0,1434.0,1434.0,202800
2024-03-22 09:10:00+09:00,1432.0,1439.0,1416.0,1421.0,1421.0,26800
2024-03-22 09:15:00+09:00,1419.0,1420.0,1411.0,1418.0,1418.0,10300
2024-03-22 09:20:00+09:00,1418.0,1426.0,1417.0,1423.0,1423.0,16100
2024-03-22 09:25:00+09:00,1423.0,1425.0,1421.0,1423.0,1423.0,5400
2024-03-22 09:30:00+09:00,1422.0,1422.0,1416.0,1417.0,1417.0,11100
2024-03-22 09:35:00+09:00,1418.0,1418.0,1407.0,1408.0,1408.0,12500
2024-03-22 09:40:00+09:00,1407.0,1412.0,1407.0,1409.0,1409.0,3200
2024-03-22 09:45:00+09:00,1411.0,1417.0,1411.0,1416.0,1416.0,5300
2024-03-22 09:50:00+09:00,1417.0,1421.0,1414.0,1417.0,1417.0,11500
2024-03-22 09:55:00+09:00,1417.0,1418.0,1416.0,1417.0,1417.0,2000
2024-03-22 10:00:00+09:00,1418.0,1418.0,1415.0,1417.0,1417.0,3700
2024-03-22 10:05:00+09:00,1416.0,1417.0,1415.0,1417.0,1417.0,4000
2024-03-22 10:10:00+09:00,1416.0,1418.0,1414.0,1414.0,1414.0,3900
2024-03-22 10:15:00+09:00,1416.0,1416.0,1415.0,1416.0,1416.0,1300
2024-03-22 10:20:00+09:00,1416.0,1416.0,1416.0,1416.0,1416.0,400
2024-03-22 10:25:00+09:00,1416.0,1416.0,1412.0,1414.0,1414.0,4400
2024-03-22 10:30:00+09:00,1414.0,1415.0,1413.0,1414.0,1414.0,2200
2024-03-22 10:35:00+09:00,1414.0,1414.0,1414.0,1414.0,1414.0,200
2024-03-22 10:40:00+09:00,1414.0,1414.0,1413.0,1413.0,1413.0,2100
2024-03-22 10:45:00+09:00,1414.0,1414.0,1413.0,1414.0,1414.0,3800
2024-03-22 10:50:00+09:00,1414.0,1419.0,1414.0,1419.0,1419.0,8000
2024-03-22 10:55:00+09:00,1419.0,1420.0,1418.0,1419.0,1419.0,4100
2024-03-22 11:00:00+09:00,1420.0,1420.0,1419.0,1419.0,1419.0,2800
2024-03-22 11:05:00+09:00,1420.0,1421.0,1420.0,1421.0,1421.0,2400
2024-03-22 11:10:00+09:00,1420.0,1421.0,1417.0,1417.0,1417.0,2100
2024-03-22 11:15:00+09:00,1417.0,1420.0,1416.0,1420.0,1420.0,5100
2024-03-22 11:20:00+09:00,1420.0,1421.0,1420.0,1420.0,1420.0,2400
2024-03-22 11:25:00+09:00,1419.0,1419.0,1418.0,1419.0,1419.0,2300
2024-03-22 11:30:00+09:00,1417.0,1417.0,1417.0,1417.0,1417.0,5900
2024-03-22 11:35:00+09:00,1417.0,1417.0,1417.0,1417.0,1417.0,0
2024-03-22 12:30:00+09:00,1417.0,1420.0,1416.0,1416.0,1416.0,0
2024-03-22 12:35:00+09:00,1415.0,1417.0,1415.0,1416.0,1416.0,397600
2024-03-22 12:40:00+09:00,1415.0,1416.0,1415.0,1415.0,1415.0,2500
2024-03-22 12:45:00+09:00,1415.0,1418.0,1414.0,1418.0,1418.0,17100
2024-03-22 12:50:00+09:00,1419.0,1426.0,1419.0,1426.0,1426.0,5800
2024-03-22 12:55:00+09:00,1424.0,1424.0,1420.0,1422.0,1422.0,4600
2024-03-22 13:00:00+09:00,1422.0,1424.0,1421.0,1424.0,1424.0,7300
2024-03-22 13:05:00+09:00,1422.0,1423.0,1421.0,1423.0,1423.0,2900
2024-03-22 13:10:00+09:00,1423.0,1424.0,1422.0,1424.0,1424.0,6200
2024-03-22 13:15:00+09:00,1425.0,1425.0,1424.0,1425.0,1425.0,3000
2024-03-22 13:20:00+09:00,1425.0,1426.0,1425.0,1425.0,1425.0,1500
2024-03-22 13:25:00+09:00,1424.0,1427.0,1424.0,1426.0,1426.0,5300
2024-03-22 13:30:00+09:00,1427.0,1427.0,1427.0,1427.0,1427.0,1000
2024-03-22 13:35:00+09:00,1427.0,1431.0,1426.0,1430.0,1430.0,12800
2024-03-22 13:40:00+09:00,1431.0,1431.0,1430.0,1430.0,1430.0,2300
2024-03-22 13:45:00+09:00,1431.0,1431.0,1428.0,1429.0,1429.0,3500
2024-03-22 13:50:00+09:00,1429.0,1430.0,1429.0,1429.0,1429.0,3000
2024-03-22 13:55:00+09:00,1429.0,1430.0,1428.0,1430.0,1430.0,1600
2024-03-22 14:00:00+09:00,1429.0,1431.0,1429.0,1431.0,1431.0,1700
2024-03-22 14:05:00+09:00,1430.0,1432.0,1429.0,1431.0,1431.0,10400
2024-03-22 14:10:00+09:00,1431.0,1431.0,1429.0,1430.0,1430.0,2300
2024-03-22 14:15:00+09:00,1430.0,1431.0,1430.0,1430.0,1430.0,5400
2024-03-22 14:20:00+09:00,1430.0,1431.0,1429.0,1430.0,1430.0,13500
2024-03-22 14:25:00+09:00,1430.0,1430.0,1430.0,1430.0,1430.0,1900
2024-03-22 14:30:00+09:00,1430.0,1430.0,1429.0,1429.0,1429.0,6100
2024-03-22 14:35:00+09:00,1430.0,1430.0,1429.0,1430.0,1430.0,4800
2024-03-22 14:40:00+09:00,1430.0,1430.0,1429.0,1430.0,1430.0,7500
2024-03-22 14:45:00+09:00,1430.0,1431.0,1428.0,1429.0,1429.0,8500
2024-03-22 14:50:00+09:00,1429.0,1430.0,1429.0,1429.0,1429.0,3600
2024-03-22 14:55:00+09:00,1429.0,1432.0,1429.0,1432.0,1432.0,10000
2024-03-25 09:00:00+09:00,1430.0,1430.0,1413.0,1417.0,1417.0,37500
2024-03-25 09:05:00+09:00,1416.0,1416.0,1408.0,1412.0,1412.0,10200
2024-03-25 09:10:00+09:00,1410.0,1411.0,1399.0,1400.0,1400.0,19600
2024-03-25 09:15:00+09:00,1400.0,1400.0,1396.0,1398.0,1398.0,8600
2024-03-25 09:20:00+09:00,1399.0,1401.0,1396.0,1399.0,1399.0,5500
2024-03-25 09:25:00+09:00,1399.0,1405.0,1399.0,1403.0,1403.0,11400
2024-03-25 09:30:00+09:00,1403.0,1406.0,1402.0,1403.0,1403.0,6500
2024-03-25 09:35:00+09:00,1403.0,1405.0,1400.0,1400.0,1400.0,11300
2024-03-25 09:40:00+09:00,1400.0,1401.0,1399.0,1399.0,1399.0,8000
2024-03-25 09:45:00+09:00,1399.0,1402.0,1399.0,1400.0,1400.0,21700
2024-03-25 09:50:00+09:00,1400.0,1401.0,1399.0,1401.0,1401.0,4600
2024-03-25 09:55:00+09:00,1400.0,1400.0,1399.0,1399.0,1399.0,3700
2024-03-25 10:00:00+09:00,1400.0,1402.0,1399.0,1400.0,1400.0,6300
2024-03-25 10:05:00+09:00,1400.0,1400.0,1398.0,1400.0,1400.0,0
2024-03-25 10:10:00+09:00,1400.0,1400.0,1399.0,1399.0,1399.0,161400
2024-03-25 10:15:00+09:00,1398.0,1398.0,1392.0,1392.0,1392.0,30800
2024-03-25 10:20:00+09:00,1393.0,1393.0,1388.0,1390.0,1390.0,8900
2024-03-25 10:25:00+09:00,1388.0,1389.0,1385.0,1387.0,1387.0,7000
2024-03-25 10:30:00+09:00,1387.0,1389.0,1387.0,1388.0,1388.0,2300
2024-03-25 10:35:00+09:00,1388.0,1390.0,1388.0,1390.0,1390.0,600
2024-03-25 10:40:00+09:00,1390.0,1393.0,1387.0,1393.0,1393.0,8300
2024-03-25 10:45:00+09:00,1393.0,1393.0,1393.0,1393.0,1393.0,100
2024-03-25 10:50:00+09:00,1392.0,1396.0,1391.0,1396.0,1396.0,3400
2024-03-25 10:55:00+09:00,1394.0,1394.0,1392.0,1392.0,1392.0,1200
2024-03-25 11:00:00+09:00,1392.0,1392.0,1391.0,1391.0,1391.0,600
2024-03-25 11:05:00+09:00,1391.0,1392.0,1388.0,1390.0,1390.0,6600
2024-03-25 11:10:00+09:00,1389.0,1390.0,1388.0,1388.0,1388.0,1900
2024-03-25 11:15:00+09:00,1387.0,1389.0,1386.0,1389.0,1389.0,2000
2024-03-25 11:20:00+09:00,1388.0,1390.0,1388.0,1389.0,1389.0,2200
2024-03-25 11:25:00+09:00,1390.0,1391.0,1390.0,1390.0,1390.0,1200
2024-03-25 11:30:00+09:00,1392.0,1392.0,1392.0,1392.0,1392.0,500
2024-03-25 11:35:00+09:00,1392.0,1392.0,1392.0,1392.0,1392.0,0
2024-03-25 12:30:00+09:00,1394.0,1394.0,1388.0,1392.0,1392.0,255300
2024-03-25 12:35:00+09:00,1393.0,1393.0,1391.0,1392.0,1392.0,1800
2024-03-25 12:40:00+09:00,1392.0,1392.0,1391.0,1391.0,1391.0,1500
2024-03-25 12:45:00+09:00,1390.0,1390.0,1388.0,1390.0,1390.0,8300
2024-03-25 12:50:00+09:00,1389.0,1394.0,1389.0,1394.0,1394.0,4100
2024-03-25 12:55:00+09:00,1394.0,1395.0,1393.0,1395.0,1395.0,1600
2024-03-25 13:00:00+09:00,1395.0,1397.0,1395.0,1397.0,1397.0,4200
2024-03-25 13:05:00+09:00,1395.0,1396.0,1394.0,1396.0,1396.0,1000
2024-03-25 13:10:00+09:00,1395.0,1397.0,1395.0,1397.0,1397.0,1100
2024-03-25 13:15:00+09:00,1396.0,1396.0,1394.0,1394.0,1394.0,1200
2024-03-25 13:20:00+09:00,1394.0,1394.0,1392.0,1393.0,1393.0,1500
2024-03-25 13:25:00+09:00,1393.0,1393.0,1391.0,1391.0,1391.0,2400
2024-03-25 13:30:00+09:00,1391.0,1392.0,1391.0,1392.0,1392.0,1000
2024-03-25 13:35:00+09:00,1392.0,1392.0,1391.0,1392.0,1392.0,1100
2024-03-25 13:40:00+09:00,1392.0,1393.0,1391.0,1391.0,1391.0,4000
2024-03-25 13:45:00+09:00,1391.0,1391.0,1391.0,1391.0,1391.0,100
2024-03-25 13:50:00+09:00,1391.0,1392.0,1391.0,1391.0,1391.0,1600
2024-03-25 13:55:00+09:00,1393.0,1393.0,1392.0,1392.0,1392.0,600
2024-03-25 14:00:00+09:00,1392.0,1394.0,1392.0,1394.0,1394.0,1100
2024-03-25 14:05:00+09:00,1392.0,1393.0,1392.0,1392.0,1392.0,1400
2024-03-25 14:10:00+09:00,1392.0,1393.0,1392.0,1393.0,1393.0,1700
2024-03-25 14:15:00+09:00,1392.0,1393.0,1392.0,1393.0,1393.0,1300
2024-03-25 14:25:00+09:00,1392.0,1393.0,1392.0,1393.0,1393.0,3400
2024-03-25 14:30:00+09:00,1394.0,1396.0,1394.0,1396.0,1396.0,2700
2024-03-25 14:35:00+09:00,1396.0,1396.0,1393.0,1393.0,1393.0,2400
2024-03-25 14:40:00+09:00,1392.0,1393.0,1392.0,1392.0,1392.0,300
2024-03-25 14:45:00+09:00,1392.0,1392.0,1390.0,1391.0,1391.0,6900
2024-03-25 14:50:00+09:00,1391.0,1392.0,1391.0,1392.0,1392.0,5300
2024-03-25 14:55:00+09:00,1392.0,1392.0,1390.0,1391.0,1391.0,5800
2024-03-26 09:00:00+09:00,1375.0,1375.0,1360.0,1371.0,1371.0,75800
2024-03-26 09:05:00+09:00,1368.0,1368.0,1363.0,1363.0,1363.0,3800
2024-03-26 09:10:00+09:00,1363.0,1371.0,1362.0,1367.0,1367.0,5600
2024-03-26 09:15:00+09:00,1369.0,1370.0,1365.0,1366.0,1366.0,4200
2024-03-26 09:20:00+09:00,1366.0,1367.0,1363.0,1367.0,1367.0,8600
2024-03-26 09:25:00+09:00,1365.0,1366.0,1363.0,1365.0,1365.0,2900
