Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-18 00:00:00+00:00,593.0,593.0,600.0,587.0,600.0,0
2024-11-18 00:05:00+00:00,602.0,602.0,602.0,595.0,595.0,0
2024-11-18 00:10:00+00:00,599.0,599.0,602.0,599.0,600.0,4300
2024-11-18 00:15:00+00:00,598.0,598.0,598.0,598.0,598.0,100
2024-11-18 00:20:00+00:00,598.0,598.0,598.0,598.0,598.0,200
2024-11-18 00:25:00+00:00,599.0,599.0,599.0,599.0,599.0,100
2024-11-18 00:30:00+00:00,598.0,598.0,599.0,598.0,599.0,400
2024-11-18 00:35:00+00:00,600.0,600.0,600.0,600.0,600.0,100
2024-11-18 00:40:00+00:00,601.0,601.0,601.0,601.0,601.0,100
2024-11-18 00:50:00+00:00,600.0,600.0,600.0,600.0,600.0,600
2024-11-18 00:55:00+00:00,599.0,599.0,600.0,599.0,600.0,500
2024-11-18 01:05:00+00:00,600.0,600.0,600.0,600.0,600.0,600
2024-11-18 01:10:00+00:00,601.0,601.0,601.0,601.0,601.0,400
2024-11-18 01:20:00+00:00,599.0,599.0,600.0,599.0,600.0,400
2024-11-18 01:25:00+00:00,598.0,598.0,598.0,598.0,598.0,100
2024-11-18 01:40:00+00:00,600.0,600.0,600.0,600.0,600.0,100
2024-11-18 01:50:00+00:00,599.0,599.0,600.0,599.0,600.0,200
2024-11-18 01:55:00+00:00,598.0,598.0,600.0,598.0,600.0,400
2024-11-18 02:00:00+00:00,596.0,596.0,598.0,596.0,598.0,1700
2024-11-18 02:05:00+00:00,598.0,598.0,598.0,595.0,597.0,1700
2024-11-18 02:10:00+00:00,599.0,599.0,599.0,599.0,599.0,100
2024-11-18 02:15:00+00:00,598.0,598.0,598.0,598.0,598.0,100
2024-11-18 02:20:00+00:00,598.0,598.0,598.0,598.0,598.0,200
2024-11-18 02:25:00+00:00,594.0,594.0,598.0,594.0,598.0,4500
2024-11-18 02:30:00+00:00,596.0,596.0,596.0,596.0,596.0,500
2024-11-18 02:35:00+00:00,596.0,596.0,596.0,596.0,596.0,0
2024-11-18 03:30:00+00:00,595.0,595.0,595.0,593.0,594.0,37400
2024-11-18 03:35:00+00:00,600.0,600.0,600.0,596.0,596.0,2800
2024-11-18 03:45:00+00:00,596.0,596.0,598.0,596.0,598.0,2100
2024-11-18 03:50:00+00:00,597.0,597.0,597.0,595.0,595.0,400
2024-11-18 03:55:00+00:00,597.0,597.0,597.0,597.0,597.0,100
2024-11-18 04:00:00+00:00,597.0,597.0,597.0,597.0,597.0,100
2024-11-18 04:05:00+00:00,596.0,596.0,597.0,596.0,597.0,400
2024-11-18 04:15:00+00:00,596.0,596.0,596.0,596.0,596.0,200
2024-11-18 04:20:00+00:00,596.0,596.0,596.0,596.0,596.0,100
2024-11-18 04:25:00+00:00,598.0,598.0,598.0,598.0,598.0,100
2024-11-18 04:40:00+00:00,597.0,597.0,597.0,596.0,596.0,400
2024-11-18 04:45:00+00:00,591.0,591.0,597.0,591.0,597.0,5900
2024-11-18 04:50:00+00:00,592.0,592.0,592.0,590.0,591.0,8000
2024-11-18 04:55:00+00:00,593.0,593.0,593.0,593.0,593.0,200
2024-11-18 05:00:00+00:00,592.0,592.0,592.0,592.0,592.0,300
2024-11-18 05:10:00+00:00,593.0,593.0,593.0,593.0,593.0,200
2024-11-18 05:15:00+00:00,593.0,593.0,593.0,593.0,593.0,300
2024-11-18 05:20:00+00:00,593.0,593.0,593.0,593.0,593.0,300
2024-11-18 05:30:00+00:00,593.0,593.0,593.0,592.0,592.0,300
2024-11-18 05:35:00+00:00,592.0,592.0,592.0,592.0,592.0,600
2024-11-18 05:40:00+00:00,591.0,591.0,591.0,591.0,591.0,400
2024-11-18 05:45:00+00:00,591.0,591.0,593.0,591.0,592.0,400
2024-11-18 05:50:00+00:00,593.0,593.0,593.0,593.0,593.0,400
2024-11-18 06:05:00+00:00,596.0,596.0,596.0,594.0,594.0,100
2024-11-18 06:10:00+00:00,596.0,596.0,596.0,596.0,596.0,0
2024-11-18 06:20:00+00:00,596.0,596.0,596.0,596.0,596.0,0
2024-11-19 00:05:00+00:00,599.0,599.0,599.0,596.0,596.0,4400
2024-11-19 00:10:00+00:00,598.0,598.0,599.0,598.0,598.0,800
2024-11-19 00:15:00+00:00,599.0,599.0,599.0,599.0,599.0,300
2024-11-19 00:20:00+00:00,600.0,600.0,600.0,599.0,599.0,1400
2024-11-19 00:25:00+00:00,600.0,600.0,600.0,600.0,600.0,400
2024-11-19 00:35:00+00:00,598.0,598.0,599.0,598.0,599.0,600
2024-11-19 00:40:00+00:00,596.0,596.0,596.0,596.0,596.0,3400
2024-11-19 00:50:00+00:00,596.0,596.0,596.0,596.0,596.0,500
2024-11-19 00:55:00+00:00,595.0,595.0,595.0,595.0,595.0,200
2024-11-19 01:10:00+00:00,596.0,596.0,596.0,595.0,596.0,600
2024-11-19 01:15:00+00:00,597.0,597.0,597.0,597.0,597.0,100
2024-11-19 01:25:00+00:00,597.0,597.0,597.0,597.0,597.0,100
2024-11-19 01:45:00+00:00,595.0,595.0,595.0,595.0,595.0,100
2024-11-19 01:50:00+00:00,598.0,598.0,598.0,595.0,595.0,700
2024-11-19 02:00:00+00:00,598.0,598.0,598.0,598.0,598.0,1000
2024-11-19 02:15:00+00:00,600.0,600.0,600.0,599.0,599.0,1000
2024-11-19 02:25:00+00:00,601.0,601.0,601.0,600.0,600.0,1900
2024-11-19 02:35:00+00:00,601.0,601.0,601.0,601.0,601.0,0
2024-11-19 03:30:00+00:00,602.0,602.0,605.0,600.0,600.0,22400
2024-11-19 03:35:00+00:00,601.0,601.0,601.0,601.0,601.0,400
2024-11-19 03:45:00+00:00,600.0,600.0,601.0,600.0,601.0,1000
2024-11-19 03:50:00+00:00,601.0,601.0,601.0,601.0,601.0,300
2024-11-19 03:55:00+00:00,602.0,602.0,602.0,602.0,602.0,100
2024-11-19 04:00:00+00:00,603.0,603.0,603.0,603.0,603.0,500
2024-11-19 04:10:00+00:00,602.0,602.0,604.0,602.0,603.0,300
2024-11-19 04:15:00+00:00,603.0,603.0,604.0,603.0,604.0,700
2024-11-19 04:20:00+00:00,602.0,602.0,603.0,602.0,603.0,400
2024-11-19 04:30:00+00:00,601.0,601.0,601.0,601.0,601.0,100
2024-11-19 04:45:00+00:00,602.0,602.0,602.0,601.0,601.0,800
2024-11-19 04:50:00+00:00,602.0,602.0,602.0,602.0,602.0,400
2024-11-19 05:10:00+00:00,601.0,601.0,601.0,601.0,601.0,100
2024-11-19 05:25:00+00:00,601.0,601.0,601.0,601.0,601.0,100
2024-11-19 05:40:00+00:00,601.0,601.0,601.0,601.0,601.0,1400
2024-11-19 05:45:00+00:00,601.0,601.0,601.0,601.0,601.0,500
2024-11-19 06:05:00+00:00,599.0,599.0,600.0,599.0,600.0,1400
2024-11-19 06:10:00+00:00,601.0,601.0,601.0,599.0,600.0,1100
2024-11-20 00:00:00+00:00,600.0,600.0,600.0,600.0,600.0,1300
2024-11-20 00:10:00+00:00,591.0,591.0,597.0,591.0,597.0,4300
2024-11-20 00:15:00+00:00,595.0,595.0,595.0,592.0,592.0,1500
2024-11-20 00:20:00+00:00,595.0,595.0,596.0,595.0,596.0,300
2024-11-20 00:30:00+00:00,594.0,594.0,594.0,593.0,594.0,600
2024-11-20 00:35:00+00:00,597.0,597.0,597.0,595.0,595.0,1200
2024-11-20 00:40:00+00:00,595.0,595.0,595.0,595.0,595.0,100
2024-11-20 01:00:00+00:00,596.0,596.0,596.0,596.0,596.0,500
2024-11-20 01:10:00+00:00,595.0,595.0,595.0,595.0,595.0,200
2024-11-20 01:15:00+00:00,595.0,595.0,595.0,595.0,595.0,100
2024-11-20 01:25:00+00:00,594.0,594.0,594.0,594.0,594.0,300
2024-11-20 01:30:00+00:00,594.0,594.0,594.0,594.0,594.0,600
2024-11-20 01:35:00+00:00,594.0,594.0,594.0,594.0,594.0,100
2024-11-20 01:40:00+00:00,594.0,594.0,594.0,592.0,593.0,3000
2024-11-20 01:45:00+00:00,594.0,594.0,594.0,594.0,594.0,100
2024-11-20 01:55:00+00:00,592.0,592.0,592.0,592.0,592.0,100
2024-11-20 02:05:00+00:00,592.0,592.0,592.0,592.0,592.0,100
2024-11-20 02:10:00+00:00,591.0,591.0,592.0,590.0,592.0,3100
2024-11-20 02:15:00+00:00,589.0,589.0,591.0,589.0,591.0,3100
2024-11-20 02:20:00+00:00,591.0,591.0,591.0,589.0,589.0,700
2024-11-20 02:25:00+00:00,591.0,591.0,591.0,591.0,591.0,200
2024-11-20 02:35:00+00:00,591.0,591.0,591.0,591.0,591.0,0
2024-11-20 03:30:00+00:00,590.0,590.0,590.0,588.0,590.0,26400
2024-11-20 03:35:00+00:00,589.0,589.0,590.0,589.0,590.0,300
2024-11-20 03:40:00+00:00,589.0,589.0,590.0,589.0,590.0,200
2024-11-20 03:45:00+00:00,589.0,589.0,589.0,589.0,589.0,1000
2024-11-20 03:50:00+00:00,590.0,590.0,590.0,590.0,590.0,300
2024-11-20 04:00:00+00:00,590.0,590.0,590.0,590.0,590.0,300
2024-11-20 04:10:00+00:00,590.0,590.0,590.0,590.0,590.0,200
2024-11-20 04:15:00+00:00,590.0,590.0,590.0,590.0,590.0,100
2024-11-20 04:30:00+00:00,591.0,591.0,591.0,591.0,591.0,100
2024-11-20 04:50:00+00:00,592.0,592.0,592.0,591.0,591.0,2400
2024-11-20 04:55:00+00:00,590.0,590.0,591.0,589.0,591.0,2200
2024-11-20 05:00:00+00:00,590.0,590.0,590.0,588.0,590.0,6200
2024-11-20 05:15:00+00:00,592.0,592.0,592.0,591.0,591.0,200
2024-11-20 05:20:00+00:00,592.0,592.0,592.0,592.0,592.0,100
2024-11-20 05:25:00+00:00,592.0,592.0,592.0,592.0,592.0,200
