Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,2757.0,2757.0,2757.0,2757.0,0
2024-11-21 00:05:00+00:00,2753.0,2759.0,2749.0,2752.0,8300
2024-11-21 00:10:00+00:00,2741.0,2753.0,2740.0,2751.0,2500
2024-11-21 00:15:00+00:00,2733.0,2743.0,2733.0,2741.0,2500
2024-11-21 00:20:00+00:00,2742.0,2743.0,2737.0,2737.0,1300
2024-11-21 00:25:00+00:00,2739.0,2743.0,2737.0,2743.0,1700
2024-11-21 00:30:00+00:00,2736.0,2740.0,2736.0,2740.0,700
2024-11-21 00:35:00+00:00,2737.0,2737.0,2736.0,2736.0,600
2024-11-21 00:40:00+00:00,2736.0,2739.0,2734.0,2739.0,3700
2024-11-21 00:45:00+00:00,2736.0,2736.0,2734.0,2736.0,1400
2024-11-21 00:50:00+00:00,2736.0,2738.0,2735.0,2738.0,500
2024-11-21 00:55:00+00:00,2723.0,2734.0,2723.0,2734.0,2700
2024-11-21 01:00:00+00:00,2726.0,2728.0,2721.0,2721.0,2900
2024-11-21 01:05:00+00:00,2719.0,2726.0,2719.0,2726.0,900
2024-11-21 01:10:00+00:00,2728.0,2728.0,2716.0,2719.0,3100
2024-11-21 01:15:00+00:00,2725.0,2725.0,2724.0,2724.0,400
2024-11-21 01:20:00+00:00,2720.0,2724.0,2719.0,2724.0,1800
2024-11-21 01:25:00+00:00,2716.0,2719.0,2716.0,2719.0,1400
2024-11-21 01:30:00+00:00,2719.0,2720.0,2716.0,2716.0,1000
2024-11-21 01:35:00+00:00,2718.0,2719.0,2717.0,2718.0,1500
2024-11-21 01:40:00+00:00,2718.0,2718.0,2718.0,2718.0,400
2024-11-21 01:45:00+00:00,2718.0,2718.0,2717.0,2717.0,900
2024-11-21 01:50:00+00:00,2712.0,2717.0,2712.0,2717.0,2500
2024-11-21 01:55:00+00:00,2716.0,2716.0,2713.0,2713.0,1200
2024-11-21 02:00:00+00:00,2713.0,2714.0,2712.0,2714.0,1500
2024-11-21 02:05:00+00:00,2712.0,2713.0,2710.0,2710.0,1500
2024-11-21 02:10:00+00:00,2708.0,2710.0,2708.0,2710.0,1100
2024-11-21 02:15:00+00:00,2706.0,2708.0,2705.0,2707.0,1700
2024-11-21 02:20:00+00:00,2706.0,2706.0,2705.0,2705.0,800
2024-11-21 02:25:00+00:00,2709.0,2711.0,2704.0,2705.0,2000
2024-11-21 02:30:00+00:00,2709.0,2709.0,2709.0,2709.0,200
2024-11-21 02:35:00+00:00,2709.0,2709.0,2709.0,2709.0,0
2024-11-21 03:30:00+00:00,2706.0,2711.0,2703.0,2708.0,58000
2024-11-21 03:35:00+00:00,2711.0,2711.0,2706.0,2706.0,1800
2024-11-21 03:40:00+00:00,2710.0,2710.0,2708.0,2708.0,900
2024-11-21 03:45:00+00:00,2719.0,2719.0,2709.0,2709.0,2100
2024-11-21 03:50:00+00:00,2717.0,2719.0,2717.0,2719.0,1800
2024-11-21 03:55:00+00:00,2717.0,2717.0,2717.0,2717.0,400
2024-11-21 04:00:00+00:00,2716.0,2716.0,2714.0,2716.0,1600
2024-11-21 04:05:00+00:00,2719.0,2719.0,2717.0,2717.0,700
2024-11-21 04:10:00+00:00,2718.0,2718.0,2718.0,2718.0,100
2024-11-21 04:15:00+00:00,2717.0,2718.0,2717.0,2717.0,1200
2024-11-21 04:20:00+00:00,2712.0,2713.0,2711.0,2713.0,1000
2024-11-21 04:25:00+00:00,2711.0,2712.0,2711.0,2712.0,200
2024-11-21 04:30:00+00:00,2708.0,2711.0,2708.0,2711.0,1000
2024-11-21 04:35:00+00:00,2708.0,2708.0,2707.0,2708.0,1000
2024-11-21 04:40:00+00:00,2707.0,2707.0,2705.0,2707.0,2000
2024-11-21 04:45:00+00:00,2708.0,2708.0,2707.0,2707.0,1000
2024-11-21 04:50:00+00:00,2713.0,2713.0,2708.0,2708.0,2000
2024-11-21 05:00:00+00:00,2707.0,2713.0,2707.0,2712.0,4700
2024-11-21 05:05:00+00:00,2707.0,2707.0,2707.0,2707.0,500
2024-11-21 05:10:00+00:00,2706.0,2709.0,2706.0,2707.0,1200
2024-11-21 05:15:00+00:00,2708.0,2708.0,2707.0,2707.0,400
2024-11-21 05:20:00+00:00,2708.0,2708.0,2707.0,2707.0,600
2024-11-21 05:25:00+00:00,2708.0,2708.0,2707.0,2708.0,1300
2024-11-21 05:30:00+00:00,2707.0,2708.0,2707.0,2707.0,1300
2024-11-21 05:35:00+00:00,2705.0,2708.0,2705.0,2707.0,2200
2024-11-21 05:40:00+00:00,2698.0,2706.0,2698.0,2705.0,4700
2024-11-21 05:45:00+00:00,2695.0,2698.0,2695.0,2698.0,2000
2024-11-21 05:50:00+00:00,2694.0,2694.0,2691.0,2694.0,3600
2024-11-21 05:55:00+00:00,2692.0,2693.0,2692.0,2693.0,900
2024-11-21 06:00:00+00:00,2687.0,2691.0,2685.0,2691.0,4200
2024-11-21 06:05:00+00:00,2709.0,2709.0,2685.0,2685.0,100
2024-11-21 06:15:00+00:00,2709.0,2709.0,2709.0,2709.0,0
2024-11-21 06:20:00+00:00,2709.0,2709.0,2709.0,2709.0,0
2024-11-22 00:00:00+00:00,2678.0,2678.0,2678.0,2678.0,0
2024-11-22 00:05:00+00:00,2685.0,2694.0,2685.0,2688.0,9300
2024-11-22 00:10:00+00:00,2686.0,2686.0,2683.0,2683.0,500
2024-11-22 00:15:00+00:00,2699.0,2699.0,2685.0,2685.0,2000
2024-11-22 00:20:00+00:00,2696.0,2703.0,2694.0,2700.0,2000
2024-11-22 00:25:00+00:00,2696.0,2696.0,2690.0,2690.0,800
2024-11-22 00:30:00+00:00,2697.0,2698.0,2697.0,2697.0,800
2024-11-22 00:35:00+00:00,2704.0,2704.0,2696.0,2697.0,1500
2024-11-22 00:40:00+00:00,2697.0,2705.0,2697.0,2703.0,1300
2024-11-22 00:45:00+00:00,2697.0,2697.0,2694.0,2694.0,800
2024-11-22 00:50:00+00:00,2701.0,2701.0,2696.0,2696.0,1200
2024-11-22 00:55:00+00:00,2705.0,2705.0,2700.0,2700.0,1300
2024-11-22 01:00:00+00:00,2704.0,2704.0,2702.0,2703.0,600
2024-11-22 01:05:00+00:00,2704.0,2704.0,2700.0,2703.0,800
2024-11-22 01:10:00+00:00,2699.0,2703.0,2699.0,2703.0,500
2024-11-22 01:15:00+00:00,2702.0,2702.0,2701.0,2701.0,200
2024-11-22 01:20:00+00:00,2700.0,2704.0,2700.0,2704.0,500
2024-11-22 01:25:00+00:00,2705.0,2705.0,2700.0,2700.0,900
2024-11-22 01:30:00+00:00,2706.0,2707.0,2705.0,2707.0,500
2024-11-22 01:35:00+00:00,2704.0,2705.0,2704.0,2704.0,300
2024-11-22 01:40:00+00:00,2705.0,2713.0,2705.0,2705.0,4000
2024-11-22 01:45:00+00:00,2710.0,2710.0,2707.0,2707.0,1500
2024-11-22 01:50:00+00:00,2717.0,2717.0,2709.0,2709.0,1700
2024-11-22 01:55:00+00:00,2711.0,2718.0,2709.0,2718.0,1600
2024-11-22 02:00:00+00:00,2708.0,2712.0,2708.0,2711.0,2500
2024-11-22 02:05:00+00:00,2706.0,2708.0,2705.0,2708.0,2000
2024-11-22 02:10:00+00:00,2703.0,2706.0,2699.0,2706.0,1700
2024-11-22 02:15:00+00:00,2702.0,2704.0,2702.0,2704.0,1500
2024-11-22 02:20:00+00:00,2706.0,2706.0,2701.0,2701.0,2300
2024-11-22 02:25:00+00:00,2707.0,2709.0,2705.0,2706.0,1300
2024-11-22 02:30:00+00:00,2704.0,2704.0,2704.0,2704.0,100
2024-11-22 02:35:00+00:00,2704.0,2704.0,2704.0,2704.0,0
2024-11-22 03:30:00+00:00,2703.0,2704.0,2698.0,2701.0,51300
2024-11-22 03:35:00+00:00,2707.0,2707.0,2706.0,2706.0,1000
2024-11-22 03:40:00+00:00,2710.0,2712.0,2706.0,2707.0,4400
2024-11-22 03:45:00+00:00,2718.0,2720.0,2712.0,2712.0,2200
2024-11-22 03:50:00+00:00,2719.0,2719.0,2711.0,2714.0,2200
2024-11-22 03:55:00+00:00,2716.0,2719.0,2715.0,2719.0,900
2024-11-22 04:00:00+00:00,2719.0,2719.0,2717.0,2717.0,700
2024-11-22 04:05:00+00:00,2724.0,2724.0,2716.0,2719.0,3500
2024-11-22 04:10:00+00:00,2722.0,2725.0,2722.0,2725.0,400
2024-11-22 04:15:00+00:00,2721.0,2723.0,2721.0,2722.0,700
2024-11-22 04:20:00+00:00,2718.0,2722.0,2718.0,2722.0,1000
2024-11-22 04:25:00+00:00,2721.0,2721.0,2718.0,2719.0,1900
2024-11-22 04:30:00+00:00,2721.0,2721.0,2719.0,2720.0,1300
2024-11-22 04:35:00+00:00,2719.0,2720.0,2719.0,2719.0,900
2024-11-22 04:40:00+00:00,2718.0,2719.0,2717.0,2719.0,1200
2024-11-22 04:45:00+00:00,2718.0,2719.0,2717.0,2719.0,1000
2024-11-22 04:50:00+00:00,2721.0,2725.0,2719.0,2719.0,2400
2024-11-22 04:55:00+00:00,2718.0,2718.0,2718.0,2718.0,100
2024-11-22 05:00:00+00:00,2722.0,2722.0,2718.0,2718.0,1400
2024-11-22 05:05:00+00:00,2723.0,2723.0,2721.0,2721.0,1000
2024-11-22 05:10:00+00:00,2723.0,2724.0,2723.0,2724.0,800
2024-11-22 05:15:00+00:00,2723.0,2724.0,2722.0,2722.0,1200
2024-11-22 05:20:00+00:00,2722.0,2723.0,2720.0,2722.0,2100
2024-11-22 05:25:00+00:00,2723.0,2723.0,2722.0,2723.0,500
2024-11-22 05:30:00+00:00,2720.0,2723.0,2720.0,2723.0,1300
2024-11-22 05:35:00+00:00,2722.0,2722.0,2718.0,2720.0,1900
2024-11-22 05:40:00+00:00,2720.0,2721.0,2719.0,2721.0,1900
2024-11-22 05:45:00+00:00,2716.0,2719.0,2716.0,2719.0,1500
2024-11-22 05:50:00+00:00,2719.0,2719.0,2716.0,2716.0,1200
2024-11-22 05:55:00+00:00,2719.0,2720.0,2718.0,2719.0,1400
2024-11-22 06:00:00+00:00,2724.0,2725.0,2718.0,2718.0,2000
2024-11-22 06:05:00+00:00,2704.0,2727.0,2704.0,2725.0,1100
2024-11-22 06:15:00+00:00,2704.0,2704.0,2704.0,2704.0,0
2024-11-22 06:20:00+00:00,2704.0,2704.0,2704.0,2704.0,0
2024-11-25 00:00:00+00:00,2738.0,2740.0,2729.0,2740.0,149200
2024-11-25 00:05:00+00:00,2723.0,2730.0,2722.0,2730.0,0
2024-11-25 00:10:00+00:00,2723.0,2723.0,2719.0,2720.0,500
2024-11-25 00:15:00+00:00,2727.0,2730.0,2723.0,2724.0,2300
2024-11-25 00:20:00+00:00,2730.0,2730.0,2730.0,2730.0,100
2024-11-25 00:25:00+00:00,2729.0,2732.0,2726.0,2732.0,800
2024-11-25 00:30:00+00:00,2724.0,2729.0,2724.0,2729.0,900
2024-11-25 00:35:00+00:00,2727.0,2727.0,2727.0,2727.0,100
2024-11-25 00:40:00+00:00,2731.0,2731.0,2725.0,2725.0,1000
2024-11-25 00:45:00+00:00,2728.0,2731.0,2728.0,2731.0,700
2024-11-25 00:50:00+00:00,2742.0,2742.0,2729.0,2731.0,2600
2024-11-25 00:55:00+00:00,2742.0,2743.0,2742.0,2743.0,300
2024-11-25 01:00:00+00:00,2739.0,2743.0,2739.0,2741.0,1000
2024-11-25 01:05:00+00:00,2733.0,2739.0,2733.0,2739.0,600
2024-11-25 01:10:00+00:00,2738.0,2738.0,2734.0,2734.0,700
2024-11-25 01:15:00+00:00,2737.0,2737.0,2737.0,2737.0,100
2024-11-25 01:20:00+00:00,2735.0,2736.0,2734.0,2734.0,300
2024-11-25 01:25:00+00:00,2735.0,2735.0,2735.0,2735.0,300
2024-11-25 01:30:00+00:00,2733.0,2735.0,2733.0,2734.0,500
2024-11-25 01:35:00+00:00,2733.0,2735.0,2732.0,2733.0,1400
2024-11-25 01:40:00+00:00,2735.0,2735.0,2735.0,2735.0,100
2024-11-25 01:45:00+00:00,2736.0,2737.0,2736.0,2736.0,800
2024-11-25 01:50:00+00:00,2735.0,2737.0,2735.0,2737.0,800
2024-11-25 01:55:00+00:00,2736.0,2740.0,2736.0,2737.0,1200
2024-11-25 02:00:00+00:00,2733.0,2736.0,2733.0,2736.0,600
2024-11-25 02:05:00+00:00,2737.0,2737.0,2734.0,2734.0,1200
2024-11-25 02:10:00+00:00,2739.0,2742.0,2738.0,2738.0,1600
2024-11-25 02:15:00+00:00,2741.0,2741.0,2740.0,2740.0,400
2024-11-25 02:25:00+00:00,2746.0,2746.0,2741.0,2741.0,1600
2024-11-25 02:30:00+00:00,2741.0,2743.0,2741.0,2743.0,500
2024-11-25 02:35:00+00:00,2741.0,2741.0,2741.0,2741.0,0
2024-11-25 03:30:00+00:00,2725.0,2739.0,2725.0,2726.0,34700
2024-11-25 03:35:00+00:00,2724.0,2731.0,2724.0,2724.0,1800
2024-11-25 03:40:00+00:00,2721.0,2721.0,2718.0,2721.0,500
2024-11-25 03:45:00+00:00,2719.0,2720.0,2719.0,2720.0,500
2024-11-25 03:50:00+00:00,2721.0,2721.0,2721.0,2721.0,200
2024-11-25 03:55:00+00:00,2719.0,2719.0,2718.0,2719.0,500
2024-11-25 04:00:00+00:00,2715.0,2718.0,2715.0,2718.0,300
2024-11-25 04:05:00+00:00,2718.0,2720.0,2716.0,2717.0,1400
2024-11-25 04:10:00+00:00,2715.0,2719.0,2715.0,2719.0,800
2024-11-25 04:15:00+00:00,2718.0,2719.0,2714.0,2714.0,1900
2024-11-25 04:20:00+00:00,2716.0,2716.0,2716.0,2716.0,100
2024-11-25 04:25:00+00:00,2718.0,2719.0,2715.0,2715.0,700
2024-11-25 04:30:00+00:00,2718.0,2719.0,2718.0,2719.0,500
2024-11-25 04:35:00+00:00,2713.0,2719.0,2713.0,2719.0,1100
2024-11-25 04:50:00+00:00,2717.0,2717.0,2713.0,2713.0,1500
2024-11-25 04:55:00+00:00,2715.0,2716.0,2713.0,2716.0,2000
2024-11-25 05:00:00+00:00,2711.0,2713.0,2710.0,2713.0,1000
2024-11-25 05:05:00+00:00,2708.0,2710.0,2707.0,2710.0,1200
2024-11-25 05:10:00+00:00,2709.0,2710.0,2709.0,2709.0,1200
2024-11-25 05:15:00+00:00,2707.0,2708.0,2707.0,2708.0,400
2024-11-25 05:20:00+00:00,2707.0,2707.0,2706.0,2706.0,400
2024-11-25 05:25:00+00:00,2706.0,2708.0,2705.0,2706.0,1200
2024-11-25 05:30:00+00:00,2705.0,2707.0,2704.0,2705.0,3300
2024-11-25 05:35:00+00:00,2709.0,2710.0,2707.0,2707.0,3100
2024-11-25 05:40:00+00:00,2711.0,2711.0,2710.0,2710.0,2200
2024-11-25 05:45:00+00:00,2714.0,2714.0,2712.0,2712.0,1100
2024-11-25 05:50:00+00:00,2716.0,2716.0,2713.0,2714.0,1500
2024-11-25 05:55:00+00:00,2718.0,2718.0,2716.0,2717.0,1800
2024-11-25 06:00:00+00:00,2719.0,2720.0,2717.0,2717.0,3300
2024-11-25 06:05:00+00:00,2719.0,2721.0,2718.0,2719.0,1900
2024-11-25 06:10:00+00:00,2721.0,2721.0,2718.0,2718.0,1700
2024-11-25 06:15:00+00:00,2719.0,2721.0,2719.0,2720.0,2700
2024-11-25 06:20:00+00:00,2718.0,2723.0,2717.0,2720.0,1600
2024-11-26 00:00:00+00:00,2706.0,2706.0,2706.0,2706.0,0
2024-11-26 00:05:00+00:00,2734.0,2734.0,2721.0,2724.0,12400
2024-11-26 00:10:00+00:00,2737.0,2745.0,2734.0,2734.0,2200
