Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-20 00:05:00+00:00,1693.0,1693.0,1694.0,1689.0,1694.0,500
2024-11-20 00:10:00+00:00,1689.0,1689.0,1695.0,1689.0,1693.0,300
2024-11-20 00:15:00+00:00,1695.0,1695.0,1695.0,1695.0,1695.0,100
2024-11-20 00:20:00+00:00,1696.0,1696.0,1696.0,1696.0,1696.0,100
2024-11-20 00:25:00+00:00,1691.0,1691.0,1693.0,1691.0,1693.0,300
2024-11-20 00:30:00+00:00,1692.0,1692.0,1692.0,1691.0,1691.0,200
2024-11-20 00:35:00+00:00,1693.0,1693.0,1693.0,1691.0,1692.0,1100
2024-11-20 00:45:00+00:00,1692.0,1692.0,1692.0,1692.0,1692.0,100
2024-11-20 01:00:00+00:00,1691.0,1691.0,1691.0,1691.0,1691.0,100
2024-11-20 01:05:00+00:00,1690.0,1690.0,1692.0,1689.0,1689.0,300
2024-11-20 01:10:00+00:00,1690.0,1690.0,1690.0,1690.0,1690.0,100
2024-11-20 01:35:00+00:00,1690.0,1690.0,1690.0,1690.0,1690.0,100
2024-11-20 01:40:00+00:00,1697.0,1697.0,1697.0,1687.0,1687.0,2000
2024-11-20 01:45:00+00:00,1694.0,1694.0,1697.0,1694.0,1697.0,1000
2024-11-20 01:50:00+00:00,1694.0,1694.0,1694.0,1694.0,1694.0,100
2024-11-20 01:55:00+00:00,1695.0,1695.0,1695.0,1695.0,1695.0,100
2024-11-20 02:00:00+00:00,1697.0,1697.0,1697.0,1696.0,1696.0,400
2024-11-20 02:05:00+00:00,1698.0,1698.0,1698.0,1698.0,1698.0,100
2024-11-20 02:10:00+00:00,1697.0,1697.0,1697.0,1697.0,1697.0,100
2024-11-20 02:20:00+00:00,1698.0,1698.0,1702.0,1696.0,1696.0,3200
2024-11-20 02:25:00+00:00,1693.0,1693.0,1695.0,1693.0,1695.0,200
2024-11-20 02:30:00+00:00,1695.0,1695.0,1695.0,1695.0,1695.0,100
2024-11-20 02:35:00+00:00,1695.0,1695.0,1695.0,1695.0,1695.0,0
2024-11-20 03:30:00+00:00,1693.0,1693.0,1699.0,1693.0,1699.0,11500
2024-11-20 03:35:00+00:00,1687.0,1687.0,1693.0,1687.0,1693.0,900
2024-11-20 03:40:00+00:00,1687.0,1687.0,1689.0,1686.0,1689.0,900
2024-11-20 03:45:00+00:00,1687.0,1687.0,1688.0,1687.0,1688.0,200
2024-11-20 03:55:00+00:00,1690.0,1690.0,1690.0,1688.0,1688.0,1100
2024-11-20 04:00:00+00:00,1690.0,1690.0,1690.0,1690.0,1690.0,100
2024-11-20 04:05:00+00:00,1690.0,1690.0,1690.0,1690.0,1690.0,100
2024-11-20 04:15:00+00:00,1691.0,1691.0,1691.0,1690.0,1690.0,200
2024-11-20 04:20:00+00:00,1691.0,1691.0,1692.0,1691.0,1692.0,200
2024-11-20 04:30:00+00:00,1691.0,1691.0,1691.0,1691.0,1691.0,100
2024-11-20 04:35:00+00:00,1690.0,1690.0,1690.0,1690.0,1690.0,300
2024-11-20 04:40:00+00:00,1690.0,1690.0,1690.0,1689.0,1689.0,300
2024-11-20 04:50:00+00:00,1690.0,1690.0,1690.0,1690.0,1690.0,200
2024-11-20 04:55:00+00:00,1690.0,1690.0,1690.0,1690.0,1690.0,600
2024-11-20 05:00:00+00:00,1689.0,1689.0,1690.0,1689.0,1690.0,600
2024-11-20 05:10:00+00:00,1689.0,1689.0,1689.0,1688.0,1688.0,200
2024-11-20 05:15:00+00:00,1688.0,1688.0,1688.0,1688.0,1688.0,100
2024-11-20 05:20:00+00:00,1685.0,1685.0,1687.0,1685.0,1687.0,400
2024-11-20 05:25:00+00:00,1687.0,1687.0,1687.0,1687.0,1687.0,200
