Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,2650.0,2650.0,2650.0,2650.0,600
2024-11-21 00:15:00+00:00,2629.0,2636.0,2612.0,2636.0,8400
2024-11-21 00:20:00+00:00,2636.0,2648.0,2632.0,2632.0,3400
2024-11-21 00:25:00+00:00,2640.0,2640.0,2640.0,2640.0,100
2024-11-21 00:35:00+00:00,2643.0,2643.0,2638.0,2639.0,300
2024-11-21 00:40:00+00:00,2637.0,2637.0,2637.0,2637.0,100
2024-11-21 00:45:00+00:00,2638.0,2639.0,2638.0,2639.0,200
2024-11-21 00:50:00+00:00,2637.0,2639.0,2637.0,2638.0,400
2024-11-21 01:05:00+00:00,2636.0,2637.0,2636.0,2637.0,200
2024-11-21 01:10:00+00:00,2636.0,2636.0,2636.0,2636.0,100
2024-11-21 01:20:00+00:00,2630.0,2634.0,2630.0,2633.0,500
2024-11-21 01:25:00+00:00,2630.0,2630.0,2630.0,2630.0,100
2024-11-21 01:35:00+00:00,2630.0,2631.0,2630.0,2631.0,300
2024-11-21 01:40:00+00:00,2630.0,2630.0,2630.0,2630.0,100
2024-11-21 01:50:00+00:00,2634.0,2634.0,2634.0,2634.0,300
2024-11-21 01:55:00+00:00,2631.0,2635.0,2631.0,2632.0,1100
2024-11-21 02:15:00+00:00,2632.0,2632.0,2632.0,2632.0,200
2024-11-21 02:25:00+00:00,2632.0,2638.0,2632.0,2635.0,300
2024-11-21 02:30:00+00:00,2631.0,2631.0,2631.0,2631.0,100
2024-11-21 02:35:00+00:00,2631.0,2631.0,2631.0,2631.0,0
2024-11-21 03:30:00+00:00,2625.0,2630.0,2620.0,2630.0,20200
2024-11-21 03:35:00+00:00,2620.0,2620.0,2620.0,2620.0,300
2024-11-21 03:40:00+00:00,2611.0,2620.0,2611.0,2620.0,1100
2024-11-21 03:45:00+00:00,2606.0,2610.0,2605.0,2610.0,1500
2024-11-21 03:50:00+00:00,2614.0,2615.0,2612.0,2612.0,300
2024-11-21 04:05:00+00:00,2618.0,2618.0,2618.0,2618.0,200
2024-11-21 04:15:00+00:00,2622.0,2625.0,2622.0,2624.0,400
2024-11-21 04:20:00+00:00,2627.0,2630.0,2623.0,2624.0,800
2024-11-21 04:35:00+00:00,2627.0,2627.0,2627.0,2627.0,200
2024-11-21 05:05:00+00:00,2628.0,2628.0,2628.0,2628.0,200
2024-11-21 05:20:00+00:00,2633.0,2636.0,2630.0,2630.0,900
2024-11-21 05:25:00+00:00,2632.0,2635.0,2632.0,2635.0,400
2024-11-21 05:45:00+00:00,2632.0,2635.0,2632.0,2635.0,200
2024-11-21 05:55:00+00:00,2631.0,2631.0,2631.0,2631.0,100
2024-11-21 06:15:00+00:00,2631.0,2631.0,2631.0,2631.0,0
2024-11-21 06:20:00+00:00,2631.0,2631.0,2631.0,2631.0,0
2024-11-22 00:00:00+00:00,2654.0,2654.0,2654.0,2654.0,300
2024-11-22 00:05:00+00:00,2623.0,2637.0,2623.0,2637.0,1400
2024-11-22 00:10:00+00:00,2620.0,2620.0,2620.0,2620.0,100
2024-11-22 00:25:00+00:00,2631.0,2637.0,2631.0,2633.0,300
2024-11-22 00:40:00+00:00,2633.0,2633.0,2633.0,2633.0,100
2024-11-22 01:15:00+00:00,2642.0,2642.0,2642.0,2642.0,100
2024-11-22 01:30:00+00:00,2646.0,2646.0,2646.0,2646.0,100
2024-11-22 01:35:00+00:00,2642.0,2649.0,2642.0,2649.0,400
2024-11-22 01:45:00+00:00,2646.0,2646.0,2646.0,2646.0,100
2024-11-22 02:00:00+00:00,2646.0,2649.0,2646.0,2647.0,500
2024-11-22 02:05:00+00:00,2646.0,2646.0,2646.0,2646.0,100
2024-11-22 02:20:00+00:00,2649.0,2649.0,2649.0,2649.0,300
2024-11-22 02:35:00+00:00,2649.0,2649.0,2649.0,2649.0,0
2024-11-22 03:30:00+00:00,2648.0,2648.0,2638.0,2647.0,5100
2024-11-22 03:35:00+00:00,2649.0,2649.0,2649.0,2649.0,200
2024-11-22 03:40:00+00:00,2645.0,2647.0,2645.0,2647.0,200
2024-11-22 04:00:00+00:00,2649.0,2655.0,2649.0,2650.0,1700
2024-11-22 04:05:00+00:00,2650.0,2650.0,2646.0,2649.0,800
2024-11-22 04:10:00+00:00,2650.0,2651.0,2650.0,2651.0,200
2024-11-22 04:20:00+00:00,2654.0,2654.0,2654.0,2654.0,100
2024-11-22 04:40:00+00:00,2649.0,2652.0,2649.0,2652.0,500
2024-11-22 04:50:00+00:00,2656.0,2662.0,2655.0,2655.0,3200
2024-11-22 05:20:00+00:00,2653.0,2655.0,2653.0,2655.0,500
2024-11-22 05:25:00+00:00,2654.0,2654.0,2654.0,2654.0,100
2024-11-22 05:40:00+00:00,2656.0,2657.0,2656.0,2656.0,700
