Datetime,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,3185.0,3190.0,3185.0,3190.0,1700
2024-11-21 00:10:00+00:00,3175.0,3180.0,3175.0,3180.0,1000
2024-11-21 00:15:00+00:00,3180.0,3180.0,3170.0,3170.0,600
2024-11-21 00:20:00+00:00,3180.0,3180.0,3180.0,3180.0,100
2024-11-21 00:35:00+00:00,3185.0,3185.0,3185.0,3185.0,100
2024-11-21 00:45:00+00:00,3185.0,3185.0,3185.0,3185.0,100
2024-11-21 01:00:00+00:00,3185.0,3185.0,3185.0,3185.0,100
2024-11-21 01:10:00+00:00,3180.0,3180.0,3180.0,3180.0,300
2024-11-21 01:20:00+00:00,3180.0,3180.0,3175.0,3175.0,1100
2024-11-21 01:30:00+00:00,3180.0,3180.0,3180.0,3180.0,100
2024-11-21 01:50:00+00:00,3175.0,3175.0,3175.0,3175.0,100
2024-11-21 02:05:00+00:00,3175.0,3185.0,3175.0,3180.0,1400
2024-11-21 02:10:00+00:00,3175.0,3175.0,3175.0,3175.0,100
2024-11-21 02:20:00+00:00,3180.0,3180.0,3175.0,3175.0,400
2024-11-21 02:25:00+00:00,3175.0,3175.0,3175.0,3175.0,100
2024-11-21 02:35:00+00:00,3175.0,3175.0,3175.0,3175.0,0
2024-11-21 03:30:00+00:00,3175.0,3180.0,3175.0,3175.0,8200
2024-11-21 03:35:00+00:00,3175.0,3175.0,3175.0,3175.0,100
2024-11-21 04:00:00+00:00,3175.0,3175.0,3175.0,3175.0,700
2024-11-21 04:10:00+00:00,3175.0,3180.0,3175.0,3175.0,700
2024-11-21 04:30:00+00:00,3175.0,3175.0,3175.0,3175.0,100
2024-11-21 04:45:00+00:00,3170.0,3170.0,3170.0,3170.0,1300
2024-11-21 05:10:00+00:00,3175.0,3175.0,3175.0,3175.0,500
2024-11-21 05:20:00+00:00,3175.0,3180.0,3175.0,3175.0,600
2024-11-21 05:25:00+00:00,3170.0,3175.0,3170.0,3175.0,1300
2024-11-21 05:30:00+00:00,3170.0,3170.0,3170.0,3170.0,300
2024-11-21 05:35:00+00:00,3165.0,3165.0,3165.0,3165.0,100
2024-11-21 05:40:00+00:00,3165.0,3165.0,3165.0,3165.0,100
2024-11-21 05:50:00+00:00,3175.0,3175.0,3170.0,3170.0,400
2024-11-21 06:10:00+00:00,3175.0,3175.0,3175.0,3175.0,0
2024-11-22 00:00:00+00:00,3170.0,3170.0,3170.0,3170.0,2800
2024-11-22 00:05:00+00:00,3160.0,3170.0,3160.0,3170.0,700
2024-11-22 00:10:00+00:00,3155.0,3160.0,3155.0,3160.0,700
2024-11-22 00:15:00+00:00,3175.0,3175.0,3155.0,3155.0,1800
2024-11-22 00:20:00+00:00,3170.0,3170.0,3170.0,3170.0,500
2024-11-22 00:25:00+00:00,3165.0,3175.0,3165.0,3175.0,1000
2024-11-22 00:30:00+00:00,3170.0,3170.0,3170.0,3170.0,100
2024-11-22 00:35:00+00:00,3175.0,3175.0,3175.0,3175.0,200
2024-11-22 00:50:00+00:00,3180.0,3180.0,3180.0,3180.0,100
2024-11-22 00:55:00+00:00,3180.0,3180.0,3180.0,3180.0,500
2024-11-22 01:15:00+00:00,3175.0,3175.0,3175.0,3175.0,200
2024-11-22 01:25:00+00:00,3175.0,3175.0,3175.0,3175.0,100
2024-11-22 01:50:00+00:00,3175.0,3175.0,3175.0,3175.0,100
2024-11-22 01:55:00+00:00,3175.0,3175.0,3175.0,3175.0,100
2024-11-22 02:00:00+00:00,3175.0,3175.0,3175.0,3175.0,300
2024-11-22 02:10:00+00:00,3175.0,3175.0,3175.0,3175.0,200
2024-11-22 02:15:00+00:00,3180.0,3180.0,3180.0,3180.0,100
2024-11-22 02:20:00+00:00,3180.0,3180.0,3180.0,3180.0,300
2024-11-22 02:35:00+00:00,3180.0,3180.0,3180.0,3180.0,0
2024-11-22 03:30:00+00:00,3175.0,3180.0,3170.0,3180.0,11500
2024-11-22 03:40:00+00:00,3175.0,3175.0,3175.0,3175.0,100
2024-11-22 03:45:00+00:00,3180.0,3180.0,3180.0,3180.0,300
2024-11-22 03:50:00+00:00,3180.0,3180.0,3180.0,3180.0,200
2024-11-22 04:05:00+00:00,3175.0,3175.0,3175.0,3175.0,100
2024-11-22 04:10:00+00:00,3175.0,3175.0,3175.0,3175.0,300
2024-11-22 04:15:00+00:00,3175.0,3175.0,3175.0,3175.0,100
2024-11-22 04:30:00+00:00,3175.0,3175.0,3175.0,3175.0,200
2024-11-22 04:35:00+00:00,3175.0,3175.0,3175.0,3175.0,600
2024-11-22 04:40:00+00:00,3175.0,3175.0,3175.0,3175.0,100
2024-11-22 04:50:00+00:00,3170.0,3170.0,3170.0,3170.0,200
2024-11-22 05:10:00+00:00,3175.0,3175.0,3175.0,3175.0,200
2024-11-22 05:15:00+00:00,3170.0,3170.0,3170.0,3170.0,200
2024-11-22 05:20:00+00:00,3170.0,3170.0,3170.0,3170.0,400
2024-11-22 05:40:00+00:00,3170.0,3170.0,3170.0,3170.0,700
2024-11-22 05:55:00+00:00,3170.0,3175.0,3170.0,3170.0,1500
2024-11-22 06:05:00+00:00,3180.0,3180.0,3175.0,3175.0,100
2024-11-22 06:15:00+00:00,3180.0,3180.0,3180.0,3180.0,0
2024-11-25 00:00:00+00:00,3190.0,3200.0,3190.0,3195.0,2200
2024-11-25 00:05:00+00:00,3190.0,3190.0,3190.0,3190.0,100
2024-11-25 00:10:00+00:00,3190.0,3190.0,3190.0,3190.0,100
2024-11-25 00:15:00+00:00,3195.0,3195.0,3195.0,3195.0,800
