Datetime,Close,High,Low,Open,Volume
2024-11-21 00:10:00+00:00,388.0,389.0,388.0,389.0,80900
2024-11-21 00:15:00+00:00,389.0,389.0,389.0,389.0,1500
2024-11-21 00:20:00+00:00,390.0,390.0,390.0,390.0,9400
2024-11-21 00:25:00+00:00,391.0,391.0,390.0,391.0,15600
2024-11-21 00:35:00+00:00,392.0,393.0,391.0,391.0,31300
2024-11-21 00:40:00+00:00,391.0,392.0,391.0,392.0,10800
2024-11-21 00:45:00+00:00,391.0,391.0,390.0,391.0,12900
2024-11-21 00:50:00+00:00,392.0,393.0,391.0,391.0,28900
2024-11-21 00:55:00+00:00,393.0,393.0,393.0,393.0,19300
2024-11-21 01:00:00+00:00,393.0,394.0,393.0,394.0,7900
2024-11-21 01:05:00+00:00,393.0,394.0,393.0,394.0,3300
2024-11-21 01:15:00+00:00,392.0,392.0,392.0,392.0,1500
2024-11-21 01:20:00+00:00,392.0,392.0,392.0,392.0,3500
2024-11-21 01:30:00+00:00,392.0,392.0,392.0,392.0,500
2024-11-21 01:35:00+00:00,393.0,393.0,393.0,393.0,200
2024-11-21 01:45:00+00:00,393.0,393.0,392.0,393.0,900
2024-11-21 01:50:00+00:00,393.0,393.0,393.0,393.0,700
2024-11-21 01:55:00+00:00,393.0,393.0,393.0,393.0,400
2024-11-21 02:00:00+00:00,392.0,393.0,392.0,393.0,1300
2024-11-21 02:05:00+00:00,393.0,393.0,393.0,393.0,700
2024-11-21 02:10:00+00:00,393.0,393.0,393.0,393.0,1700
2024-11-21 02:15:00+00:00,393.0,393.0,393.0,393.0,1300
2024-11-21 02:20:00+00:00,394.0,394.0,393.0,393.0,1200
2024-11-21 02:25:00+00:00,394.0,394.0,393.0,394.0,500
2024-11-21 02:30:00+00:00,394.0,394.0,394.0,394.0,500
2024-11-21 02:35:00+00:00,394.0,394.0,394.0,394.0,0
2024-11-21 03:30:00+00:00,393.0,394.0,393.0,394.0,251300
2024-11-21 03:35:00+00:00,393.0,393.0,393.0,393.0,300
2024-11-21 03:40:00+00:00,392.0,393.0,392.0,393.0,7400
2024-11-21 03:45:00+00:00,391.0,391.0,391.0,391.0,100
2024-11-21 03:50:00+00:00,392.0,392.0,391.0,391.0,2000
2024-11-21 03:55:00+00:00,393.0,393.0,392.0,392.0,2000
2024-11-21 04:00:00+00:00,393.0,393.0,393.0,393.0,400
2024-11-21 04:05:00+00:00,393.0,393.0,393.0,393.0,400
2024-11-21 04:10:00+00:00,393.0,393.0,393.0,393.0,400
2024-11-21 04:15:00+00:00,392.0,393.0,392.0,392.0,8300
2024-11-21 04:20:00+00:00,392.0,392.0,392.0,392.0,500
2024-11-21 04:25:00+00:00,391.0,392.0,391.0,392.0,900
2024-11-21 04:30:00+00:00,392.0,392.0,392.0,392.0,400
2024-11-21 04:35:00+00:00,391.0,392.0,391.0,392.0,3600
2024-11-21 04:40:00+00:00,392.0,392.0,392.0,392.0,400
2024-11-21 04:45:00+00:00,391.0,392.0,391.0,392.0,5200
2024-11-21 04:50:00+00:00,391.0,391.0,391.0,391.0,1400
2024-11-21 04:55:00+00:00,391.0,392.0,391.0,391.0,1400
2024-11-21 05:00:00+00:00,392.0,392.0,391.0,391.0,600
2024-11-21 05:05:00+00:00,392.0,392.0,392.0,392.0,400
2024-11-21 05:10:00+00:00,391.0,392.0,391.0,392.0,700
2024-11-21 05:15:00+00:00,391.0,391.0,390.0,391.0,8400
2024-11-21 05:20:00+00:00,391.0,391.0,391.0,391.0,400
2024-11-21 05:25:00+00:00,392.0,392.0,391.0,391.0,1400
2024-11-21 05:30:00+00:00,392.0,392.0,391.0,391.0,500
2024-11-21 05:35:00+00:00,391.0,392.0,391.0,392.0,1100
2024-11-21 05:40:00+00:00,391.0,391.0,391.0,391.0,4400
2024-11-21 05:45:00+00:00,392.0,392.0,392.0,392.0,200
2024-11-21 05:50:00+00:00,392.0,392.0,391.0,392.0,800
2024-11-21 05:55:00+00:00,392.0,392.0,392.0,392.0,400
2024-11-21 06:00:00+00:00,391.0,391.0,391.0,391.0,5500
2024-11-21 06:05:00+00:00,392.0,392.0,392.0,392.0,400
2024-11-21 06:10:00+00:00,392.0,392.0,392.0,392.0,400
2024-11-21 06:15:00+00:00,394.0,394.0,392.0,392.0,0
2024-11-22 00:00:00+00:00,392.0,392.0,392.0,392.0,24900
2024-11-22 00:05:00+00:00,392.0,393.0,392.0,393.0,5100
2024-11-22 00:10:00+00:00,392.0,392.0,392.0,392.0,1000
2024-11-22 00:15:00+00:00,392.0,392.0,392.0,392.0,1700
2024-11-22 00:20:00+00:00,392.0,392.0,392.0,392.0,3500
2024-11-22 00:25:00+00:00,392.0,392.0,392.0,392.0,800
2024-11-22 00:30:00+00:00,393.0,393.0,393.0,393.0,200
2024-11-22 00:35:00+00:00,392.0,392.0,392.0,392.0,400
2024-11-22 00:40:00+00:00,394.0,394.0,393.0,393.0,7600
2024-11-22 00:45:00+00:00,394.0,394.0,394.0,394.0,1100
2024-11-22 00:50:00+00:00,393.0,393.0,393.0,393.0,2500
2024-11-22 01:00:00+00:00,393.0,393.0,393.0,393.0,800
2024-11-22 01:10:00+00:00,393.0,393.0,393.0,393.0,4100
2024-11-22 01:15:00+00:00,393.0,393.0,393.0,393.0,100
2024-11-22 01:25:00+00:00,393.0,393.0,393.0,393.0,500
2024-11-22 01:35:00+00:00,393.0,393.0,393.0,393.0,2700
2024-11-22 01:45:00+00:00,392.0,392.0,392.0,392.0,5700
2024-11-22 02:10:00+00:00,392.0,392.0,392.0,392.0,1000
2024-11-22 02:15:00+00:00,393.0,393.0,393.0,393.0,9000
2024-11-22 02:20:00+00:00,394.0,394.0,393.0,393.0,400
2024-11-22 02:25:00+00:00,394.0,394.0,394.0,394.0,100
2024-11-22 02:30:00+00:00,394.0,394.0,394.0,394.0,300
2024-11-22 02:35:00+00:00,394.0,394.0,394.0,394.0,0
2024-11-22 03:30:00+00:00,393.0,393.0,393.0,393.0,83200
2024-11-22 03:35:00+00:00,393.0,393.0,393.0,393.0,3500
2024-11-22 03:45:00+00:00,393.0,393.0,393.0,393.0,9200
2024-11-22 03:50:00+00:00,393.0,393.0,393.0,393.0,100
