Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,2006.0,2006.0,2006.0,2006.0,300
2024-11-21 00:20:00+00:00,2010.0,2010.0,2010.0,2010.0,300
2024-11-21 00:25:00+00:00,2011.0,2011.0,2011.0,2011.0,200
2024-11-21 01:25:00+00:00,2011.0,2011.0,2011.0,2011.0,200
2024-11-21 01:35:00+00:00,2007.0,2007.0,2007.0,2007.0,100
2024-11-21 02:35:00+00:00,2007.0,2007.0,2007.0,2007.0,0
2024-11-21 04:55:00+00:00,2007.0,2008.0,2007.0,2008.0,1200
2024-11-22 00:00:00+00:00,2006.0,2006.0,2006.0,2006.0,100
2024-11-22 00:45:00+00:00,2011.0,2011.0,2010.0,2010.0,900
2024-11-22 00:50:00+00:00,2006.0,2006.0,2006.0,2006.0,100
2024-11-22 01:35:00+00:00,2006.0,2007.0,2006.0,2007.0,300
2024-11-22 02:10:00+00:00,2020.0,2020.0,2020.0,2020.0,500
2024-11-22 02:15:00+00:00,2021.0,2021.0,2021.0,2021.0,100
2024-11-22 02:35:00+00:00,2021.0,2021.0,2021.0,2021.0,0
2024-11-22 03:35:00+00:00,2016.0,2016.0,2016.0,2016.0,2100
2024-11-22 04:10:00+00:00,2016.0,2016.0,2016.0,2016.0,100
2024-11-22 04:45:00+00:00,2015.0,2021.0,2015.0,2015.0,100
2024-11-25 00:00:00+00:00,2020.0,2020.0,2017.0,2017.0,300
2024-11-25 01:10:00+00:00,2020.0,2020.0,2020.0,2020.0,100
2024-11-25 01:15:00+00:00,2024.0,2024.0,2024.0,2024.0,100
2024-11-25 01:30:00+00:00,2024.0,2024.0,2024.0,2024.0,200
2024-11-25 02:35:00+00:00,2024.0,2024.0,2024.0,2024.0,0
2024-11-25 04:05:00+00:00,2025.0,2025.0,2025.0,2025.0,900
2024-11-25 04:35:00+00:00,2025.0,2025.0,2025.0,2025.0,100
2024-11-25 05:15:00+00:00,2020.0,2020.0,2020.0,2020.0,100
2024-11-25 06:05:00+00:00,2020.0,2020.0,2020.0,2020.0,100
2024-11-25 06:15:00+00:00,2020.0,2020.0,2020.0,2020.0,200
2024-11-25 06:20:00+00:00,2023.0,2023.0,2023.0,2023.0,100
2024-11-26 00:00:00+00:00,2023.0,2023.0,2023.0,2023.0,1500
2024-11-26 00:10:00+00:00,2023.0,2023.0,2023.0,2023.0,100
2024-11-26 01:40:00+00:00,2020.0,2020.0,2015.0,2015.0,200
2024-11-26 02:10:00+00:00,2015.0,2015.0,2015.0,2015.0,100
2024-11-26 02:20:00+00:00,2020.0,2020.0,2020.0,2020.0,100
2024-11-26 02:35:00+00:00,2020.0,2020.0,2020.0,2020.0,0
2024-11-26 04:35:00+00:00,2012.0,2012.0,2012.0,2012.0,2100
2024-11-26 04:40:00+00:00,2012.0,2012.0,2012.0,2012.0,300
2024-11-26 04:55:00+00:00,2019.0,2019.0,2019.0,2019.0,100
2024-11-27 00:00:00+00:00,2016.0,2016.0,2014.0,2014.0,400
2024-11-27 00:20:00+00:00,2015.0,2016.0,2015.0,2016.0,800
2024-11-27 00:25:00+00:00,2015.0,2015.0,2015.0,2015.0,200
2024-11-27 00:35:00+00:00,2016.0,2016.0,2016.0,2016.0,100
2024-11-27 00:40:00+00:00,2016.0,2016.0,2016.0,2016.0,100
2024-11-27 01:55:00+00:00,2016.0,2016.0,2016.0,2016.0,200
2024-11-27 02:20:00+00:00,2013.0,2013.0,2013.0,2013.0,400
2024-11-27 02:35:00+00:00,2013.0,2013.0,2013.0,2013.0,0
2024-11-27 03:30:00+00:00,2022.0,2022.0,2013.0,2013.0,3000
2024-11-27 03:40:00+00:00,2022.0,2022.0,2022.0,2022.0,100
2024-11-27 03:45:00+00:00,2020.0,2020.0,2020.0,2020.0,200
2024-11-27 03:50:00+00:00,2016.0,2016.0,2016.0,2016.0,300
2024-11-27 04:05:00+00:00,2011.0,2011.0,2011.0,2011.0,200
2024-11-27 04:50:00+00:00,2011.0,2011.0,2011.0,2011.0,200
2024-11-27 04:55:00+00:00,2012.0,2012.0,2012.0,2012.0,300
2024-11-27 05:10:00+00:00,2009.0,2010.0,2009.0,2010.0,200
2024-11-27 05:50:00+00:00,2010.0,2010.0,2010.0,2010.0,100
2024-11-27 06:20:00+00:00,2012.0,2012.0,2012.0,2012.0,200
2024-11-28 00:25:00+00:00,2010.0,2010.0,2010.0,2010.0,100
2024-11-28 00:35:00+00:00,2011.0,2011.0,2011.0,2011.0,100
2024-11-28 01:15:00+00:00,2010.0,2010.0,2010.0,2010.0,100
2024-11-28 01:25:00+00:00,2010.0,2010.0,2010.0,2010.0,100
2024-11-28 01:45:00+00:00,2009.0,2009.0,2009.0,2009.0,700
2024-11-28 01:55:00+00:00,2006.0,2006.0,2006.0,2006.0,400
2024-11-28 02:10:00+00:00,2003.0,2006.0,2003.0,2006.0,400
2024-11-28 02:35:00+00:00,2003.0,2003.0,2003.0,2003.0,0
