Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-29 00:40:00+00:00,5570.0,5570.0,5880.0,5510.0,5600.0,69800
2024-11-29 00:45:00+00:00,5920.0,5920.0,6120.0,5500.0,5570.0,198900
2024-11-29 00:50:00+00:00,6010.0,6010.0,6100.0,5790.0,5920.0,104100
2024-11-29 00:55:00+00:00,5790.0,5790.0,6110.0,5700.0,6010.0,78000
2024-11-29 01:00:00+00:00,5870.0,5870.0,5890.0,5770.0,5800.0,18400
2024-11-29 01:05:00+00:00,5650.0,5650.0,5960.0,5630.0,5880.0,35700
2024-11-29 01:10:00+00:00,5730.0,5730.0,5750.0,5500.0,5690.0,42400
2024-11-29 01:15:00+00:00,5660.0,5660.0,5750.0,5630.0,5730.0,10400
2024-11-29 01:20:00+00:00,5670.0,5670.0,5700.0,5620.0,5660.0,6300
2024-11-29 01:25:00+00:00,5630.0,5630.0,5700.0,5630.0,5670.0,3200
2024-11-29 01:30:00+00:00,5600.0,5600.0,5660.0,5600.0,5640.0,11700
2024-11-29 01:35:00+00:00,5680.0,5680.0,5700.0,5600.0,5600.0,6800
2024-11-29 01:40:00+00:00,5720.0,5720.0,5740.0,5580.0,5680.0,19700
2024-11-29 01:45:00+00:00,5710.0,5710.0,5750.0,5680.0,5720.0,15900
2024-11-29 01:50:00+00:00,5710.0,5710.0,5720.0,5660.0,5700.0,4900
2024-11-29 01:55:00+00:00,5670.0,5670.0,5700.0,5630.0,5690.0,5600
2024-11-29 02:00:00+00:00,5780.0,5780.0,5780.0,5660.0,5670.0,12900
2024-11-29 02:05:00+00:00,5750.0,5750.0,5790.0,5720.0,5780.0,9500
2024-11-29 02:10:00+00:00,5780.0,5780.0,5790.0,5720.0,5750.0,4600
2024-11-29 02:15:00+00:00,5750.0,5750.0,5770.0,5720.0,5770.0,4100
2024-11-29 02:20:00+00:00,5680.0,5680.0,5750.0,5660.0,5750.0,9900
2024-11-29 02:25:00+00:00,5750.0,5750.0,5790.0,5680.0,5680.0,8000
2024-11-29 02:30:00+00:00,5750.0,5750.0,5750.0,5750.0,5750.0,100
2024-11-29 02:35:00+00:00,5750.0,5750.0,5750.0,5750.0,5750.0,0
2024-11-29 03:30:00+00:00,5630.0,5630.0,5710.0,5610.0,5700.0,1370000
2024-11-29 03:35:00+00:00,5690.0,5690.0,5700.0,5600.0,5630.0,12100
2024-11-29 03:40:00+00:00,5700.0,5700.0,5710.0,5640.0,5680.0,3600
2024-11-29 03:45:00+00:00,5870.0,5870.0,5930.0,5690.0,5700.0,26700
2024-11-29 03:50:00+00:00,5810.0,5810.0,5860.0,5780.0,5860.0,5700
2024-11-29 03:55:00+00:00,5740.0,5740.0,5810.0,5720.0,5810.0,8200
2024-11-29 04:00:00+00:00,5670.0,5670.0,5770.0,5640.0,5730.0,14400
2024-11-29 04:05:00+00:00,5680.0,5680.0,5710.0,5630.0,5660.0,3800
2024-11-29 04:10:00+00:00,5650.0,5650.0,5700.0,5650.0,5680.0,2000
2024-11-29 04:15:00+00:00,5720.0,5720.0,5720.0,5640.0,5650.0,3100
2024-11-29 04:20:00+00:00,5750.0,5750.0,5750.0,5720.0,5720.0,3800
2024-11-29 04:25:00+00:00,5730.0,5730.0,5780.0,5720.0,5730.0,3700
2024-11-29 04:30:00+00:00,5730.0,5730.0,5750.0,5730.0,5730.0,1800
2024-11-29 04:35:00+00:00,5830.0,5830.0,5860.0,5730.0,5730.0,11800
2024-11-29 04:40:00+00:00,5930.0,5930.0,5930.0,5840.0,5840.0,11600
2024-11-29 04:45:00+00:00,5820.0,5820.0,5930.0,5800.0,5920.0,11000
