Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,65.0,65.0,65.0,65.0,0
2024-11-21 00:05:00+00:00,61.0,62.0,61.0,61.0,761400
2024-11-21 00:10:00+00:00,62.0,63.0,61.0,61.0,134000
2024-11-21 00:15:00+00:00,63.0,63.0,62.0,63.0,17200
2024-11-21 00:20:00+00:00,62.0,63.0,62.0,62.0,3500
2024-11-21 00:25:00+00:00,63.0,63.0,62.0,62.0,112600
2024-11-21 00:30:00+00:00,62.0,62.0,62.0,62.0,5500
2024-11-21 00:35:00+00:00,62.0,63.0,62.0,62.0,4400
2024-11-21 00:40:00+00:00,61.0,62.0,61.0,62.0,40200
2024-11-21 00:45:00+00:00,62.0,62.0,61.0,61.0,36600
2024-11-21 00:50:00+00:00,62.0,62.0,62.0,62.0,700
2024-11-21 00:55:00+00:00,62.0,62.0,61.0,62.0,33900
2024-11-21 01:00:00+00:00,62.0,62.0,61.0,61.0,82700
2024-11-21 01:05:00+00:00,62.0,63.0,62.0,62.0,5600
2024-11-21 01:10:00+00:00,63.0,63.0,62.0,62.0,3100
2024-11-21 01:15:00+00:00,61.0,63.0,61.0,62.0,28700
2024-11-21 01:20:00+00:00,62.0,63.0,62.0,62.0,14100
2024-11-21 01:25:00+00:00,62.0,62.0,61.0,62.0,6300
2024-11-21 01:30:00+00:00,62.0,62.0,62.0,62.0,15000
2024-11-21 01:35:00+00:00,61.0,62.0,61.0,62.0,17100
2024-11-21 01:40:00+00:00,62.0,62.0,62.0,62.0,15000
2024-11-21 01:45:00+00:00,62.0,62.0,62.0,62.0,21700
2024-11-21 01:50:00+00:00,63.0,64.0,63.0,63.0,230200
2024-11-21 01:55:00+00:00,63.0,63.0,62.0,63.0,35400
2024-11-21 02:00:00+00:00,62.0,63.0,62.0,63.0,16000
2024-11-21 02:05:00+00:00,64.0,64.0,62.0,63.0,73000
2024-11-21 02:10:00+00:00,65.0,65.0,64.0,64.0,97400
2024-11-21 02:15:00+00:00,65.0,65.0,65.0,65.0,26700
2024-11-21 02:20:00+00:00,63.0,64.0,63.0,64.0,16300
2024-11-21 02:25:00+00:00,64.0,64.0,63.0,63.0,2700
2024-11-21 02:30:00+00:00,63.0,63.0,63.0,63.0,1600
2024-11-21 02:35:00+00:00,63.0,63.0,63.0,63.0,0
2024-11-21 03:30:00+00:00,63.0,64.0,63.0,64.0,1874000
2024-11-21 03:35:00+00:00,63.0,64.0,63.0,63.0,6400
2024-11-21 03:40:00+00:00,63.0,63.0,62.0,63.0,53700
2024-11-21 03:45:00+00:00,63.0,63.0,63.0,63.0,17700
2024-11-21 03:50:00+00:00,63.0,63.0,63.0,63.0,1200
2024-11-21 04:00:00+00:00,63.0,63.0,63.0,63.0,100
2024-11-21 04:05:00+00:00,64.0,64.0,63.0,63.0,6500
2024-11-21 04:10:00+00:00,63.0,64.0,63.0,64.0,10500
2024-11-21 04:15:00+00:00,64.0,64.0,64.0,64.0,200
2024-11-21 04:20:00+00:00,64.0,64.0,64.0,64.0,100
2024-11-21 04:25:00+00:00,63.0,63.0,63.0,63.0,1000
2024-11-21 04:30:00+00:00,64.0,64.0,63.0,63.0,10100
2024-11-21 04:35:00+00:00,64.0,64.0,63.0,64.0,2100
2024-11-21 04:40:00+00:00,63.0,64.0,63.0,64.0,1800
2024-11-21 04:45:00+00:00,63.0,63.0,63.0,63.0,2000
2024-11-21 04:50:00+00:00,63.0,63.0,63.0,63.0,1700
2024-11-21 04:55:00+00:00,64.0,64.0,64.0,64.0,2000
2024-11-21 05:00:00+00:00,64.0,64.0,64.0,64.0,23100
2024-11-21 05:05:00+00:00,64.0,64.0,64.0,64.0,7800
2024-11-21 05:10:00+00:00,63.0,63.0,63.0,63.0,8400
2024-11-21 05:15:00+00:00,63.0,63.0,63.0,63.0,1400
2024-11-21 05:20:00+00:00,63.0,63.0,63.0,63.0,84700
2024-11-21 05:25:00+00:00,64.0,64.0,63.0,63.0,18300
2024-11-21 05:30:00+00:00,63.0,64.0,63.0,63.0,17100
2024-11-21 05:40:00+00:00,63.0,63.0,63.0,63.0,9500
2024-11-21 05:45:00+00:00,63.0,63.0,62.0,63.0,14400
