Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:00:00+00:00,749.0,749.0,749.0,749.0,749.0,700
2024-11-14 00:25:00+00:00,750.0,750.0,750.0,749.0,749.0,400
2024-11-14 01:00:00+00:00,748.0,748.0,748.0,740.0,741.0,600
2024-11-14 02:05:00+00:00,744.0,744.0,744.0,744.0,744.0,100
2024-11-14 02:30:00+00:00,744.0,744.0,744.0,744.0,744.0,100
2024-11-14 02:35:00+00:00,744.0,744.0,744.0,744.0,744.0,0
2024-11-14 03:30:00+00:00,747.0,747.0,747.0,747.0,747.0,3000
2024-11-14 03:45:00+00:00,743.0,743.0,743.0,743.0,743.0,300
2024-11-14 04:30:00+00:00,743.0,743.0,743.0,743.0,743.0,200
2024-11-14 05:40:00+00:00,742.0,742.0,742.0,742.0,742.0,100
2024-11-14 05:45:00+00:00,741.0,741.0,742.0,741.0,742.0,500
2024-11-14 05:50:00+00:00,740.0,740.0,740.0,740.0,740.0,700
2024-11-14 05:55:00+00:00,744.0,744.0,744.0,736.0,738.0,700
2024-11-14 06:20:00+00:00,744.0,744.0,744.0,744.0,744.0,0
2024-11-15 00:00:00+00:00,734.0,734.0,734.0,734.0,734.0,500
2024-11-15 00:20:00+00:00,731.0,731.0,731.0,731.0,731.0,300
2024-11-15 00:25:00+00:00,733.0,733.0,733.0,731.0,731.0,300
2024-11-15 01:05:00+00:00,730.0,730.0,730.0,730.0,730.0,100
2024-11-15 01:10:00+00:00,730.0,730.0,730.0,730.0,730.0,100
2024-11-15 01:55:00+00:00,726.0,726.0,730.0,726.0,730.0,1400
2024-11-15 02:15:00+00:00,723.0,723.0,723.0,721.0,722.0,400
2024-11-15 02:20:00+00:00,723.0,723.0,723.0,723.0,723.0,100
2024-11-15 02:35:00+00:00,723.0,723.0,723.0,723.0,723.0,0
2024-11-15 03:30:00+00:00,719.0,719.0,720.0,719.0,720.0,4300
2024-11-15 03:45:00+00:00,720.0,720.0,720.0,719.0,719.0,500
2024-11-15 03:55:00+00:00,720.0,720.0,720.0,715.0,719.0,1300
2024-11-15 04:10:00+00:00,717.0,717.0,717.0,717.0,717.0,100
