Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,1504.0,1504.0,1504.0,1490.0,1490.0,500
2024-11-21 00:10:00+00:00,1490.0,1490.0,1490.0,1490.0,1490.0,100
2024-11-21 00:15:00+00:00,1484.0,1484.0,1485.0,1484.0,1485.0,300
2024-11-21 00:35:00+00:00,1498.0,1498.0,1498.0,1498.0,1498.0,300
2024-11-21 02:35:00+00:00,1498.0,1498.0,1498.0,1498.0,1498.0,0
2024-11-21 04:45:00+00:00,1490.0,1490.0,1490.0,1490.0,1490.0,1400
2024-11-21 05:05:00+00:00,1490.0,1490.0,1490.0,1490.0,1490.0,200
2024-11-21 05:15:00+00:00,1492.0,1492.0,1493.0,1492.0,1493.0,200
2024-11-21 05:50:00+00:00,1490.0,1490.0,1490.0,1490.0,1490.0,200
2024-11-21 05:55:00+00:00,1490.0,1490.0,1490.0,1490.0,1490.0,100
2024-11-21 06:00:00+00:00,1498.0,1498.0,1498.0,1490.0,1490.0,200
2024-11-21 06:15:00+00:00,1490.0,1490.0,1498.0,1490.0,1498.0,0
2024-11-22 00:00:00+00:00,1490.0,1490.0,1490.0,1490.0,1490.0,0
2024-11-22 00:05:00+00:00,1490.0,1490.0,1490.0,1490.0,1490.0,1600
2024-11-22 00:50:00+00:00,1490.0,1490.0,1490.0,1490.0,1490.0,100
2024-11-22 01:45:00+00:00,1490.0,1490.0,1490.0,1490.0,1490.0,200
2024-11-22 02:35:00+00:00,1490.0,1490.0,1490.0,1490.0,1490.0,0
2024-11-22 03:30:00+00:00,1499.0,1499.0,1499.0,1495.0,1495.0,4100
2024-11-22 04:40:00+00:00,1499.0,1499.0,1499.0,1499.0,1499.0,100
2024-11-22 04:55:00+00:00,1499.0,1499.0,1499.0,1499.0,1499.0,100
2024-11-22 05:10:00+00:00,1500.0,1500.0,1500.0,1500.0,1500.0,100
2024-11-22 05:55:00+00:00,1490.0,1490.0,1500.0,1490.0,1500.0,200
2024-11-25 00:00:00+00:00,1500.0,1500.0,1500.0,1500.0,1500.0,5400
2024-11-25 00:05:00+00:00,1492.0,1492.0,1500.0,1492.0,1500.0,0
2024-11-25 00:20:00+00:00,1492.0,1492.0,1493.0,1492.0,1493.0,600
2024-11-25 00:35:00+00:00,1504.0,1504.0,1504.0,1504.0,1504.0,100
2024-11-25 00:50:00+00:00,1505.0,1505.0,1505.0,1505.0,1505.0,200
2024-11-25 01:20:00+00:00,1505.0,1505.0,1505.0,1505.0,1505.0,200
2024-11-25 01:55:00+00:00,1505.0,1505.0,1505.0,1505.0,1505.0,100
2024-11-25 02:35:00+00:00,1505.0,1505.0,1505.0,1505.0,1505.0,0
2024-11-25 03:30:00+00:00,1500.0,1500.0,1505.0,1500.0,1505.0,2900
2024-11-26 00:00:00+00:00,1494.0,1494.0,1494.0,1494.0,1494.0,0
2024-11-26 00:05:00+00:00,1500.0,1500.0,1500.0,1500.0,1500.0,200
2024-11-26 00:20:00+00:00,1498.0,1498.0,1500.0,1498.0,1500.0,200
2024-11-26 00:35:00+00:00,1491.0,1491.0,1491.0,1491.0,1491.0,100
2024-11-26 00:45:00+00:00,1486.0,1486.0,1490.0,1486.0,1490.0,300
2024-11-26 00:55:00+00:00,1486.0,1486.0,1486.0,1486.0,1486.0,200
2024-11-26 01:00:00+00:00,1486.0,1486.0,1486.0,1486.0,1486.0,100
2024-11-26 01:40:00+00:00,1488.0,1488.0,1488.0,1488.0,1488.0,100
2024-11-26 02:25:00+00:00,1491.0,1491.0,1491.0,1490.0,1490.0,500
2024-11-26 02:35:00+00:00,1491.0,1491.0,1491.0,1491.0,1491.0,0
2024-11-27 00:00:00+00:00,1493.0,1493.0,1493.0,1491.0,1491.0,100
2024-11-27 00:25:00+00:00,1500.0,1500.0,1500.0,1500.0,1500.0,100
2024-11-27 00:30:00+00:00,1500.0,1500.0,1500.0,1500.0,1500.0,300
2024-11-27 01:30:00+00:00,1499.0,1499.0,1499.0,1499.0,1499.0,100
2024-11-27 02:10:00+00:00,1499.0,1499.0,1499.0,1499.0,1499.0,100
2024-11-27 02:25:00+00:00,1499.0,1499.0,1499.0,1499.0,1499.0,100
2024-11-27 02:35:00+00:00,1499.0,1499.0,1499.0,1499.0,1499.0,0
2024-11-27 03:30:00+00:00,1499.0,1499.0,1499.0,1499.0,1499.0,900
2024-11-27 04:20:00+00:00,1498.0,1498.0,1498.0,1498.0,1498.0,200
2024-11-27 05:50:00+00:00,1487.0,1487.0,1488.0,1487.0,1488.0,300
2024-11-27 06:05:00+00:00,1488.0,1488.0,1488.0,1488.0,1488.0,100
2024-11-28 00:00:00+00:00,1488.0,1488.0,1488.0,1488.0,1488.0,0
2024-11-28 00:05:00+00:00,1491.0,1491.0,1491.0,1491.0,1491.0,400
