Datetime,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,2514.0,2514.0,2514.0,2514.0,0
2024-11-21 00:05:00+00:00,2505.0,2508.0,2481.0,2481.0,3200
2024-11-21 00:10:00+00:00,2501.0,2510.0,2501.0,2508.0,800
2024-11-21 00:20:00+00:00,2496.0,2496.0,2496.0,2496.0,100
2024-11-21 00:25:00+00:00,2497.0,2497.0,2489.0,2496.0,1100
2024-11-21 00:30:00+00:00,2500.0,2500.0,2500.0,2500.0,400
2024-11-21 00:40:00+00:00,2500.0,2500.0,2500.0,2500.0,100
2024-11-21 00:45:00+00:00,2505.0,2505.0,2505.0,2505.0,200
2024-11-21 01:10:00+00:00,2512.0,2516.0,2512.0,2516.0,300
2024-11-21 01:20:00+00:00,2507.0,2507.0,2507.0,2507.0,100
2024-11-21 01:25:00+00:00,2506.0,2506.0,2506.0,2506.0,100
2024-11-21 01:30:00+00:00,2506.0,2506.0,2506.0,2506.0,100
2024-11-21 01:35:00+00:00,2505.0,2505.0,2505.0,2505.0,100
2024-11-21 01:40:00+00:00,2509.0,2509.0,2509.0,2509.0,100
2024-11-21 01:50:00+00:00,2509.0,2510.0,2509.0,2509.0,300
2024-11-21 02:05:00+00:00,2511.0,2512.0,2511.0,2512.0,200
2024-11-21 02:10:00+00:00,2512.0,2512.0,2512.0,2512.0,100
2024-11-21 02:25:00+00:00,2512.0,2512.0,2512.0,2512.0,100
2024-11-21 02:35:00+00:00,2512.0,2512.0,2512.0,2512.0,0
2024-11-21 03:30:00+00:00,2504.0,2510.0,2504.0,2510.0,8100
2024-11-21 03:35:00+00:00,2500.0,2501.0,2500.0,2501.0,200
2024-11-21 03:40:00+00:00,2497.0,2497.0,2497.0,2497.0,100
2024-11-21 03:55:00+00:00,2492.0,2492.0,2492.0,2492.0,100
2024-11-21 04:00:00+00:00,2496.0,2496.0,2496.0,2496.0,100
2024-11-21 04:05:00+00:00,2496.0,2496.0,2496.0,2496.0,100
