Datetime,Open,High,Low,Close,Adj Close,Volume
2023-09-29 09:00:00+09:00,4600.0,4600.0,4600.0,4600.0,4600.0,0
2023-09-29 11:35:00+09:00,4600.0,4600.0,4600.0,4600.0,4600.0,0
2023-09-29 12:30:00+09:00,4650.0,4650.0,4650.0,4650.0,4650.0,200
2023-09-29 12:50:00+09:00,4665.0,4665.0,4665.0,4665.0,4665.0,100
2023-09-29 13:45:00+09:00,4660.0,4660.0,4660.0,4660.0,4660.0,100
2023-09-29 13:50:00+09:00,4605.0,4605.0,4605.0,4605.0,4605.0,100
2023-09-29 14:40:00+09:00,4665.0,4700.0,4665.0,4700.0,4700.0,400
2023-09-29 14:45:00+09:00,4680.0,4680.0,4680.0,4680.0,4680.0,100
2023-10-02 09:15:00+09:00,4620.0,4620.0,4620.0,4620.0,4620.0,100
2023-10-02 09:20:00+09:00,4620.0,4620.0,4620.0,4620.0,4620.0,100
2023-10-02 09:25:00+09:00,4620.0,4620.0,4620.0,4620.0,4620.0,100
2023-10-02 11:35:00+09:00,4620.0,4620.0,4620.0,4620.0,4620.0,0
2023-10-02 12:45:00+09:00,4650.0,4650.0,4650.0,4650.0,4650.0,400
2023-10-02 13:35:00+09:00,4650.0,4650.0,4650.0,4650.0,4650.0,100
2023-10-02 14:05:00+09:00,4660.0,4660.0,4650.0,4650.0,4650.0,300
2023-10-02 14:10:00+09:00,4660.0,4660.0,4645.0,4645.0,4645.0,200
2023-10-03 09:00:00+09:00,4770.0,4770.0,4700.0,4700.0,4700.0,1200
2023-10-03 09:05:00+09:00,4730.0,4730.0,4695.0,4700.0,4700.0,500
2023-10-03 09:45:00+09:00,4770.0,4770.0,4770.0,4770.0,4770.0,100
2023-10-03 09:50:00+09:00,4720.0,4760.0,4720.0,4760.0,4760.0,200
2023-10-03 10:05:00+09:00,4670.0,4670.0,4670.0,4670.0,4670.0,0
2023-10-03 10:25:00+09:00,4655.0,4655.0,4655.0,4655.0,4655.0,2700
2023-10-03 11:35:00+09:00,4655.0,4655.0,4655.0,4655.0,4655.0,0
2023-10-03 12:35:00+09:00,4650.0,4650.0,4650.0,4650.0,4650.0,2800
2023-10-03 13:05:00+09:00,4650.0,4650.0,4650.0,4650.0,4650.0,100
2023-10-03 13:55:00+09:00,4640.0,4640.0,4635.0,4635.0,4635.0,200
2023-10-03 14:00:00+09:00,4610.0,4610.0,4610.0,4610.0,4610.0,200
2023-10-03 14:35:00+09:00,4600.0,4600.0,4570.0,4570.0,4570.0,300
2023-10-03 14:40:00+09:00,4565.0,4565.0,4520.0,4520.0,4520.0,400
2023-10-03 14:45:00+09:00,4490.0,4490.0,4490.0,4490.0,4490.0,0
2023-10-03 14:50:00+09:00,4485.0,4485.0,4400.0,4425.0,4425.0,5400
2023-10-03 14:55:00+09:00,4390.0,4390.0,4390.0,4390.0,4390.0,100
2023-10-04 09:00:00+09:00,4290.0,4290.0,4290.0,4290.0,4290.0,300
2023-10-04 09:05:00+09:00,4305.0,4305.0,4300.0,4300.0,4300.0,300
2023-10-04 09:20:00+09:00,4300.0,4300.0,4300.0,4300.0,4300.0,100
2023-10-04 09:30:00+09:00,4285.0,4285.0,4280.0,4280.0,4280.0,200
2023-10-04 09:35:00+09:00,4315.0,4315.0,4315.0,4315.0,4315.0,100
2023-10-04 11:10:00+09:00,4300.0,4300.0,4300.0,4300.0,4300.0,100
2023-10-04 11:35:00+09:00,4300.0,4300.0,4300.0,4300.0,4300.0,0
2023-10-04 12:30:00+09:00,4325.0,4325.0,4325.0,4325.0,4325.0,1200
2023-10-04 12:45:00+09:00,4325.0,4325.0,4325.0,4325.0,4325.0,100
2023-10-04 12:55:00+09:00,4290.0,4290.0,4280.0,4280.0,4280.0,500
2023-10-04 13:10:00+09:00,4270.0,4270.0,4270.0,4270.0,4270.0,200
2023-10-04 13:40:00+09:00,4255.0,4255.0,4255.0,4255.0,4255.0,100
2023-10-04 13:45:00+09:00,4250.0,4250.0,4250.0,4250.0,4250.0,400
2023-10-04 14:35:00+09:00,4250.0,4250.0,4245.0,4245.0,4245.0,400
2023-10-04 14:55:00+09:00,4245.0,4270.0,4240.0,4240.0,4240.0,700
2023-10-05 09:00:00+09:00,4300.0,4300.0,4300.0,4300.0,4300.0,100
2023-10-05 10:40:00+09:00,4360.0,4360.0,4360.0,4360.0,4360.0,300
2023-10-05 10:55:00+09:00,4370.0,4370.0,4370.0,4370.0,4370.0,100
2023-10-05 11:15:00+09:00,4385.0,4460.0,4385.0,4460.0,4460.0,600
