Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-26 09:00:00+09:00,1390.0,1390.0,1370.0,1374.0,1374.0,0
2024-06-26 09:05:00+09:00,1374.0,1375.0,1371.0,1372.0,1372.0,700
2024-06-26 09:10:00+09:00,1371.0,1371.0,1368.0,1368.0,1368.0,1400
2024-06-26 09:15:00+09:00,1371.0,1375.0,1371.0,1375.0,1375.0,1700
2024-06-26 09:20:00+09:00,1381.0,1381.0,1381.0,1381.0,1381.0,100
2024-06-26 09:25:00+09:00,1379.0,1379.0,1379.0,1379.0,1379.0,200
2024-06-26 09:30:00+09:00,1381.0,1382.0,1381.0,1382.0,1382.0,1500
2024-06-26 09:35:00+09:00,1382.0,1382.0,1382.0,1382.0,1382.0,200
2024-06-26 09:40:00+09:00,1378.0,1378.0,1378.0,1378.0,1378.0,0
2024-06-26 09:45:00+09:00,1378.0,1378.0,1375.0,1375.0,1375.0,10400
2024-06-26 09:50:00+09:00,1378.0,1378.0,1378.0,1378.0,1378.0,100
2024-06-26 09:55:00+09:00,1382.0,1382.0,1382.0,1382.0,1382.0,400
2024-06-26 10:00:00+09:00,1379.0,1379.0,1379.0,1379.0,1379.0,100
2024-06-26 10:10:00+09:00,1383.0,1383.0,1383.0,1383.0,1383.0,300
2024-06-26 10:15:00+09:00,1385.0,1386.0,1385.0,1385.0,1385.0,900
2024-06-26 10:20:00+09:00,1384.0,1384.0,1381.0,1381.0,1381.0,1200
2024-06-26 10:30:00+09:00,1383.0,1383.0,1383.0,1383.0,1383.0,200
2024-06-26 10:35:00+09:00,1384.0,1384.0,1382.0,1382.0,1382.0,500
2024-06-26 10:40:00+09:00,1382.0,1383.0,1382.0,1383.0,1383.0,300
2024-06-26 10:45:00+09:00,1385.0,1385.0,1385.0,1385.0,1385.0,300
2024-06-26 10:50:00+09:00,1386.0,1386.0,1386.0,1386.0,1386.0,100
2024-06-26 10:55:00+09:00,1384.0,1384.0,1384.0,1384.0,1384.0,300
2024-06-26 11:00:00+09:00,1383.0,1383.0,1383.0,1383.0,1383.0,200
2024-06-26 11:05:00+09:00,1377.0,1377.0,1377.0,1377.0,1377.0,0
2024-06-26 11:10:00+09:00,1378.0,1378.0,1378.0,1378.0,1378.0,17100
2024-06-26 11:15:00+09:00,1377.0,1377.0,1377.0,1377.0,1377.0,100
2024-06-26 11:20:00+09:00,1375.0,1375.0,1374.0,1374.0,1374.0,400
2024-06-26 11:25:00+09:00,1375.0,1375.0,1375.0,1375.0,1375.0,200
2024-06-26 11:30:00+09:00,1374.0,1374.0,1374.0,1374.0,1374.0,200
2024-06-26 11:35:00+09:00,1374.0,1374.0,1374.0,1374.0,1374.0,0
2024-06-26 12:30:00+09:00,1380.0,1380.0,1372.0,1374.0,1374.0,20500
2024-06-26 12:40:00+09:00,1372.0,1374.0,1371.0,1372.0,1372.0,1900
2024-06-26 12:45:00+09:00,1374.0,1374.0,1374.0,1374.0,1374.0,200
2024-06-26 12:50:00+09:00,1375.0,1376.0,1375.0,1376.0,1376.0,700
2024-06-26 12:55:00+09:00,1375.0,1375.0,1375.0,1375.0,1375.0,200
2024-06-26 13:00:00+09:00,1375.0,1376.0,1375.0,1376.0,1376.0,300
2024-06-26 13:05:00+09:00,1374.0,1374.0,1373.0,1373.0,1373.0,400
2024-06-26 13:20:00+09:00,1375.0,1375.0,1371.0,1371.0,1371.0,3000
2024-06-26 13:25:00+09:00,1371.0,1373.0,1370.0,1373.0,1373.0,500
2024-06-26 13:30:00+09:00,1372.0,1372.0,1371.0,1371.0,1371.0,900
2024-06-26 13:35:00+09:00,1373.0,1374.0,1373.0,1374.0,1374.0,200
2024-06-26 13:40:00+09:00,1371.0,1371.0,1371.0,1371.0,1371.0,200
2024-06-26 13:45:00+09:00,1372.0,1374.0,1371.0,1371.0,1371.0,1200
2024-06-26 13:50:00+09:00,1370.0,1370.0,1370.0,1370.0,1370.0,100
2024-06-26 14:00:00+09:00,1370.0,1372.0,1370.0,1371.0,1371.0,400
2024-06-26 14:05:00+09:00,1372.0,1374.0,1372.0,1374.0,1374.0,500
2024-06-26 14:10:00+09:00,1375.0,1376.0,1369.0,1370.0,1370.0,9100
2024-06-26 14:15:00+09:00,1371.0,1372.0,1371.0,1371.0,1371.0,800
2024-06-26 14:25:00+09:00,1372.0,1372.0,1369.0,1369.0,1369.0,2100
2024-06-26 14:30:00+09:00,1370.0,1370.0,1369.0,1369.0,1369.0,200
2024-06-26 14:35:00+09:00,1370.0,1371.0,1370.0,1371.0,1371.0,400
2024-06-26 14:40:00+09:00,1370.0,1370.0,1370.0,1370.0,1370.0,500
2024-06-26 14:45:00+09:00,1371.0,1372.0,1371.0,1371.0,1371.0,1100
2024-06-26 14:50:00+09:00,1371.0,1371.0,1371.0,1371.0,1371.0,300
2024-06-26 14:55:00+09:00,1371.0,1375.0,1370.0,1370.0,1370.0,2500
2024-06-27 09:00:00+09:00,1372.0,1373.0,1369.0,1369.0,1369.0,1000
2024-06-27 09:05:00+09:00,1372.0,1372.0,1370.0,1370.0,1370.0,200
2024-06-27 09:10:00+09:00,1371.0,1373.0,1371.0,1371.0,1371.0,700
2024-06-27 09:15:00+09:00,1373.0,1373.0,1373.0,1373.0,1373.0,100
2024-06-27 09:20:00+09:00,1370.0,1373.0,1370.0,1373.0,1373.0,400
2024-06-27 09:30:00+09:00,1373.0,1373.0,1373.0,1373.0,1373.0,200
2024-06-27 09:35:00+09:00,1376.0,1378.0,1376.0,1378.0,1378.0,300
2024-06-27 09:40:00+09:00,1377.0,1377.0,1377.0,1377.0,1377.0,100
2024-06-27 09:45:00+09:00,1376.0,1376.0,1376.0,1376.0,1376.0,200
2024-06-27 09:50:00+09:00,1379.0,1379.0,1379.0,1379.0,1379.0,100
2024-06-27 09:55:00+09:00,1380.0,1380.0,1380.0,1380.0,1380.0,100
2024-06-27 10:00:00+09:00,1380.0,1382.0,1380.0,1382.0,1382.0,900
2024-06-27 10:10:00+09:00,1379.0,1379.0,1379.0,1379.0,1379.0,200
2024-06-27 10:15:00+09:00,1379.0,1379.0,1379.0,1379.0,1379.0,100
2024-06-27 10:20:00+09:00,1381.0,1382.0,1380.0,1382.0,1382.0,900
2024-06-27 10:25:00+09:00,1382.0,1383.0,1381.0,1381.0,1381.0,400
2024-06-27 10:35:00+09:00,1381.0,1381.0,1380.0,1380.0,1380.0,200
2024-06-27 10:40:00+09:00,1381.0,1381.0,1379.0,1379.0,1379.0,700
2024-06-27 11:00:00+09:00,1379.0,1379.0,1379.0,1379.0,1379.0,200
2024-06-27 11:05:00+09:00,1380.0,1380.0,1380.0,1380.0,1380.0,100
2024-06-27 11:10:00+09:00,1383.0,1383.0,1383.0,1383.0,1383.0,100
2024-06-27 11:20:00+09:00,1381.0,1381.0,1379.0,1379.0,1379.0,200
2024-06-27 11:30:00+09:00,1382.0,1382.0,1382.0,1382.0,1382.0,100
2024-06-27 11:35:00+09:00,1382.0,1382.0,1382.0,1382.0,1382.0,0
2024-06-27 12:30:00+09:00,1385.0,1385.0,1383.0,1383.0,1383.0,0
2024-06-27 12:35:00+09:00,1380.0,1380.0,1378.0,1380.0,1380.0,11300
2024-06-27 12:40:00+09:00,1381.0,1381.0,1381.0,1381.0,1381.0,100
2024-06-27 12:45:00+09:00,1381.0,1383.0,1381.0,1383.0,1383.0,200
2024-06-27 12:55:00+09:00,1385.0,1385.0,1385.0,1385.0,1385.0,600
2024-06-27 13:05:00+09:00,1386.0,1386.0,1386.0,1386.0,1386.0,100
2024-06-27 13:10:00+09:00,1383.0,1384.0,1383.0,1384.0,1384.0,200
2024-06-27 13:15:00+09:00,1385.0,1386.0,1385.0,1385.0,1385.0,800
2024-06-27 13:25:00+09:00,1386.0,1386.0,1384.0,1384.0,1384.0,200
2024-06-27 13:35:00+09:00,1385.0,1385.0,1385.0,1385.0,1385.0,100
2024-06-27 13:40:00+09:00,1386.0,1386.0,1383.0,1383.0,1383.0,300
2024-06-27 13:45:00+09:00,1385.0,1385.0,1385.0,1385.0,1385.0,100
2024-06-27 13:50:00+09:00,1383.0,1384.0,1383.0,1384.0,1384.0,700
2024-06-27 13:55:00+09:00,1384.0,1384.0,1384.0,1384.0,1384.0,400
2024-06-27 14:00:00+09:00,1384.0,1385.0,1384.0,1385.0,1385.0,200
2024-06-27 14:05:00+09:00,1383.0,1383.0,1382.0,1382.0,1382.0,500
2024-06-27 14:10:00+09:00,1382.0,1382.0,1378.0,1378.0,1378.0,2000
2024-06-27 14:15:00+09:00,1379.0,1379.0,1378.0,1379.0,1379.0,700
2024-06-27 14:20:00+09:00,1378.0,1379.0,1378.0,1379.0,1379.0,400
2024-06-27 14:25:00+09:00,1380.0,1380.0,1379.0,1379.0,1379.0,500
2024-06-27 14:30:00+09:00,1379.0,1381.0,1379.0,1381.0,1381.0,800
2024-06-27 14:35:00+09:00,1381.0,1382.0,1380.0,1382.0,1382.0,900
2024-06-27 14:40:00+09:00,1380.0,1382.0,1377.0,1377.0,1377.0,2600
2024-06-27 14:45:00+09:00,1379.0,1379.0,1378.0,1379.0,1379.0,1400
2024-06-27 14:50:00+09:00,1380.0,1380.0,1378.0,1380.0,1380.0,2000
2024-06-27 14:55:00+09:00,1379.0,1381.0,1377.0,1380.0,1380.0,2100
2024-06-28 09:00:00+09:00,1385.0,1385.0,1370.0,1375.0,1375.0,6600
2024-06-28 09:05:00+09:00,1376.0,1376.0,1372.0,1373.0,1373.0,1800
2024-06-28 09:10:00+09:00,1375.0,1375.0,1370.0,1370.0,1370.0,1000
2024-06-28 09:15:00+09:00,1370.0,1372.0,1370.0,1372.0,1372.0,1000
2024-06-28 09:20:00+09:00,1372.0,1373.0,1372.0,1372.0,1372.0,500
2024-06-28 09:25:00+09:00,1371.0,1374.0,1371.0,1372.0,1372.0,1700
2024-06-28 09:30:00+09:00,1371.0,1371.0,1371.0,1371.0,1371.0,100
2024-06-28 09:35:00+09:00,1371.0,1372.0,1371.0,1372.0,1372.0,500
2024-06-28 09:40:00+09:00,1374.0,1375.0,1374.0,1375.0,1375.0,300
2024-06-28 09:55:00+09:00,1376.0,1376.0,1376.0,1376.0,1376.0,100
2024-06-28 10:00:00+09:00,1374.0,1374.0,1374.0,1374.0,1374.0,100
2024-06-28 10:05:00+09:00,1374.0,1374.0,1374.0,1374.0,1374.0,100
2024-06-28 10:10:00+09:00,1373.0,1375.0,1373.0,1375.0,1375.0,1200
2024-06-28 10:20:00+09:00,1374.0,1376.0,1374.0,1375.0,1375.0,1700
2024-06-28 10:25:00+09:00,1374.0,1374.0,1374.0,1374.0,1374.0,1100
2024-06-28 10:30:00+09:00,1373.0,1373.0,1373.0,1373.0,1373.0,1200
2024-06-28 10:35:00+09:00,1373.0,1373.0,1373.0,1373.0,1373.0,200
2024-06-28 10:40:00+09:00,1373.0,1373.0,1370.0,1372.0,1372.0,4600
2024-06-28 10:45:00+09:00,1372.0,1372.0,1371.0,1371.0,1371.0,300
2024-06-28 10:50:00+09:00,1372.0,1374.0,1372.0,1374.0,1374.0,400
2024-06-28 10:55:00+09:00,1374.0,1375.0,1374.0,1375.0,1375.0,200
2024-06-28 11:00:00+09:00,1375.0,1375.0,1375.0,1375.0,1375.0,100
2024-06-28 11:10:00+09:00,1376.0,1376.0,1375.0,1375.0,1375.0,300
2024-06-28 11:15:00+09:00,1375.0,1375.0,1375.0,1375.0,1375.0,200
2024-06-28 11:25:00+09:00,1374.0,1374.0,1372.0,1372.0,1372.0,700
2024-06-28 11:35:00+09:00,1372.0,1372.0,1372.0,1372.0,1372.0,0
2024-06-28 12:30:00+09:00,1372.0,1374.0,1372.0,1374.0,1374.0,27600
