Datetime,Open,High,Low,Close,Adj Close,Volume
2024-05-09 09:00:00+09:00,2426.0,2426.0,2418.0,2418.0,2418.0,0
2024-05-09 09:05:00+09:00,2415.0,2415.0,2405.0,2412.0,2412.0,1800
2024-05-09 09:10:00+09:00,2406.0,2414.0,2406.0,2412.0,2412.0,1000
2024-05-09 09:15:00+09:00,2411.0,2415.0,2411.0,2411.0,2411.0,600
2024-05-09 09:20:00+09:00,2412.0,2412.0,2410.0,2410.0,2410.0,200
2024-05-09 09:25:00+09:00,2406.0,2406.0,2402.0,2402.0,2402.0,1000
2024-05-09 09:30:00+09:00,2403.0,2408.0,2403.0,2407.0,2407.0,1000
2024-05-09 09:35:00+09:00,2406.0,2406.0,2406.0,2406.0,2406.0,200
2024-05-09 09:40:00+09:00,2406.0,2409.0,2405.0,2408.0,2408.0,600
2024-05-09 09:45:00+09:00,2408.0,2408.0,2408.0,2408.0,2408.0,100
2024-05-09 09:50:00+09:00,2403.0,2403.0,2403.0,2403.0,2403.0,0
2024-05-09 09:55:00+09:00,2406.0,2406.0,2404.0,2404.0,2404.0,11100
2024-05-09 10:00:00+09:00,2404.0,2404.0,2404.0,2404.0,2404.0,400
2024-05-09 10:05:00+09:00,2406.0,2406.0,2406.0,2406.0,2406.0,100
2024-05-09 10:15:00+09:00,2406.0,2406.0,2406.0,2406.0,2406.0,200
2024-05-09 10:25:00+09:00,2408.0,2410.0,2406.0,2410.0,2410.0,400
2024-05-09 10:30:00+09:00,2414.0,2414.0,2409.0,2409.0,2409.0,500
2024-05-09 10:40:00+09:00,2411.0,2411.0,2411.0,2411.0,2411.0,100
2024-05-09 10:45:00+09:00,2409.0,2409.0,2406.0,2407.0,2407.0,1700
2024-05-09 10:50:00+09:00,2406.0,2406.0,2406.0,2406.0,2406.0,200
2024-05-09 10:55:00+09:00,2406.0,2406.0,2405.0,2405.0,2405.0,400
2024-05-09 11:00:00+09:00,2407.0,2407.0,2406.0,2406.0,2406.0,400
2024-05-09 11:05:00+09:00,2407.0,2407.0,2407.0,2407.0,2407.0,200
2024-05-09 11:10:00+09:00,2408.0,2408.0,2406.0,2408.0,2408.0,600
2024-05-09 11:15:00+09:00,2408.0,2411.0,2406.0,2409.0,2409.0,2700
2024-05-09 11:20:00+09:00,2412.0,2413.0,2412.0,2413.0,2413.0,400
2024-05-09 11:25:00+09:00,2417.0,2417.0,2417.0,2417.0,2417.0,100
2024-05-09 11:30:00+09:00,2418.0,2418.0,2418.0,2418.0,2418.0,100
2024-05-09 11:35:00+09:00,2418.0,2418.0,2418.0,2418.0,2418.0,0
2024-05-09 12:30:00+09:00,2421.0,2422.0,2418.0,2419.0,2419.0,21400
2024-05-09 12:35:00+09:00,2420.0,2424.0,2420.0,2422.0,2422.0,1100
2024-05-09 12:40:00+09:00,2426.0,2426.0,2426.0,2426.0,2426.0,200
2024-05-09 12:45:00+09:00,2428.0,2429.0,2425.0,2429.0,2429.0,800
2024-05-09 12:50:00+09:00,2428.0,2428.0,2425.0,2425.0,2425.0,700
2024-05-09 12:55:00+09:00,2426.0,2426.0,2425.0,2425.0,2425.0,400
2024-05-09 13:00:00+09:00,2426.0,2428.0,2426.0,2428.0,2428.0,500
2024-05-09 13:05:00+09:00,2427.0,2429.0,2427.0,2427.0,2427.0,600
2024-05-09 13:10:00+09:00,2428.0,2430.0,2427.0,2430.0,2430.0,600
2024-05-09 13:15:00+09:00,2429.0,2431.0,2429.0,2431.0,2431.0,800
2024-05-09 13:20:00+09:00,2430.0,2430.0,2427.0,2427.0,2427.0,1000
2024-05-09 13:25:00+09:00,2429.0,2429.0,2428.0,2428.0,2428.0,300
2024-05-09 13:30:00+09:00,2428.0,2429.0,2428.0,2429.0,2429.0,200
2024-05-09 13:35:00+09:00,2430.0,2438.0,2430.0,2435.0,2435.0,6000
2024-05-09 13:40:00+09:00,2435.0,2435.0,2435.0,2435.0,2435.0,100
2024-05-09 13:45:00+09:00,2434.0,2434.0,2433.0,2434.0,2434.0,1000
2024-05-09 13:55:00+09:00,2434.0,2434.0,2430.0,2430.0,2430.0,800
2024-05-09 14:00:00+09:00,2432.0,2433.0,2432.0,2433.0,2433.0,300
2024-05-09 14:05:00+09:00,2434.0,2434.0,2434.0,2434.0,2434.0,800
2024-05-09 14:10:00+09:00,2435.0,2435.0,2434.0,2434.0,2434.0,600
2024-05-09 14:15:00+09:00,2434.0,2436.0,2434.0,2436.0,2436.0,3600
2024-05-09 14:20:00+09:00,2436.0,2436.0,2433.0,2433.0,2433.0,1300
2024-05-09 14:30:00+09:00,2432.0,2433.0,2430.0,2430.0,2430.0,1900
2024-05-09 14:35:00+09:00,2429.0,2430.0,2427.0,2429.0,2429.0,1400
2024-05-09 14:40:00+09:00,2428.0,2429.0,2428.0,2429.0,2429.0,200
2024-05-09 14:45:00+09:00,2429.0,2435.0,2428.0,2435.0,2435.0,3500
2024-05-09 14:50:00+09:00,2434.0,2436.0,2434.0,2436.0,2436.0,2200
