Datetime,Close,High,Low,Open,Volume
2024-11-21 00:05:00+00:00,1467.0,1471.0,1465.0,1471.0,15900
2024-11-21 00:10:00+00:00,1470.0,1480.0,1468.0,1468.0,11800
2024-11-21 00:15:00+00:00,1477.0,1477.0,1468.0,1468.0,8700
2024-11-21 00:20:00+00:00,1481.0,1482.0,1476.0,1477.0,8000
2024-11-21 00:25:00+00:00,1482.0,1482.0,1479.0,1480.0,3100
2024-11-21 00:30:00+00:00,1479.0,1483.0,1479.0,1483.0,2200
2024-11-21 00:35:00+00:00,1482.0,1482.0,1480.0,1480.0,1400
2024-11-21 00:40:00+00:00,1483.0,1484.0,1483.0,1483.0,1600
2024-11-21 00:45:00+00:00,1480.0,1482.0,1480.0,1482.0,1200
2024-11-21 00:50:00+00:00,1483.0,1483.0,1483.0,1483.0,1400
2024-11-21 00:55:00+00:00,1484.0,1484.0,1477.0,1482.0,8800
2024-11-21 01:00:00+00:00,1483.0,1484.0,1483.0,1484.0,1200
2024-11-21 01:05:00+00:00,1486.0,1486.0,1485.0,1485.0,1800
2024-11-21 01:10:00+00:00,1485.0,1486.0,1485.0,1485.0,1600
2024-11-21 01:15:00+00:00,1484.0,1484.0,1483.0,1483.0,800
2024-11-21 01:20:00+00:00,1479.0,1483.0,1479.0,1483.0,1200
2024-11-21 01:25:00+00:00,1476.0,1479.0,1476.0,1479.0,800
2024-11-21 01:30:00+00:00,1481.0,1481.0,1478.0,1478.0,1500
2024-11-21 01:35:00+00:00,1481.0,1481.0,1479.0,1480.0,1600
2024-11-21 01:40:00+00:00,1481.0,1481.0,1481.0,1481.0,900
2024-11-21 01:45:00+00:00,1484.0,1484.0,1481.0,1481.0,1400
2024-11-21 01:50:00+00:00,1479.0,1483.0,1479.0,1483.0,1700
2024-11-21 01:55:00+00:00,1480.0,1480.0,1478.0,1478.0,600
2024-11-21 02:00:00+00:00,1478.0,1480.0,1478.0,1480.0,700
2024-11-21 02:05:00+00:00,1479.0,1481.0,1479.0,1479.0,2100
2024-11-21 02:10:00+00:00,1479.0,1479.0,1479.0,1479.0,100
2024-11-21 02:15:00+00:00,1478.0,1478.0,1478.0,1478.0,100
2024-11-21 02:20:00+00:00,1480.0,1480.0,1478.0,1478.0,1100
2024-11-21 02:25:00+00:00,1478.0,1480.0,1478.0,1480.0,1500
2024-11-21 02:30:00+00:00,1478.0,1478.0,1478.0,1478.0,100
2024-11-21 02:35:00+00:00,1478.0,1478.0,1478.0,1478.0,0
2024-11-21 03:30:00+00:00,1478.0,1481.0,1478.0,1481.0,90800
2024-11-21 03:35:00+00:00,1485.0,1485.0,1478.0,1478.0,3300
2024-11-21 03:40:00+00:00,1485.0,1486.0,1485.0,1486.0,2600
2024-11-21 03:45:00+00:00,1487.0,1487.0,1483.0,1484.0,3300
2024-11-21 03:50:00+00:00,1487.0,1489.0,1487.0,1487.0,1200
2024-11-21 03:55:00+00:00,1490.0,1493.0,1488.0,1488.0,6000
2024-11-21 04:00:00+00:00,1491.0,1491.0,1489.0,1491.0,2100
2024-11-21 04:05:00+00:00,1490.0,1491.0,1490.0,1491.0,2900
2024-11-21 04:10:00+00:00,1490.0,1491.0,1490.0,1490.0,1400
2024-11-21 04:15:00+00:00,1489.0,1490.0,1489.0,1490.0,700
2024-11-21 04:20:00+00:00,1490.0,1490.0,1489.0,1489.0,1100
2024-11-21 04:25:00+00:00,1490.0,1490.0,1489.0,1489.0,200
2024-11-21 04:30:00+00:00,1489.0,1490.0,1488.0,1490.0,2100
2024-11-21 04:35:00+00:00,1488.0,1488.0,1488.0,1488.0,1100
2024-11-21 04:40:00+00:00,1487.0,1487.0,1487.0,1487.0,100
2024-11-21 04:45:00+00:00,1489.0,1489.0,1487.0,1488.0,1700
2024-11-21 04:50:00+00:00,1491.0,1491.0,1490.0,1490.0,1600
2024-11-21 04:55:00+00:00,1492.0,1492.0,1492.0,1492.0,100
2024-11-21 05:00:00+00:00,1494.0,1494.0,1491.0,1491.0,4000
2024-11-21 05:05:00+00:00,1495.0,1495.0,1494.0,1494.0,2400
2024-11-21 05:10:00+00:00,1493.0,1495.0,1493.0,1494.0,1900
2024-11-21 05:15:00+00:00,1493.0,1493.0,1493.0,1493.0,200
2024-11-21 05:20:00+00:00,1494.0,1494.0,1493.0,1493.0,1700
2024-11-21 05:25:00+00:00,1496.0,1497.0,1495.0,1495.0,4100
2024-11-21 05:30:00+00:00,1498.0,1501.0,1496.0,1496.0,9600
2024-11-21 05:35:00+00:00,1500.0,1501.0,1499.0,1499.0,5700
2024-11-21 05:40:00+00:00,1500.0,1502.0,1500.0,1500.0,2600
2024-11-21 05:45:00+00:00,1501.0,1501.0,1500.0,1500.0,1600
2024-11-21 05:50:00+00:00,1501.0,1502.0,1501.0,1502.0,400
2024-11-21 05:55:00+00:00,1502.0,1502.0,1501.0,1501.0,1400
2024-11-21 06:00:00+00:00,1503.0,1503.0,1501.0,1502.0,3200
2024-11-21 06:05:00+00:00,1478.0,1504.0,1478.0,1503.0,400
2024-11-21 06:15:00+00:00,1478.0,1478.0,1478.0,1478.0,0
2024-11-21 06:20:00+00:00,1478.0,1478.0,1478.0,1478.0,0
2024-11-22 00:00:00+00:00,1501.0,1501.0,1501.0,1501.0,0
2024-11-22 00:05:00+00:00,1495.0,1507.0,1495.0,1507.0,22800
2024-11-22 00:10:00+00:00,1492.0,1496.0,1489.0,1494.0,4800
2024-11-22 00:15:00+00:00,1490.0,1494.0,1490.0,1490.0,1700
2024-11-22 00:20:00+00:00,1493.0,1493.0,1491.0,1491.0,400
2024-11-22 00:25:00+00:00,1491.0,1492.0,1491.0,1492.0,700
2024-11-22 00:30:00+00:00,1491.0,1491.0,1491.0,1491.0,600
2024-11-22 00:35:00+00:00,1492.0,1493.0,1491.0,1491.0,700
2024-11-22 00:40:00+00:00,1495.0,1498.0,1493.0,1494.0,10900
2024-11-22 00:45:00+00:00,1501.0,1501.0,1493.0,1494.0,4000
2024-11-22 00:50:00+00:00,1503.0,1503.0,1503.0,1503.0,1300
2024-11-22 00:55:00+00:00,1505.0,1505.0,1503.0,1503.0,1600
2024-11-22 01:00:00+00:00,1505.0,1506.0,1504.0,1504.0,1300
2024-11-22 01:05:00+00:00,1504.0,1506.0,1504.0,1505.0,2200
2024-11-22 01:10:00+00:00,1507.0,1507.0,1504.0,1505.0,3800
2024-11-22 01:15:00+00:00,1512.0,1513.0,1509.0,1509.0,1700
2024-11-22 01:20:00+00:00,1520.0,1523.0,1512.0,1514.0,10500
2024-11-22 01:25:00+00:00,1536.0,1538.0,1519.0,1521.0,19700
2024-11-22 01:30:00+00:00,1548.0,1548.0,1537.0,1537.0,15800
2024-11-22 01:35:00+00:00,1551.0,1556.0,1549.0,1549.0,10900
2024-11-22 01:40:00+00:00,1560.0,1560.0,1550.0,1550.0,9600
2024-11-22 01:45:00+00:00,1570.0,1576.0,1560.0,1560.0,16200
2024-11-22 01:50:00+00:00,1581.0,1581.0,1570.0,1570.0,8200
2024-11-22 01:55:00+00:00,1572.0,1580.0,1571.0,1580.0,7800
2024-11-22 02:00:00+00:00,1577.0,1580.0,1572.0,1572.0,5300
2024-11-22 02:05:00+00:00,1577.0,1579.0,1575.0,1578.0,7400
2024-11-22 02:10:00+00:00,1570.0,1583.0,1569.0,1577.0,15700
2024-11-22 02:15:00+00:00,1566.0,1569.0,1564.0,1568.0,4200
2024-11-22 02:20:00+00:00,1567.0,1567.0,1564.0,1567.0,3800
2024-11-22 02:25:00+00:00,1568.0,1569.0,1564.0,1567.0,4700
2024-11-22 02:30:00+00:00,1570.0,1570.0,1570.0,1570.0,1400
2024-11-22 02:35:00+00:00,1570.0,1570.0,1570.0,1570.0,0
2024-11-22 03:30:00+00:00,1561.0,1576.0,1560.0,1570.0,224300
2024-11-22 03:35:00+00:00,1569.0,1571.0,1563.0,1563.0,8000
2024-11-22 03:40:00+00:00,1562.0,1569.0,1561.0,1568.0,10000
2024-11-22 03:45:00+00:00,1567.0,1569.0,1564.0,1564.0,4100
2024-11-22 03:50:00+00:00,1564.0,1566.0,1563.0,1566.0,4300
2024-11-22 03:55:00+00:00,1562.0,1566.0,1562.0,1564.0,3700
2024-11-22 04:00:00+00:00,1568.0,1568.0,1562.0,1562.0,3500
2024-11-22 04:05:00+00:00,1568.0,1569.0,1565.0,1567.0,11100
2024-11-22 04:10:00+00:00,1569.0,1569.0,1567.0,1567.0,2700
2024-11-22 04:15:00+00:00,1572.0,1576.0,1569.0,1569.0,7900
2024-11-22 04:20:00+00:00,1581.0,1585.0,1574.0,1574.0,16000
2024-11-22 04:25:00+00:00,1578.0,1582.0,1578.0,1580.0,3500
2024-11-22 04:30:00+00:00,1577.0,1577.0,1576.0,1577.0,3100
2024-11-22 04:35:00+00:00,1571.0,1576.0,1571.0,1576.0,5300
2024-11-22 04:40:00+00:00,1572.0,1575.0,1572.0,1572.0,4100
2024-11-22 04:45:00+00:00,1573.0,1573.0,1573.0,1573.0,1800
2024-11-22 04:50:00+00:00,1573.0,1574.0,1573.0,1573.0,2900
2024-11-22 04:55:00+00:00,1575.0,1575.0,1572.0,1574.0,5800
2024-11-22 05:00:00+00:00,1583.0,1583.0,1576.0,1576.0,9400
2024-11-22 05:05:00+00:00,1590.0,1590.0,1583.0,1584.0,10400
2024-11-22 05:10:00+00:00,1590.0,1591.0,1590.0,1590.0,4000
2024-11-22 05:15:00+00:00,1587.0,1591.0,1587.0,1590.0,10000
2024-11-22 05:20:00+00:00,1587.0,1587.0,1586.0,1586.0,5100
2024-11-22 05:25:00+00:00,1590.0,1591.0,1587.0,1587.0,5400
2024-11-22 05:30:00+00:00,1592.0,1595.0,1590.0,1590.0,11900
2024-11-22 05:35:00+00:00,1594.0,1594.0,1591.0,1592.0,6500
2024-11-22 05:40:00+00:00,1596.0,1596.0,1594.0,1594.0,7500
2024-11-22 05:45:00+00:00,1593.0,1597.0,1593.0,1597.0,3600
2024-11-22 05:50:00+00:00,1596.0,1596.0,1593.0,1594.0,11700
2024-11-22 05:55:00+00:00,1592.0,1597.0,1592.0,1596.0,12200
2024-11-22 06:00:00+00:00,1594.0,1594.0,1592.0,1592.0,4800
2024-11-22 06:05:00+00:00,1570.0,1595.0,1570.0,1594.0,2100
2024-11-22 06:15:00+00:00,1570.0,1570.0,1570.0,1570.0,0
2024-11-22 06:20:00+00:00,1570.0,1570.0,1570.0,1570.0,0
2024-11-25 00:00:00+00:00,1597.0,1608.0,1595.0,1603.0,560800
2024-11-25 00:05:00+00:00,1585.0,1597.0,1584.0,1597.0,0
2024-11-25 00:10:00+00:00,1586.0,1586.0,1581.0,1585.0,4600
2024-11-25 00:15:00+00:00,1592.0,1592.0,1582.0,1587.0,3500
2024-11-25 00:20:00+00:00,1595.0,1600.0,1591.0,1591.0,10600
2024-11-25 00:25:00+00:00,1589.0,1595.0,1589.0,1595.0,2500
2024-11-25 00:30:00+00:00,1594.0,1595.0,1589.0,1589.0,4300
2024-11-25 00:35:00+00:00,1596.0,1596.0,1592.0,1592.0,1500
2024-11-25 00:40:00+00:00,1606.0,1607.0,1599.0,1599.0,9000
2024-11-25 00:45:00+00:00,1604.0,1605.0,1600.0,1605.0,7900
2024-11-25 00:50:00+00:00,1602.0,1604.0,1602.0,1604.0,700
2024-11-25 00:55:00+00:00,1597.0,1600.0,1595.0,1600.0,1200
2024-11-25 01:00:00+00:00,1598.0,1599.0,1596.0,1596.0,3100
2024-11-25 01:05:00+00:00,1595.0,1600.0,1595.0,1599.0,2600
2024-11-25 01:10:00+00:00,1593.0,1593.0,1590.0,1592.0,2400
2024-11-25 01:15:00+00:00,1591.0,1593.0,1591.0,1592.0,2100
2024-11-25 01:20:00+00:00,1590.0,1590.0,1590.0,1590.0,1300
2024-11-25 01:25:00+00:00,1598.0,1599.0,1591.0,1591.0,5100
2024-11-25 01:30:00+00:00,1596.0,1601.0,1596.0,1598.0,2300
2024-11-25 01:35:00+00:00,1591.0,1596.0,1591.0,1596.0,3100
2024-11-25 01:40:00+00:00,1593.0,1593.0,1592.0,1592.0,1100
2024-11-25 01:45:00+00:00,1589.0,1592.0,1588.0,1592.0,5500
2024-11-25 01:50:00+00:00,1585.0,1588.0,1585.0,1588.0,2300
2024-11-25 01:55:00+00:00,1587.0,1588.0,1585.0,1585.0,1900
2024-11-25 02:00:00+00:00,1586.0,1587.0,1584.0,1587.0,2100
