Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:00:00+00:00,1342.0,1342.0,1342.0,1342.0,1342.0,3360400
2024-11-14 00:05:00+00:00,1340.5,1340.5,1346.5,1339.0,1342.0,1262500
2024-11-14 00:10:00+00:00,1345.0,1345.0,1345.5,1340.0,1340.5,531100
2024-11-14 00:15:00+00:00,1346.0,1346.0,1350.5,1343.0,1345.5,1455100
2024-11-14 00:20:00+00:00,1343.5,1343.5,1346.0,1342.5,1346.0,364300
2024-11-14 00:25:00+00:00,1344.0,1344.0,1345.0,1341.0,1343.5,386600
2024-11-14 00:30:00+00:00,1347.0,1347.0,1347.5,1344.0,1344.5,415800
2024-11-14 00:35:00+00:00,1345.5,1345.5,1348.0,1345.5,1347.0,396000
2024-11-14 00:40:00+00:00,1345.5,1345.5,1346.5,1344.5,1345.5,331300
2024-11-14 00:45:00+00:00,1345.5,1345.5,1346.5,1344.5,1346.0,381800
2024-11-14 00:50:00+00:00,1344.0,1344.0,1346.0,1343.5,1345.0,280100
2024-11-14 00:55:00+00:00,1344.5,1344.5,1345.0,1343.0,1344.0,196400
2024-11-14 01:00:00+00:00,1345.0,1345.0,1345.5,1344.0,1345.0,265200
2024-11-14 01:05:00+00:00,1343.0,1343.0,1345.0,1343.0,1345.0,230900
2024-11-14 01:10:00+00:00,1342.5,1342.5,1343.5,1341.5,1343.5,205000
2024-11-14 01:15:00+00:00,1342.0,1342.0,1342.5,1341.5,1342.5,179900
2024-11-14 01:20:00+00:00,1339.0,1339.0,1342.5,1339.0,1342.0,335400
2024-11-14 01:25:00+00:00,1339.0,1339.0,1339.5,1337.0,1339.0,259200
2024-11-14 01:30:00+00:00,1340.5,1340.5,1342.0,1338.5,1339.0,254200
2024-11-14 01:35:00+00:00,1340.5,1340.5,1342.0,1340.0,1340.0,283100
2024-11-14 01:40:00+00:00,1343.0,1343.0,1343.5,1340.5,1341.0,237200
2024-11-14 01:45:00+00:00,1343.5,1343.5,1344.0,1342.0,1343.0,213800
2024-11-14 01:50:00+00:00,1342.0,1342.0,1344.5,1341.5,1343.5,239100
2024-11-14 01:55:00+00:00,1340.5,1340.5,1342.5,1339.5,1342.0,260900
2024-11-14 02:00:00+00:00,1335.0,1335.0,1340.5,1334.5,1340.5,547900
2024-11-14 02:05:00+00:00,1338.5,1338.5,1340.0,1335.0,1335.0,168900
2024-11-14 02:10:00+00:00,1339.5,1339.5,1340.0,1338.0,1338.0,80600
2024-11-14 02:15:00+00:00,1338.0,1338.0,1340.0,1338.0,1339.5,171600
2024-11-14 02:20:00+00:00,1335.5,1335.5,1338.5,1335.0,1338.5,237600
2024-11-14 02:25:00+00:00,1336.5,1336.5,1337.0,1335.0,1336.0,345200
2024-11-14 02:30:00+00:00,1336.0,1336.0,1336.0,1336.0,1336.0,17600
2024-11-14 02:35:00+00:00,1336.0,1336.0,1336.0,1336.0,1336.0,0
2024-11-14 03:30:00+00:00,1333.5,1333.5,1336.0,1331.5,1331.5,14803000
2024-11-14 03:35:00+00:00,1337.0,1337.0,1337.0,1333.0,1333.5,334800
2024-11-14 03:40:00+00:00,1336.5,1336.5,1338.0,1336.0,1337.0,218100
2024-11-14 03:45:00+00:00,1337.5,1337.5,1338.0,1337.0,1337.0,183800
2024-11-14 03:50:00+00:00,1339.0,1339.0,1340.0,1337.0,1337.5,207100
2024-11-14 03:55:00+00:00,1340.0,1340.0,1341.0,1339.0,1339.5,235700
2024-11-14 04:00:00+00:00,1339.5,1339.5,1340.5,1339.0,1340.0,108100
2024-11-14 04:05:00+00:00,1340.0,1340.0,1340.0,1338.5,1339.5,177300
2024-11-14 04:10:00+00:00,1340.0,1340.0,1340.0,1339.0,1339.5,118500
2024-11-14 04:15:00+00:00,1342.5,1342.5,1342.5,1339.5,1339.5,226600
2024-11-14 04:20:00+00:00,1342.0,1342.0,1343.0,1341.0,1342.5,157400
2024-11-14 04:25:00+00:00,1343.0,1343.0,1343.5,1342.0,1342.0,138200
2024-11-14 04:30:00+00:00,1344.5,1344.5,1345.5,1343.0,1343.0,442900
2024-11-14 04:35:00+00:00,1345.0,1345.0,1345.0,1344.0,1344.5,117700
2024-11-14 04:40:00+00:00,1340.5,1340.5,1345.0,1340.5,1345.0,254000
2024-11-14 04:45:00+00:00,1339.5,1339.5,1341.5,1339.5,1341.0,266200
2024-11-14 04:50:00+00:00,1340.5,1340.5,1341.0,1339.5,1339.5,52700
2024-11-14 04:55:00+00:00,1340.0,1340.0,1340.5,1339.5,1340.0,81500
2024-11-14 05:00:00+00:00,1340.5,1340.5,1341.5,1339.5,1340.0,235400
2024-11-14 05:05:00+00:00,1340.0,1340.0,1341.0,1340.0,1341.0,188900
2024-11-14 05:10:00+00:00,1336.5,1336.5,1340.0,1336.5,1340.0,241400
2024-11-14 05:15:00+00:00,1338.5,1338.5,1339.0,1336.5,1337.0,132700
2024-11-14 05:20:00+00:00,1337.5,1337.5,1338.5,1337.5,1338.0,134900
2024-11-14 05:25:00+00:00,1336.5,1336.5,1338.5,1336.5,1338.0,122100
2024-11-14 05:30:00+00:00,1335.5,1335.5,1337.0,1335.0,1336.5,337700
2024-11-14 05:35:00+00:00,1334.5,1334.5,1335.5,1334.0,1335.5,282300
2024-11-14 05:40:00+00:00,1333.5,1333.5,1335.0,1333.5,1335.0,125200
2024-11-14 05:45:00+00:00,1334.5,1334.5,1334.5,1332.5,1333.5,275200
2024-11-14 05:50:00+00:00,1332.5,1332.5,1334.5,1332.0,1334.5,303200
2024-11-14 05:55:00+00:00,1333.0,1333.0,1333.0,1332.0,1333.0,116500
2024-11-14 06:00:00+00:00,1333.0,1333.0,1335.0,1333.0,1333.0,360600
2024-11-14 06:05:00+00:00,1336.0,1336.0,1336.0,1332.5,1333.0,15200
2024-11-14 06:10:00+00:00,1336.0,1336.0,1336.0,1336.0,1336.0,0
2024-11-14 06:20:00+00:00,1336.0,1336.0,1336.0,1336.0,1336.0,0
2024-11-15 00:05:00+00:00,1350.0,1350.0,1350.5,1344.5,1344.5,4116900
2024-11-15 00:10:00+00:00,1348.0,1348.0,1350.5,1344.5,1350.0,882700
2024-11-15 00:15:00+00:00,1353.5,1353.5,1354.0,1347.0,1348.0,1567300
2024-11-15 00:20:00+00:00,1349.5,1349.5,1353.5,1348.0,1353.5,625700
2024-11-15 00:25:00+00:00,1350.0,1350.0,1351.0,1346.5,1349.5,394800
2024-11-15 00:30:00+00:00,1351.0,1351.0,1353.5,1349.0,1350.5,377600
2024-11-15 00:35:00+00:00,1348.0,1348.0,1352.0,1348.0,1350.5,339200
2024-11-15 00:40:00+00:00,1351.0,1351.0,1351.5,1347.0,1348.5,285700
2024-11-15 00:45:00+00:00,1353.5,1353.5,1354.0,1350.0,1351.0,292900
2024-11-15 00:50:00+00:00,1353.0,1353.0,1354.0,1351.5,1353.5,219700
2024-11-15 00:55:00+00:00,1357.0,1357.0,1357.0,1352.0,1352.5,351600
2024-11-15 01:00:00+00:00,1355.0,1355.0,1358.5,1353.5,1356.5,422300
2024-11-15 01:05:00+00:00,1352.5,1352.5,1355.0,1349.5,1355.0,440700
2024-11-15 01:10:00+00:00,1352.5,1352.5,1354.0,1350.0,1352.0,293500
2024-11-15 01:15:00+00:00,1356.0,1356.0,1356.5,1352.5,1352.5,167500
2024-11-15 01:20:00+00:00,1354.5,1354.5,1356.5,1352.5,1356.0,342600
2024-11-15 01:25:00+00:00,1357.0,1357.0,1357.0,1354.5,1355.0,105900
2024-11-15 01:30:00+00:00,1358.5,1358.5,1360.0,1356.5,1356.5,345000
2024-11-15 01:35:00+00:00,1354.0,1354.0,1358.5,1353.5,1358.5,239600
2024-11-15 01:40:00+00:00,1352.0,1352.0,1353.5,1350.0,1353.5,316200
2024-11-15 01:45:00+00:00,1352.5,1352.5,1353.0,1350.5,1352.0,152000
2024-11-15 01:50:00+00:00,1354.5,1354.5,1354.5,1352.0,1352.5,113400
2024-11-15 01:55:00+00:00,1352.0,1352.0,1354.5,1351.0,1354.5,175300
2024-11-15 02:00:00+00:00,1352.5,1352.5,1352.5,1350.0,1351.5,91700
2024-11-15 02:05:00+00:00,1351.0,1351.0,1353.0,1351.0,1352.5,61900
2024-11-15 02:10:00+00:00,1352.0,1352.0,1352.5,1351.0,1351.5,106600
2024-11-15 02:15:00+00:00,1352.5,1352.5,1352.5,1351.0,1352.0,147600
2024-11-15 02:20:00+00:00,1353.5,1353.5,1354.0,1352.0,1352.5,142400
2024-11-15 02:25:00+00:00,1352.5,1352.5,1354.0,1352.0,1353.5,113000
2024-11-15 02:30:00+00:00,1353.0,1353.0,1353.0,1353.0,1353.0,14300
2024-11-15 02:35:00+00:00,1353.0,1353.0,1353.0,1353.0,1353.0,0
2024-11-15 03:30:00+00:00,1352.5,1352.5,1354.5,1351.5,1353.5,13787000
2024-11-15 03:35:00+00:00,1353.5,1353.5,1355.0,1352.0,1352.5,166800
2024-11-15 03:40:00+00:00,1354.5,1354.5,1354.5,1352.5,1354.0,107600
2024-11-15 03:45:00+00:00,1351.5,1351.5,1354.0,1351.0,1354.0,121400
2024-11-15 03:50:00+00:00,1352.0,1352.0,1352.5,1350.5,1351.5,191400
2024-11-15 03:55:00+00:00,1352.0,1352.0,1352.5,1351.0,1352.0,64400
2024-11-15 04:00:00+00:00,1353.5,1353.5,1353.5,1352.0,1352.0,158700
2024-11-15 04:05:00+00:00,1353.5,1353.5,1353.5,1352.5,1353.0,136200
2024-11-15 04:10:00+00:00,1354.0,1354.0,1354.5,1353.5,1354.0,138700
2024-11-15 04:15:00+00:00,1354.0,1354.0,1354.5,1353.5,1354.0,171900
2024-11-15 04:20:00+00:00,1354.0,1354.0,1355.0,1353.5,1354.0,143600
2024-11-15 04:25:00+00:00,1355.5,1355.5,1355.5,1354.0,1354.5,108900
2024-11-15 04:30:00+00:00,1354.0,1354.0,1355.5,1353.5,1355.5,113700
2024-11-15 04:35:00+00:00,1352.5,1352.5,1354.5,1352.0,1354.0,92700
2024-11-15 04:40:00+00:00,1353.0,1353.0,1353.5,1352.5,1353.0,50200
2024-11-15 04:45:00+00:00,1354.0,1354.0,1354.0,1353.0,1353.0,50000
2024-11-15 04:50:00+00:00,1353.0,1353.0,1354.0,1352.0,1354.0,163500
2024-11-15 04:55:00+00:00,1353.5,1353.5,1353.5,1351.5,1353.0,116600
2024-11-15 05:00:00+00:00,1354.0,1354.0,1354.0,1351.5,1354.0,138400
2024-11-15 05:05:00+00:00,1353.0,1353.0,1354.0,1352.5,1354.0,51400
2024-11-15 05:10:00+00:00,1353.0,1353.0,1354.0,1352.5,1353.0,132900
2024-11-15 05:15:00+00:00,1352.0,1352.0,1353.5,1351.0,1353.0,201100
2024-11-15 05:20:00+00:00,1351.5,1351.5,1352.5,1350.5,1351.5,294200
2024-11-15 05:25:00+00:00,1350.5,1350.5,1352.0,1349.5,1352.0,472500
2024-11-15 05:30:00+00:00,1352.5,1352.5,1353.0,1350.0,1351.5,265800
2024-11-15 05:35:00+00:00,1352.0,1352.0,1353.0,1352.0,1352.5,108900
2024-11-15 05:40:00+00:00,1352.0,1352.0,1353.0,1351.5,1352.0,146600
2024-11-15 05:45:00+00:00,1352.5,1352.5,1353.0,1351.5,1352.5,120500
2024-11-15 05:50:00+00:00,1354.0,1354.0,1354.0,1352.0,1352.5,194800
2024-11-15 05:55:00+00:00,1355.0,1355.0,1355.0,1353.5,1354.0,200000
2024-11-15 06:00:00+00:00,1355.0,1355.0,1355.0,1354.0,1355.0,120900
2024-11-15 06:05:00+00:00,1355.0,1355.0,1356.0,1354.5,1354.5,260800
2024-11-15 06:10:00+00:00,1353.0,1353.0,1356.0,1353.0,1355.5,80300
2024-11-15 06:15:00+00:00,1353.0,1353.0,1353.0,1353.0,1353.0,0
2024-11-15 06:20:00+00:00,1353.0,1353.0,1353.0,1353.0,1353.0,0
2024-11-18 00:00:00+00:00,1349.0,1349.0,1351.5,1338.0,1349.0,25428900
2024-11-18 00:05:00+00:00,1353.0,1353.0,1357.5,1349.0,1349.5,0
2024-11-18 00:10:00+00:00,1355.0,1355.0,1357.0,1350.0,1353.5,341900
2024-11-18 00:15:00+00:00,1353.5,1353.5,1355.0,1351.0,1355.0,363000
2024-11-18 00:20:00+00:00,1353.5,1353.5,1356.0,1353.0,1354.0,209100
2024-11-18 00:25:00+00:00,1354.5,1354.5,1355.5,1351.5,1353.0,267400
2024-11-18 00:30:00+00:00,1355.0,1355.0,1355.5,1353.0,1355.0,227200
2024-11-18 00:35:00+00:00,1354.5,1354.5,1355.5,1353.5,1354.5,225800
2024-11-18 00:40:00+00:00,1356.5,1356.5,1356.5,1353.5,1354.5,196000
2024-11-18 00:45:00+00:00,1358.5,1358.5,1359.5,1355.5,1356.5,249900
2024-11-18 00:50:00+00:00,1355.0,1355.0,1359.5,1354.0,1358.5,263000
2024-11-18 00:55:00+00:00,1351.0,1351.0,1355.0,1350.0,1355.0,212000
2024-11-18 01:00:00+00:00,1351.5,1351.5,1354.0,1351.0,1351.5,142300
2024-11-18 01:05:00+00:00,1357.0,1357.0,1358.0,1349.5,1351.5,352800
2024-11-18 01:10:00+00:00,1355.5,1355.5,1357.5,1355.0,1356.5,98000
2024-11-18 01:15:00+00:00,1354.5,1354.5,1355.5,1352.5,1355.0,130700
2024-11-18 01:20:00+00:00,1356.0,1356.0,1357.0,1354.0,1354.0,123200
