Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-21 00:00:00+00:00,950.0,950.0,950.0,950.0,950.0,300
2024-11-21 01:00:00+00:00,950.0,950.0,950.0,950.0,950.0,100
2024-11-21 01:40:00+00:00,954.0,954.0,954.0,954.0,954.0,300
2024-11-21 02:35:00+00:00,954.0,954.0,954.0,954.0,954.0,0
2024-11-21 05:50:00+00:00,951.0,951.0,954.0,951.0,951.0,800
2024-11-22 00:00:00+00:00,954.0,954.0,954.0,954.0,954.0,400
2024-11-22 01:50:00+00:00,950.0,950.0,950.0,950.0,950.0,100
2024-11-22 02:35:00+00:00,950.0,950.0,950.0,950.0,950.0,0
2024-11-22 03:30:00+00:00,953.0,953.0,953.0,949.0,950.0,1200
2024-11-22 03:35:00+00:00,948.0,948.0,948.0,948.0,948.0,100
2024-11-22 04:25:00+00:00,949.0,949.0,949.0,949.0,949.0,100
2024-11-22 04:35:00+00:00,950.0,950.0,950.0,949.0,949.0,100
2024-11-25 00:00:00+00:00,953.0,953.0,953.0,953.0,953.0,900
2024-11-25 00:30:00+00:00,954.0,954.0,955.0,954.0,954.0,500
2024-11-25 02:35:00+00:00,954.0,954.0,954.0,954.0,954.0,0
2024-11-25 03:30:00+00:00,950.0,950.0,950.0,950.0,950.0,1500
2024-11-25 04:00:00+00:00,955.0,955.0,955.0,954.0,954.0,400
2024-11-25 04:35:00+00:00,953.0,953.0,953.0,953.0,953.0,100
2024-11-25 04:40:00+00:00,951.0,951.0,951.0,951.0,951.0,100
2024-11-25 05:00:00+00:00,954.0,954.0,954.0,954.0,954.0,300
2024-11-25 05:05:00+00:00,954.0,954.0,954.0,954.0,954.0,100
2024-11-26 00:20:00+00:00,955.0,955.0,955.0,955.0,955.0,200
2024-11-26 00:35:00+00:00,950.0,950.0,954.0,950.0,954.0,600
2024-11-26 02:20:00+00:00,950.0,950.0,950.0,950.0,950.0,100
2024-11-26 02:35:00+00:00,950.0,950.0,950.0,950.0,950.0,0
2024-11-27 00:00:00+00:00,957.0,957.0,957.0,957.0,957.0,400
2024-11-27 02:35:00+00:00,957.0,957.0,957.0,957.0,957.0,0
2024-11-27 03:30:00+00:00,960.0,960.0,960.0,955.0,955.0,900
2024-11-27 04:25:00+00:00,954.0,954.0,954.0,954.0,954.0,100
2024-11-28 00:00:00+00:00,954.0,954.0,954.0,954.0,954.0,100
2024-11-28 00:35:00+00:00,955.0,955.0,955.0,955.0,955.0,100
2024-11-28 00:40:00+00:00,954.0,954.0,954.0,954.0,954.0,100
2024-11-28 00:50:00+00:00,955.0,955.0,955.0,955.0,955.0,100
2024-11-28 01:00:00+00:00,954.0,954.0,954.0,954.0,954.0,100
2024-11-28 02:05:00+00:00,960.0,960.0,960.0,955.0,955.0,200
2024-11-28 02:35:00+00:00,960.0,960.0,960.0,960.0,960.0,0
2024-11-28 03:30:00+00:00,960.0,960.0,960.0,960.0,960.0,800
2024-11-28 04:15:00+00:00,960.0,960.0,960.0,959.0,959.0,400
2024-11-28 05:05:00+00:00,955.0,955.0,958.0,955.0,958.0,500
2024-11-28 05:15:00+00:00,955.0,955.0,955.0,955.0,955.0,100
2024-11-29 00:00:00+00:00,960.0,960.0,961.0,960.0,961.0,100
2024-11-29 01:40:00+00:00,958.0,958.0,958.0,958.0,958.0,100
2024-11-29 02:05:00+00:00,967.0,967.0,967.0,960.0,960.0,600
2024-11-29 02:35:00+00:00,967.0,967.0,967.0,967.0,967.0,0
2024-11-29 03:45:00+00:00,958.0,958.0,958.0,958.0,958.0,1300
2024-11-29 03:55:00+00:00,963.0,963.0,963.0,963.0,963.0,100
2024-11-29 05:05:00+00:00,965.0,965.0,965.0,964.0,964.0,300
2024-12-02 00:00:00+00:00,970.0,970.0,970.0,970.0,970.0,500
2024-12-02 00:20:00+00:00,964.0,964.0,964.0,964.0,964.0,100
2024-12-02 02:35:00+00:00,964.0,964.0,964.0,964.0,964.0,0
2024-12-02 03:50:00+00:00,964.0,964.0,964.0,964.0,964.0,700
2024-12-02 03:55:00+00:00,964.0,964.0,964.0,964.0,964.0,100
2024-12-02 04:40:00+00:00,955.0,955.0,964.0,955.0,964.0,300
2024-12-02 04:45:00+00:00,956.0,956.0,956.0,956.0,956.0,100
2024-12-02 05:35:00+00:00,961.0,961.0,962.0,961.0,962.0,300
2024-12-02 05:55:00+00:00,961.0,961.0,961.0,961.0,961.0,300
2024-12-02 06:00:00+00:00,951.0,951.0,960.0,951.0,960.0,1200
2024-12-02 06:10:00+00:00,952.0,952.0,960.0,952.0,960.0,200
2024-12-03 00:40:00+00:00,956.0,956.0,961.0,956.0,961.0,200
2024-12-03 01:00:00+00:00,962.0,962.0,962.0,962.0,962.0,200
2024-12-03 01:45:00+00:00,960.0,960.0,960.0,959.0,959.0,300
2024-12-03 02:35:00+00:00,960.0,960.0,960.0,960.0,960.0,0
2024-12-03 03:30:00+00:00,960.0,960.0,960.0,960.0,960.0,800
2024-12-03 03:40:00+00:00,960.0,960.0,960.0,959.0,960.0,400
2024-12-03 03:45:00+00:00,961.0,961.0,963.0,961.0,961.0,700
2024-12-03 03:50:00+00:00,964.0,964.0,964.0,959.0,959.0,200
2024-12-03 04:15:00+00:00,956.0,956.0,960.0,956.0,960.0,1600
2024-12-03 04:25:00+00:00,958.0,958.0,960.0,958.0,958.0,800
2024-12-03 05:20:00+00:00,957.0,957.0,957.0,957.0,957.0,100
2024-12-03 05:45:00+00:00,957.0,957.0,957.0,957.0,957.0,100
2024-12-03 05:50:00+00:00,954.0,954.0,957.0,954.0,957.0,3800
2024-12-03 05:55:00+00:00,922.0,922.0,952.0,922.0,952.0,5900
2024-12-03 06:00:00+00:00,934.0,934.0,936.0,923.0,936.0,1400
2024-12-03 06:05:00+00:00,944.0,944.0,944.0,940.0,940.0,200
2024-12-03 06:10:00+00:00,935.0,935.0,936.0,935.0,936.0,200
2024-12-03 06:20:00+00:00,943.0,943.0,943.0,943.0,943.0,100
2024-12-04 00:00:00+00:00,938.0,938.0,938.0,938.0,938.0,0
2024-12-04 00:10:00+00:00,947.0,947.0,947.0,947.0,947.0,600
2024-12-04 00:30:00+00:00,946.0,946.0,946.0,941.0,946.0,900
2024-12-04 00:40:00+00:00,942.0,942.0,942.0,942.0,942.0,100
2024-12-04 01:25:00+00:00,943.0,943.0,943.0,943.0,943.0,100
2024-12-04 01:45:00+00:00,945.0,945.0,945.0,941.0,942.0,300
2024-12-04 01:50:00+00:00,945.0,945.0,945.0,945.0,945.0,400
2024-12-04 01:55:00+00:00,950.0,950.0,950.0,950.0,950.0,100
2024-12-04 02:25:00+00:00,945.0,945.0,950.0,945.0,950.0,300
2024-12-04 02:35:00+00:00,945.0,945.0,945.0,945.0,945.0,0
2024-12-04 03:30:00+00:00,951.0,951.0,951.0,949.0,949.0,3000
2024-12-04 05:00:00+00:00,946.0,946.0,947.0,946.0,947.0,500
2024-12-05 00:00:00+00:00,951.0,951.0,951.0,948.0,948.0,200
2024-12-05 00:45:00+00:00,950.0,950.0,950.0,950.0,950.0,100
2024-12-05 01:15:00+00:00,951.0,951.0,951.0,946.0,948.0,600
2024-12-05 01:25:00+00:00,945.0,945.0,946.0,945.0,946.0,200
2024-12-05 02:05:00+00:00,950.0,950.0,950.0,948.0,948.0,300
2024-12-05 02:35:00+00:00,950.0,950.0,950.0,950.0,950.0,0
2024-12-05 03:30:00+00:00,946.0,946.0,946.0,946.0,946.0,1600
2024-12-05 04:45:00+00:00,949.0,949.0,949.0,945.0,947.0,700
2024-12-05 05:55:00+00:00,952.0,952.0,952.0,951.0,951.0,300
2024-12-05 06:15:00+00:00,947.0,947.0,949.0,947.0,949.0,300
2024-12-06 00:00:00+00:00,953.0,953.0,953.0,953.0,953.0,100
2024-12-06 02:25:00+00:00,950.0,950.0,950.0,950.0,950.0,100
2024-12-06 02:35:00+00:00,950.0,950.0,950.0,950.0,950.0,0
2024-12-06 03:35:00+00:00,951.0,951.0,951.0,951.0,951.0,300
2024-12-06 04:05:00+00:00,950.0,950.0,950.0,950.0,950.0,100
2024-12-06 05:50:00+00:00,950.0,950.0,950.0,950.0,950.0,100
2024-12-09 00:00:00+00:00,952.0,952.0,952.0,952.0,952.0,1400
2024-12-09 00:10:00+00:00,950.0,950.0,950.0,950.0,950.0,0
2024-12-09 02:00:00+00:00,952.0,952.0,952.0,952.0,952.0,100
2024-12-09 02:15:00+00:00,952.0,952.0,952.0,952.0,952.0,100
2024-12-09 02:35:00+00:00,952.0,952.0,952.0,952.0,952.0,0
2024-12-09 03:30:00+00:00,952.0,952.0,953.0,952.0,953.0,1400
2024-12-09 04:20:00+00:00,951.0,951.0,951.0,951.0,951.0,100
2024-12-09 04:50:00+00:00,953.0,953.0,953.0,953.0,953.0,400
2024-12-09 06:05:00+00:00,952.0,952.0,952.0,952.0,952.0,100
2024-12-10 00:00:00+00:00,951.0,951.0,951.0,951.0,951.0,200
2024-12-10 01:00:00+00:00,951.0,951.0,951.0,951.0,951.0,200
2024-12-10 01:05:00+00:00,951.0,951.0,956.0,951.0,953.0,500
2024-12-10 01:20:00+00:00,950.0,950.0,950.0,950.0,950.0,100
2024-12-10 02:10:00+00:00,951.0,951.0,951.0,951.0,951.0,100
2024-12-10 02:35:00+00:00,951.0,951.0,951.0,951.0,951.0,0
2024-12-10 03:30:00+00:00,954.0,954.0,954.0,954.0,954.0,1500
2024-12-10 03:50:00+00:00,954.0,954.0,954.0,954.0,954.0,100
2024-12-10 03:55:00+00:00,952.0,952.0,954.0,952.0,954.0,400
2024-12-10 06:15:00+00:00,955.0,955.0,955.0,954.0,954.0,300
2024-12-11 00:20:00+00:00,961.0,961.0,961.0,961.0,961.0,0
2024-12-11 00:25:00+00:00,962.0,962.0,962.0,962.0,962.0,1800
2024-12-11 00:40:00+00:00,960.0,960.0,961.0,960.0,961.0,200
2024-12-11 00:55:00+00:00,962.0,962.0,962.0,962.0,962.0,200
2024-12-11 01:10:00+00:00,963.0,963.0,963.0,963.0,963.0,100
2024-12-11 01:40:00+00:00,960.0,960.0,960.0,960.0,960.0,200
2024-12-11 01:50:00+00:00,957.0,957.0,960.0,957.0,960.0,300
2024-12-11 02:05:00+00:00,960.0,960.0,960.0,960.0,960.0,100
2024-12-11 02:20:00+00:00,960.0,960.0,960.0,958.0,960.0,300
2024-12-11 02:35:00+00:00,960.0,960.0,960.0,960.0,960.0,0
2024-12-11 03:35:00+00:00,964.0,964.0,964.0,962.0,962.0,3600
2024-12-11 03:40:00+00:00,963.0,963.0,963.0,963.0,963.0,100
2024-12-11 04:00:00+00:00,963.0,963.0,963.0,963.0,963.0,400
2024-12-11 04:15:00+00:00,964.0,964.0,964.0,964.0,964.0,100
2024-12-11 05:40:00+00:00,965.0,965.0,965.0,965.0,965.0,200
2024-12-11 05:45:00+00:00,968.0,968.0,968.0,968.0,968.0,100
2024-12-11 05:55:00+00:00,965.0,965.0,966.0,965.0,966.0,800
2024-12-12 00:00:00+00:00,974.0,974.0,974.0,974.0,974.0,1200
2024-12-12 00:35:00+00:00,975.0,975.0,975.0,975.0,975.0,1000
2024-12-12 00:40:00+00:00,971.0,971.0,971.0,971.0,971.0,100
2024-12-12 01:20:00+00:00,975.0,975.0,975.0,973.0,973.0,300
2024-12-12 01:30:00+00:00,975.0,975.0,975.0,975.0,975.0,400
2024-12-12 01:50:00+00:00,976.0,976.0,976.0,976.0,976.0,100
2024-12-12 02:00:00+00:00,972.0,972.0,975.0,972.0,975.0,900
2024-12-12 02:05:00+00:00,975.0,975.0,975.0,973.0,973.0,500
2024-12-12 02:15:00+00:00,975.0,975.0,975.0,975.0,975.0,200
2024-12-12 02:20:00+00:00,977.0,977.0,977.0,976.0,976.0,500
2024-12-12 02:25:00+00:00,972.0,972.0,975.0,972.0,975.0,500
2024-12-12 02:35:00+00:00,972.0,972.0,972.0,972.0,972.0,0
2024-12-12 03:30:00+00:00,975.0,975.0,975.0,975.0,975.0,6800
2024-12-12 04:15:00+00:00,975.0,975.0,975.0,975.0,975.0,800
2024-12-12 05:00:00+00:00,977.0,977.0,977.0,977.0,977.0,200
2024-12-12 05:15:00+00:00,977.0,977.0,977.0,977.0,977.0,200
2024-12-12 05:55:00+00:00,975.0,975.0,977.0,975.0,977.0,400
2024-12-13 00:00:00+00:00,975.0,975.0,975.0,975.0,975.0,0
2024-12-13 00:05:00+00:00,979.0,979.0,980.0,979.0,980.0,2000
