Datetime,Open,High,Low,Close,Adj Close,Volume
2024-06-27 09:00:00+09:00,296.0,298.0,295.0,298.0,298.0,0
2024-06-27 09:05:00+09:00,297.0,302.0,296.0,301.0,301.0,273400
2024-06-27 09:10:00+09:00,301.0,305.0,301.0,304.0,304.0,224300
2024-06-27 09:15:00+09:00,304.0,304.0,301.0,301.0,301.0,61700
2024-06-27 09:20:00+09:00,301.0,301.0,299.0,299.0,299.0,118400
2024-06-27 09:25:00+09:00,299.0,301.0,299.0,301.0,301.0,59800
2024-06-27 09:30:00+09:00,300.0,301.0,299.0,300.0,300.0,36700
2024-06-27 09:35:00+09:00,300.0,302.0,299.0,302.0,302.0,52200
2024-06-27 09:40:00+09:00,302.0,306.0,302.0,306.0,306.0,114100
2024-06-27 09:45:00+09:00,306.0,306.0,304.0,306.0,306.0,104400
2024-06-27 09:50:00+09:00,306.0,307.0,305.0,307.0,307.0,63900
2024-06-27 09:55:00+09:00,307.0,307.0,306.0,306.0,306.0,9800
2024-06-27 10:00:00+09:00,306.0,306.0,304.0,305.0,305.0,36200
2024-06-27 10:05:00+09:00,304.0,305.0,304.0,304.0,304.0,11400
2024-06-27 10:10:00+09:00,304.0,306.0,304.0,305.0,305.0,67200
2024-06-27 10:15:00+09:00,305.0,307.0,305.0,307.0,307.0,47700
2024-06-27 10:20:00+09:00,307.0,308.0,306.0,307.0,307.0,55600
2024-06-27 10:25:00+09:00,308.0,311.0,307.0,311.0,311.0,185800
2024-06-27 10:30:00+09:00,311.0,313.0,311.0,312.0,312.0,245800
2024-06-27 10:35:00+09:00,312.0,312.0,310.0,310.0,310.0,55100
2024-06-27 10:40:00+09:00,310.0,311.0,309.0,309.0,309.0,59200
2024-06-27 10:45:00+09:00,310.0,310.0,308.0,310.0,310.0,51800
2024-06-27 10:50:00+09:00,308.0,309.0,308.0,309.0,309.0,0
2024-06-27 10:55:00+09:00,308.0,311.0,308.0,310.0,310.0,3019900
2024-06-27 11:00:00+09:00,311.0,311.0,310.0,310.0,310.0,26600
2024-06-27 11:05:00+09:00,310.0,310.0,308.0,309.0,309.0,42900
2024-06-27 11:10:00+09:00,310.0,310.0,308.0,309.0,309.0,20600
2024-06-27 11:15:00+09:00,309.0,309.0,308.0,308.0,308.0,12900
2024-06-27 11:20:00+09:00,308.0,309.0,308.0,308.0,308.0,500
2024-06-27 11:25:00+09:00,309.0,309.0,307.0,308.0,308.0,67700
2024-06-27 11:30:00+09:00,309.0,309.0,309.0,309.0,309.0,1900
2024-06-27 11:35:00+09:00,309.0,309.0,309.0,309.0,309.0,0
2024-06-27 12:30:00+09:00,310.0,310.0,309.0,310.0,310.0,3285900
2024-06-27 12:35:00+09:00,311.0,311.0,310.0,310.0,310.0,29300
2024-06-27 12:40:00+09:00,309.0,310.0,309.0,309.0,309.0,2500
2024-06-27 12:45:00+09:00,310.0,311.0,309.0,311.0,311.0,37200
2024-06-27 12:50:00+09:00,310.0,310.0,310.0,310.0,310.0,60400
2024-06-27 12:55:00+09:00,310.0,311.0,308.0,309.0,309.0,70200
2024-06-27 13:00:00+09:00,309.0,310.0,309.0,309.0,309.0,15200
2024-06-27 13:05:00+09:00,309.0,309.0,308.0,308.0,308.0,46500
2024-06-27 13:10:00+09:00,308.0,308.0,308.0,308.0,308.0,13100
2024-06-27 13:15:00+09:00,308.0,308.0,307.0,308.0,308.0,19300
2024-06-27 13:20:00+09:00,308.0,308.0,307.0,307.0,307.0,7900
2024-06-27 13:25:00+09:00,307.0,307.0,307.0,307.0,307.0,5400
2024-06-27 13:30:00+09:00,308.0,309.0,308.0,308.0,308.0,137100
2024-06-27 13:35:00+09:00,307.0,307.0,307.0,307.0,307.0,500
2024-06-27 13:40:00+09:00,308.0,308.0,308.0,308.0,308.0,1000
2024-06-27 13:45:00+09:00,307.0,312.0,307.0,309.0,309.0,377500
2024-06-27 13:50:00+09:00,309.0,309.0,306.0,307.0,307.0,83000
2024-06-27 13:55:00+09:00,307.0,308.0,307.0,308.0,308.0,25300
2024-06-27 14:00:00+09:00,308.0,310.0,308.0,309.0,309.0,31700
2024-06-27 14:05:00+09:00,310.0,310.0,310.0,310.0,310.0,40500
2024-06-27 14:10:00+09:00,310.0,310.0,310.0,310.0,310.0,31500
2024-06-27 14:15:00+09:00,310.0,310.0,309.0,310.0,310.0,4800
2024-06-27 14:20:00+09:00,310.0,310.0,308.0,308.0,308.0,32000
2024-06-27 14:25:00+09:00,308.0,309.0,307.0,307.0,307.0,56900
2024-06-27 14:30:00+09:00,307.0,308.0,307.0,307.0,307.0,62100
2024-06-27 14:35:00+09:00,308.0,312.0,308.0,312.0,312.0,265600
2024-06-27 14:40:00+09:00,312.0,314.0,311.0,314.0,314.0,204000
2024-06-27 14:45:00+09:00,314.0,315.0,313.0,314.0,314.0,167700
2024-06-27 14:50:00+09:00,314.0,315.0,313.0,313.0,313.0,142800
2024-06-27 14:55:00+09:00,314.0,315.0,312.0,314.0,314.0,408200
2024-06-28 09:00:00+09:00,313.0,314.0,309.0,310.0,310.0,535300
2024-06-28 09:05:00+09:00,309.0,310.0,307.0,307.0,307.0,92500
2024-06-28 09:10:00+09:00,308.0,308.0,306.0,307.0,307.0,84400
2024-06-28 09:15:00+09:00,307.0,308.0,306.0,306.0,306.0,126200
2024-06-28 09:20:00+09:00,306.0,308.0,306.0,308.0,308.0,51800
2024-06-28 09:25:00+09:00,308.0,309.0,308.0,309.0,309.0,35000
2024-06-28 09:30:00+09:00,309.0,309.0,308.0,309.0,309.0,15300
2024-06-28 09:35:00+09:00,309.0,310.0,308.0,310.0,310.0,28500
2024-06-28 09:40:00+09:00,309.0,309.0,307.0,308.0,308.0,27700
2024-06-28 09:45:00+09:00,308.0,308.0,308.0,308.0,308.0,6000
2024-06-28 09:50:00+09:00,308.0,310.0,308.0,310.0,310.0,71300
2024-06-28 09:55:00+09:00,310.0,310.0,310.0,310.0,310.0,20100
2024-06-28 10:00:00+09:00,310.0,310.0,310.0,310.0,310.0,1300
2024-06-28 10:05:00+09:00,310.0,310.0,310.0,310.0,310.0,17800
2024-06-28 10:10:00+09:00,309.0,310.0,309.0,310.0,310.0,5200
2024-06-28 10:15:00+09:00,310.0,310.0,310.0,310.0,310.0,900
2024-06-28 10:20:00+09:00,309.0,309.0,308.0,308.0,308.0,21800
2024-06-28 10:25:00+09:00,308.0,308.0,308.0,308.0,308.0,32400
2024-06-28 10:30:00+09:00,307.0,307.0,305.0,305.0,305.0,121000
2024-06-28 10:35:00+09:00,306.0,306.0,305.0,305.0,305.0,11800
2024-06-28 10:40:00+09:00,306.0,306.0,305.0,305.0,305.0,8500
2024-06-28 10:45:00+09:00,306.0,306.0,305.0,305.0,305.0,8500
2024-06-28 10:50:00+09:00,306.0,307.0,306.0,307.0,307.0,15300
2024-06-28 10:55:00+09:00,307.0,307.0,306.0,306.0,306.0,16600
2024-06-28 11:05:00+09:00,305.0,305.0,305.0,305.0,305.0,400
2024-06-28 11:10:00+09:00,305.0,305.0,304.0,304.0,304.0,74000
2024-06-28 11:15:00+09:00,304.0,304.0,304.0,304.0,304.0,51600
2024-06-28 11:20:00+09:00,303.0,304.0,303.0,304.0,304.0,4200
2024-06-28 11:25:00+09:00,304.0,304.0,302.0,304.0,304.0,107800
2024-06-28 11:30:00+09:00,304.0,304.0,304.0,304.0,304.0,1000
2024-06-28 11:35:00+09:00,304.0,304.0,304.0,304.0,304.0,0
2024-06-28 12:30:00+09:00,304.0,305.0,304.0,305.0,305.0,1677800
2024-06-28 12:35:00+09:00,305.0,305.0,305.0,305.0,305.0,800
2024-06-28 12:40:00+09:00,304.0,304.0,303.0,303.0,303.0,37100
2024-06-28 12:45:00+09:00,303.0,304.0,303.0,303.0,303.0,15800
2024-06-28 12:50:00+09:00,304.0,304.0,304.0,304.0,304.0,1300
2024-06-28 12:55:00+09:00,304.0,304.0,303.0,304.0,304.0,7800
2024-06-28 13:00:00+09:00,304.0,304.0,303.0,303.0,303.0,1400
2024-06-28 13:05:00+09:00,304.0,304.0,303.0,304.0,304.0,9200
2024-06-28 13:10:00+09:00,304.0,304.0,304.0,304.0,304.0,5000
2024-06-28 13:15:00+09:00,304.0,304.0,304.0,304.0,304.0,1800
2024-06-28 13:20:00+09:00,304.0,304.0,303.0,303.0,303.0,7300
2024-06-28 13:25:00+09:00,303.0,304.0,303.0,304.0,304.0,10800
2024-06-28 13:35:00+09:00,303.0,303.0,302.0,303.0,303.0,148800
2024-06-28 13:40:00+09:00,303.0,305.0,303.0,304.0,304.0,35600
2024-06-28 13:45:00+09:00,305.0,306.0,304.0,305.0,305.0,48700
2024-06-28 13:50:00+09:00,305.0,305.0,305.0,305.0,305.0,14100
2024-06-28 13:55:00+09:00,306.0,306.0,305.0,306.0,306.0,2400
2024-06-28 14:00:00+09:00,305.0,306.0,305.0,306.0,306.0,3800
2024-06-28 14:05:00+09:00,305.0,306.0,305.0,306.0,306.0,3800
2024-06-28 14:10:00+09:00,306.0,306.0,305.0,306.0,306.0,2100
2024-06-28 14:15:00+09:00,306.0,306.0,305.0,305.0,305.0,3200
2024-06-28 14:20:00+09:00,306.0,306.0,305.0,306.0,306.0,3000
2024-06-28 14:25:00+09:00,306.0,306.0,305.0,306.0,306.0,4400
2024-06-28 14:30:00+09:00,306.0,306.0,304.0,304.0,304.0,76600
2024-06-28 14:35:00+09:00,305.0,305.0,303.0,303.0,303.0,71100
2024-06-28 14:40:00+09:00,304.0,304.0,301.0,302.0,302.0,171200
2024-06-28 14:45:00+09:00,301.0,303.0,301.0,303.0,303.0,39300
2024-06-28 14:50:00+09:00,302.0,303.0,302.0,302.0,302.0,6600
2024-06-28 14:55:00+09:00,303.0,303.0,302.0,303.0,303.0,39100
2024-07-01 09:00:00+09:00,304.0,308.0,301.0,301.0,301.0,349300
2024-07-01 09:05:00+09:00,302.0,302.0,300.0,300.0,300.0,101000
2024-07-01 09:10:00+09:00,301.0,301.0,296.0,299.0,299.0,431600
2024-07-01 09:15:00+09:00,299.0,299.0,298.0,299.0,299.0,27800
2024-07-01 09:20:00+09:00,298.0,298.0,296.0,297.0,297.0,151700
2024-07-01 09:25:00+09:00,296.0,297.0,295.0,296.0,296.0,126000
2024-07-01 09:30:00+09:00,296.0,296.0,294.0,294.0,294.0,244500
2024-07-01 09:35:00+09:00,294.0,294.0,293.0,293.0,293.0,118400
2024-07-01 09:40:00+09:00,294.0,294.0,292.0,293.0,293.0,180600
2024-07-01 09:45:00+09:00,293.0,293.0,292.0,292.0,292.0,45500
2024-07-01 09:50:00+09:00,293.0,294.0,292.0,294.0,294.0,141000
2024-07-01 09:55:00+09:00,293.0,294.0,292.0,293.0,293.0,140300
2024-07-01 10:00:00+09:00,293.0,293.0,292.0,292.0,292.0,117700
2024-07-01 10:05:00+09:00,293.0,294.0,293.0,294.0,294.0,48100
2024-07-01 10:10:00+09:00,294.0,294.0,293.0,293.0,293.0,29100
2024-07-01 10:15:00+09:00,294.0,294.0,293.0,294.0,294.0,98200
2024-07-01 10:20:00+09:00,295.0,295.0,294.0,294.0,294.0,13200
2024-07-01 10:25:00+09:00,294.0,296.0,294.0,295.0,295.0,24800
2024-07-01 10:30:00+09:00,295.0,295.0,294.0,295.0,295.0,35200
2024-07-01 10:35:00+09:00,295.0,295.0,294.0,295.0,295.0,3000
2024-07-01 10:40:00+09:00,294.0,295.0,294.0,295.0,295.0,15900
2024-07-01 10:45:00+09:00,294.0,295.0,294.0,295.0,295.0,400
2024-07-01 10:50:00+09:00,294.0,295.0,294.0,295.0,295.0,52700
2024-07-01 10:55:00+09:00,295.0,295.0,295.0,295.0,295.0,4300
2024-07-01 11:00:00+09:00,295.0,297.0,295.0,297.0,297.0,95900
2024-07-01 11:05:00+09:00,296.0,296.0,296.0,296.0,296.0,30700
2024-07-01 11:10:00+09:00,296.0,296.0,295.0,295.0,295.0,52300
2024-07-01 11:15:00+09:00,294.0,294.0,294.0,294.0,294.0,75400
2024-07-01 11:20:00+09:00,294.0,294.0,293.0,294.0,294.0,23700
2024-07-01 11:25:00+09:00,294.0,294.0,293.0,294.0,294.0,800
