Datetime,Adj Close,Close,High,Low,Open,Volume
2024-11-14 00:00:00+00:00,322.0,322.0,322.0,322.0,322.0,500
2024-11-14 00:10:00+00:00,321.0,321.0,322.0,321.0,322.0,400
2024-11-14 00:40:00+00:00,320.0,320.0,320.0,320.0,320.0,400
2024-11-14 00:50:00+00:00,321.0,321.0,321.0,320.0,320.0,1400
2024-11-14 01:00:00+00:00,321.0,321.0,321.0,321.0,321.0,700
2024-11-14 01:05:00+00:00,321.0,321.0,322.0,321.0,322.0,2200
2024-11-14 01:30:00+00:00,320.0,320.0,320.0,320.0,320.0,100
2024-11-14 02:00:00+00:00,320.0,320.0,320.0,320.0,320.0,500
2024-11-14 02:25:00+00:00,319.0,319.0,320.0,319.0,320.0,600
2024-11-14 02:30:00+00:00,317.0,317.0,317.0,317.0,317.0,2100
2024-11-14 02:35:00+00:00,317.0,317.0,317.0,317.0,317.0,0
2024-11-14 03:30:00+00:00,317.0,317.0,317.0,317.0,317.0,9700
2024-11-14 04:30:00+00:00,319.0,319.0,319.0,319.0,319.0,700
2024-11-14 05:05:00+00:00,317.0,317.0,319.0,317.0,319.0,1000
2024-11-14 05:10:00+00:00,318.0,318.0,318.0,318.0,318.0,100
2024-11-14 05:15:00+00:00,318.0,318.0,318.0,318.0,318.0,200
2024-11-14 05:25:00+00:00,317.0,317.0,317.0,317.0,317.0,0
2024-11-14 05:40:00+00:00,321.0,321.0,322.0,318.0,318.0,23200
2024-11-14 05:55:00+00:00,322.0,322.0,322.0,322.0,322.0,700
2024-11-14 06:00:00+00:00,317.0,317.0,321.0,317.0,321.0,100
2024-11-14 06:10:00+00:00,317.0,317.0,317.0,317.0,317.0,0
2024-11-14 06:20:00+00:00,317.0,317.0,317.0,317.0,317.0,0
2024-11-15 00:00:00+00:00,320.0,320.0,320.0,320.0,320.0,2500
2024-11-15 00:30:00+00:00,318.0,318.0,318.0,318.0,318.0,200
2024-11-15 00:35:00+00:00,318.0,318.0,318.0,318.0,318.0,100
2024-11-15 01:00:00+00:00,317.0,317.0,319.0,317.0,319.0,1000
2024-11-15 01:50:00+00:00,316.0,316.0,317.0,316.0,317.0,1200
2024-11-15 02:15:00+00:00,318.0,318.0,318.0,318.0,318.0,100
2024-11-15 02:20:00+00:00,316.0,316.0,316.0,316.0,316.0,100
2024-11-15 02:35:00+00:00,316.0,316.0,316.0,316.0,316.0,0
2024-11-15 03:30:00+00:00,315.0,315.0,315.0,315.0,315.0,5700
2024-11-15 03:35:00+00:00,317.0,317.0,317.0,316.0,316.0,500
2024-11-15 03:55:00+00:00,318.0,318.0,318.0,318.0,318.0,200
2024-11-15 04:00:00+00:00,316.0,316.0,318.0,316.0,318.0,100
2024-11-18 00:00:00+00:00,310.0,310.0,310.0,310.0,310.0,15200
2024-11-18 00:05:00+00:00,312.0,312.0,312.0,312.0,312.0,0
2024-11-18 00:10:00+00:00,312.0,312.0,312.0,312.0,312.0,100
2024-11-18 00:15:00+00:00,314.0,314.0,314.0,313.0,313.0,1200
2024-11-18 00:30:00+00:00,315.0,315.0,315.0,315.0,315.0,1900
2024-11-18 00:45:00+00:00,318.0,318.0,318.0,316.0,316.0,1700
2024-11-18 01:10:00+00:00,318.0,318.0,318.0,318.0,318.0,400
2024-11-18 01:15:00+00:00,318.0,318.0,318.0,318.0,318.0,600
2024-11-18 01:35:00+00:00,319.0,319.0,319.0,319.0,319.0,100
2024-11-18 01:50:00+00:00,317.0,317.0,317.0,317.0,317.0,400
2024-11-18 01:55:00+00:00,319.0,319.0,319.0,319.0,319.0,100
2024-11-18 02:20:00+00:00,318.0,318.0,318.0,318.0,318.0,100
2024-11-18 02:30:00+00:00,318.0,318.0,318.0,318.0,318.0,100
2024-11-18 02:35:00+00:00,318.0,318.0,318.0,318.0,318.0,0
2024-11-18 03:30:00+00:00,318.0,318.0,318.0,317.0,317.0,15300
2024-11-18 03:40:00+00:00,317.0,317.0,317.0,317.0,317.0,400
2024-11-18 04:05:00+00:00,316.0,316.0,316.0,316.0,316.0,200
2024-11-18 04:35:00+00:00,315.0,315.0,316.0,315.0,316.0,400
2024-11-18 05:00:00+00:00,317.0,317.0,317.0,317.0,317.0,100
2024-11-18 05:05:00+00:00,317.0,317.0,317.0,317.0,317.0,100
2024-11-18 05:45:00+00:00,318.0,318.0,318.0,317.0,317.0,100
2024-11-18 06:20:00+00:00,318.0,318.0,318.0,318.0,318.0,0
2024-11-19 00:00:00+00:00,314.0,314.0,314.0,314.0,314.0,0
2024-11-19 00:05:00+00:00,317.0,317.0,317.0,317.0,317.0,2600
2024-11-19 00:10:00+00:00,317.0,317.0,317.0,317.0,317.0,100
2024-11-19 00:15:00+00:00,317.0,317.0,317.0,317.0,317.0,100
2024-11-19 00:40:00+00:00,318.0,318.0,318.0,318.0,318.0,100
2024-11-19 01:40:00+00:00,317.0,317.0,317.0,317.0,317.0,200
2024-11-19 01:45:00+00:00,319.0,319.0,319.0,317.0,317.0,200
2024-11-19 02:25:00+00:00,319.0,319.0,319.0,319.0,319.0,100
2024-11-19 02:35:00+00:00,319.0,319.0,319.0,319.0,319.0,0
2024-11-19 03:30:00+00:00,316.0,316.0,316.0,316.0,316.0,4400
2024-11-19 03:45:00+00:00,315.0,315.0,315.0,315.0,315.0,200
2024-11-19 03:50:00+00:00,315.0,315.0,315.0,315.0,315.0,100
2024-11-19 03:55:00+00:00,318.0,318.0,318.0,318.0,318.0,500
2024-11-19 04:50:00+00:00,318.0,318.0,318.0,318.0,318.0,700
2024-11-19 04:55:00+00:00,318.0,318.0,318.0,318.0,318.0,100
2024-11-19 05:00:00+00:00,318.0,318.0,318.0,318.0,318.0,500
2024-11-19 05:10:00+00:00,318.0,318.0,318.0,318.0,318.0,900
2024-11-19 05:15:00+00:00,319.0,319.0,319.0,319.0,319.0,1500
2024-11-19 05:20:00+00:00,318.0,318.0,318.0,318.0,318.0,100
2024-11-19 05:35:00+00:00,319.0,319.0,319.0,318.0,318.0,300
2024-11-19 06:20:00+00:00,319.0,319.0,319.0,319.0,319.0,0
2024-11-20 00:00:00+00:00,320.0,320.0,320.0,320.0,320.0,2300
2024-11-20 00:10:00+00:00,318.0,318.0,318.0,318.0,318.0,100
2024-11-20 00:25:00+00:00,318.0,318.0,318.0,318.0,318.0,300
2024-11-20 00:30:00+00:00,318.0,318.0,318.0,318.0,318.0,100
2024-11-20 00:50:00+00:00,318.0,318.0,318.0,318.0,318.0,1500
2024-11-20 01:15:00+00:00,318.0,318.0,318.0,318.0,318.0,100
2024-11-20 01:20:00+00:00,320.0,320.0,320.0,320.0,320.0,5000
2024-11-20 02:05:00+00:00,318.0,318.0,318.0,318.0,318.0,200
2024-11-20 02:25:00+00:00,317.0,317.0,317.0,317.0,317.0,200
2024-11-20 02:35:00+00:00,317.0,317.0,317.0,317.0,317.0,0
2024-11-20 03:30:00+00:00,317.0,317.0,317.0,317.0,317.0,10000
2024-11-20 03:45:00+00:00,317.0,317.0,317.0,317.0,317.0,2500
2024-11-20 03:50:00+00:00,319.0,319.0,319.0,319.0,319.0,700
2024-11-20 03:55:00+00:00,320.0,320.0,320.0,319.0,319.0,300
2024-11-20 04:00:00+00:00,319.0,319.0,319.0,319.0,319.0,600
2024-11-20 04:45:00+00:00,321.0,321.0,321.0,321.0,321.0,100
2024-11-20 05:40:00+00:00,317.0,317.0,320.0,317.0,320.0,100
2024-11-20 06:20:00+00:00,317.0,317.0,317.0,317.0,317.0,0
2024-11-21 00:00:00+00:00,317.0,317.0,317.0,317.0,317.0,200
2024-11-21 00:10:00+00:00,316.0,316.0,316.0,316.0,316.0,2000
2024-11-21 00:40:00+00:00,318.0,318.0,318.0,318.0,318.0,100
2024-11-21 00:45:00+00:00,318.0,318.0,319.0,318.0,319.0,1000
2024-11-21 01:00:00+00:00,319.0,319.0,319.0,319.0,319.0,100
2024-11-21 01:25:00+00:00,318.0,318.0,318.0,318.0,318.0,100
2024-11-21 02:25:00+00:00,317.0,317.0,317.0,317.0,317.0,100
2024-11-21 02:35:00+00:00,317.0,317.0,317.0,317.0,317.0,0
2024-11-21 03:30:00+00:00,316.0,316.0,316.0,316.0,316.0,3900
2024-11-21 04:30:00+00:00,318.0,318.0,318.0,317.0,317.0,300
2024-11-21 05:05:00+00:00,317.0,317.0,317.0,317.0,317.0,1000
2024-11-21 05:20:00+00:00,319.0,319.0,319.0,319.0,319.0,400
2024-11-21 05:35:00+00:00,317.0,317.0,317.0,316.0,317.0,1000
2024-11-22 00:00:00+00:00,318.0,318.0,318.0,318.0,318.0,100
2024-11-22 00:10:00+00:00,317.0,317.0,317.0,315.0,316.0,400
2024-11-22 00:20:00+00:00,315.0,315.0,316.0,315.0,316.0,1900
2024-11-22 00:55:00+00:00,316.0,316.0,316.0,316.0,316.0,200
2024-11-22 01:15:00+00:00,315.0,315.0,316.0,315.0,316.0,600
2024-11-22 01:30:00+00:00,316.0,316.0,316.0,316.0,316.0,1000
2024-11-22 01:35:00+00:00,316.0,316.0,316.0,316.0,316.0,200
2024-11-22 01:40:00+00:00,315.0,315.0,315.0,315.0,315.0,800
2024-11-22 02:15:00+00:00,316.0,316.0,316.0,314.0,316.0,10900
2024-11-22 02:35:00+00:00,316.0,316.0,316.0,316.0,316.0,0
2024-11-22 03:30:00+00:00,315.0,315.0,315.0,315.0,315.0,16400
2024-11-22 03:35:00+00:00,314.0,314.0,315.0,314.0,315.0,300
2024-11-22 04:20:00+00:00,317.0,317.0,317.0,316.0,316.0,1100
2024-11-22 04:30:00+00:00,317.0,317.0,317.0,317.0,317.0,400
2024-11-22 04:45:00+00:00,316.0,316.0,316.0,316.0,316.0,100
2024-11-22 04:55:00+00:00,317.0,317.0,317.0,317.0,317.0,100
2024-11-22 05:50:00+00:00,318.0,318.0,318.0,317.0,317.0,300
2024-11-22 05:55:00+00:00,317.0,317.0,317.0,316.0,316.0,1100
2024-11-22 06:00:00+00:00,316.0,316.0,316.0,316.0,316.0,700
2024-11-22 06:05:00+00:00,316.0,316.0,316.0,316.0,316.0,100
2024-11-22 06:20:00+00:00,316.0,316.0,316.0,316.0,316.0,0
2024-11-25 00:00:00+00:00,314.0,314.0,314.0,314.0,314.0,21800
2024-11-25 00:10:00+00:00,315.0,315.0,315.0,315.0,315.0,400
2024-11-25 00:15:00+00:00,314.0,314.0,315.0,314.0,315.0,4900
2024-11-25 00:20:00+00:00,314.0,314.0,314.0,314.0,314.0,4100
2024-11-25 00:30:00+00:00,315.0,315.0,316.0,315.0,315.0,800
2024-11-25 00:40:00+00:00,316.0,316.0,316.0,314.0,315.0,1600
2024-11-25 00:55:00+00:00,319.0,319.0,319.0,316.0,316.0,9600
2024-11-25 01:00:00+00:00,321.0,321.0,321.0,320.0,320.0,1500
2024-11-25 01:15:00+00:00,321.0,321.0,321.0,320.0,320.0,500
2024-11-25 01:25:00+00:00,319.0,319.0,319.0,319.0,319.0,1500
2024-11-25 01:55:00+00:00,318.0,318.0,318.0,318.0,318.0,900
2024-11-25 02:00:00+00:00,317.0,317.0,317.0,317.0,317.0,1000
2024-11-25 02:20:00+00:00,317.0,317.0,317.0,317.0,317.0,100
2024-11-25 02:30:00+00:00,319.0,319.0,319.0,319.0,319.0,100
2024-11-25 02:35:00+00:00,319.0,319.0,319.0,319.0,319.0,0
2024-11-25 03:30:00+00:00,319.0,319.0,319.0,319.0,319.0,71900
2024-11-25 03:45:00+00:00,318.0,318.0,318.0,317.0,318.0,1400
2024-11-25 04:00:00+00:00,317.0,317.0,318.0,317.0,318.0,400
2024-11-25 04:20:00+00:00,317.0,317.0,317.0,317.0,317.0,200
2024-11-25 04:30:00+00:00,318.0,318.0,318.0,318.0,318.0,100
2024-11-25 05:00:00+00:00,317.0,317.0,317.0,316.0,316.0,200
2024-11-25 05:50:00+00:00,316.0,316.0,317.0,316.0,317.0,500
2024-11-25 06:20:00+00:00,317.0,317.0,317.0,317.0,317.0,300
2024-11-26 00:00:00+00:00,319.0,319.0,319.0,319.0,319.0,0
2024-11-26 00:05:00+00:00,319.0,319.0,319.0,319.0,319.0,45100
2024-11-26 00:20:00+00:00,317.0,317.0,318.0,317.0,318.0,400
2024-11-26 00:30:00+00:00,317.0,317.0,317.0,317.0,317.0,100
2024-11-26 00:35:00+00:00,317.0,317.0,317.0,317.0,317.0,600
2024-11-26 01:00:00+00:00,320.0,320.0,320.0,317.0,317.0,1600
2024-11-26 01:15:00+00:00,318.0,318.0,318.0,318.0,318.0,1700
2024-11-26 01:20:00+00:00,319.0,319.0,319.0,319.0,319.0,200
2024-11-26 01:30:00+00:00,319.0,319.0,319.0,319.0,319.0,100
2024-11-26 01:35:00+00:00,320.0,320.0,320.0,320.0,320.0,200
2024-11-26 02:15:00+00:00,320.0,320.0,320.0,320.0,320.0,1000
2024-11-26 02:25:00+00:00,319.0,319.0,320.0,319.0,319.0,1200
2024-11-26 02:35:00+00:00,319.0,319.0,319.0,319.0,319.0,0
2024-11-26 03:30:00+00:00,317.0,317.0,319.0,317.0,319.0,53800
2024-11-26 03:35:00+00:00,319.0,319.0,319.0,319.0,319.0,100
2024-11-26 03:45:00+00:00,319.0,319.0,319.0,319.0,319.0,1500
2024-11-26 03:50:00+00:00,317.0,317.0,318.0,317.0,318.0,2000
2024-11-26 04:05:00+00:00,318.0,318.0,318.0,318.0,318.0,1000
2024-11-26 04:25:00+00:00,320.0,320.0,320.0,320.0,320.0,1200
2024-11-26 05:10:00+00:00,318.0,318.0,319.0,318.0,319.0,200
2024-11-26 05:35:00+00:00,318.0,318.0,318.0,318.0,318.0,300
2024-11-26 05:45:00+00:00,318.0,318.0,318.0,318.0,318.0,300
2024-11-26 05:50:00+00:00,319.0,319.0,319.0,318.0,319.0,500
2024-11-26 05:55:00+00:00,318.0,318.0,318.0,318.0,318.0,300
2024-11-26 06:05:00+00:00,319.0,319.0,319.0,319.0,319.0,200
2024-11-26 06:10:00+00:00,319.0,319.0,319.0,318.0,318.0,800
2024-11-26 06:15:00+00:00,319.0,319.0,319.0,319.0,319.0,400
2024-11-27 00:00:00+00:00,314.0,314.0,314.0,314.0,314.0,1500
2024-11-27 00:20:00+00:00,315.0,315.0,315.0,315.0,315.0,100
2024-11-27 00:40:00+00:00,317.0,317.0,317.0,316.0,316.0,300
2024-11-27 00:50:00+00:00,314.0,314.0,315.0,314.0,315.0,600
2024-11-27 00:55:00+00:00,316.0,316.0,316.0,316.0,316.0,200
2024-11-27 01:10:00+00:00,317.0,317.0,317.0,317.0,317.0,300
2024-11-27 01:25:00+00:00,316.0,316.0,316.0,315.0,315.0,500
2024-11-27 01:40:00+00:00,316.0,316.0,316.0,316.0,316.0,100
2024-11-27 01:45:00+00:00,316.0,316.0,316.0,316.0,316.0,100
2024-11-27 01:55:00+00:00,316.0,316.0,316.0,316.0,316.0,300
2024-11-27 02:20:00+00:00,316.0,316.0,316.0,316.0,316.0,100
2024-11-27 02:25:00+00:00,317.0,317.0,317.0,317.0,317.0,300
2024-11-27 02:35:00+00:00,317.0,317.0,317.0,317.0,317.0,0
2024-11-27 03:30:00+00:00,318.0,318.0,318.0,318.0,318.0,5900
2024-11-27 04:00:00+00:00,317.0,317.0,317.0,317.0,317.0,100
2024-11-27 04:05:00+00:00,317.0,317.0,317.0,317.0,317.0,300
2024-11-27 04:20:00+00:00,316.0,316.0,318.0,316.0,318.0,1100
2024-11-27 04:45:00+00:00,316.0,316.0,316.0,316.0,316.0,100
2024-11-27 05:10:00+00:00,316.0,316.0,316.0,316.0,316.0,200
2024-11-27 05:15:00+00:00,317.0,317.0,317.0,316.0,316.0,800
2024-11-27 05:40:00+00:00,318.0,318.0,318.0,318.0,318.0,100
2024-11-27 05:45:00+00:00,318.0,318.0,318.0,318.0,318.0,4700
2024-11-27 05:50:00+00:00,318.0,318.0,318.0,318.0,318.0,200
2024-11-27 06:00:00+00:00,318.0,318.0,318.0,318.0,318.0,500
2024-11-28 00:00:00+00:00,315.0,315.0,315.0,315.0,315.0,0
2024-11-28 00:05:00+00:00,313.0,313.0,313.0,313.0,313.0,55600
2024-11-28 00:10:00+00:00,313.0,313.0,313.0,313.0,313.0,200
2024-11-28 00:15:00+00:00,312.0,312.0,312.0,312.0,312.0,200
2024-11-28 00:25:00+00:00,313.0,313.0,313.0,312.0,312.0,500
2024-11-28 00:30:00+00:00,314.0,314.0,314.0,314.0,314.0,100
2024-11-28 00:40:00+00:00,312.0,312.0,314.0,312.0,314.0,4000
2024-11-28 00:50:00+00:00,314.0,314.0,314.0,314.0,314.0,200
2024-11-28 00:55:00+00:00,315.0,315.0,315.0,315.0,315.0,600
2024-11-28 01:00:00+00:00,313.0,313.0,313.0,313.0,313.0,100
2024-11-28 01:15:00+00:00,313.0,313.0,313.0,313.0,313.0,300
2024-11-28 01:20:00+00:00,312.0,312.0,313.0,312.0,313.0,1000
2024-11-28 01:30:00+00:00,313.0,313.0,313.0,312.0,312.0,300
2024-11-28 01:40:00+00:00,314.0,314.0,314.0,314.0,314.0,1700
2024-11-28 02:35:00+00:00,314.0,314.0,314.0,314.0,314.0,0
2024-11-28 03:30:00+00:00,314.0,314.0,314.0,314.0,314.0,64900
2024-11-28 03:40:00+00:00,315.0,315.0,315.0,314.0,314.0,3500
2024-11-28 03:50:00+00:00,314.0,314.0,315.0,314.0,315.0,200
2024-11-28 03:55:00+00:00,314.0,314.0,314.0,314.0,314.0,100
2024-11-28 04:00:00+00:00,314.0,314.0,314.0,314.0,314.0,300
2024-11-28 04:10:00+00:00,315.0,315.0,315.0,315.0,315.0,900
2024-11-28 04:20:00+00:00,315.0,315.0,315.0,314.0,315.0,1300
2024-11-28 04:30:00+00:00,316.0,316.0,316.0,316.0,316.0,100
2024-11-28 04:45:00+00:00,314.0,314.0,314.0,314.0,314.0,100
2024-11-28 04:50:00+00:00,315.0,315.0,315.0,315.0,315.0,300
2024-11-28 05:05:00+00:00,316.0,316.0,316.0,316.0,316.0,500
2024-11-28 05:10:00+00:00,316.0,316.0,316.0,316.0,316.0,100
2024-11-28 05:20:00+00:00,316.0,316.0,316.0,316.0,316.0,100
2024-11-28 05:30:00+00:00,315.0,315.0,315.0,315.0,315.0,100
2024-11-28 05:40:00+00:00,316.0,316.0,317.0,316.0,317.0,1400
2024-11-28 05:45:00+00:00,317.0,317.0,317.0,316.0,316.0,200
2024-11-28 05:50:00+00:00,316.0,316.0,317.0,316.0,317.0,200
2024-11-28 06:00:00+00:00,317.0,317.0,317.0,316.0,316.0,200
2024-11-28 06:10:00+00:00,316.0,316.0,316.0,316.0,316.0,100
2024-11-28 06:15:00+00:00,316.0,316.0,316.0,316.0,316.0,200
2024-11-28 06:20:00+00:00,316.0,316.0,316.0,316.0,316.0,600
2024-11-29 00:10:00+00:00,314.0,314.0,314.0,314.0,314.0,100
2024-11-29 00:40:00+00:00,314.0,314.0,315.0,314.0,315.0,1600
2024-11-29 00:50:00+00:00,315.0,315.0,315.0,315.0,315.0,100
2024-11-29 00:55:00+00:00,317.0,317.0,317.0,316.0,316.0,1100
2024-11-29 01:00:00+00:00,316.0,316.0,316.0,316.0,316.0,100
2024-11-29 01:35:00+00:00,314.0,314.0,315.0,314.0,315.0,3000
2024-11-29 02:35:00+00:00,314.0,314.0,314.0,314.0,314.0,0
2024-11-29 03:30:00+00:00,317.0,317.0,317.0,317.0,317.0,6600
2024-11-29 03:35:00+00:00,321.0,321.0,321.0,317.0,317.0,5800
2024-11-29 03:40:00+00:00,321.0,321.0,321.0,321.0,321.0,400
2024-11-29 03:50:00+00:00,320.0,320.0,320.0,320.0,320.0,100
2024-11-29 03:55:00+00:00,322.0,322.0,322.0,321.0,321.0,1400
2024-11-29 04:05:00+00:00,322.0,322.0,322.0,322.0,322.0,1400
2024-11-29 04:10:00+00:00,323.0,323.0,323.0,323.0,323.0,1400
2024-11-29 04:20:00+00:00,324.0,324.0,324.0,324.0,324.0,300
2024-11-29 04:35:00+00:00,323.0,323.0,324.0,323.0,324.0,400
2024-11-29 04:40:00+00:00,322.0,322.0,324.0,322.0,324.0,3000
2024-11-29 04:45:00+00:00,322.0,322.0,322.0,322.0,322.0,500
2024-11-29 04:50:00+00:00,324.0,324.0,324.0,324.0,324.0,100
